"Dates","Flow_cfs"
1980-10-01,25000
1980-10-02,23600
1980-10-03,23000
1980-10-04,23000
1980-10-05,23000
1980-10-06,22000
1980-10-07,21000
1980-10-08,22000
1980-10-09,24000
1980-10-10,25000
1980-10-11,22000
1980-10-12,20000
1980-10-13,18000
1980-10-14,17000
1980-10-15,18000
1980-10-16,20000
1980-10-17,19000
1980-10-18,18000
1980-10-19,17000
1980-10-20,17000
1980-10-21,16000
1980-10-22,15000
1980-10-23,15000
1980-10-24,15000
1980-10-25,14000
1980-10-26,15000
1980-10-27,14000
1980-10-28,14000
1980-10-29,13000
1980-10-30,13000
1980-10-31,13000
1980-11-01,12000
1980-11-02,12000
1980-11-03,11000
1980-11-04,10000
1980-11-05,10000
1980-11-06,9800
1980-11-07,9600
1980-11-08,9600
1980-11-09,9400
1980-11-10,9400
1980-11-11,9000
1980-11-12,8400
1980-11-13,7800
1980-11-14,7400
1980-11-15,7200
1980-11-16,7200
1980-11-17,7400
1980-11-18,7200
1980-11-19,7200
1980-11-20,7200
1980-11-21,7200
1980-11-22,7200
1980-11-23,7400
1980-11-24,7200
1980-11-25,7200
1980-11-26,7200
1980-11-27,7200
1980-11-28,7200
1980-11-29,7200
1980-11-30,7200
1980-12-01,6800
1980-12-02,6600
1980-12-03,6200
1980-12-04,5800
1980-12-05,5600
1980-12-06,5400
1980-12-07,5200
1980-12-08,5000
1980-12-09,4800
1980-12-10,4600
1980-12-11,4600
1980-12-12,4400
1980-12-13,4200
1980-12-14,4200
1980-12-15,4000
1980-12-16,4000
1980-12-17,4000
1980-12-18,3800
1980-12-19,3800
1980-12-20,3800
1980-12-21,3800
1980-12-22,3800
1980-12-23,3600
1980-12-24,3600
1980-12-25,3600
1980-12-26,3600
1980-12-27,3400
1980-12-28,3400
1980-12-29,3400
1980-12-30,3200
1980-12-31,3200
1981-01-01,3200
1981-01-02,3300
1981-01-03,3400
1981-01-04,3400
1981-01-05,3400
1981-01-06,3400
1981-01-07,3400
1981-01-08,3500
1981-01-09,3500
1981-01-10,3600
1981-01-11,3600
1981-01-12,3700
1981-01-13,3800
1981-01-14,3800
1981-01-15,3800
1981-01-16,3800
1981-01-17,3800
1981-01-18,3800
1981-01-19,3800
1981-01-20,4000
1981-01-21,4000
1981-01-22,3800
1981-01-23,3800
1981-01-24,3800
1981-01-25,3800
1981-01-26,3800
1981-01-27,4000
1981-01-28,4000
1981-01-29,4000
1981-01-30,4000
1981-01-31,4000
1981-02-01,4000
1981-02-02,4200
1981-02-03,4400
1981-02-04,4400
1981-02-05,4400
1981-02-06,4400
1981-02-07,4400
1981-02-08,4400
1981-02-09,4200
1981-02-10,4000
1981-02-11,3800
1981-02-12,3800
1981-02-13,3800
1981-02-14,3600
1981-02-15,3600
1981-02-16,3600
1981-02-17,3600
1981-02-18,3400
1981-02-19,3400
1981-02-20,3400
1981-02-21,3400
1981-02-22,3400
1981-02-23,3400
1981-02-24,3200
1981-02-25,3200
1981-02-26,3200
1981-02-27,3000
1981-02-28,3000
1981-03-01,3000
1981-03-02,3000
1981-03-03,3000
1981-03-04,2800
1981-03-05,2800
1981-03-06,2800
1981-03-07,2800
1981-03-08,2800
1981-03-09,2800
1981-03-10,2800
1981-03-11,2800
1981-03-12,2600
1981-03-13,2600
1981-03-14,2600
1981-03-15,2600
1981-03-16,2600
1981-03-17,2800
1981-03-18,2600
1981-03-19,2600
1981-03-20,2600
1981-03-21,2600
1981-03-22,2600
1981-03-23,2600
1981-03-24,2600
1981-03-25,2800
1981-03-26,2800
1981-03-27,2800
1981-03-28,2800
1981-03-29,2800
1981-03-30,2800
1981-03-31,3000
1981-04-01,3100
1981-04-02,3200
1981-04-03,3400
1981-04-04,3600
1981-04-05,3800
1981-04-06,3800
1981-04-07,4000
1981-04-08,4100
1981-04-09,4300
1981-04-10,4500
1981-04-11,4500
1981-04-12,4600
1981-04-13,4700
1981-04-14,4800
1981-04-15,5000
1981-04-16,5200
1981-04-17,5400
1981-04-18,5400
1981-04-19,5400
1981-04-20,5600
1981-04-21,5800
1981-04-22,6000
1981-04-23,6200
1981-04-24,6400
1981-04-25,6600
1981-04-26,7000
1981-04-27,7600
1981-04-28,8600
1981-04-29,9800
1981-04-30,12000
1981-05-01,14000
1981-05-02,16000
1981-05-03,19000
1981-05-04,22000
1981-05-05,28000
1981-05-06,36000
1981-05-07,42000
1981-05-08,46000
1981-05-09,52000
1981-05-10,55000
1981-05-11,52000
1981-05-12,48000
1981-05-13,46000
1981-05-14,46000
1981-05-15,50000
1981-05-16,56000
1981-05-17,64000
1981-05-18,56000
1981-05-19,54000
1981-05-20,58100
1981-05-21,60600
1981-05-22,52700
1981-05-23,44600
1981-05-24,40700
1981-05-25,40000
1981-05-26,43600
1981-05-27,49100
1981-05-28,53200
1981-05-29,54600
1981-05-30,56100
1981-05-31,59400
1981-06-01,62800
1981-06-02,61600
1981-06-03,57600
1981-06-04,53900
1981-06-05,50300
1981-06-06,48800
1981-06-07,44700
1981-06-08,46100
1981-06-09,47500
1981-06-10,50900
1981-06-11,45000
1981-06-12,42700
1981-06-13,42900
1981-06-14,44600
1981-06-15,47900
1981-06-16,50900
1981-06-17,52700
1981-06-18,58600
1981-06-19,63000
1981-06-20,66600
1981-06-21,67200
1981-06-22,65500
1981-06-23,61000
1981-06-24,60500
1981-06-25,61400
1981-06-26,61500
1981-06-27,60500
1981-06-28,61100
1981-06-29,57900
1981-06-30,57800
1981-07-01,49200
1981-07-02,41600
1981-07-03,38500
1981-07-04,37700
1981-07-05,38300
1981-07-06,39200
1981-07-07,42700
1981-07-08,45500
1981-07-09,43400
1981-07-10,51600
1981-07-11,76700
1981-07-12,78000
1981-07-13,68300
1981-07-14,67500
1981-07-15,78400
1981-07-16,95100
1981-07-17,95300
1981-07-18,85900
1981-07-19,79000
1981-07-20,76900
1981-07-21,81800
1981-07-22,78100
1981-07-23,72900
1981-07-24,69200
1981-07-25,69600
1981-07-26,78700
1981-07-27,75500
1981-07-28,65200
1981-07-29,60400
1981-07-30,58400
1981-07-31,57300
1981-08-01,53800
1981-08-02,68400
1981-08-03,83200
1981-08-04,72500
1981-08-05,65000
1981-08-06,61500
1981-08-07,60000
1981-08-08,64400
1981-08-09,77500
1981-08-10,79300
1981-08-11,84000
1981-08-12,91900
1981-08-13,113000
1981-08-14,97800
1981-08-15,83400
1981-08-16,69100
1981-08-17,53500
1981-08-18,43900
1981-08-19,38300
1981-08-20,36600
1981-08-21,39600
1981-08-22,36400
1981-08-23,35000
1981-08-24,33600
1981-08-25,32100
1981-08-26,32300
1981-08-27,36300
1981-08-28,41000
1981-08-29,45400
1981-08-30,47800
1981-08-31,48000
1981-09-01,48200
1981-09-02,44000
1981-09-03,38900
1981-09-04,37200
1981-09-05,36000
1981-09-06,36500
1981-09-07,39200
1981-09-08,36700
1981-09-09,31000
1981-09-10,27000
1981-09-11,24500
1981-09-12,23300
1981-09-13,23600
1981-09-14,22700
1981-09-15,20700
1981-09-16,19700
1981-09-17,21600
1981-09-18,25800
1981-09-19,23000
1981-09-20,24600
1981-09-21,27000
1981-09-22,23700
1981-09-23,20200
1981-09-24,18300
1981-09-25,16800
1981-09-26,15100
1981-09-27,13800
1981-09-28,13200
1981-09-29,12600
1981-09-30,11900
1981-10-01,11300
1981-10-02,10800
1981-10-03,10300
1981-10-04,10200
1981-10-05,9960
1981-10-06,9600
1981-10-07,9240
1981-10-08,8940
1981-10-09,8670
1981-10-10,8340
1981-10-11,8250
1981-10-12,8520
1981-10-13,9480
1981-10-14,11800
1981-10-15,11800
1981-10-16,11000
1981-10-17,11400
1981-10-18,12600
1981-10-19,11000
1981-10-20,9320
1981-10-21,9720
1981-10-22,17200
1981-10-23,22800
1981-10-24,28700
1981-10-25,23800
1981-10-26,18000
1981-10-27,13800
1981-10-28,12600
1981-10-29,11200
1981-10-30,10300
1981-10-31,9480
1981-11-01,8500
1981-11-02,8100
1981-11-03,7500
1981-11-04,7200
1981-11-05,6800
1981-11-06,6600
1981-11-07,6400
1981-11-08,7000
1981-11-09,7800
1981-11-10,8200
1981-11-11,7800
1981-11-12,7400
1981-11-13,6800
1981-11-14,6400
1981-11-15,6200
1981-11-16,6000
1981-11-17,5800
1981-11-18,5600
1981-11-19,5600
1981-11-20,5400
1981-11-21,5400
1981-11-22,5200
1981-11-23,5200
1981-11-24,5000
1981-11-25,5000
1981-11-26,4900
1981-11-27,4900
1981-11-28,4900
1981-11-29,4900
1981-11-30,4900
1981-12-01,4800
1981-12-02,4800
1981-12-03,4800
1981-12-04,4800
1981-12-05,4800
1981-12-06,4800
1981-12-07,4800
1981-12-08,4700
1981-12-09,4700
1981-12-10,4700
1981-12-11,4700
1981-12-12,4600
1981-12-13,4600
1981-12-14,4600
1981-12-15,4600
1981-12-16,4500
1981-12-17,4500
1981-12-18,4500
1981-12-19,4500
1981-12-20,4400
1981-12-21,4400
1981-12-22,4400
1981-12-23,4400
1981-12-24,4400
1981-12-25,4300
1981-12-26,4300
1981-12-27,4300
1981-12-28,4300
1981-12-29,4300
1981-12-30,4200
1981-12-31,4200
1982-01-01,4100
1982-01-02,4100
1982-01-03,4000
1982-01-04,4000
1982-01-05,4000
1982-01-06,4000
1982-01-07,3900
1982-01-08,3900
1982-01-09,3900
1982-01-10,3900
1982-01-11,3800
1982-01-12,3800
1982-01-13,3800
1982-01-14,3800
1982-01-15,3800
1982-01-16,3700
1982-01-17,3700
1982-01-18,3600
1982-01-19,3600
1982-01-20,3500
1982-01-21,3500
1982-01-22,3400
1982-01-23,3400
1982-01-24,3400
1982-01-25,3400
1982-01-26,3300
1982-01-27,3300
1982-01-28,3300
1982-01-29,3200
1982-01-30,3200
1982-01-31,3200
1982-02-01,3100
1982-02-02,3100
1982-02-03,3000
1982-02-04,3000
1982-02-05,2900
1982-02-06,2900
1982-02-07,2900
1982-02-08,2900
1982-02-09,2900
1982-02-10,2900
1982-02-11,2900
1982-02-12,2900
1982-02-13,2800
1982-02-14,2800
1982-02-15,2800
1982-02-16,2800
1982-02-17,2800
1982-02-18,2800
1982-02-19,2800
1982-02-20,2800
1982-02-21,2800
1982-02-22,2800
1982-02-23,2800
1982-02-24,2800
1982-02-25,2700
1982-02-26,2700
1982-02-27,2700
1982-02-28,2700
1982-03-01,2600
1982-03-02,2600
1982-03-03,2600
1982-03-04,2500
1982-03-05,2500
1982-03-06,2500
1982-03-07,2400
1982-03-08,2400
1982-03-09,2400
1982-03-10,2400
1982-03-11,2300
1982-03-12,2300
1982-03-13,2300
1982-03-14,2300
1982-03-15,2200
1982-03-16,2200
1982-03-17,2200
1982-03-18,2100
1982-03-19,2100
1982-03-20,2100
1982-03-21,2000
1982-03-22,2000
1982-03-23,2000
1982-03-24,2000
1982-03-25,2000
1982-03-26,2000
1982-03-27,2000
1982-03-28,2000
1982-03-29,2000
1982-03-30,2000
1982-03-31,2000
1982-04-01,2000
1982-04-02,2000
1982-04-03,2000
1982-04-04,2000
1982-04-05,2000
1982-04-06,2000
1982-04-07,2000
1982-04-08,2000
1982-04-09,2000
1982-04-10,2000
1982-04-11,2100
1982-04-12,2100
1982-04-13,2100
1982-04-14,2100
1982-04-15,2100
1982-04-16,2100
1982-04-17,2100
1982-04-18,2100
1982-04-19,2100
1982-04-20,2100
1982-04-21,2200
1982-04-22,2200
1982-04-23,2300
1982-04-24,2300
1982-04-25,2300
1982-04-26,2400
1982-04-27,2500
1982-04-28,2600
1982-04-29,2700
1982-04-30,2800
1982-05-01,2900
1982-05-02,3100
1982-05-03,3400
1982-05-04,3700
1982-05-05,4100
1982-05-06,4500
1982-05-07,5500
1982-05-08,8000
1982-05-09,10000
1982-05-10,11000
1982-05-11,13000
1982-05-12,14000
1982-05-13,16000
1982-05-14,18000
1982-05-15,19000
1982-05-16,20000
1982-05-17,21000
1982-05-18,21200
1982-05-19,19200
1982-05-20,17700
1982-05-21,17200
1982-05-22,16700
1982-05-23,16700
1982-05-24,17200
1982-05-25,18400
1982-05-26,18100
1982-05-27,17600
1982-05-28,18300
1982-05-29,19200
1982-05-30,18600
1982-05-31,17700
1982-06-01,20400
1982-06-02,22400
1982-06-03,24500
1982-06-04,24500
1982-06-05,24300
1982-06-06,34000
1982-06-07,49600
1982-06-08,48400
1982-06-09,40800
1982-06-10,43300
1982-06-11,49500
1982-06-12,47500
1982-06-13,41900
1982-06-14,39400
