"Dates","Flow_cfs"
1952-10-01,120
1952-10-02,120
1952-10-03,118
1952-10-04,120
1952-10-05,122
1952-10-06,148
1952-10-07,150
1952-10-08,165
1952-10-09,188
1952-10-10,214
1952-10-11,249
1952-10-12,265
1952-10-13,261
1952-10-14,269
1952-10-15,285
1952-10-16,237
1952-10-17,225
1952-10-18,222
1952-10-19,222
1952-10-20,273
1952-10-21,328
1952-10-22,289
1952-10-23,273
1952-10-24,257
1952-10-25,253
1952-10-26,237
1952-10-27,204
1952-10-28,162
1952-10-29,150
1952-10-30,140
1952-10-31,140
1952-11-01,138
1952-11-02,138
1952-11-03,148
1952-11-04,145
1952-11-05,152
1952-11-06,145
1952-11-07,148
1952-11-08,150
1952-11-09,148
1952-11-10,148
1952-11-11,150
1952-11-12,152
1952-11-13,152
1952-11-14,148
1952-11-15,145
1952-11-16,145
1952-11-17,155
1952-11-18,155
1952-11-19,152
1952-11-20,145
1952-11-21,138
1952-11-22,138
1952-11-23,142
1952-11-24,145
1952-11-25,130
1952-11-26,122
1952-11-27,122
1952-11-28,125
1952-11-29,128
1952-11-30,130
1952-12-01,145
1952-12-02,158
1952-12-03,162
1952-12-04,162
1952-12-05,158
1952-12-06,125
1952-12-07,67
1952-12-08,50
1952-12-09,43
1952-12-10,44
1952-12-11,50
1952-12-12,93
1952-12-13,109
1952-12-14,107
1952-12-15,105
1952-12-16,103
1952-12-17,103
1952-12-18,101
1952-12-19,99
1952-12-20,99
1952-12-21,99
1952-12-22,97
1952-12-23,97
1952-12-24,95
1952-12-25,88
1952-12-26,98
1952-12-27,115
1952-12-28,132
1952-12-29,158
1952-12-30,222
1952-12-31,229
1953-01-01,160
1953-01-02,132
1953-01-03,122
1953-01-04,111
1953-01-05,109
1953-01-06,115
1953-01-07,168
1953-01-08,165
1953-01-09,165
1953-01-10,165
1953-01-11,165
1953-01-12,170
1953-01-13,175
1953-01-14,168
1953-01-15,158
1953-01-16,204
1953-01-17,280
1953-01-18,210
1953-01-19,350
1953-01-20,265
1953-01-21,218
1953-01-22,197
1953-01-23,194
1953-01-24,190
1953-01-25,188
1953-01-26,188
1953-01-27,182
1953-01-28,178
1953-01-29,178
1953-01-30,178
1953-01-31,178
1953-02-01,180
1953-02-02,180
1953-02-03,180
1953-02-04,180
1953-02-05,178
1953-02-06,175
1953-02-07,175
1953-02-08,175
1953-02-09,175
1953-02-10,178
1953-02-11,172
1953-02-12,175
1953-02-13,172
1953-02-14,175
1953-02-15,172
1953-02-16,170
1953-02-17,172
1953-02-18,170
1953-02-19,170
1953-02-20,150
1953-02-21,300
1953-02-22,370
1953-02-23,310
1953-02-24,289
1953-02-25,225
1953-02-26,208
1953-02-27,208
1953-02-28,197
1953-03-01,204
1953-03-02,197
1953-03-03,208
1953-03-04,190
1953-03-05,185
1953-03-06,185
1953-03-07,185
1953-03-08,185
1953-03-09,1090
1953-03-10,182
1953-03-11,180
1953-03-12,180
1953-03-13,178
1953-03-14,178
1953-03-15,175
1953-03-16,310
1953-03-17,328
1953-03-18,328
1953-03-19,323
1953-03-20,332
1953-03-21,350
1953-03-22,359
1953-03-23,341
1953-03-24,350
1953-03-25,350
1953-03-26,346
1953-03-27,341
1953-03-28,336
1953-03-29,332
1953-03-30,346
1953-03-31,368
1953-04-01,390
1953-04-02,420
1953-04-03,377
1953-04-04,346
1953-04-05,323
1953-04-06,257
1953-04-07,257
1953-04-08,261
1953-04-09,289
1953-04-10,297
1953-04-11,293
1953-04-12,273
1953-04-13,305
1953-04-14,328
1953-04-15,328
1953-04-16,301
1953-04-17,273
1953-04-18,265
1953-04-19,253
1953-04-20,245
1953-04-21,225
1953-04-22,211
1953-04-23,204
1953-04-24,197
1953-04-25,165
1953-04-26,97
1953-04-27,97
1953-04-28,142
1953-04-29,168
1953-04-30,168
1953-05-01,165
1953-05-02,168
1953-05-03,178
1953-05-04,208
1953-05-05,197
1953-05-06,155
1953-05-07,101
1953-05-08,109
1953-05-09,122
1953-05-10,73
1953-05-11,67
1953-05-12,61
1953-05-13,63
1953-05-14,67
1953-05-15,204
1953-05-16,197
1953-05-17,194
1953-05-18,185
1953-05-19,354
1953-05-20,301
1953-05-21,185
1953-05-22,113
1953-05-23,265
1953-05-24,293
1953-05-25,222
1953-05-26,160
1953-05-27,190
1953-05-28,336
1953-05-29,277
1953-05-30,138
1953-05-31,341
1953-06-01,359
1953-06-02,253
1953-06-03,318
1953-06-04,269
1953-06-05,261
1953-06-06,277
1953-06-07,310
1953-06-08,405
1953-06-09,277
1953-06-10,165
1953-06-11,111
1953-06-12,218
1953-06-13,253
1953-06-14,305
1953-06-15,455
1953-06-16,584
1953-06-17,390
1953-06-18,257
1953-06-19,289
1953-06-20,410
1953-06-21,545
1953-06-22,786
1953-06-23,654
1953-06-24,445
1953-06-25,314
1953-06-26,204
1953-06-27,135
1953-06-28,158
1953-06-29,208
1953-06-30,182
1953-07-01,172
1953-07-02,162
1953-07-03,142
1953-07-04,128
1953-07-05,170
1953-07-06,233
1953-07-07,289
1953-07-08,301
1953-07-09,297
1953-07-10,305
1953-07-11,197
1953-07-12,245
1953-07-13,225
1953-07-14,182
1953-07-15,168
1953-07-16,145
1953-07-17,180
1953-07-18,218
1953-07-19,372
1953-07-20,368
1953-07-21,377
1953-07-22,350
1953-07-23,241
1953-07-24,208
1953-07-25,208
1953-07-26,211
1953-07-27,211
1953-07-28,172
1953-07-29,218
1953-07-30,289
1953-07-31,182
1953-08-01,182
1953-08-02,318
1953-08-03,372
1953-08-04,540
1953-08-05,612
1953-08-06,515
1953-08-07,314
1953-08-08,214
1953-08-09,190
1953-08-10,188
1953-08-11,277
1953-08-12,245
1953-08-13,241
1953-08-14,249
1953-08-15,200
1953-08-16,170
1953-08-17,170
1953-08-18,175
1953-08-19,162
1953-08-20,175
1953-08-21,150
1953-08-22,233
1953-08-23,222
1953-08-24,125
1953-08-25,188
1953-08-26,214
1953-08-27,245
1953-08-28,346
1953-08-29,318
1953-08-30,293
1953-08-31,285
1953-09-01,297
1953-09-02,245
1953-09-03,211
1953-09-04,225
1953-09-05,237
1953-09-06,208
1953-09-07,182
1953-09-08,182
1953-09-09,222
1953-09-10,200
1953-09-11,197
1953-09-12,197
1953-09-13,200
1953-09-14,194
1953-09-15,185
1953-09-16,214
1953-09-17,222
1953-09-18,211
1953-09-19,208
1953-09-20,214
1953-09-21,241
1953-09-22,257
1953-09-23,261
1953-09-24,241
1953-09-25,229
1953-09-26,222
1953-09-27,237
1953-09-28,233
1953-09-29,214
1953-09-30,218
1953-10-01,193
1953-10-02,163
1953-10-03,163
1953-10-04,190
1953-10-05,202
1953-10-06,212
1953-10-07,222
1953-10-08,256
1953-10-09,222
1953-10-10,98
1953-10-11,76
1953-10-12,84
1953-10-13,94
1953-10-14,151
1953-10-15,193
1953-10-16,199
1953-10-17,114
1953-10-18,54
1953-10-19,62
1953-10-20,76
1953-10-21,110
1953-10-22,175
1953-10-23,169
1953-10-24,212
1953-10-25,329
1953-10-26,342
1953-10-27,178
1953-10-28,151
1953-10-29,142
1953-10-30,132
1953-10-31,130
1953-11-01,130
1953-11-02,128
1953-11-03,125
1953-11-04,138
1953-11-05,138
1953-11-06,148
1953-11-07,166
1953-11-08,172
1953-11-09,166
1953-11-10,154
1953-11-11,145
1953-11-12,148
1953-11-13,154
1953-11-14,154
1953-11-15,148
1953-11-16,142
1953-11-17,140
1953-11-18,135
1953-11-19,140
1953-11-20,140
1953-11-21,130
1953-11-22,128
1953-11-23,135
1953-11-24,138
1953-11-25,130
1953-11-26,122
1953-11-27,120
1953-11-28,118
1953-11-29,116
1953-11-30,114
1953-12-01,112
1953-12-02,116
1953-12-03,118
1953-12-04,114
1953-12-05,110
1953-12-06,108
1953-12-07,116
1953-12-08,116
1953-12-09,110
1953-12-10,104
1953-12-11,108
1953-12-12,108
1953-12-13,110
1953-12-14,110
1953-12-15,110
1953-12-16,108
1953-12-17,112
1953-12-18,114
1953-12-19,122
1953-12-20,118
1953-12-21,112
1953-12-22,102
1953-12-23,106
1953-12-24,128
1953-12-25,138
1953-12-26,130
1953-12-27,110
1953-12-28,106
1953-12-29,106
1953-12-30,112
1953-12-31,110
1954-01-01,128
1954-01-02,166
1954-01-03,163
1954-01-04,157
1954-01-05,157
1954-01-06,157
1954-01-07,160
1954-01-08,157
1954-01-09,160
1954-01-10,163
1954-01-11,163
1954-01-12,181
1954-01-13,178
1954-01-14,169
1954-01-15,166
1954-01-16,166
1954-01-17,166
1954-01-18,166
1954-01-19,163
1954-01-20,166
1954-01-21,166
1954-01-22,154
1954-01-23,151
1954-01-24,148
1954-01-25,148
1954-01-26,151
1954-01-27,151
1954-01-28,151
1954-01-29,151
1954-01-30,151
1954-01-31,148
1954-02-01,145
1954-02-02,145
1954-02-03,145
1954-02-04,145
1954-02-05,142
1954-02-06,142
1954-02-07,145
1954-02-08,142
1954-02-09,142
1954-02-10,142
1954-02-11,142
1954-02-12,142
1954-02-13,145
1954-02-14,145
1954-02-15,148
1954-02-16,140
1954-02-17,140
1954-02-18,138
1954-02-19,132
1954-02-20,132
1954-02-21,132
1954-02-22,132
1954-02-23,132
1954-02-24,132
1954-02-25,132
1954-02-26,132
1954-02-27,138
1954-02-28,132
1954-03-01,135
1954-03-02,140
1954-03-03,140
1954-03-04,135
1954-03-05,132
1954-03-06,135
1954-03-07,148
1954-03-08,172
1954-03-09,175
1954-03-10,172
1954-03-11,82
1954-03-12,82
1954-03-13,140
1954-03-14,151
1954-03-15,120
1954-03-16,100
1954-03-17,108
1954-03-18,140
1954-03-19,187
1954-03-20,193
1954-03-21,196
1954-03-22,199
1954-03-23,205
1954-03-24,205
1954-03-25,202
1954-03-26,199
1954-03-27,135
1954-03-28,130
1954-03-29,132
1954-03-30,135
1954-03-31,138
1954-04-01,138
1954-04-02,114
1954-04-03,104
1954-04-04,102
1954-04-05,100
1954-04-06,98
1954-04-07,94
1954-04-08,94
1954-04-09,92
1954-04-10,90
1954-04-11,108
1954-04-12,151
1954-04-13,151
1954-04-14,130
1954-04-15,106
1954-04-16,80
1954-04-17,96
1954-04-18,112
1954-04-19,102
1954-04-20,102
1954-04-21,190
1954-04-22,196
1954-04-23,193
1954-04-24,196
1954-04-25,216
1954-04-26,240
1954-04-27,276
1954-04-28,308
1954-04-29,212
1954-04-30,172
1954-05-01,125
1954-05-02,114
1954-05-03,110
1954-05-04,135
1954-05-05,138
1954-05-06,132
1954-05-07,128
