"Dates","Flow_cfs"
1918-05-22,50
1918-05-23,408
1918-05-24,313
1918-05-25,1550
1918-05-26,1750
1918-05-27,2400
1918-05-28,2860
1918-05-29,3560
1918-05-30,2700
1918-05-31,1520
1918-06-01,1300
1918-06-02,1160
1918-06-03,775
1918-06-04,575
1918-06-05,1040
1918-06-06,2480
1918-06-07,1990
1918-06-08,1420
1918-06-09,775
1918-06-10,641
1918-06-11,369
1918-06-12,277
1918-06-13,243
1918-06-14,226
1918-06-15,331
1918-06-16,490
1918-06-17,226
1918-06-18,177
1918-06-19,145
1918-06-20,130
1918-06-21,97
1918-06-22,83
1918-06-23,108
1918-06-24,94
1918-06-25,94
1918-06-26,260
1918-06-27,161
1918-06-28,153
1918-06-29,100
1918-06-30,80
1918-07-01,60
1918-07-02,70
1918-07-03,62
1918-07-04,54
1918-07-05,54
1918-07-06,52
1918-07-07,50
1918-07-08,48
1918-07-09,49
1918-07-10,46
1918-07-11,48
1918-07-12,48
1918-07-13,38
1918-07-14,34
1918-07-15,53
1918-07-16,47
1918-07-17,226
1918-07-18,428
1918-07-19,108
1918-07-20,66
1918-07-21,55
1918-07-22,46
1918-07-23,64
1918-07-24,48
1918-07-25,243
1918-07-26,85
1918-07-27,78
1918-07-28,52
1918-07-29,37
1918-07-30,40
1918-07-31,36
1918-08-01,36
1918-08-02,35
1918-08-03,29
1918-08-04,28
1918-08-05,33
1918-08-06,25
1918-08-07,25
1918-08-08,25
1918-08-09,24
1918-08-10,23
1918-08-11,23
1918-08-12,24
1918-08-13,25
1918-08-14,86
1918-08-15,44
1918-08-16,36
1918-08-17,36
1918-08-18,34
1918-08-19,138
1918-08-20,122
1918-08-21,428
1918-08-22,108
1918-08-23,71
1918-08-24,57
1918-08-25,66
1918-08-26,76
1918-08-27,30
1918-08-28,34
1918-08-29,38
1918-08-30,30
1918-08-31,30
1918-09-01,32
1918-09-02,28
1918-09-03,24
1918-09-04,26
1918-09-05,34
1918-09-06,28
1918-09-07,28
1918-09-08,25
1918-09-09,25
1918-09-10,24
1918-09-11,24
1918-09-12,24
1918-09-13,24
1918-09-14,22
1918-09-15,21
1918-09-16,20
1918-09-17,22
1918-09-18,23
1918-09-19,23
1918-09-20,20
1918-09-21,27
1918-09-22,21
1918-09-23,20
1918-09-24,21
1918-09-25,21
1918-09-26,19
1918-09-27,18
1918-09-28,13
1918-09-29,16
1918-09-30,19
1918-10-01,19
1918-10-02,16
1918-10-03,20
1918-10-04,20
1918-10-05,26
1918-10-06,17
1918-10-07,18
1918-10-08,23
1918-10-09,16
1918-10-10,20
1918-10-11,15
1918-10-12,18
1918-10-13,34
1918-10-14,40
1918-10-15,23
1918-10-16,29
1918-10-17,29
1918-10-18,32
1918-10-19,32
1918-10-20,30
1918-10-21,33
1918-10-22,33
1918-10-23,31
1918-10-24,28
1918-10-25,26
1918-10-26,50
1918-10-27,313
1918-10-28,685
1918-10-29,1110
1918-10-30,313
1918-10-31,115
1918-11-01,86
1918-11-02,40
1918-11-03,42
1918-11-04,47
1918-11-05,32
1918-11-06,41
1918-11-07,100
1918-11-08,92
1918-11-09,97
1918-11-10,100
1918-11-11,60
1918-11-12,45
1918-11-13,45
1918-11-14,48
1918-11-15,39
1918-11-16,44
1918-11-17,65
1918-11-18,115
1918-11-19,72
1918-11-20,50
1918-11-21,36
1918-11-22,42
1918-11-23,40
1918-11-24,38
1918-11-25,47
1918-11-26,29
1918-11-27,30
1918-11-28,33
1918-11-29,32
1918-11-30,34
1918-12-01,42
1918-12-02,36
1918-12-03,42
1918-12-04,38
1918-12-05,48
1918-12-06,42
1918-12-07,47
1918-12-08,60
1918-12-09,72
1918-12-10,60
1918-12-11,42
1918-12-12,48
1918-12-13,52
1918-12-14,42
1918-12-15,44
1918-12-16,41
1918-12-17,42
1918-12-18,42
1918-12-19,42
1918-12-20,41
1918-12-21,40
1918-12-22,40
1918-12-23,39
1918-12-24,38
1918-12-25,36
1918-12-26,34
1918-12-27,32
1918-12-28,32
1918-12-29,30
1918-12-30,28
1918-12-31,28
1919-01-01,26
1919-01-02,26
1919-01-03,26
1919-01-04,24
1919-01-05,24
1919-01-06,24
1919-01-07,26
1919-01-08,26
1919-01-09,26
1919-01-10,26
1919-01-11,28
1919-01-12,28
1919-01-13,30
1919-01-14,30
1919-01-15,40
1919-01-16,50
1919-01-17,60
1919-01-18,60
1919-01-19,60
1919-01-20,64
1919-01-21,71
1919-01-22,55
1919-01-23,59
1919-01-24,49
1919-01-25,79
1919-01-26,108
1919-01-27,71
1919-01-28,65
1919-01-29,55
1919-01-30,53
1919-01-31,49
1919-02-01,48
1919-02-02,60
1919-02-03,72
1919-02-04,130
1919-02-05,60
1919-02-06,55
1919-02-07,50
1919-02-08,44
1919-02-09,42
1919-02-10,40
1919-02-11,42
1919-02-12,44
1919-02-13,209
1919-02-14,177
1919-02-15,553
1919-02-16,388
1919-02-17,177
1919-02-18,277
1919-02-19,177
1919-02-20,209
1919-02-21,177
1919-02-22,153
1919-02-23,209
1919-02-24,185
1919-02-25,145
1919-02-26,130
1919-02-27,94
1919-02-28,100
1919-03-01,110
1919-03-02,120
1919-03-03,130
1919-03-04,140
1919-03-05,130
1919-03-06,120
1919-03-07,130
1919-03-08,138
1919-03-09,153
1919-03-10,145
1919-03-11,145
1919-03-12,161
1919-03-13,193
1919-03-14,193
1919-03-15,313
1919-03-16,1240
1919-03-17,1580
1919-03-18,964
1919-03-19,553
1919-03-20,313
1919-03-21,295
1919-03-22,243
1919-03-23,243
1919-03-24,243
1919-03-25,243
1919-03-26,226
1919-03-27,226
1919-03-28,226
1919-03-29,226
1919-03-30,201
1919-03-31,185
1919-04-01,177
1919-04-02,177
1919-04-03,177
1919-04-04,243
1919-04-05,243
1919-04-06,209
1919-04-07,193
1919-04-08,260
1919-04-09,575
1919-04-10,1210
1919-04-11,1850
1919-04-12,892
1919-04-13,575
1919-04-14,752
1919-04-15,844
1919-04-16,1060
1919-04-17,619
1919-04-18,532
1919-04-19,469
1919-04-20,408
1919-04-21,469
1919-04-22,1710
1919-04-23,2610
1919-04-24,3060
1919-04-25,3140
1919-04-26,3140
1919-04-27,1300
1919-04-28,1060
1919-04-29,988
1919-04-30,988
1919-05-01,1330
1919-05-02,1040
1919-05-03,1240
1919-05-04,1450
1919-05-05,1620
1919-05-06,1060
1919-05-07,1010
