"Dates","Flow_cfs"
1971-12-16,282
1971-12-17,284
1971-12-18,285
1971-12-19,281
1971-12-20,280
1971-12-21,280
1971-12-22,280
1971-12-23,279
1971-12-24,272
1971-12-25,224
1971-12-26,246
1971-12-27,247
1971-12-28,255
1971-12-29,255
1971-12-30,257
1971-12-31,254
1972-01-01,254
1972-01-02,389
1972-01-03,253
1972-01-04,296
1972-01-05,306
1972-01-06,312
1972-01-07,279
1972-01-08,271
1972-01-09,269
1972-01-10,269
1972-01-11,268
1972-01-12,269
1972-01-13,235
1972-01-14,222
1972-01-15,260
1972-01-16,250
1972-01-17,232
1972-01-18,295
1972-01-19,304
1972-01-20,304
1972-01-21,314
1972-01-22,322
1972-01-23,312
1972-01-24,297
1972-01-25,304
1972-01-26,299
1972-01-27,282
1972-01-28,275
1972-01-29,268
1972-01-30,300
1972-01-31,264
1972-02-01,265
1972-02-02,268
1972-02-03,270
1972-02-04,268
1972-02-05,268
1972-02-06,267
1972-02-07,265
1972-02-08,265
1972-02-09,270
1972-02-10,268
1972-02-11,266
1972-02-12,263
1972-02-13,274
1972-02-14,279
1972-02-15,297
1972-02-16,282
1972-02-17,374
1972-02-18,254
1972-02-19,269
1972-02-20,268
1972-02-21,285
1972-02-22,409
1972-02-23,274
1972-02-24,244
1972-02-25,280
1972-02-26,273
1972-02-27,269
1972-02-28,244
1972-02-29,211
1972-03-01,232
1972-03-02,223
1972-03-03,424
1972-03-04,543
1972-03-05,414
1972-03-06,355
1972-03-07,277
1972-03-08,263
1972-03-09,259
1972-03-10,333
1972-03-11,341
1972-03-12,332
1972-03-13,333
1972-03-14,335
1972-03-15,336
1972-03-16,331
1972-03-17,273
1972-03-18,291
1972-03-19,300
1972-03-20,392
1972-03-21,576
1972-03-22,558
1972-03-23,427
1972-03-24,395
1972-03-25,464
1972-03-26,466
1972-03-27,463
1972-03-28,394
1972-03-29,384
1972-03-30,381
1972-03-31,382
1972-04-01,381
1972-04-02,378
1972-04-03,365
1972-04-04,369
1972-04-05,362
1972-04-06,355
1972-04-07,490
1972-04-08,604
1972-04-09,436
1972-04-10,363
1972-04-11,362
1972-04-12,378
1972-04-13,411
1972-04-14,364
1972-04-15,361
1972-04-16,342
1972-04-17,340
1972-04-18,489
1972-04-19,707
1972-04-20,476
1972-04-21,379
1972-04-22,374
1972-04-23,369
1972-04-24,365
1972-04-25,359
1972-04-26,332
1972-04-27,317
1972-04-28,315
1972-04-29,325
1972-04-30,434
1972-05-01,616
1972-05-02,471
1972-05-03,389
1972-05-04,387
1972-05-05,411
1972-05-06,412
1972-05-07,389
1972-05-08,310
1972-05-09,264
1972-05-10,284
1972-05-11,292
1972-05-12,254
1972-05-13,226
1972-05-14,223
1972-05-15,231
1972-05-16,241
1972-05-17,246
1972-05-18,249
1972-05-19,255
1972-05-20,266
1972-05-21,268
1972-05-22,266
1972-05-23,240
1972-05-24,217
1972-05-25,236
1972-05-26,246
1972-05-27,377
1972-05-28,555
1972-05-29,522
1972-05-30,483
1972-05-31,466
1972-06-01,465
1972-06-02,369
1972-06-03,273
1972-06-04,432
1972-06-05,560
1972-06-06,491
1972-06-07,317
1972-06-08,291
1972-06-09,284
1972-06-10,277
1972-06-11,273
1972-06-12,370
1972-06-13,372
1972-06-14,369
1972-06-15,373
1972-06-16,362
1972-06-17,490
1972-06-18,439
1972-06-19,383
1972-06-20,376
1972-06-21,372
1972-06-22,373
1972-06-23,371
1972-06-24,370
1972-06-25,366
1972-06-26,346
1972-06-27,344
1972-06-28,338
1972-06-29,315
1972-06-30,428
1972-07-01,729
1972-07-02,395
1972-07-03,383
1972-07-04,380
1972-07-05,364
1972-07-06,354
1972-07-07,350
1972-07-08,346
1972-07-09,345
1972-07-10,348
1972-07-11,347
1972-07-12,343
1972-07-13,343
1972-07-14,346
1972-07-15,348
1972-07-16,347
1972-07-17,357
1972-07-18,362
1972-07-19,342
1972-07-20,448
1972-07-21,676
1972-07-22,595
1972-07-23,417
1972-07-24,374
1972-07-25,351
1972-07-26,339
1972-07-27,341
1972-07-28,369
1972-07-29,449
1972-07-30,428
1972-07-31,414
1972-08-01,380
1972-08-02,383
1972-08-03,362
1972-08-04,346
1972-08-05,354
1972-08-06,358
1972-08-07,355
1972-08-08,361
1972-08-09,354
1972-08-10,542
1972-08-11,686
1972-08-12,559
1972-08-13,407
1972-08-14,384
1972-08-15,376
1972-08-16,375
1972-08-17,378
1972-08-18,375
1972-08-19,375
1972-08-20,377
1972-08-21,379
1972-08-22,384
1972-08-23,383
1972-08-24,379
1972-08-25,375
1972-08-26,375
1972-08-27,375
1972-08-28,375
1972-08-29,371
1972-08-30,374
1972-08-31,370
1972-09-01,344
1972-09-02,335
1972-09-03,335
1972-09-04,343
1972-09-05,341
1972-09-06,289
1972-09-07,278
1972-09-08,270
1972-09-09,262
1972-09-10,261
1972-09-11,257
1972-09-12,255
1972-09-13,256
1972-09-14,257
1972-09-15,255
1972-09-16,239
1972-09-17,268
1972-09-18,341
1972-09-19,331
1972-09-20,340
1972-09-21,350
1972-09-22,350
1972-09-23,337
1972-09-24,344
1972-09-25,319
1972-09-26,288
1972-09-27,275
1972-09-28,264
1972-09-29,238
1972-09-30,222
1972-10-01,259
1972-10-02,314
1972-10-03,320
1972-10-04,313
1972-10-05,313
1972-10-06,1040
1972-10-07,3320
1972-10-08,3010
1972-10-09,1340
1972-10-10,542
1972-10-11,263
1972-10-12,182
1972-10-13,221
1972-10-14,298
1972-10-15,229
1972-10-16,299
1972-10-17,313
1972-10-18,282
1972-10-19,295
1972-10-20,1930
1972-10-21,1010
1972-10-22,485
1972-10-23,400
1972-10-24,349
1972-10-25,379
1972-10-26,403
1972-10-27,400
1972-10-28,412
1972-10-29,406
1972-10-30,373
1972-10-31,308
1972-11-01,295
1972-11-02,295
1972-11-03,300
1972-11-04,303
1972-11-05,278
1972-11-06,248
1972-11-07,248
1972-11-08,253
1972-11-09,238
1972-11-10,300
1972-11-11,421
1972-11-12,376
1972-11-13,300
1972-11-14,245
1972-11-15,238
1972-11-16,305
1972-11-17,433
1972-11-18,388
1972-11-19,427
1972-11-20,382
1972-11-21,352
1972-11-22,373
1972-11-23,331
1972-11-24,331
1972-11-25,337
1972-11-26,322
1972-11-27,319
1972-11-28,325
1972-11-29,316
1972-11-30,325
1972-12-01,373
1972-12-02,382
1972-12-03,325
1972-12-04,340
1972-12-05,460
1972-12-06,706
1972-12-07,322
1972-12-08,298
1972-12-09,295
1972-12-10,295
1972-12-11,290
1972-12-12,290
1972-12-13,288
1972-12-14,288
1972-12-15,260
1972-12-16,253
1972-12-17,275
1972-12-18,376
1972-12-19,513
1972-12-20,370
1972-12-21,248
1972-12-22,283
1972-12-23,263
1972-12-24,230
1972-12-25,208
1972-12-26,230
1972-12-27,278
1972-12-28,295
1972-12-29,322
1972-12-30,364
1972-12-31,352
1973-01-01,337
1973-01-02,325
1973-01-03,319
1973-01-04,322
1973-01-05,308
1973-01-06,328
1973-01-07,310
1973-01-08,295
1973-01-09,275
1973-01-10,255
1973-01-11,250
1973-01-12,305
1973-01-13,424
1973-01-14,415
1973-01-15,391
1973-01-16,295
1973-01-17,253
1973-01-18,253
1973-01-19,255
1973-01-20,258
1973-01-21,270
1973-01-22,270
1973-01-23,391
1973-01-24,460
1973-01-25,424
1973-01-26,370
1973-01-27,300
1973-01-28,295
1973-01-29,298
1973-01-30,300
1973-01-31,288
1973-02-01,283
1973-02-02,283
1973-02-03,285
1973-02-04,280
1973-02-05,278
1973-02-06,373
1973-02-07,303
1973-02-08,273
1973-02-09,340
1973-02-10,406
1973-02-11,349
1973-02-12,303
1973-02-13,300
1973-02-14,298
1973-02-15,295
1973-02-16,295
1973-02-17,293
1973-02-18,293
1973-02-19,290
1973-02-20,303
1973-02-21,273
1973-02-22,766
1973-02-23,1580
1973-02-24,481
1973-02-25,397
1973-02-26,406
1973-02-27,403
1973-02-28,448
1973-03-01,506
1973-03-02,430
1973-03-03,316
1973-03-04,300
1973-03-05,295
1973-03-06,263
1973-03-07,248
1973-03-08,260
1973-03-09,270
1973-03-10,275
1973-03-11,319
1973-03-12,409
1973-03-13,282
1973-03-14,1440
1973-03-15,670
1973-03-16,670
1973-03-17,583
1973-03-18,520
1973-03-19,397
1973-03-20,328
1973-03-21,400
1973-03-22,403
1973-03-23,400
1973-03-24,394
1973-03-25,394
1973-03-26,388
1973-03-27,364
1973-03-28,340
1973-03-29,343
1973-03-30,346
1973-03-31,352
1973-04-01,358
1973-04-02,357
1973-04-03,354
1973-04-04,352
1973-04-05,631
1973-04-06,649
1973-04-07,399
1973-04-08,366
1973-04-09,360
1973-04-10,344
1973-04-11,327
1973-04-12,344
1973-04-13,349
1973-04-14,344
1973-04-15,324
1973-04-16,319
1973-04-17,318
1973-04-18,366
1973-04-19,630
1973-04-20,575
1973-04-21,392
1973-04-22,390
1973-04-23,378
1973-04-24,369
1973-04-25,364
1973-04-26,339
1973-04-27,332
1973-04-28,336
1973-04-29,340
1973-04-30,340
1973-05-01,340
1973-05-02,333
1973-05-03,337
1973-05-04,342
1973-05-05,345
1973-05-06,316
1973-05-07,330
1973-05-08,456
1973-05-09,465
1973-05-10,456
1973-05-11,398
1973-05-12,287
1973-05-13,276
1973-05-14,275
1973-05-15,270
1973-05-16,271
1973-05-17,271
1973-05-18,268
1973-05-19,272
1973-05-20,276
1973-05-21,270
1973-05-22,215
1973-05-23,196
1973-05-24,238
1973-05-25,245
1973-05-26,241
1973-05-27,228
1973-05-28,141
1973-05-29,71
1973-05-30,184
1973-05-31,222
1973-06-01,217
1973-06-02,222
1973-06-03,242
1973-06-04,246
1973-06-05,249
1973-06-06,249
1973-06-07,254
1973-06-08,236
1973-06-09,440
1973-06-10,497
1973-06-11,473
1973-06-12,462
1973-06-13,328
1973-06-14,254
1973-06-15,230
1973-06-16,208
1973-06-17,214
1973-06-18,233
1973-06-19,242
1973-06-20,247
1973-06-21,252
1973-06-22,255
1973-06-23,415
1973-06-24,545
1973-06-25,431
1973-06-26,286
1973-06-27,267
1973-06-28,243
1973-06-29,470
1973-06-30,572
1973-07-01,260
1973-07-02,258
1973-07-03,245
1973-07-04,223
1973-07-05,312
1973-07-06,365
1973-07-07,359
1973-07-08,357
1973-07-09,353
1973-07-10,354
1973-07-11,485
1973-07-12,548
1973-07-13,526
1973-07-14,469
1973-07-15,415
1973-07-16,378
1973-07-17,372
1973-07-18,372
1973-07-19,369
1973-07-20,369
1973-07-21,364
1973-07-22,362
1973-07-23,354
1973-07-24,329
1973-07-25,332
1973-07-26,363
1973-07-27,344
1973-07-28,494
1973-07-29,774
1973-07-30,537
1973-07-31,379
1973-08-01,356
1973-08-02,364
1973-08-03,358
1973-08-04,364
1973-08-05,369
1973-08-06,367
1973-08-07,353
1973-08-08,322
1973-08-09,312
1973-08-10,329
1973-08-11,339
1973-08-12,342
1973-08-13,345
1973-08-14,940
1973-08-15,1810
1973-08-16,1300
1973-08-17,580
1973-08-18,570
1973-08-19,478
1973-08-20,437
1973-08-21,492
1973-08-22,1320
1973-08-23,888
1973-08-24,549
1973-08-25,308
1973-08-26,391
1973-08-27,400
1973-08-28,306
1973-08-29,304
1973-08-30,290
1973-08-31,279
1973-09-01,276
1973-09-02,276
1973-09-03,276
1973-09-04,289
1973-09-05,309
1973-09-06,311
1973-09-07,315
1973-09-08,297
1973-09-09,278
1973-09-10,439
1973-09-11,523
1973-09-12,493
1973-09-13,508
1973-09-14,376
1973-09-15,288
1973-09-16,288
1973-09-17,372
1973-09-18,452
1973-09-19,448
1973-09-20,404
1973-09-21,326
1973-09-22,308
1973-09-23,302
1973-09-24,267
1973-09-25,265
1973-09-26,266
1973-09-27,283
1973-09-28,281
1973-09-29,279
1973-09-30,272
1973-10-01,255
1973-10-02,254
1973-10-03,253
1973-10-04,244
1973-10-05,243
1973-10-06,263
1973-10-07,275
1973-10-08,277
1973-10-09,275
1973-10-10,267
1973-10-11,241
1973-10-12,246
1973-10-13,269
1973-10-14,272
1973-10-15,268
1973-10-16,257
1973-10-17,261
1973-10-18,261
1973-10-19,260
1973-10-20,258
1973-10-21,270
1973-10-22,274
1973-10-23,268
1973-10-24,269
1973-10-25,270
1973-10-26,257
1973-10-27,236
1973-10-28,234
1973-10-29,240
1973-10-30,250
1973-10-31,263
1973-11-01,339
1973-11-02,402
1973-11-03,377
1973-11-04,337
1973-11-05,352
1973-11-06,410
1973-11-07,365
1973-11-08,320
1973-11-09,297
1973-11-10,292
1973-11-11,289
1973-11-12,288
1973-11-13,284
1973-11-14,280
1973-11-15,283
1973-11-16,282
1973-11-17,283
1973-11-18,284
1973-11-19,298
1973-11-20,305
1973-11-21,315
1973-11-22,310
1973-11-23,302
1973-11-24,288
1973-11-25,256
1973-11-26,252
1973-11-27,261
1973-11-28,270
1973-11-29,244
1973-11-30,240
1973-12-01,239
1973-12-02,239
1973-12-03,237
1973-12-04,239
1973-12-05,249
1973-12-06,270
1973-12-07,270
1973-12-08,249
1973-12-09,237
1973-12-10,234
1973-12-11,254
1973-12-12,270
1973-12-13,272
1973-12-14,272
1973-12-15,272
1973-12-16,272
1973-12-17,280
1973-12-18,280
1973-12-19,280
1973-12-20,270
1973-12-21,252
1973-12-22,260
1973-12-23,270
1973-12-24,275
1973-12-25,265
1973-12-26,252
1973-12-27,252
1973-12-28,254
1973-12-29,267
1973-12-30,272
1973-12-31,275
1974-01-01,447
1974-01-02,632
1974-01-03,388
1974-01-04,301
1974-01-05,301
1974-01-06,290
1974-01-07,272
1974-01-08,573
1974-01-09,1240
1974-01-10,1570
1974-01-11,961
1974-01-12,823
1974-01-13,880
1974-01-14,570
1974-01-15,253
1974-01-16,235
1974-01-17,243
1974-01-18,235
1974-01-19,225
1974-01-20,199
1974-01-21,377
1974-01-22,499
1974-01-23,342
1974-01-24,213
1974-01-25,206
1974-01-26,203
1974-01-27,199
1974-01-28,201
1974-01-29,171
1974-01-30,139
1974-01-31,180
1974-02-01,189
1974-02-02,185
1974-02-03,183
1974-02-04,183
1974-02-05,182
1974-02-06,228
1974-02-07,270
1974-02-08,281
1974-02-09,284
1974-02-10,282
1974-02-11,280
1974-02-12,278
1974-02-13,280
1974-02-14,282
1974-02-15,281
1974-02-16,280
1974-02-17,284
1974-02-18,281
1974-02-19,282
1974-02-20,278
1974-02-21,278
1974-02-22,266
1974-02-23,228
1974-02-24,260
1974-02-25,265
1974-02-26,271
1974-02-27,252
1974-02-28,250
1974-03-01,270
1974-03-02,337
1974-03-03,459
1974-03-04,452
1974-03-05,427
1974-03-06,404
1974-03-07,381
1974-03-08,379
1974-03-09,380
1974-03-10,380
1974-03-11,422
1974-03-12,614
1974-03-13,739
1974-03-14,470
1974-03-15,422
1974-03-16,407
1974-03-17,404
1974-03-18,402
1974-03-19,397
1974-03-20,381
1974-03-21,391
1974-03-22,379
1974-03-23,391
1974-03-24,391
1974-03-25,376
1974-03-26,372
1974-03-27,411
1974-03-28,484
1974-03-29,477
1974-03-30,475
1974-03-31,484
1974-04-01,478
1974-04-02,413
1974-04-03,346
1974-04-04,345
1974-04-05,366
1974-04-06,374
1974-04-07,368
1974-04-08,558
1974-04-09,374
1974-04-10,346
1974-04-11,342
1974-04-12,335
1974-04-13,336
1974-04-14,353
1974-04-15,349
1974-04-16,347
1974-04-17,345
1974-04-18,338
1974-04-19,338
1974-04-20,333
1974-04-21,370
1974-04-22,494
1974-04-23,439
1974-04-24,369
1974-04-25,334
1974-04-26,334
1974-04-27,334
1974-04-28,438
1974-04-29,512
1974-04-30,512
1974-05-01,500
1974-05-02,508
1974-05-03,504
1974-05-04,810
1974-05-05,1190
1974-05-06,1010
1974-05-07,999
1974-05-08,989
1974-05-09,977
1974-05-10,982
1974-05-11,972
1974-05-12,952
1974-05-13,947
1974-05-14,937
1974-05-15,831
1974-05-16,851
1974-05-17,1060
1974-05-18,1070
1974-05-19,1070
1974-05-20,1080
1974-05-21,1100
1974-05-22,1080
1974-05-23,1070
1974-05-24,1100
1974-05-25,1090
1974-05-26,1090
1974-05-27,1090
1974-05-28,1090
1974-05-29,1010
1974-05-30,878
1974-05-31,844
1974-06-01,739
1974-06-02,310
1974-06-03,274
1974-06-04,294
1974-06-05,351
1974-06-06,436
1974-06-07,364
1974-06-08,255
1974-06-09,224
1974-06-10,282
1974-06-11,363
1974-06-12,338
1974-06-13,334
1974-06-14,320
1974-06-15,289
1974-06-16,355
1974-06-17,468
1974-06-18,447
1974-06-19,425
1974-06-20,380
1974-06-21,342
1974-06-22,353
1974-06-23,344
1974-06-24,336
1974-06-25,325
1974-06-26,318
1974-06-27,313
1974-06-28,311
1974-06-29,316
1974-06-30,318
1974-07-01,320
1974-07-02,331
1974-07-03,335
1974-07-04,336
1974-07-05,624
1974-07-06,822
1974-07-07,373
1974-07-08,343
1974-07-09,312
1974-07-10,305
1974-07-11,317
1974-07-12,332
1974-07-13,454
1974-07-14,526
1974-07-15,454
1974-07-16,338
1974-07-17,333
1974-07-18,352
1974-07-19,354
1974-07-20,366
1974-07-21,338
1974-07-22,324
1974-07-23,669
1974-07-24,744
1974-07-25,412
1974-07-26,373
1974-07-27,368
1974-07-28,363
1974-07-29,355
1974-07-30,353
1974-07-31,356
1974-08-01,360
1974-08-02,349
1974-08-03,350
1974-08-04,353
1974-08-05,617
1974-08-06,669
1974-08-07,438
1974-08-08,567
1974-08-09,551
1974-08-10,512
1974-08-11,439
1974-08-12,367
1974-08-13,360
1974-08-14,355
1974-08-15,344
1974-08-16,353
1974-08-17,373
1974-08-18,377
1974-08-19,350
1974-08-20,316
1974-08-21,327
1974-08-22,406
1974-08-23,540
1974-08-24,519
1974-08-25,469
1974-08-26,348
1974-08-27,333
1974-08-28,342
1974-08-29,315
1974-08-30,282
1974-08-31,282
1974-09-01,282
1974-09-02,589
1974-09-03,800
1974-09-04,818
1974-09-05,867
1974-09-06,919
1974-09-07,925
1974-09-08,885
1974-09-09,904
1974-09-10,887
1974-09-11,887
1974-09-12,887
1974-09-13,887
1974-09-14,884
1974-09-15,866
1974-09-16,898
1974-09-17,908
1974-09-18,908
1974-09-19,890
1974-09-20,890
1974-09-21,890
1974-09-22,887
1974-09-23,884
1974-09-24,862
1974-09-25,795
1974-09-26,642
1974-09-27,385
1974-09-28,324
1974-09-29,316
1974-09-30,310
1974-10-01,290
1974-10-02,299
1974-10-03,299
1974-10-04,299
1974-10-05,308
1974-10-06,312
1974-10-07,305
1974-10-08,300
1974-10-09,292
1974-10-10,300
1974-10-11,302
1974-10-12,268
1974-10-13,262
1974-10-14,258
1974-10-15,285
1974-10-16,366
1974-10-17,350
1974-10-18,337
1974-10-19,334
1974-10-20,319
1974-10-21,330
1974-10-22,360
1974-10-23,363
1974-10-24,373
1974-10-25,374
1974-10-26,360
1974-10-27,347
1974-10-28,338
1974-10-29,340
1974-10-30,336
1974-10-31,337
1974-11-01,345
1974-11-02,332
1974-11-03,326
1974-11-04,318
1974-11-05,334
1974-11-06,342
1974-11-07,321
1974-11-08,321
1974-11-09,324
1974-11-10,320
1974-11-11,334
1974-11-12,338
1974-11-13,353
1974-11-14,316
1974-11-15,334
1974-11-16,318
1974-11-17,366
1974-11-18,376
1974-11-19,406
1974-11-20,431
1974-11-21,435
1974-11-22,388
1974-11-23,288
1974-11-24,247
1974-11-25,242
1974-11-26,240
1974-11-27,261
1974-11-28,255
1974-11-29,253
1974-11-30,222
1974-12-01,254
1974-12-02,388
1974-12-03,544
1974-12-04,554
1974-12-05,546
1974-12-06,536
1974-12-07,535
1974-12-08,534
1974-12-09,594
1974-12-10,723
1974-12-11,855
1974-12-12,946
1974-12-13,957
1974-12-14,965
1974-12-15,924
1974-12-16,335
1974-12-17,289
1974-12-18,283
1974-12-19,281
1974-12-20,283
1974-12-21,308
1974-12-22,306
1974-12-23,303
1974-12-24,295
1974-12-25,288
1974-12-26,289
1974-12-27,290
1974-12-28,290
1974-12-29,293
1974-12-30,269
1974-12-31,512
1975-01-01,946
1975-01-02,988
