"Dates","Flow_cfs"
1931-10-01,500
1931-10-02,415
1931-10-03,447
1931-10-04,382
1931-10-05,310
1931-10-06,385
1931-10-07,527
1931-10-08,769
1931-10-09,653
1931-10-10,729
1931-10-11,1070
1931-10-12,1070
1931-10-13,1210
1931-10-14,1650
1931-10-15,1660
1931-10-16,1420
1931-10-17,1190
1931-10-18,947
1931-10-19,941
1931-10-20,868
1931-10-21,761
1931-10-22,747
1931-10-23,650
1931-10-24,755
1931-10-25,644
1931-10-26,498
1931-10-27,574
1931-10-28,555
1931-10-29,555
1931-10-30,536
1931-10-31,579
1931-11-01,691
1931-11-02,596
1931-11-03,691
1931-11-04,577
1931-11-05,558
1931-11-06,480
1931-11-07,465
1931-11-08,499
1931-11-09,520
1931-11-10,539
1931-11-11,501
1931-11-12,970
1931-11-13,1420
1931-11-14,1400
1931-11-15,1420
1931-11-16,1240
1931-11-17,1220
1931-11-18,1780
1931-11-19,1880
1931-11-20,2460
1931-11-21,3510
1931-11-22,3190
1931-11-23,2720
1931-11-24,2410
1931-11-25,2120
1931-11-26,1650
1931-11-27,1770
1931-11-28,1660
1931-11-29,1530
1931-11-30,1470
1931-12-01,1430
1931-12-02,1210
1931-12-03,1110
1931-12-04,1530
1931-12-05,1590
1931-12-06,1340
1931-12-07,1430
1931-12-08,1150
1931-12-09,1130
1931-12-10,1380
1931-12-11,1670
1931-12-12,1970
1931-12-13,1860
1931-12-14,1700
1931-12-15,1610
1931-12-16,1370
1931-12-17,1370
1931-12-18,1270
1931-12-19,1280
1931-12-20,1220
1931-12-21,1240
1931-12-22,1670
1931-12-23,1890
1931-12-24,1860
1931-12-25,1550
1931-12-26,1540
1931-12-27,905
1931-12-28,1620
1931-12-29,1200
1931-12-30,1270
1931-12-31,1420
1932-01-01,1540
1932-01-02,1960
1932-01-03,1630
1932-01-04,1560
1932-01-05,1360
1932-01-06,1950
1932-01-07,1960
1932-01-08,1850
1932-01-09,1670
1932-01-10,1420
1932-01-11,1330
1932-01-12,1480
1932-01-13,1720
1932-01-14,2320
1932-01-15,2500
1932-01-16,2660
1932-01-17,3160
1932-01-18,3720
1932-01-19,3310
1932-01-20,3060
1932-01-21,2600
1932-01-22,2800
1932-01-23,2770
1932-01-24,3190
1932-01-25,3190
1932-01-26,2750
1932-01-27,2680
1932-01-28,2560
1932-01-29,2600
1932-01-30,2160
1932-01-31,1410
1932-02-01,1830
1932-02-02,1660
1932-02-03,1710
1932-02-04,1570
1932-02-05,1530
1932-02-06,1630
1932-02-07,1570
1932-02-08,1910
1932-02-09,1910
1932-02-10,1870
1932-02-11,4980
1932-02-12,6030
1932-02-13,4920
1932-02-14,4740
1932-02-15,4180
1932-02-16,3760
1932-02-17,3220
1932-02-18,3110
1932-02-19,2730
1932-02-20,2320
1932-02-21,2000
1932-02-22,1970
1932-02-23,1820
1932-02-24,1740
1932-02-25,1580
1932-02-26,1560
1932-02-27,1660
1932-02-28,1480
1932-02-29,1480
1932-03-01,1360
1932-03-02,2040
1932-03-03,2260
1932-03-04,2120
1932-03-05,1980
1932-03-06,1880
1932-03-07,1500
1932-03-08,980
1932-03-09,829
1932-03-10,1060
1932-03-11,1280
1932-03-12,1280
1932-03-13,1110
1932-03-14,1060
1932-03-15,1150
1932-03-16,1100
1932-03-17,1140
1932-03-18,1070
1932-03-19,1280
1932-03-20,1170
1932-03-21,1380
1932-03-22,1440
1932-03-23,1410
1932-03-24,1840
1932-03-25,2320
1932-03-26,3290
1932-03-27,3780
1932-03-28,3730
1932-03-29,3200
1932-03-30,3070
1932-03-31,2640
1932-04-01,2260
1932-04-02,2180
1932-04-03,1980
1932-04-04,1730
1932-04-05,1670
1932-04-06,1500
1932-04-07,1480
1932-04-08,1430
1932-04-09,1460
1932-04-10,1280
1932-04-11,1470
1932-04-12,1370
1932-04-13,1390
1932-04-14,1290
1932-04-15,1140
1932-04-16,1380
1932-04-17,885
1932-04-18,1120
1932-04-19,1000
1932-04-20,992
1932-04-21,1040
1932-04-22,1180
1932-04-23,1040
1932-04-24,1140
1932-04-25,1600
1932-04-26,1700
1932-04-27,1430
1932-04-28,1350
1932-04-29,1240
