"Dates","Flow_cfs"
1962-07-20,63
1962-07-21,65
1962-07-22,83
1962-07-23,70
1962-07-24,38
1962-07-25,31
1962-07-26,28
1962-07-27,23
1962-07-28,23
1962-07-29,21
1962-07-30,104
1962-07-31,143
1962-08-01,59
1962-08-02,49
1962-08-03,70
1962-08-04,49
1962-08-05,51
1962-08-06,38
1962-08-07,37
1962-08-08,36
1962-08-09,33
1962-08-10,23
1962-08-11,21
1962-08-12,21
1962-08-13,18
1962-08-14,21
1962-08-15,13
1962-08-16,11
1962-08-17,9.9
1962-08-18,9.9
1962-08-19,8.4
1962-08-20,19
1962-08-21,26
1962-08-22,21
1962-08-23,15
1962-08-24,10
1962-08-25,5.1
1962-08-26,5.7
1962-08-27,4.5
1962-08-28,4.6
1962-08-29,19
1962-08-30,14
1962-08-31,12
1962-09-01,6.2
1962-09-02,4.3
1962-09-03,9
1962-09-04,20
1962-09-05,26
1962-09-06,19
1962-09-07,15
1962-09-08,12
1962-09-09,12
1962-09-10,9.9
1962-09-11,13
1962-09-12,15
1962-09-13,13
1962-09-14,4.9
1962-09-15,4.1
1962-09-16,4.3
1962-09-17,3.7
1962-09-18,3.3
1962-09-19,3.3
1962-09-20,3
1962-09-21,2.4
1962-09-22,7.4
1962-09-23,2.6
1962-09-24,3
1962-09-25,9.4
1962-09-26,22
1962-09-27,17
1962-09-28,12
1962-09-29,17
1962-09-30,25
1962-10-01,13
1962-10-02,7.9
1962-10-03,7.1
1962-10-04,59
1962-10-05,108
1962-10-06,83
1962-10-07,46
1962-10-08,38
1962-10-09,92
1962-10-10,51
1962-10-11,21
1962-10-12,12
1962-10-13,8.4
1962-10-14,8.9
1962-10-15,6.2
1962-10-16,26
1962-10-17,27
1962-10-18,9.9
1962-10-19,12
1962-10-20,15
1962-10-21,16
1962-10-22,17
1962-10-23,19
1962-10-24,19
1962-10-25,26
1962-10-26,21
1962-10-27,17
1962-10-28,11
1962-10-29,7.9
1962-10-30,7.3
1962-10-31,8.4
1962-11-01,9.4
1962-11-02,12
1962-11-03,15
1962-11-04,12
1962-11-05,7.1
1962-11-06,9.9
1962-11-07,11
1962-11-08,13
1962-11-09,15
1962-11-10,15
1962-11-11,15
1962-11-12,15
1962-11-13,13
1962-11-14,10
1962-11-15,9.9
1962-11-16,11
1962-11-17,7.6
1962-11-18,9.9
1962-11-19,11
1962-11-20,22
1962-11-21,22
1962-11-22,7.9
1962-11-23,8.4
1962-11-24,7.9
1962-11-25,21
1962-11-26,21
1962-11-27,13
1962-11-28,13
1962-11-29,18
1962-11-30,19
1962-12-01,19
1962-12-02,18
1962-12-03,17
1962-12-04,18
1962-12-05,12
1962-12-06,16
1962-12-07,18
1962-12-08,18
1962-12-09,17
1962-12-10,15
1962-12-11,12
1962-12-12,14
1962-12-13,15
1962-12-14,16
1962-12-15,16
1962-12-16,15
1962-12-17,14
1962-12-18,14
1962-12-19,13
1962-12-20,13
1962-12-21,12
1962-12-22,12
1962-12-23,10
1962-12-24,10
1962-12-25,10
1962-12-26,10
1962-12-27,11
1962-12-28,11
1962-12-29,11
1962-12-30,12
1962-12-31,12
1963-01-01,11
1963-01-02,11
1963-01-03,11
1963-01-04,11
1963-01-05,10
1963-01-06,10
1963-01-07,11
1963-01-08,11
1963-01-09,10
1963-01-10,8
1963-01-11,4
1963-01-12,2
1963-01-13,3
1963-01-14,4
1963-01-15,4
1963-01-16,4
1963-01-17,5
1963-01-18,4
1963-01-19,2
1963-01-20,5
1963-01-21,8
1963-01-22,6
1963-01-23,4
1963-01-24,5
1963-01-25,5
1963-01-26,5
1963-01-27,5
1963-01-28,5
1963-01-29,5
1963-01-30,5
1963-01-31,10
1963-02-01,15
1963-02-02,12
1963-02-03,20
1963-02-04,40
1963-02-05,55
1963-02-06,55
1963-02-07,50
1963-02-08,45
1963-02-09,40
1963-02-10,35
1963-02-11,35
1963-02-12,37
1963-02-13,37
1963-02-14,37
1963-02-15,38
1963-02-16,40
1963-02-17,40
1963-02-18,40
1963-02-19,40
1963-02-20,38
1963-02-21,35
1963-02-22,40
1963-02-23,70
1963-02-24,120
1963-02-25,145
1963-02-26,138
1963-02-27,176
1963-02-28,154
1963-03-01,151
1963-03-02,134
1963-03-03,132
1963-03-04,120
1963-03-05,111
1963-03-06,88
1963-03-07,65
1963-03-08,50
1963-03-09,35
1963-03-10,40
1963-03-11,26
1963-03-12,47
1963-03-13,66
1963-03-14,33
1963-03-15,33
1963-03-16,33
1963-03-17,24
1963-03-18,37
1963-03-19,15
1963-03-20,28
1963-03-21,72
1963-03-22,176
1963-03-23,209
1963-03-24,293
1963-03-25,424
1963-03-26,473
1963-03-27,256
1963-03-28,162
1963-03-29,97
1963-03-30,72
1963-03-31,52
1963-04-01,40
1963-04-02,44
1963-04-03,38
1963-04-04,26
1963-04-05,12
1963-04-06,25
1963-04-07,18
1963-04-08,24
1963-04-09,27
1963-04-10,28
1963-04-11,22
1963-04-12,31
1963-04-13,36
1963-04-14,39
1963-04-15,30
1963-04-16,23
1963-04-17,26
1963-04-18,28
1963-04-19,31
1963-04-20,36
1963-04-21,39
1963-04-22,32
1963-04-23,37
1963-04-24,38
1963-04-25,35
1963-04-26,39
1963-04-27,39
1963-04-28,34
1963-04-29,42
1963-04-30,33
1963-05-01,62
1963-05-02,56
1963-05-03,50
1963-05-04,43
1963-05-05,36
1963-05-06,30
1963-05-07,22
1963-05-08,31
1963-05-09,25
1963-05-10,24
1963-05-11,26
1963-05-12,19
1963-05-13,19
1963-05-14,21
1963-05-15,24
1963-05-16,23
1963-05-17,22
1963-05-18,25
1963-05-19,22
1963-05-20,20
1963-05-21,18
1963-05-22,7.3
1963-05-23,5.7
1963-05-24,7.1
1963-05-25,11
1963-05-26,15
1963-05-27,11
1963-05-28,9.9
1963-05-29,11
1963-05-30,20
1963-05-31,29
1963-06-01,52
1963-06-02,38
1963-06-03,27
1963-06-04,23
1963-06-05,29
1963-06-06,122
1963-06-07,238
1963-06-08,236
1963-06-09,232
1963-06-10,224
1963-06-11,155
1963-06-12,91
1963-06-13,50
1963-06-14,74
1963-06-15,732
1963-06-16,806
1963-06-17,667
1963-06-18,230
1963-06-19,107
1963-06-20,58
1963-06-21,35
1963-06-22,31
1963-06-23,27
1963-06-24,22
1963-06-25,12
1963-06-26,15
1963-06-27,13
1963-06-28,11
1963-06-29,9.9
1963-06-30,13
1963-07-01,11
1963-07-02,9.4
1963-07-03,8.4
1963-07-04,7.3
1963-07-05,6.2
1963-07-06,31
1963-07-07,492
1963-07-08,65
1963-07-09,23
1963-07-10,17
1963-07-11,12
1963-07-12,10
1963-07-13,8.4
1963-07-14,7.8
1963-07-15,58
1963-07-16,58
1963-07-17,36
1963-07-18,12
1963-07-19,11
1963-07-20,9.9
1963-07-21,7.9
1963-07-22,5.7
1963-07-23,6.8
1963-07-24,5.7
1963-07-25,4.7
1963-07-26,5.4
1963-07-27,12
1963-07-28,8.9
1963-07-29,7.9
1963-07-30,6.8
1963-07-31,5.4
1963-08-01,4.1
1963-08-02,4.3
1963-08-03,4.1
1963-08-04,4.9
1963-08-05,4.9
1963-08-06,3.1
1963-08-07,1.2
1963-08-08,1.8
1963-08-09,1.5
1963-08-10,3
1963-08-11,4.3
1963-08-12,1.8
1963-08-13,1.5
1963-08-14,0.9
1963-08-15,1.6
1963-08-16,2.4
1963-08-17,1.4
1963-08-18,0.9
1963-08-19,0.9
1963-08-20,1.8
1963-08-21,0.6
1963-08-22,0.1
1963-08-23,0.3
1963-08-24,0
1963-08-25,0
1963-08-26,0.3
1963-08-27,2.6
1963-08-28,2.5
1963-08-29,1
1963-08-30,0.8
1963-08-31,6.4
1963-09-01,3
1963-09-02,1.3
1963-09-03,3.7
1963-09-04,3
1963-09-05,1.3
1963-09-06,3.5
1963-09-07,3.3
1963-09-08,3.5
1963-09-09,6.2
1963-09-10,4.9
1963-09-11,4.3
1963-09-12,3
1963-09-13,2.8
1963-09-14,1.8
1963-09-15,1.2
1963-09-16,0.2
1963-09-17,1
1963-09-18,0.5
1963-09-19,0.7
1963-09-20,0.7
1963-09-21,1.2
1963-09-22,3.7
1963-09-23,3.3
1963-09-24,4.1
1963-09-25,14
1963-09-26,10
1963-09-27,5.3
1963-09-28,1.3
1963-09-29,0.4
1963-09-30,0.5
1963-10-01,0.6
1963-10-02,0.5
1963-10-03,0.5
1963-10-04,0.7
1963-10-05,0.4
1963-10-06,2.8
1963-10-07,3
1963-10-08,1.9
1963-10-09,0.9
1963-10-10,0.4
1963-10-11,0
1963-10-12,0
1963-10-13,0
1963-10-14,0
1963-10-15,0.2
1963-10-16,0.2
1963-10-17,0.4
1963-10-18,0.5
1963-10-19,0.4
1963-10-20,0
1963-10-21,0.6
1963-10-22,0
1963-10-23,0.2
1963-10-24,16
1963-10-25,7.3
1963-10-26,4.9
1963-10-27,4.7
1963-10-28,3.3
1963-10-29,3.7
1963-10-30,3.9
1963-10-31,3.5
1963-11-01,2.4
1963-11-02,1.9
1963-11-03,2.4
1963-11-04,1.9
1963-11-05,4.5
1963-11-06,4.7
1963-11-07,5.7
1963-11-08,4.9
1963-11-09,4.9
1963-11-10,4.3
1963-11-11,4.7
1963-11-12,3.7
1963-11-13,4.5
1963-11-14,4.3
1963-11-15,5.7
1963-11-16,5.4
1963-11-17,3.9
1963-11-18,5.9
1963-11-19,5.7
1963-11-20,6.8
1963-11-21,6.5
1963-11-22,5.7
1963-11-23,5.1
1963-11-24,5.9
1963-11-25,6.2
1963-11-26,7.1
1963-11-27,6.5
1963-11-28,6.2
1963-11-29,7.3
1963-11-30,7.1
1963-12-01,7
1963-12-02,7
1963-12-03,6.5
1963-12-04,6.5
1963-12-05,7.1
1963-12-06,7.6
1963-12-07,12
1963-12-08,9.4
1963-12-09,8
1963-12-10,6
1963-12-11,5
1963-12-12,4
1963-12-13,3
1963-12-14,2
1963-12-15,3
1963-12-16,4
1963-12-17,4
1963-12-18,4
1963-12-19,4
1963-12-20,4
1963-12-21,4
1963-12-22,5
1963-12-23,5
1963-12-24,5.5
1963-12-25,6
1963-12-26,6
1963-12-27,5
1963-12-28,5
1963-12-29,5
1963-12-30,6
1963-12-31,7
1964-01-01,8
1964-01-02,8
1964-01-03,7
1964-01-04,7
1964-01-05,6
1964-01-06,6
1964-01-07,6
1964-01-08,6
1964-01-09,6
1964-01-10,6
1964-01-11,6
1964-01-12,5
1964-01-13,8
1964-01-14,12
1964-01-15,12
1964-01-16,12
1964-01-17,13
1964-01-18,14
1964-01-19,13
1964-01-20,14
1964-01-21,14
1964-01-22,14
1964-01-23,10
1964-01-24,9
1964-01-25,10
1964-01-26,12
1964-01-27,11
1964-01-28,12
1964-01-29,12
1964-01-30,13
1964-01-31,12
1964-02-01,12
1964-02-02,10
1964-02-03,10
1964-02-04,11
1964-02-05,12
1964-02-06,10
1964-02-07,10
1964-02-08,11
1964-02-09,12
1964-02-10,12
1964-02-11,12
1964-02-12,10
1964-02-13,10
1964-02-14,11
1964-02-15,9
1964-02-16,10
1964-02-17,10
1964-02-18,11
1964-02-19,10
1964-02-20,10
1964-02-21,10
1964-02-22,10
1964-02-23,9
1964-02-24,11
1964-02-25,10
1964-02-26,12
1964-02-27,13
1964-02-28,14
1964-02-29,16
1964-03-01,18
1964-03-02,19
1964-03-03,17
1964-03-04,16
1964-03-05,16
1964-03-06,15
1964-03-07,12
1964-03-08,18
1964-03-09,22
1964-03-10,24
1964-03-11,24
1964-03-12,24
1964-03-13,26
1964-03-14,25
1964-03-15,23
1964-03-16,22
1964-03-17,23
1964-03-18,25
1964-03-19,30
1964-03-20,25
1964-03-21,30
1964-03-22,30
1964-03-23,27
1964-03-24,25
1964-03-25,25
1964-03-26,21
1964-03-27,16
1964-03-28,24
1964-03-29,21
1964-03-30,30
1964-03-31,21
1964-04-01,49
1964-04-02,47
1964-04-03,72
1964-04-04,51
1964-04-05,47
1964-04-06,83
1964-04-07,54
1964-04-08,44
1964-04-09,59
1964-04-10,49
1964-04-11,38
1964-04-12,39
1964-04-13,23
1964-04-14,21
1964-04-15,19
1964-04-16,17
1964-04-17,21
1964-04-18,19
1964-04-19,15
1964-04-20,13
1964-04-21,39
1964-04-22,29
1964-04-23,69
1964-04-24,87
1964-04-25,37
1964-04-26,23
1964-04-27,18
1964-04-28,19
1964-04-29,20
1964-04-30,17
1964-05-01,14
1964-05-02,13
1964-05-03,40
1964-05-04,27
1964-05-05,60
1964-05-06,50
1964-05-07,25
1964-05-08,19
1964-05-09,14
1964-05-10,13
1964-05-11,13
1964-05-12,12
1964-05-13,12
1964-05-14,15
1964-05-15,23
1964-05-16,21
1964-05-17,16
1964-05-18,13
1964-05-19,11
1964-05-20,8.9
1964-05-21,7.3
1964-05-22,7.1
1964-05-23,7.1
1964-05-24,6.8
1964-05-25,5.7
1964-05-26,4.7
1964-05-27,4.3
1964-05-28,3.7
1964-05-29,4.5
