"Dates","Flow_cfs"
1949-04-01,8380
1949-04-02,8200
1949-04-03,8020
1949-04-04,8300
1949-04-05,7640
1949-04-06,8120
1949-04-07,7440
1949-04-08,7440
1949-04-09,8920
1949-04-10,9900
1949-04-11,10200
1949-04-12,10800
1949-04-13,10200
1949-04-14,8070
1949-04-15,10400
1949-04-16,10400
1949-04-17,10000
1949-04-18,8560
1949-04-19,7720
1949-04-20,6640
1949-04-21,5850
1949-04-22,5570
1949-04-23,5360
1949-04-24,6060
1949-04-25,4910
1949-04-26,4550
1949-04-27,4040
1949-04-28,4130
1949-04-29,4280
1949-04-30,4790
1949-05-01,6130
1949-05-02,5290
1949-05-03,5780
1949-05-04,5820
1949-05-05,4700
1949-05-06,4730
1949-05-07,5120
1949-05-08,7000
1949-05-09,6920
1949-05-10,8380
1949-05-11,7800
1949-05-12,6360
1949-05-13,5960
1949-05-14,5090
1949-05-15,5570
1949-05-16,5990
1949-05-17,4910
1949-05-18,6020
1949-05-19,6130
1949-05-20,5400
1949-05-21,8250
1949-05-22,9850
1949-05-23,9350
1949-05-24,7890
1949-05-25,8560
1949-05-26,5710
1949-05-27,6280
1949-05-28,6060
1949-05-29,6840
1949-05-30,6520
1949-05-31,4400
1949-06-01,4760
1949-06-02,14900
1949-06-03,10500
1949-06-04,8740
1949-06-05,4790
1949-06-06,5290
1949-06-07,4700
1949-06-08,8300
1949-06-09,10200
1949-06-10,16800
1949-06-11,15100
1949-06-12,11000
1949-06-13,10600
1949-06-14,10100
1949-06-15,9500
1949-06-16,7480
1949-06-17,6560
1949-06-18,5880
1949-06-19,5000
1949-06-20,6100
1949-06-21,6840
1949-06-22,10800
1949-06-23,9400
1949-06-24,8560
1949-06-25,12200
1949-06-26,11100
1949-06-27,14100
1949-06-28,14100
1949-06-29,13800
1949-06-30,15000
1949-07-01,13700
1949-07-02,14800
1949-07-03,11600
1949-07-04,11000
1949-07-05,8740
1949-07-06,7440
1949-07-07,6130
1949-07-08,5540
1949-07-09,5820
1949-07-10,6640
1949-07-11,5710
1949-07-12,4940
1949-07-13,4040
1949-07-14,3950
1949-07-15,3510
1949-07-16,3040
1949-07-17,2840
1949-07-18,2330
1949-07-19,2200
1949-07-20,2790
1949-07-21,2380
1949-07-22,1870
1949-07-23,1980
1949-07-24,2020
1949-07-25,1830
1949-07-26,1940
1949-07-27,1460
1949-07-28,2490
1949-07-29,2290
1949-07-30,1720
1949-07-31,1890
1949-08-01,1900
1949-08-02,1610
1949-08-03,2000
1949-08-04,1830
1949-08-05,1610
1949-08-06,1200
1949-08-07,1200
1949-08-08,1200
1949-08-09,1200
1949-08-10,880
1949-08-11,1260
1949-08-12,1150
1949-08-13,1140
1949-08-14,919
1949-08-15,1410
1949-08-16,2790
1949-08-17,2650
1949-08-18,3210
1949-08-19,3270
1949-08-20,4040
1949-08-21,3090
1949-08-22,2490
1949-08-23,2490
1949-08-24,2540
1949-08-25,1720
1949-08-26,1900
1949-08-27,2040
1949-08-28,2160
1949-08-29,1510
1949-08-30,2240
1949-08-31,2020
1949-09-01,2100
1949-09-02,2040
1949-09-03,2020
1949-09-04,2310
1949-09-05,2000
1949-09-06,2650
1949-09-07,3190
1949-09-08,5310
1949-09-09,4400
1949-09-10,2600
1949-09-11,5150
1949-09-12,5220
1949-09-13,4190
1949-09-14,3670
1949-09-15,3840
1949-09-16,3810
1949-09-17,3510
1949-09-18,3450
1949-09-19,2990
1949-09-20,2940
1949-09-21,2990
1949-09-22,2840
1949-09-23,3040
1949-09-24,2560
1949-09-25,3190
1949-09-26,2890
1949-09-27,2750
1949-09-28,2560
1949-09-29,2770
1949-09-30,2890
1949-10-01,2240
1949-10-02,2670
1949-10-03,2380
1949-10-04,2540
1949-10-05,2350
1949-10-06,2400
1949-10-07,2420
1949-10-08,2400
1949-10-09,2490
1949-10-10,2560
1949-10-11,3040
1949-10-12,3220
1949-10-13,3620
1949-10-14,3590
1949-10-15,3430
1949-10-16,3590
1949-10-17,3300
1949-10-18,3120
1949-10-19,3300
1949-10-20,3560
1949-10-21,3620
1949-10-22,3400
1949-10-23,3510
1949-10-24,2890
1949-10-25,2890
1949-10-26,3170
1949-10-27,3730
1949-10-28,3510
1949-10-29,3480
1949-10-30,3300
1949-10-31,2870
1949-11-01,3190
1949-11-02,3890
1949-11-03,4070
1949-11-04,3840
1949-11-05,3870
1949-11-06,4070
1949-11-07,3870
1949-11-08,3920
1949-11-09,4070
1949-11-10,4070
1949-11-11,4070
1949-11-12,3890
1949-11-13,3560
1949-11-14,3810
1949-11-15,3980
1949-11-16,4130
1949-11-17,3780
1949-11-18,3890
1949-11-19,4040
1949-11-20,4340
1949-11-21,4010
1949-11-22,3480
1949-11-23,4070
1949-11-24,3750
1949-11-25,3450
1949-11-26,3670
1949-11-27,4250
1949-11-28,3350
1949-11-29,3400
1949-11-30,3090
1949-12-01,3350
1949-12-02,3510
1949-12-03,3590
1949-12-04,3700
1949-12-05,3700
1949-12-06,3800
1949-12-07,3000
1949-12-08,2600
1949-12-09,2500
1949-12-10,2400
1949-12-11,2500
1949-12-12,3100
1949-12-13,3000
1949-12-14,2600
1949-12-15,1600
1949-12-16,1500
1949-12-17,2100
1949-12-18,2400
1949-12-19,2600
1949-12-20,3100
1949-12-21,2800
1949-12-22,2300
1949-12-23,2000
1949-12-24,2000
1949-12-25,2200
1949-12-26,2400
1949-12-27,2200
1949-12-28,2400
1949-12-29,2800
1949-12-30,2600
1949-12-31,2500
1950-01-01,2900
1950-01-02,2600
