"Dates","Flow_cfs"
1925-10-01,494
1925-10-02,480
1925-10-03,468
1925-10-04,468
1925-10-05,468
1925-10-06,468
1925-10-07,464
1925-10-08,464
1925-10-09,516
1925-10-10,860
1925-10-11,835
1925-10-12,760
1925-10-13,760
1925-10-14,910
1925-10-15,938
1925-10-16,910
1925-10-17,885
1925-10-18,835
1925-10-19,785
1925-10-20,760
1925-10-21,785
1925-10-22,810
1925-10-23,810
1925-10-24,785
1925-10-25,760
1925-10-26,760
1925-10-27,735
1925-10-28,735
1925-10-29,735
1925-10-30,700
1925-10-31,685
1925-11-01,680
1925-11-02,685
1925-11-03,685
1925-11-04,685
1925-11-05,680
1925-11-06,680
1925-11-07,705
1925-11-08,735
1925-11-09,735
1925-11-10,760
1925-11-11,735
1925-11-12,760
1925-11-13,835
1925-11-14,910
1925-11-15,910
1925-11-16,810
1925-11-17,695
1925-11-18,675
1925-11-19,685
1925-11-20,760
1925-11-21,735
1925-11-22,690
1925-11-23,642
1925-11-24,675
1925-11-25,735
1925-11-26,785
1925-11-27,835
1925-11-28,810
1925-11-29,810
1925-11-30,785
1925-12-01,846
1925-12-02,846
1925-12-03,850
1925-12-04,820
1925-12-05,673
1925-12-06,570
1925-12-07,588
1925-12-08,630
1925-12-09,680
1925-12-10,764
1925-12-11,710
1925-12-12,617
1925-12-13,615
1925-12-14,613
1925-12-15,611
1925-12-16,609
1925-12-17,608
1925-12-18,607
1925-12-19,605
1925-12-20,603
1925-12-21,602
1925-12-22,601
1925-12-23,599
1925-12-24,597
1925-12-25,596
1925-12-26,595
1925-12-27,593
1925-12-28,592
1925-12-29,591
1925-12-30,590
1925-12-31,588
1926-01-01,655
1926-01-02,670
1926-01-03,670
1926-01-04,665
1926-01-05,675
1926-01-06,675
1926-01-07,675
1926-01-08,635
1926-01-09,635
1926-01-10,620
1926-01-11,610
1926-01-12,600
1926-01-13,575
1926-01-14,545
1926-01-15,535
1926-01-16,525
1926-01-17,530
1926-01-18,530
1926-01-19,535
1926-01-20,550
1926-01-21,540
1926-01-22,535
1926-01-23,540
1926-01-24,535
1926-01-25,545
1926-01-26,545
1926-01-27,545
1926-01-28,550
1926-01-29,550
1926-01-30,555
1926-01-31,555
1926-02-01,560
1926-02-02,560
1926-02-03,565
1926-02-04,565
1926-02-05,570
1926-02-06,570
1926-02-07,575
1926-02-08,580
1926-02-09,575
1926-02-10,580
1926-02-11,615
1926-02-12,625
1926-02-13,630
1926-02-14,660
1926-02-15,670
1926-02-16,670
1926-02-17,708
1926-02-18,675
1926-02-19,665
1926-02-20,680
1926-02-21,686
1926-02-22,675
1926-02-23,697
1926-02-24,675
1926-02-25,675
1926-02-26,713
1926-02-27,697
1926-02-28,724
1926-03-01,735
1926-03-02,741
1926-03-03,796
1926-03-04,823
1926-03-05,900
1926-03-06,948
1926-03-07,978
1926-03-08,954
1926-03-09,948
1926-03-10,894
1926-03-11,864
1926-03-12,829
1926-03-13,829
1926-03-14,834
1926-03-15,829
1926-03-16,829
1926-03-17,834
1926-03-18,864
1926-03-19,864
1926-03-20,894
1926-03-21,942
1926-03-22,942
1926-03-23,924
1926-03-24,906
1926-03-25,888
1926-03-26,864
1926-03-27,888
1926-03-28,930
1926-03-29,888
1926-03-30,840
1926-03-31,818
1926-04-01,823
1926-04-02,823
1926-04-03,829
1926-04-04,834
1926-04-05,852
1926-04-06,882
1926-04-07,900
1926-04-08,894
1926-04-09,894
1926-04-10,894
1926-04-11,864
1926-04-12,834
1926-04-13,779
1926-04-14,730
1926-04-15,702
1926-04-16,724
1926-04-17,807
1926-04-18,834
1926-04-19,852
1926-04-20,972
1926-04-21,990
1926-04-22,1010
1926-04-23,1080
1926-04-24,1160
1926-04-25,1360
1926-04-26,1840
1926-04-27,2240
1926-04-28,2510
1926-04-29,2650
1926-04-30,2480
1926-05-01,2210
1926-05-02,2430
1926-05-03,2560
1926-05-04,2660
1926-05-05,2700
1926-05-06,2780
1926-05-07,3070
1926-05-08,3090
1926-05-09,2750
1926-05-10,2390
1926-05-11,2060
1926-05-12,1850
1926-05-13,1740
1926-05-14,1600
1926-05-15,1440
1926-05-16,1400
1926-05-17,1670
1926-05-18,2120
1926-05-19,2490
1926-05-20,2840
1926-05-21,3370
1926-05-22,3830
1926-05-23,4190
1926-05-24,4400
1926-05-25,4530
1926-05-26,4510
1926-05-27,4390
1926-05-28,4010
1926-05-29,3400
1926-05-30,3020
1926-05-31,2850
1926-06-01,2920
1926-06-02,3280
1926-06-03,3830
1926-06-04,4010
1926-06-05,3960
1926-06-06,3860
1926-06-07,4000
1926-06-08,4190
1926-06-09,4300
1926-06-10,4200
1926-06-11,3980
1926-06-12,3930
1926-06-13,3980
1926-06-14,3940
1926-06-15,3850
1926-06-16,3520
1926-06-17,3190
1926-06-18,2830
1926-06-19,2480
1926-06-20,2240
1926-06-21,2010
1926-06-22,1790
1926-06-23,1570
1926-06-24,1350
1926-06-25,1130
1926-06-26,1030
1926-06-27,942
1926-06-28,864
1926-06-29,840
1926-06-30,840
1926-07-01,650
1926-07-02,650
1926-07-03,650
1926-07-04,650
1926-07-05,650
1926-07-06,650
1926-07-07,650
1926-07-08,605
1926-07-09,570
1926-07-10,605
1926-07-11,724
1926-07-12,801
1926-07-13,645
1926-07-14,660
1926-07-15,697
1926-07-16,834
1926-07-17,752
1926-07-18,670
1926-07-19,610
1926-07-20,565
1926-07-21,530
1926-07-22,495
1926-07-23,495
1926-07-24,515
1926-07-25,420
1926-07-26,393
1926-07-27,355
1926-07-28,315
1926-07-29,307
1926-07-30,295
1926-07-31,283
1926-08-01,271
1926-08-02,259
1926-08-03,255
1926-08-04,255
1926-08-05,255
1926-08-06,402
1926-08-07,355
1926-08-08,311
1926-08-09,311
1926-08-10,311
1926-08-11,323
1926-08-12,331
1926-08-13,331
1926-08-14,331
1926-08-15,331
1926-08-16,319
1926-08-17,303
1926-08-18,295
1926-08-19,299
1926-08-20,299
1926-08-21,299
1926-08-22,295
1926-08-23,283
1926-08-24,275
1926-08-25,263
1926-08-26,247
1926-08-27,215
1926-08-28,215
1926-08-29,219
1926-08-30,223
1926-08-31,223
1926-09-01,219
1926-09-02,219
1926-09-03,219
1926-09-04,219
1926-09-05,219
1926-09-06,219
1926-09-07,223
1926-09-08,223
1926-09-09,227
1926-09-10,231
1926-09-11,235
1926-09-12,247
1926-09-13,251
1926-09-14,251
1926-09-15,251
1926-09-16,287
1926-09-17,420
1926-09-18,331
1926-09-19,323
1926-09-20,319
1926-09-21,315
1926-09-22,311
1926-09-23,307
1926-09-24,303
1926-09-25,299
1926-09-26,295
1926-09-27,283
1926-09-28,271
1926-09-29,259
1926-09-30,255
1926-10-01,259
1926-10-02,259
1926-10-03,268
1926-10-04,275
1926-10-05,283
1926-10-06,287
1926-10-07,287
1926-10-08,291
1926-10-09,295
1926-10-10,291
1926-10-11,275
1926-10-12,259
1926-10-13,259
1926-10-14,263
1926-10-15,263
1926-10-16,267
1926-10-17,271
1926-10-18,275
1926-10-19,275
1926-10-20,279
1926-10-21,279
1926-10-22,279
1926-10-23,275
1926-10-24,275
1926-10-25,275
1926-10-26,275
1926-10-27,275
1926-10-28,275
1926-10-29,275
1926-10-30,275
1926-10-31,277
1926-11-01,275
1926-11-02,279
1926-11-03,279
1926-11-04,279
1926-11-05,299
1926-11-06,327
1926-11-07,335
1926-11-08,339
1926-11-09,347
1926-11-10,365
1926-11-11,380
1926-11-12,402
1926-11-13,420
1926-11-14,460
1926-11-15,490
1926-11-16,485
1926-11-17,505
1926-11-18,407
1926-11-19,445
1926-11-20,420
1926-11-21,535
1926-11-22,580
1926-11-23,724
1926-11-24,719
1926-11-25,702
1926-11-26,665
1926-11-27,645
1926-11-28,645
1926-11-29,645
1926-11-30,615
1926-12-01,590
1926-12-02,585
1926-12-03,575
1926-12-04,585
1926-12-05,590
1926-12-06,555
1926-12-07,615
1926-12-08,630
1926-12-09,645
1926-12-10,640
1926-12-11,590
1926-12-12,555
1926-12-13,480
1926-12-14,380
1926-12-15,299
1926-12-16,407
1926-12-17,455
1926-12-18,485
1926-12-19,505
1926-12-20,520
1926-12-21,540
1926-12-22,530
1926-12-23,530
1926-12-24,540
1926-12-25,540
1926-12-26,535
1926-12-27,530
1926-12-28,525
1926-12-29,525
1926-12-30,520
1926-12-31,520
1927-01-01,505
1927-01-02,485
1927-01-03,460
1927-01-04,460
1927-01-05,470
1927-01-06,505
1927-01-07,515
1927-01-08,540
1927-01-09,555
1927-01-10,565
1927-01-11,575
1927-01-12,570
1927-01-13,570
1927-01-14,550
1927-01-15,550
1927-01-16,550
1927-01-17,535
1927-01-18,550
1927-01-19,520
1927-01-20,555
1927-01-21,555
1927-01-22,555
1927-01-23,550
1927-01-24,545
1927-01-25,545
1927-01-26,555
1927-01-27,545
1927-01-28,555
1927-01-29,555
1927-01-30,535
1927-01-31,540
1927-02-01,600
1927-02-02,600
1927-02-03,600
1927-02-04,600
1927-02-05,600
1927-02-06,600
1927-02-07,585
1927-02-08,585
1927-02-09,585
1927-02-10,585
1927-02-11,585
1927-02-12,585
1927-02-13,585
1927-02-14,585
1927-02-15,585
1927-02-16,585
1927-02-17,585
1927-02-18,585
1927-02-19,585
1927-02-20,585
1927-02-21,585
1927-02-22,585
1927-02-23,590
1927-02-24,650
1927-02-25,650
1927-02-26,650
1927-02-27,650
1927-02-28,650
1927-03-01,710
1927-03-02,695
1927-03-03,685
1927-03-04,680
1927-03-05,656
1927-03-06,651
1927-03-07,642
1927-03-08,638
1927-03-09,638
1927-03-10,660
1927-03-11,675
1927-03-12,680
1927-03-13,670
1927-03-14,700
1927-03-15,695
1927-03-16,700
1927-03-17,665
1927-03-18,656
1927-03-19,656
1927-03-20,592
1927-03-21,550
1927-03-22,640
1927-03-23,650
1927-03-24,660
1927-03-25,660
1927-03-26,680
1927-03-27,700
1927-03-28,720
1927-03-29,760
1927-03-30,810
1927-03-31,885
1927-04-01,885
1927-04-02,910
1927-04-03,965
1927-04-04,965
1927-04-05,992
1927-04-06,1050
1927-04-07,1130
1927-04-08,1130
1927-04-09,1160
1927-04-10,1250
1927-04-11,1190
1927-04-12,1020
1927-04-13,910
1927-04-14,810
1927-04-15,702
1927-04-16,660
1927-04-17,600
1927-04-18,570
1927-04-19,550
1927-04-20,520
1927-04-21,510
1927-04-22,510
1927-04-23,510
1927-04-24,525
1927-04-25,565
1927-04-26,630
1927-04-27,686
1927-04-28,779
1927-04-29,1000
1927-04-30,1200
1927-05-01,1460
1927-05-02,1710
1927-05-03,2050
1927-05-04,2360
1927-05-05,2490
1927-05-06,2580
1927-05-07,2670
1927-05-08,2530
1927-05-09,2220
1927-05-10,1660
1927-05-11,1290
1927-05-12,1120
1927-05-13,1100
1927-05-14,1260
1927-05-15,1640
1927-05-16,2430
1927-05-17,3280
1927-05-18,3880
1927-05-19,4380
1927-05-20,4290
1927-05-21,3650
1927-05-22,3300
1927-05-23,3170
1927-05-24,2570
1927-05-25,2280
1927-05-26,2210
1927-05-27,2170
1927-05-28,2100
1927-05-29,2020
1927-05-30,1940
1927-05-31,1800
1927-06-01,1500
1927-06-02,1400
1927-06-03,1300
1927-06-04,1200
1927-06-05,1200
1927-06-06,1200
1927-06-07,1300
1927-06-08,1400
1927-06-09,1500
1927-06-10,1500
1927-06-11,1500
1927-06-12,2000
1927-06-13,2830
1927-06-14,3190
1927-06-15,3280
1927-06-16,3280
1927-06-17,3500
1927-06-18,3510
1927-06-19,3430
1927-06-20,3520
1927-06-21,3590
1927-06-22,3450
1927-06-23,3190
1927-06-24,2930
1927-06-25,2590
1927-06-26,2250
1927-06-27,2030
1927-06-28,2020
1927-06-29,1950
1927-06-30,3270
1927-07-01,5180
1927-07-02,6600
1927-07-03,8920
1927-07-04,8000
1927-07-05,7000
1927-07-06,6000
1927-07-07,5000
1927-07-08,4000
1927-07-09,2920
1927-07-10,2660
1927-07-11,1910
1927-07-12,1490
1927-07-13,1330
1927-07-14,1140
1927-07-15,966
1927-07-16,812
1927-07-17,691
1927-07-18,590
1927-07-19,566
1927-07-20,525
1927-07-21,472
1927-07-22,448
1927-07-23,436
1927-07-24,440
1927-07-25,440
1927-07-26,420
1927-07-27,420
1927-07-28,420
1927-07-29,420
1927-07-30,420
1927-07-31,408
1927-08-01,404
1927-08-02,400
1927-08-03,408
1927-08-04,400
1927-08-05,400
1927-08-06,400
1927-08-07,400
1927-08-08,424
1927-08-09,502
1927-08-10,642
1927-08-11,489
1927-08-12,480
1927-08-13,480
1927-08-14,480
1927-08-15,480
1927-08-16,484
1927-08-17,472
1927-08-18,460
1927-08-19,452
1927-08-20,448
1927-08-21,440
1927-08-22,464
1927-08-23,480
1927-08-24,472
1927-08-25,484
1927-08-26,480
1927-08-27,498
1927-08-28,530
1927-08-29,570
1927-08-30,656
1927-08-31,735
1927-09-01,735
1927-09-02,735
1927-09-03,691
1927-09-04,680
1927-09-05,660
1927-09-06,615
1927-09-07,575
1927-09-08,570
1927-09-09,640
1927-09-10,708
1927-09-11,724
1927-09-12,1850
1927-09-13,2920
1927-09-14,2990
1927-09-15,3730
1927-09-16,4000
1927-09-17,4320
1927-09-18,3960
1927-09-19,3420
1927-09-20,3240
1927-09-21,2960
1927-09-22,2680
1927-09-23,2440
1927-09-24,2290
1927-09-25,2280
1927-09-26,2260
1927-09-27,2410
1927-09-28,2450
1927-09-29,2490
1927-09-30,2570
1927-10-01,2660
1927-10-02,2580
1927-10-03,2500
1927-10-04,2420
1927-10-05,2340
1927-10-06,2420
1927-10-07,2340
1927-10-08,2260
1927-10-09,2180
1927-10-10,2100
1927-10-11,2020
1927-10-12,1800
1927-10-13,1700
1927-10-14,1550
1927-10-15,1500
1927-10-16,1450
1927-10-17,1400
1927-10-18,1350
1927-10-19,1300
1927-10-20,1250
1927-10-21,1200
1927-10-22,1150
1927-10-23,1130
1927-10-24,1100
1927-10-25,1080
1927-10-26,1070
1927-10-27,1050
1927-10-28,1050
1927-10-29,1050
1927-10-30,1050
1927-10-31,1100
1927-11-01,1120
1927-11-02,1120
1927-11-03,1060
1927-11-04,935
1927-11-05,895
1927-11-06,855
1927-11-07,850
1927-11-08,845
1927-11-09,890
1927-11-10,920
1927-11-11,950
1927-11-12,960
1927-11-13,955
1927-11-14,950
1927-11-15,942
1927-11-16,936
1927-11-17,924
1927-11-18,894
1927-11-19,876
1927-11-20,930
1927-11-21,942
1927-11-22,930
1927-11-23,918
1927-11-24,900
1927-11-25,894
1927-11-26,894
1927-11-27,870
1927-11-28,858
1927-11-29,882
1927-11-30,924
1927-12-01,900
1927-12-02,823
1927-12-03,746
1927-12-04,790
1927-12-05,691
1927-12-06,812
1927-12-07,752
1927-12-08,645
1927-12-09,510
1927-12-10,535
1927-12-11,660
1927-12-12,779
1927-12-13,796
1927-12-14,768
1927-12-15,691
1927-12-16,670
1927-12-17,640
1927-12-18,640
1927-12-19,708
1927-12-20,713
1927-12-21,708
1927-12-22,708
1927-12-23,702
1927-12-24,610
1927-12-25,610
1927-12-26,630
1927-12-27,665
1927-12-28,670
1927-12-29,665
1927-12-30,670
1927-12-31,640
1928-01-01,645
1928-01-02,655
1928-01-03,680
1928-01-04,670
1928-01-05,675
1928-01-06,691
1928-01-07,686
