"Dates","Flow_cfs"
1987-04-23,0.13
1987-04-24,0.12
1987-04-25,0.11
1987-04-26,0.12
1987-04-27,0.12
1987-04-28,0.12
1987-04-29,0.12
1987-04-30,0.12
1987-05-01,0.12
1987-05-02,0.13
1987-05-03,0.2
1987-05-04,0.3
1987-05-05,0.17
1987-05-06,0.17
1987-05-07,0.17
1987-05-08,0.23
1987-05-09,0.27
1987-05-10,0.2
1987-05-11,0.18
1987-05-12,0.17
1987-05-13,14
1987-05-14,29
1987-05-15,29
1987-05-16,29
1987-05-17,29
1987-05-18,29
1987-05-19,29
1987-05-20,29
1987-05-21,29
1987-05-22,29
1987-05-23,29
1987-05-24,29
1987-05-25,29
1987-05-26,29
1987-05-27,29
1987-05-28,29
1987-05-29,31
1987-05-30,31
1987-05-31,31
1987-06-01,59
1987-06-11,43
1987-06-12,24
1987-06-15,55
1987-06-16,0.29
1987-06-17,0.23
1987-06-18,72
1987-07-08,NA
1987-07-09,NA
1987-07-10,45
1987-07-11,25
1987-07-12,24
1987-07-13,24
1987-07-14,24
1987-07-15,24
1987-07-16,28
1987-07-17,19
1987-07-18,0.24
1987-07-19,0.15
1987-07-20,0.12
1987-07-21,0.05
1987-07-22,0.05
1987-07-23,0.05
1987-07-24,0.05
1987-07-25,0.05
1987-07-26,0.05
1987-07-27,0.05
1987-07-28,0.06
1987-07-29,0.06
1987-07-30,0.06
1987-07-31,0.06
1987-08-01,0.06
1987-08-02,0.06
1987-08-03,0.05
1987-08-04,0.05
1987-08-05,0.05
1987-08-06,0.08
1987-08-07,0.06
1987-08-08,0.06
1987-08-09,0.04
1987-08-10,0.03
1987-08-11,0.13
1987-08-12,0.11
1987-08-13,0.07
1987-08-14,0.06
1987-08-15,0.06
1987-08-16,0.06
1987-08-17,0.06
1987-08-18,0.06
1987-08-19,0.07
1987-08-20,0.07
1987-08-21,0.07
1987-08-22,0.06
1987-08-23,0.07
1987-08-24,0.09
1987-08-25,0.07
1987-08-26,0.07
1987-08-27,0.12
1987-08-28,0.11
1987-08-29,0.11
1987-08-30,0.11
1987-08-31,0.1
1987-09-01,0.09
1987-09-02,0.07
1987-09-03,0.07
1987-09-04,0.06
1987-09-05,0.07
1987-09-06,0.06
1987-09-07,0.18
1987-09-08,0.12
1987-09-09,0.09
1987-09-10,0.1
1987-09-11,0.1
1987-09-12,0.13
1987-09-13,0.11
1987-09-14,0.08
1987-09-15,0.1
1987-09-16,0.11
1987-09-17,0.07
1987-09-18,0.2
1987-09-19,0.08
1987-09-20,0.08
1987-09-21,0.07
1987-09-22,0.07
1987-09-23,0.07
1987-09-24,0.07
1987-09-25,0.09
1987-09-26,0.09
1987-09-27,0.09
1987-09-28,0.09
1987-09-29,0.08
1987-09-30,0.07
1987-10-01,0.09
1987-10-02,0.09
1987-10-03,0.09
1987-10-04,0.09
1987-10-05,0.09
1987-10-06,0.09
1987-10-07,0.08
1987-10-08,0.07
1987-10-09,0.07
1987-10-10,0.07
1987-10-11,0.07
1987-10-12,0.07
1987-10-13,0.06
1987-10-14,0.06
1987-10-15,0.07
1987-10-16,0.07
1987-10-17,0.07
1987-10-18,0.07
1987-10-19,0.1
1987-10-20,0.1
1987-10-21,0.07
1987-10-22,0.07
1987-10-23,0.08
1987-10-24,0.1
1987-10-25,0.11
1987-10-26,0.11
1987-10-27,0.11
1987-10-28,0.11
