"Dates","Flow_cfs"
1921-07-15,2910
1921-07-16,2720
1921-07-17,2360
1921-07-18,2080
1921-07-19,1920
1921-07-20,2240
1921-07-21,2780
1921-07-22,2360
1921-07-23,2020
1921-07-24,1750
1921-07-25,1600
1921-07-26,1450
1921-07-27,1800
1921-07-28,2190
1921-07-29,2140
1921-07-30,1970
1921-07-31,1600
1921-08-01,1180
1921-08-02,890
1921-08-03,824
1921-08-04,978
1921-08-05,1020
1921-08-06,992
1921-08-07,964
1921-08-08,1400
1921-08-09,1400
1921-08-10,1320
1921-08-11,1270
1921-08-12,1650
1921-08-13,1500
1921-08-14,1400
1921-08-15,1360
1921-08-16,1320
1921-08-17,1100
1921-08-18,1020
1921-08-19,1060
1921-08-20,1010
1921-08-21,971
1921-08-22,950
1921-08-23,926
1921-08-24,1100
1921-08-25,1180
1921-08-26,1140
1921-08-27,1270
1921-08-28,1320
1921-08-29,1320
1921-08-30,1320
1921-08-31,1270
1921-09-01,1220
1921-09-02,1220
1921-09-03,1220
1921-09-04,1140
1921-09-05,872
1921-09-06,971
1921-09-07,1140
1921-09-08,1100
1921-09-09,1100
1921-09-10,1140
1921-09-11,1270
1921-09-12,1220
1921-09-13,1220
1921-09-14,1140
1921-09-15,1100
1921-09-16,1140
1921-09-17,1180
1921-09-18,1180
1921-09-19,1140
1921-09-20,1180
1921-09-21,1180
1921-09-22,1220
1921-09-23,1180
1921-09-24,1180
1921-09-25,1100
1921-09-26,1100
1921-09-27,1100
1921-09-28,1220
1921-09-29,1360
1921-09-30,1360
1921-10-01,1400
1921-10-02,1320
1921-10-03,1270
1921-10-04,1270
1921-10-05,1220
1921-10-06,1220
1921-10-07,1180
1921-10-08,1180
1921-10-09,1180
1921-10-10,1180
1921-10-11,1270
1921-10-12,1360
1921-10-13,1400
1921-10-14,1140
1921-10-15,1060
1921-10-16,957
1921-10-17,964
1921-10-18,914
1921-10-19,896
1921-10-20,938
1921-10-21,1270
1921-10-22,1450
1921-10-23,1600
1921-10-24,1600
1921-10-25,1450
1921-10-26,1270
1921-10-27,1100
1921-10-28,999
1921-10-29,920
1921-10-30,866
1921-10-31,836
1921-11-01,860
1921-11-02,1550
1921-11-03,1450
1921-11-04,1360
1921-11-05,1180
1921-11-06,1140
1921-11-07,1140
1921-11-08,1010
1921-11-09,1010
1921-11-10,1060
1921-11-11,1140
1921-11-12,1140
1921-11-13,1320
1921-11-14,1270
1921-11-15,1180
1921-11-16,1360
1921-11-17,1320
1921-11-18,1860
1921-11-19,3180
1921-11-20,4810
1921-11-21,4810
1921-11-22,4050
1921-11-23,3600
1921-11-24,2980
1921-11-25,2660
1921-11-26,2600
1921-11-27,2300
1921-11-28,2190
1921-11-29,2240
1921-11-30,2080
1921-12-01,1970
1921-12-02,1970
1921-12-03,4800
1921-12-04,5450
1921-12-05,4400
1921-12-06,3800
1921-12-07,3200
1921-12-08,2800
1921-12-09,2600
1921-12-10,2600
1921-12-11,2400
1921-12-12,2200
1921-12-13,1900
1921-12-14,1600
1921-12-15,1300
1921-12-16,1000
1921-12-17,1400
1921-12-18,2400
1921-12-19,3200
1921-12-20,2800
1921-12-21,2600
1921-12-22,1800
1921-12-23,1500
1921-12-24,1600
1921-12-25,1600
1921-12-26,1500
1921-12-27,1200
1921-12-28,1200
1921-12-29,1100
1921-12-30,1100
1921-12-31,1000
1922-01-01,1000
1922-01-02,1100
1922-01-03,1100
1922-01-04,1300
1922-01-05,1400
1922-01-06,1400
1922-01-07,1300
1922-01-08,1100
1922-01-09,1000
1922-01-10,1100
1922-01-11,1000
1922-01-12,900
1922-01-13,900
1922-01-14,950
1922-01-15,950
1922-01-16,950
1922-01-17,1300
1922-01-18,1400
1922-01-19,1500
1922-01-20,1500
1922-01-21,1500
1922-01-22,1400
1922-01-23,1400
1922-01-24,1400
1922-01-25,1300
1922-01-26,1300
1922-01-27,1300
1922-01-28,1300
1922-01-29,1300
1922-01-30,1500
1922-01-31,1600
1922-02-01,1600
1922-02-02,1600
1922-02-03,1700
1922-02-04,1300
1922-02-05,1100
1922-02-06,1400
1922-02-07,1600
1922-02-08,1600
1922-02-09,1500
1922-02-10,1500
1922-02-11,1500
1922-02-12,1500
1922-02-13,1600
1922-02-14,1600
1922-02-15,1600
1922-02-16,1500
1922-02-17,1500
1922-02-18,1500
1922-02-19,1500
1922-02-20,1500
1922-02-21,1600
1922-02-22,1500
1922-02-23,1500
1922-02-24,1700
1922-02-25,1900
1922-02-26,1900
1922-02-27,2000
1922-02-28,1900
1922-03-01,1800
1922-03-02,1700
1922-03-03,1700
1922-03-04,1700
1922-03-05,1700
1922-03-06,1800
1922-03-07,1900
1922-03-08,4200
1922-03-09,4400
1922-03-10,3600
1922-03-11,3200
1922-03-12,3000
1922-03-13,3000
1922-03-14,3600
1922-03-15,5000
1922-03-16,5610
1922-03-17,4810
1922-03-18,4200
1922-03-19,3900
1922-03-20,4050
1922-03-21,4350
1922-03-22,3900
1922-03-23,3530
1922-03-24,3600
1922-03-25,3750
1922-03-26,3900
1922-03-27,5290
1922-03-28,8230
1922-03-29,13400
1922-03-30,12000
1922-03-31,12000
1922-04-01,10800
1922-04-02,9310
1922-04-03,8050
1922-04-04,7330
1922-04-05,6460
1922-04-06,6460
1922-04-07,6800
1922-04-08,9310
1922-04-09,14900
1922-04-10,16400
1922-04-11,22600
1922-04-12,31600
1922-04-13,29900
1922-04-14,24400
1922-04-15,20200
1922-04-16,17200
1922-04-17,14100
1922-04-18,13900
1922-04-19,16200
1922-04-20,14300
1922-04-21,13600
1922-04-22,10900
1922-04-23,8590
1922-04-24,7690
1922-04-25,7150
1922-04-26,5070
1922-04-27,6480
1922-04-28,6120
