"Dates","Flow_cfs"
1975-10-01,94800
1975-10-02,79900
1975-10-03,69000
1975-10-04,74700
1975-10-05,71700
1975-10-06,60400
1975-10-07,43500
1975-10-08,56900
1975-10-09,59000
1975-10-10,53100
1975-10-11,57300
1975-10-12,78400
1975-10-13,85900
1975-10-14,70300
1975-10-15,54400
1975-10-16,48400
1975-10-17,59900
1975-10-18,142000
1975-10-19,236000
1975-10-20,275000
1975-10-21,314000
1975-10-22,317000
1975-10-23,272000
1975-10-24,197000
1975-10-25,148000
1975-10-26,125000
1975-10-27,106000
1975-10-28,87800
1975-10-29,78100
1975-10-30,70700
1975-10-31,65900
1975-11-01,59900
1975-11-02,61700
1975-11-03,58800
1975-11-04,53400
1975-11-05,42800
1975-11-06,43000
1975-11-07,64800
1975-11-08,53200
1975-11-09,39400
1975-11-10,58300
1975-11-11,73100
1975-11-12,69500
1975-11-13,78000
1975-11-14,121000
1975-11-15,176000
1975-11-16,2e+05
1975-11-17,179000
1975-11-18,133000
1975-11-19,103000
1975-11-20,82500
1975-11-21,78600
1975-11-22,71200
1975-11-23,68800
1975-11-24,71700
1975-11-25,60400
1975-11-26,51100
1975-11-27,59400
1975-11-28,68200
1975-11-29,58400
1975-11-30,65700
1975-12-01,105000
1975-12-02,111000
1975-12-03,109000
1975-12-04,98000
1975-12-05,87600
1975-12-06,82300
1975-12-07,91900
1975-12-08,115000
1975-12-09,123000
1975-12-10,115000
1975-12-11,111000
1975-12-12,110000
1975-12-13,105000
1975-12-14,106000
1975-12-15,111000
1975-12-16,155000
1975-12-17,178000
1975-12-18,187000
1975-12-19,209000
1975-12-20,219000
1975-12-21,201000
1975-12-22,158000
1975-12-23,132000
1975-12-24,117000
1975-12-25,102000
1975-12-26,128000
1975-12-27,172000
1975-12-28,205000
1975-12-29,226000
1975-12-30,232000
1975-12-31,230000
1976-01-01,265000
1976-01-02,274000
1976-01-03,340000
1976-01-04,392000
1976-01-05,428000
1976-01-06,438000
1976-01-07,424000
1976-01-08,386000
1976-01-09,318000
1976-01-10,236000
1976-01-11,198000
1976-01-12,164000
1976-01-13,141000
1976-01-14,158000
1976-01-15,205000
1976-01-16,232000
1976-01-17,256000
1976-01-18,258000
1976-01-19,233000
1976-01-20,187000
1976-01-21,143000
1976-01-22,111000
1976-01-23,106000
1976-01-24,103000
1976-01-25,98200
1976-01-26,169000
1976-01-27,228000
1976-01-28,245000
1976-01-29,260000
1976-01-30,275000
1976-01-31,276000
1976-02-01,273000
1976-02-02,255000
1976-02-03,215000
1976-02-04,177000
1976-02-05,157000
1976-02-06,139000
1976-02-07,129000
1976-02-08,131000
1976-02-09,141000
1976-02-10,144000
1976-02-11,134000
1976-02-12,124000
1976-02-13,140000
1976-02-14,153000
1976-02-15,168000
1976-02-16,179000
1976-02-17,208000
1976-02-18,290000
1976-02-19,363000
1976-02-20,434000
1976-02-21,475000
1976-02-22,5e+05
1976-02-23,503000
1976-02-24,491000
1976-02-25,466000
1976-02-26,426000
1976-02-27,374000
1976-02-28,315000
1976-02-29,255000
1976-03-01,234000
1976-03-02,208000
1976-03-03,185000
1976-03-04,165000
1976-03-05,155000
1976-03-06,152000
1976-03-07,167000
1976-03-08,179000
1976-03-09,175000
1976-03-10,164000
1976-03-11,151000
1976-03-12,143000
1976-03-13,150000
1976-03-14,163000
1976-03-15,170000
1976-03-16,170000
1976-03-17,162000
1976-03-18,156000
1976-03-19,137000
1976-03-20,130000
1976-03-21,136000
1976-03-22,176000
1976-03-23,241000
1976-03-24,286000
1976-03-25,290000
1976-03-26,268000
1976-03-27,219000
1976-03-28,173000
1976-03-29,159000
1976-03-30,161000
1976-03-31,162000
1976-04-01,173000
1976-04-02,191000
1976-04-03,209000
1976-04-04,218000
1976-04-05,220000
1976-04-06,206000
1976-04-07,181000
1976-04-08,160000
1976-04-09,142000
1976-04-10,126000
1976-04-11,108000
1976-04-12,90000
1976-04-13,76200
1976-04-14,61800
1976-04-15,67000
1976-04-16,57700
1976-04-17,58800
1976-04-18,51900
1976-04-19,47500
1976-04-20,51900
1976-04-21,36800
1976-04-22,47400
1976-04-23,53900
1976-04-24,58000
1976-04-25,46200
1976-04-26,53300
1976-04-27,52800
1976-04-28,44900
1976-04-29,56300
1976-04-30,55100
1976-05-01,44400
1976-05-02,44400
1976-05-03,44000
1976-05-04,45100
1976-05-05,53600
1976-05-06,39400
1976-05-07,52100
1976-05-08,50900
1976-05-09,47000
1976-05-10,44200
1976-05-11,26700
1976-05-12,32200
1976-05-13,28000
1976-05-14,34400
1976-05-15,33500
1976-05-16,22200
1976-05-17,39500
1976-05-18,50100
1976-05-19,66700
1976-05-20,72200
1976-05-21,67800
1976-05-22,74700
1976-05-23,64100
1976-05-24,51200
1976-05-25,53100
1976-05-26,34700
1976-05-27,38200
1976-05-28,37000
1976-05-29,37600
1976-05-30,33900
1976-05-31,63800
1976-06-01,89700
1976-06-02,81400
1976-06-03,95000
1976-06-04,99800
1976-06-05,91100
1976-06-06,73000
1976-06-07,63200
1976-06-08,40200
1976-06-09,28400
1976-06-10,35300
1976-06-11,36600
1976-06-12,28500
1976-06-13,11300
1976-06-14,23700
1976-06-15,22200
1976-06-16,34700
1976-06-17,35300
1976-06-18,26500
1976-06-19,46000
1976-06-20,72000
1976-06-21,74900
1976-06-22,77000
1976-06-23,83500
1976-06-24,90000
1976-06-25,117000
1976-06-26,140000
1976-06-27,111000
1976-06-28,96600
1976-06-29,77900
1976-06-30,64200
1976-07-01,62200
1976-07-02,61700
1976-07-03,52100
1976-07-04,48400
1976-07-05,42000
1976-07-06,39900
1976-07-07,36300
1976-07-08,43400
1976-07-09,50700
1976-07-10,58400
1976-07-11,60100
1976-07-12,50500
1976-07-13,92900
1976-07-14,149000
1976-07-15,149000
1976-07-16,91800
1976-07-17,73200
1976-07-18,73600
1976-07-19,88400
1976-07-20,67000
1976-07-21,33800
1976-07-22,32700
1976-07-23,53600
1976-07-24,57600
1976-07-25,76700
1976-07-26,1e+05
1976-07-27,103000
1976-07-28,82800
1976-07-29,52800
1976-07-30,52700
1976-07-31,43700
1976-08-01,39700
1976-08-02,55800
1976-08-03,44600
1976-08-04,45300
1976-08-05,28300
1976-08-06,28300
1976-08-07,41500
1976-08-08,53900
1976-08-09,44200
