"Dates","Flow_cfs"
1939-03-01,12000
1939-03-02,11000
1939-03-03,9140
1939-03-04,5660
1939-03-05,4400
1939-03-06,5310
1939-03-07,5310
1939-03-08,3900
1939-03-09,2980
1939-03-10,2220
1939-03-11,1900
1939-03-12,2600
1939-03-13,13000
1939-03-14,27300
1939-03-15,20200
1939-03-16,11900
1939-03-17,6270
1939-03-18,3810
1939-03-19,2550
1939-03-20,1900
1939-03-21,1640
1939-03-22,1450
1939-03-23,1340
1939-03-24,1200
1939-03-25,1100
1939-03-26,1000
1939-03-27,1340
1939-03-28,2220
1939-03-29,3250
1939-03-30,4180
1939-03-31,8360
1939-04-01,6340
1939-04-02,4100
1939-04-03,2890
1939-04-04,2140
1939-04-05,1680
1939-04-06,2660
1939-04-07,5970
1939-04-08,4100
1939-04-09,2890
1939-04-10,3550
1939-04-11,5750
1939-04-12,7400
1939-04-13,5310
1939-04-14,3620
1939-04-15,6600
1939-04-16,17000
1939-04-17,21000
1939-04-18,18300
1939-04-19,15800
1939-04-20,11200
1939-04-21,6610
1939-04-22,5530
1939-04-23,4300
1939-04-24,3250
1939-04-25,2640
1939-04-26,2220
1939-04-27,2140
1939-04-28,2390
1939-04-29,1900
1939-04-30,1490
1939-05-01,1430
1939-05-02,1280
1939-05-03,1170
1939-05-04,1050
1939-05-05,998
1939-05-06,942
1939-05-07,886
1939-05-08,830
1939-05-09,803
1939-05-10,803
1939-05-11,776
1939-05-12,720
1939-05-13,634
1939-05-14,596
1939-05-15,536
1939-05-16,520
1939-05-17,510
1939-05-18,483
1939-05-19,468
1939-05-20,431
1939-05-21,426
1939-05-22,436
1939-05-23,712
1939-05-24,1050
1939-05-25,776
1939-05-26,596
1939-05-27,504
1939-05-28,478
1939-05-29,426
1939-05-30,372
1939-05-31,328
1939-06-01,270
1939-06-02,307
1939-06-03,454
1939-06-04,635
1939-06-05,486
1939-06-06,391
1939-06-07,352
1939-06-08,316
1939-06-09,350
1939-06-10,1610
1939-06-11,1200
1939-06-12,1340
1939-06-13,1560
1939-06-14,2450
1939-06-15,1340
1939-06-16,938
1939-06-17,791
1939-06-18,991
1939-06-19,9940
1939-06-20,28800
1939-06-21,23800
1939-06-22,13700
1939-06-23,8940
1939-06-24,4400
1939-06-25,2460
1939-06-26,1790
1939-06-27,1270
1939-06-28,1100
1939-06-29,2110
1939-06-30,3810
1939-07-01,2760
1939-07-02,1720
1939-07-03,1100
1939-07-04,825
1939-07-05,2710
1939-07-06,3420
1939-07-07,3080
1939-07-08,2550
1939-07-09,2600
1939-07-10,1860
1939-07-11,1300
1939-07-12,938
1939-07-13,711
1939-07-14,592
1939-07-15,507
1939-07-16,435
1939-07-17,398
1939-07-18,424
1939-07-19,502
1939-07-20,462
1939-07-21,545
1939-07-22,555
1939-07-23,431
1939-07-24,366
1939-07-25,342
1939-07-26,310
1939-07-27,447
1939-07-28,443
1939-07-29,395
1939-07-30,398
1939-07-31,470
1939-08-01,1050
1939-08-02,1280
1939-08-03,970
1939-08-04,748
1939-08-05,634
1939-08-06,628
1939-08-07,569
1939-08-08,442
1939-08-09,402
1939-08-10,402
1939-08-11,320
1939-08-12,285
1939-08-13,288
1939-08-14,316
1939-08-15,253
1939-08-16,210
1939-08-17,200
1939-08-18,188
1939-08-19,177
1939-08-20,174
1939-08-21,172
1939-08-22,170
1939-08-23,170
1939-08-24,177
1939-08-25,242
1939-08-26,197
1939-08-27,172
1939-08-28,154
1939-08-29,165
1939-08-30,170
1939-08-31,172
1939-09-01,172
1939-09-02,172
1939-09-03,172
1939-09-04,174
1939-09-05,212
1939-09-06,195
1939-09-07,181
1939-09-08,165
1939-09-09,181
1939-09-10,190
1939-09-11,161
1939-09-12,154
1939-09-13,154
1939-09-14,156
1939-09-15,156
1939-09-16,161
1939-09-17,156
1939-09-18,139
1939-09-19,139
1939-09-20,152
1939-09-21,154
1939-09-22,152
1939-09-23,150
1939-09-24,143
1939-09-25,131
1939-09-26,129
1939-09-27,131
1939-09-28,129
1939-09-29,131
1939-09-30,170
1939-10-01,246
1939-10-02,176
1939-10-03,148
1939-10-04,140
1939-10-05,142
1939-10-06,140
1939-10-07,140
1939-10-08,138
1939-10-09,136
1939-10-10,138
1939-10-11,160
1939-10-12,162
1939-10-13,155
1939-10-14,158
1939-10-15,158
1939-10-16,158
1939-10-17,155
1939-10-18,152
1939-10-19,152
1939-10-20,152
1939-10-21,152
1939-10-22,150
1939-10-23,136
1939-10-24,138
1939-10-25,173
1939-10-26,576
1939-10-27,644
1939-10-28,754
1939-10-29,900
1939-10-30,660
1939-10-31,550
1939-11-01,416
1939-11-02,336
1939-11-03,288
1939-11-04,267
1939-11-05,236
1939-11-06,217
1939-11-07,217
1939-11-08,217
1939-11-09,211
1939-11-10,196
1939-11-11,193
1939-11-12,190
1939-11-13,185
1939-11-14,190
1939-11-15,202
1939-11-16,199
1939-11-17,193
1939-11-18,190
1939-11-19,193
1939-11-20,193
1939-11-21,260
1939-11-22,328
1939-11-23,274
1939-11-24,253
1939-11-25,270
1939-11-26,274
1939-11-27,263
1939-11-28,263
1939-11-29,249
1939-11-30,220
1939-12-01,220
1939-12-02,249
1939-12-03,316
1939-12-04,336
1939-12-05,421
1939-12-06,474
1939-12-07,437
1939-12-08,382
1939-12-09,341
1939-12-10,320
1939-12-11,288
1939-12-12,285
1939-12-13,285
1939-12-14,300
1939-12-15,267
1939-12-16,263
1939-12-17,260
1939-12-18,256
1939-12-19,256
1939-12-20,256
1939-12-21,249
1939-12-22,246
1939-12-23,230
1939-12-24,223
1939-12-25,217
1939-12-26,205
1939-12-27,220
1939-12-28,223
1939-12-29,220
1939-12-30,217
1939-12-31,199
1940-01-01,190
1940-01-02,187
1940-01-03,185
1940-01-04,182
1940-01-05,182
1940-01-06,173
1940-01-07,165
1940-01-08,165
1940-01-09,171
1940-01-10,168
1940-01-11,176
1940-01-12,193
1940-01-13,220
1940-01-14,636
1940-01-15,2340
1940-01-16,2290
1940-01-17,2030
1940-01-18,1430
1940-01-19,1030
1940-01-20,810
1940-01-21,700
1940-01-22,600
1940-01-23,530
1940-01-24,480
1940-01-25,460
1940-01-26,420
1940-01-27,380
1940-01-28,350
1940-01-29,330
1940-01-30,320
1940-01-31,300
1940-02-01,296
1940-02-02,292
1940-02-03,278
1940-02-04,281
1940-02-05,274
1940-02-06,695
1940-02-07,1840
1940-02-08,1410
1940-02-09,1260
1940-02-10,2420
1940-02-11,9450
1940-02-12,12200
1940-02-13,10900
1940-02-14,8150
1940-02-15,4330
1940-02-16,3310
1940-02-17,2950
1940-02-18,2920
1940-02-19,8430
1940-02-20,11600
1940-02-21,8560
1940-02-22,4920
1940-02-23,3310
1940-02-24,2430
1940-02-25,2190
1940-02-26,1680
1940-02-27,1380
1940-02-28,1510
1940-02-29,1640
1940-03-01,1680
1940-03-02,3370
1940-03-03,16300
1940-03-04,32400
1940-03-05,30600
1940-03-06,17300
1940-03-07,10100
1940-03-08,5640
1940-03-09,3800
1940-03-10,2950
1940-03-11,2350
1940-03-12,1990
1940-03-13,1720
1940-03-14,1640
1940-03-15,1640
1940-03-16,1640
1940-03-17,1760
1940-03-18,2190
1940-03-19,3600
1940-03-20,3800
1940-03-21,2860
1940-03-22,2190
1940-03-23,1800
1940-03-24,1470
1940-03-25,1110
1940-03-26,966
1940-03-27,900
1940-03-28,900
1940-03-29,932
1940-03-30,999
1940-03-31,1680
1940-04-01,2270
1940-04-02,1950
1940-04-03,1800
1940-04-04,2510
1940-04-05,2190
1940-04-06,2680
1940-04-07,1910
1940-04-08,1800
1940-04-09,3380
1940-04-10,3800
1940-04-11,2950
1940-04-12,9950
1940-04-13,12900
1940-04-14,7900
1940-04-15,5640
1940-04-16,7840
1940-04-17,10400
1940-04-18,12600
1940-04-19,16000
1940-04-20,36900
1940-04-21,52400
1940-04-22,29000
1940-04-23,15600
1940-04-24,9480
1940-04-25,5520
1940-04-26,3700
1940-04-27,2770
1940-04-28,1510
1940-04-29,1990
1940-04-30,1800
1940-05-01,1640
1940-05-02,1510
1940-05-03,1380
1940-05-04,1260
1940-05-05,1140
1940-05-06,1030
1940-05-07,966
1940-05-08,900
1940-05-09,840
1940-05-10,754
1940-05-11,682
1940-05-12,688
1940-05-13,601
1940-05-14,590
1940-05-15,595
1940-05-16,932
1940-05-17,754
1940-05-18,677
1940-05-19,650
1940-05-20,655
1940-05-21,601
1940-05-22,559
1940-05-23,559
1940-05-24,1360
1940-05-25,3220
1940-05-26,2770
1940-05-27,1990
1940-05-28,1640
1940-05-29,1510
1940-05-30,2700
1940-05-31,7120
1940-06-01,7750
1940-06-02,6390
1940-06-03,3900
1940-06-04,2510
1940-06-05,1800
1940-06-06,1340
1940-06-07,1420
1940-06-08,2350
1940-06-09,2350
1940-06-10,2600
1940-06-11,3130
1940-06-12,6810
1940-06-13,6910
1940-06-14,3500
1940-06-15,2840
1940-06-16,1840
1940-06-17,1760
1940-06-18,1380
1940-06-19,2530
1940-06-20,3130
1940-06-21,2270
1940-06-22,1560
1940-06-23,1070
1940-06-24,1030
1940-06-25,3170
1940-06-26,2860
1940-06-27,2110
1940-06-28,1560
1940-06-29,1990
1940-06-30,3400
1940-07-01,3220
1940-07-02,3130
1940-07-03,2680
1940-07-04,1760
1940-07-05,1180
1940-07-06,869
1940-07-07,699
1940-07-08,595
1940-07-09,524
1940-07-10,478
1940-07-11,446
1940-07-12,430
1940-07-13,442
1940-07-14,466
1940-07-15,470
1940-07-16,454
1940-07-17,414
1940-07-18,430
1940-07-19,392
1940-07-20,352
1940-07-21,342
1940-07-22,307
1940-07-23,288
1940-07-24,374
1940-07-25,374
1940-07-26,329
1940-07-27,285
1940-07-28,259
1940-07-29,370
1940-07-30,474
1940-07-31,434
1940-08-01,388
1940-08-02,319
1940-08-03,282
1940-08-04,268
1940-08-05,256
1940-08-06,268
1940-08-07,262
1940-08-08,250
1940-08-09,256
1940-08-10,242
1940-08-11,223
1940-08-12,207
1940-08-13,225
1940-08-14,236
1940-08-15,268
1940-08-16,253
1940-08-17,234
1940-08-18,231
1940-08-19,248
1940-08-20,259
1940-08-21,236
1940-08-22,223
1940-08-23,207
1940-08-24,215
1940-08-25,220
1940-08-26,265
1940-08-27,304
1940-08-28,276
1940-08-29,256
1940-08-30,432
1940-08-31,782
1940-09-01,810
1940-09-02,682
1940-09-03,586
1940-09-04,581
1940-09-05,426
1940-09-06,342
1940-09-07,282
1940-09-08,265
1940-09-09,242
1940-09-10,231
1940-09-11,234
1940-09-12,215
1940-09-13,207
1940-09-14,202
1940-09-15,197
1940-09-16,192
1940-09-17,192
1940-09-18,200
1940-09-19,202
1940-09-20,205
1940-09-21,207
1940-09-22,207
1940-09-23,197
1940-09-24,205
1940-09-25,324
1940-09-26,363
1940-09-27,282
1940-09-28,242
1940-09-29,228
1940-09-30,210
1940-10-01,212
1940-10-02,210
1940-10-03,207
1940-10-04,207
1940-10-05,205
1940-10-06,180
1940-10-07,165
1940-10-08,239
1940-10-09,220
1940-10-10,207
1940-10-11,205
1940-10-12,200
1940-10-13,195
1940-10-14,197
1940-10-15,200
1940-10-16,207
1940-10-17,205
1940-10-18,188
1940-10-19,195
1940-10-20,188
1940-10-21,180
1940-10-22,185
1940-10-23,202
1940-10-24,200
1940-10-25,205
1940-10-26,273
1940-10-27,234
1940-10-28,207
1940-10-29,207
1940-10-30,239
1940-10-31,248
1940-11-01,256
1940-11-02,525
1940-11-03,434
1940-11-04,342
1940-11-05,399
1940-11-06,392
1940-11-07,352
1940-11-08,304
1940-11-09,282
1940-11-10,270
1940-11-11,294
1940-11-12,395
1940-11-13,313
1940-11-14,395
1940-11-15,434
1940-11-16,395
1940-11-17,339
1940-11-18,310
1940-11-19,294
1940-11-20,276
1940-11-21,265
1940-11-22,253
1940-11-23,259
1940-11-24,273
1940-11-25,279
1940-11-26,323
1940-11-27,840
1940-11-28,1180
1940-11-29,1260
1940-11-30,810
1940-12-01,601
1940-12-02,487
1940-12-03,466
1940-12-04,450
1940-12-05,360
1940-12-06,392
1940-12-07,370
1940-12-08,366
1940-12-09,326
1940-12-10,332
1940-12-11,339
1940-12-12,352
1940-12-13,446
1940-12-14,974
1940-12-15,1470
1940-12-16,1560
1940-12-17,2070
1940-12-18,3400
1940-12-19,2270
1940-12-20,1470
1940-12-21,1110
1940-12-22,900
1940-12-23,782
1940-12-24,694
1940-12-25,612
1940-12-26,559
1940-12-27,537
1940-12-28,688
1940-12-29,3260
1940-12-30,10100
1940-12-31,12800
1941-01-01,8840
1941-01-02,5400
1941-01-03,4680
1941-01-04,4000
1941-01-05,2770
1941-01-06,1800
1941-01-07,1380
1941-01-08,1220
1941-01-09,1110
1941-01-10,966
1941-01-11,840
1941-01-12,782
1941-01-13,699
1941-01-14,699
1941-01-15,644
1941-01-16,655
1941-01-17,754
1941-01-18,1290
1941-01-19,2510
1941-01-20,2190
1941-01-21,1430
1941-01-22,1220
1941-01-23,1470
1941-01-24,1990
1941-01-25,1640
1941-01-26,1340
1941-01-27,1300
1941-01-28,1340
1941-01-29,1340
1941-01-30,1140
1941-01-31,999
1941-02-01,1180
1941-02-02,2240
1941-02-03,3130
1941-02-04,2680
1941-02-05,1910
1941-02-06,1600
1941-02-07,1640
1941-02-08,2600
1941-02-09,1840
1941-02-10,1380
1941-02-11,1180
1941-02-12,1140
1941-02-13,1340
1941-02-14,3030
1941-02-15,7750
1941-02-16,6000
1941-02-17,3500
1941-02-18,2430
1941-02-19,1560
1941-02-20,1220
1941-02-21,1140
1941-02-22,999
1941-02-23,869
1941-02-24,782
1941-02-25,726
1941-02-26,726
1941-02-27,660
1941-02-28,639
1941-03-01,550
1941-03-02,524
1941-03-03,581
1941-03-04,682
1941-03-05,1080
1941-03-06,1470
1941-03-07,1110
1941-03-08,932
1941-03-09,810
1941-03-10,726
1941-03-11,726
1941-03-12,726
1941-03-13,782
1941-03-14,840
1941-03-15,810
1941-03-16,932
1941-03-17,1070
1941-03-18,900
1941-03-19,699
1941-03-20,810
1941-03-21,810
1941-03-22,682
1941-03-23,601
1941-03-24,590
1941-03-25,590
1941-03-26,590
1941-03-27,617
1941-03-28,606
1941-03-29,581
1941-03-30,568
1941-03-31,520
1941-04-01,529
1941-04-02,586
1941-04-03,586
1941-04-04,782
1941-04-05,1110
1941-04-06,1880
1941-04-07,2110
1941-04-08,1680
1941-04-09,1260
1941-04-10,1030
1941-04-11,1340
1941-04-12,966
1941-04-13,810
1941-04-14,726
1941-04-15,628
1941-04-16,586
1941-04-17,601
1941-04-18,617
1941-04-19,586
1941-04-20,595
1941-04-21,529
1941-04-22,491
1941-04-23,434
1941-04-24,407
1941-04-25,392
1941-04-26,356
1941-04-27,339
1941-04-28,319
1941-04-29,316
1941-04-30,297
1941-05-01,291
1941-05-02,294
1941-05-03,285
1941-05-04,279
1941-05-05,248
1941-05-06,256
1941-05-07,262
1941-05-08,297
1941-05-09,310
1941-05-10,307
1941-05-11,297
1941-05-12,270
1941-05-13,256
1941-05-14,253
1941-05-15,248
1941-05-16,245
1941-05-17,723
1941-05-18,650
1941-05-19,840
1941-05-20,682
1941-05-21,550
1941-05-22,446
1941-05-23,388
1941-05-24,366
1941-05-25,482
1941-05-26,726
1941-05-27,524
1941-05-28,399
1941-05-29,329
1941-05-30,279
1941-05-31,291
1941-06-01,1000
1941-06-02,1140
1941-06-03,2260
1941-06-04,9230
1941-06-05,11100
1941-06-06,7450
1941-06-07,5160
1941-06-08,3700
1941-06-09,2350
1941-06-10,1600
1941-06-11,1140
1941-06-12,1280
1941-06-13,3310
1941-06-14,2680
1941-06-15,2860
1941-06-16,2950
1941-06-17,4740
1941-06-18,4150
1941-06-19,2430
1941-06-20,1840
1941-06-21,1260
1941-06-22,932
1941-06-23,754
1941-06-24,601
1941-06-25,512
1941-06-26,442
1941-06-27,380
1941-06-28,342
1941-06-29,326
1941-06-30,346
1941-07-01,1730
1941-07-02,2270
1941-07-03,1880
