"Dates","Flow_cfs"
1914-10-01,170
1914-10-02,195
1914-10-03,225
1914-10-04,135
1914-10-05,140
1914-10-06,178
1914-10-07,170
1914-10-08,189
1914-10-09,205
1914-10-10,185
1914-10-11,205
1914-10-12,201
1914-10-13,170
1914-10-14,158
1914-10-15,173
1914-10-16,245
1914-10-17,465
1914-10-18,195
1914-10-19,270
1914-10-20,235
1914-10-21,225
1914-10-22,195
1914-10-23,201
1914-10-24,229
1914-10-25,185
1914-10-26,225
1914-10-27,209
1914-10-28,185
1914-10-29,185
1914-10-30,143
1914-10-31,178
1914-11-01,120
1914-11-02,184
1914-11-03,166
1914-11-04,184
1914-11-05,166
1914-11-06,190
1914-11-07,166
1914-11-08,166
1914-11-09,206
1914-11-10,206
1914-11-11,199
1914-11-12,218
1914-11-13,190
1914-11-14,178
1914-11-15,213
1914-11-16,1040
1914-11-17,1330
1914-11-18,1290
1914-11-19,949
1914-11-20,260
1914-11-21,308
1914-11-22,184
1914-11-23,184
1914-11-24,162
1914-11-25,166
1914-11-26,218
1914-11-27,232
1914-11-28,223
1914-11-29,206
1914-11-30,199
1914-12-01,206
1914-12-02,199
1914-12-03,166
1914-12-04,184
1914-12-05,269
1914-12-06,206
1914-12-07,1160
1914-12-08,4390
1914-12-09,2880
1914-12-10,1330
1914-12-11,1200
1914-12-12,1000
1914-12-13,805
1914-12-14,1680
1914-12-15,838
1914-12-16,902
1914-12-17,1200
1914-12-18,838
1914-12-19,818
1914-12-20,970
1914-12-21,1080
1914-12-22,1220
1914-12-23,920
1914-12-24,536
1914-12-25,743
1914-12-26,624
1914-12-27,402
1914-12-28,515
1914-12-29,500
1914-12-30,970
1914-12-31,955
1915-01-01,660
1915-01-02,407
1915-01-03,318
1915-01-04,355
1915-01-05,318
1915-01-06,307
1915-01-07,14600
1915-01-08,7330
1915-01-09,4400
1915-01-10,3080
1915-01-11,2130
1915-01-12,4400
1915-01-13,25400
1915-01-14,10700
1915-01-15,6670
1915-01-16,4480
1915-01-17,3350
1915-01-18,5430
1915-01-19,8190
1915-01-20,6600
1915-01-21,4740
1915-01-22,4160
1915-01-23,3290
1915-01-24,3680
1915-01-25,2790
1915-01-26,2790
1915-01-27,2410
1915-01-28,2260
1915-01-29,2020
1915-01-30,1440
1915-01-31,1410
1915-02-01,5230
1915-02-02,15200
1915-02-03,7430
1915-02-04,4840
1915-02-05,3500
1915-02-06,7740
1915-02-07,6540
1915-02-08,4770
1915-02-09,3120
1915-02-10,2420
1915-02-11,2230
1915-02-12,2060
1915-02-13,2760
1915-02-14,1930
1915-02-15,2990
1915-02-16,6800
1915-02-17,4440
1915-02-18,3440
1915-02-19,2760
1915-02-20,2470
1915-02-21,2130
1915-02-22,1930
1915-02-23,1840
1915-02-24,2810
1915-02-25,11700
1915-02-26,7170
1915-02-27,4770
1915-02-28,3560
1915-03-01,3110
1915-03-02,2700
1915-03-03,2280
1915-03-04,1950
1915-03-05,1910
1915-03-06,2030
1915-03-07,1690
1915-03-08,1610
1915-03-09,1430
1915-03-10,1380
1915-03-11,1450
1915-03-12,1660
1915-03-13,1640
1915-03-14,1290
1915-03-15,1200
1915-03-16,1160
1915-03-17,1140
1915-03-18,1140
1915-03-19,1090
1915-03-20,1170
1915-03-21,1140
1915-03-22,1000
1915-03-23,985
1915-03-24,941
1915-03-25,872
1915-03-26,794
1915-03-27,762
1915-03-28,794
1915-03-29,719
1915-03-30,505
1915-03-31,505
1915-04-01,490
1915-04-02,510
1915-04-03,737
1915-04-04,820
1915-04-05,774
1915-04-06,695
1915-04-07,635
1915-04-08,608
1915-04-09,525
1915-04-10,580
1915-04-11,906
1915-04-12,934
1915-04-13,580
1915-04-14,525
1915-04-15,475
1915-04-16,564
1915-04-17,695
1915-04-18,608
1915-04-19,635
1915-04-20,542
1915-04-21,580
1915-04-22,500
1915-04-23,500
1915-04-24,525
1915-04-25,475
1915-04-26,500
1915-04-27,525
1915-04-28,580
1915-04-29,737
1915-04-30,665
1915-05-01,613
1915-05-02,613
1915-05-03,749
1915-05-04,707
1915-05-05,913
1915-05-06,719
1915-05-07,985
1915-05-08,749
1915-05-09,602
1915-05-10,574
1915-05-11,602
1915-05-12,558
1915-05-13,781
1915-05-14,613
1915-05-15,520
1915-05-16,495
1915-05-17,558
1915-05-18,520
1915-05-19,298
1915-05-20,383
1915-05-21,520
1915-05-22,1210
1915-05-23,1210
1915-05-24,1100
1915-05-25,1210
1915-05-26,927
1915-05-27,970
1915-05-28,899
1915-05-29,749
1915-05-30,794
1915-05-31,781
1915-06-01,653
1915-06-02,665
1915-06-03,1090
1915-06-04,713
1915-06-05,635
1915-06-06,635
1915-06-07,552
1915-06-08,525
1915-06-09,500
1915-06-10,450
1915-06-11,440
1915-06-12,475
1915-06-13,480
1915-06-14,665
1915-06-15,510
1915-06-16,1170
1915-06-17,713
1915-06-18,500
1915-06-19,460
1915-06-20,356
1915-06-21,347
1915-06-22,314
1915-06-23,365
1915-06-24,460
1915-06-25,411
1915-06-26,365
1915-06-27,397
1915-06-28,344
1915-06-29,452
1915-06-30,364
1915-07-01,295
1915-07-02,419
1915-07-03,1600
1915-07-04,1060
1915-07-05,909
1915-07-06,844
1915-07-07,781
1915-07-08,831
1915-07-09,1210
1915-07-10,812
1915-07-11,597
1915-07-12,691
1915-07-13,608
1915-07-14,812
1915-07-15,580
1915-07-16,515
1915-07-17,733
1915-07-18,608
1915-07-19,565
1915-07-20,555
1915-07-21,555
1915-07-22,530
1915-07-23,495
1915-07-24,505
1915-07-25,447
1915-07-26,466
1915-07-27,1320
1915-07-28,691
1915-07-29,942
1915-07-30,608
1915-07-31,580
1915-08-01,401
1915-08-02,4150
1915-08-03,4420
1915-08-04,4640
1915-08-05,7640
1915-08-06,8830
1915-08-07,6440
1915-08-08,4150
1915-08-09,4570
1915-08-10,3530
1915-08-11,2540
1915-08-12,2160
1915-08-13,4910
1915-08-14,2670
1915-08-15,3630
1915-08-16,3630
1915-08-17,2300
1915-08-18,1710
1915-08-19,1560
1915-08-20,1370
1915-08-21,1200
1915-08-22,5020
1915-08-23,5410
1915-08-24,3400
1915-08-25,3240
1915-08-26,1460
1915-08-27,1560
1915-08-28,1320
1915-08-29,1880
1915-08-30,2160
1915-08-31,1790
1915-09-01,1770
1915-09-02,1410
1915-09-03,1370
1915-09-04,1260
1915-09-05,1230
1915-09-06,1230
1915-09-07,1320
1915-09-08,1210
1915-09-09,928
1915-09-10,844
1915-09-11,799
1915-09-12,757
1915-09-13,781
1915-09-14,757
1915-09-15,757
1915-09-16,630
1915-09-17,630
1915-09-18,757
1915-09-19,1140
1915-09-20,922
1915-09-21,1570
1915-09-22,2010
1915-09-23,1500
1915-09-24,1070
1915-09-25,949
1915-09-26,870
1915-09-27,902
1915-09-28,805
1915-09-29,697
1919-10-01,330
1919-10-02,780
1919-10-03,505
1919-10-04,390
1919-10-05,350
1919-10-06,370
1919-10-07,390
1919-10-08,350
1919-10-09,330
1919-10-10,310
1919-10-11,390
1919-10-12,480
1919-10-13,530
1919-10-14,505
1919-10-15,1500
1919-10-16,1020
1919-10-17,1920
1919-10-18,1340
1919-10-19,1020
1919-10-20,950
1919-10-21,810
1919-10-22,750
1919-10-23,750
1919-10-24,810
1919-10-25,880
1919-10-26,690
1919-10-27,660
1919-10-28,1420
1919-10-29,1340
1919-10-30,1180
1919-10-31,1020
1919-11-01,1180
1919-11-02,1690
1919-11-03,1500
1919-11-04,1260
1919-11-05,3800
1919-11-06,2760
1919-11-07,2320
1919-11-08,1920
1919-11-09,1590
1919-11-10,1340
1919-11-11,1340
1919-11-12,1800
1919-11-13,5460
1919-11-14,5460
1919-11-15,4000
1919-11-16,2910
1919-11-17,2460
1919-11-18,2180
1919-11-19,1690
1919-11-20,1500
1919-11-21,1340
1919-11-22,1260
1919-11-23,1180
1919-11-24,1180
1919-11-25,1020
1919-11-26,1800
1919-11-27,3800
1919-11-28,3240
1919-11-29,2910
1919-11-30,4620
1919-12-01,2760
1919-12-02,2180
1919-12-03,1920
1919-12-04,1500
1919-12-05,1500
1919-12-06,1500
1919-12-07,1690
1919-12-08,1800
1919-12-09,2610
1919-12-10,4620
1919-12-11,3800
1919-12-12,3420
1919-12-13,3070
1919-12-14,4410
1919-12-15,3240
1919-12-16,2040
1919-12-17,2610
1919-12-18,2610
1919-12-19,1690
1919-12-20,1600
1919-12-21,1500
1919-12-22,1400
1919-12-23,1300
1919-12-24,1300
1919-12-25,1200
1919-12-26,1180
1919-12-27,1180
1919-12-28,1180
1919-12-29,1100
1919-12-30,1020
1919-12-31,950
1920-01-01,950
1920-01-02,750
1920-01-03,480
1920-01-04,480
1920-01-05,500
1920-01-06,600
1920-01-07,650
1920-01-08,750
1920-01-09,1420
1920-01-10,2320
1920-01-11,1260
1920-01-12,950
1920-01-13,1020
1920-01-14,780
1920-01-15,580
1920-01-16,550
1920-01-17,480
1920-01-18,420
1920-01-19,400
1920-01-20,400
1920-01-21,400
1920-01-22,400
1920-01-23,400
1920-01-24,400
1920-01-25,400
1920-01-26,400
1920-01-27,400
1920-01-28,420
1920-01-29,420
1920-01-30,400
1920-01-31,380
1920-02-01,320
1920-02-02,320
1920-02-03,320
1920-02-04,360
1920-02-05,380
1920-02-06,400
1920-02-07,460
1920-02-08,500
1920-02-09,550
1920-02-10,600
1920-02-11,700
1920-02-12,690
1920-02-13,750
1920-02-14,750
1920-02-15,950
1920-02-16,950
1920-02-17,810
1920-02-18,780
1920-02-19,880
1920-02-20,880
1920-02-21,750
1920-02-22,750
1920-02-23,950
1920-02-24,880
1920-02-25,810
1920-02-26,780
1920-02-27,780
1920-02-28,810
1920-02-29,690
1920-03-01,660
1920-03-02,720
1920-03-03,1020
1920-03-04,1590
1920-03-05,6000
1920-03-06,15000
1920-03-07,6500
1920-03-08,4200
1920-03-09,2910
1920-03-10,3240
1920-03-11,7430
1920-03-12,12200
1920-03-13,18800
1920-03-14,11500
1920-03-15,6320
1920-03-16,6320
1920-03-17,11200
1920-03-18,7890
1920-03-19,6760
1920-03-20,5040
1920-03-21,4000
1920-03-22,4620
1920-03-23,4410
1920-03-24,4620
1920-03-25,4620
1920-03-26,4200
1920-03-27,4200
1920-03-28,3420
1920-03-29,3070
1920-03-30,2610
1920-03-31,2180
1920-04-01,1920
1920-04-02,2610
1920-04-03,3070
1920-04-04,2320
1920-04-05,2910
1920-04-06,3800
1920-04-07,3420
1920-04-08,2910
1920-04-09,2460
1920-04-10,2180
1920-04-11,1920
1920-04-12,1690
1920-04-13,2460
1920-04-14,2180
1920-04-15,1920
1920-04-16,1800
1920-04-17,3070
1920-04-18,2910
1920-04-19,2610
1920-04-20,2460
1920-04-21,2760
1920-04-22,2460
1920-04-23,2180
1920-04-24,1920
1920-04-25,1690
1920-04-26,1590
1920-04-27,1500
1920-04-28,1590
1920-04-29,1500
1920-04-30,1260
1920-05-01,1590
1920-05-02,1340
1920-05-03,1260
1920-05-04,1100
1920-05-05,1100
1920-05-06,1020
1920-05-07,1020
1920-05-08,1020
1920-05-09,1020
1920-05-10,1020
1920-05-11,950
1920-05-12,1020
1920-05-13,950
1920-05-14,1020
1920-05-15,1180
1920-05-16,880
1920-05-17,880
1920-05-18,880
1920-05-19,530
1920-05-20,505
1920-05-21,810
1920-05-22,1340
1920-05-23,880
1920-05-24,660
1920-05-25,880
1920-05-26,750
1920-05-27,750
1920-05-28,480
1920-05-29,555
1920-05-30,580
1920-05-31,605
1920-06-01,605
1920-06-02,630
1920-06-03,530
1920-06-04,530
1920-06-05,720
1920-06-06,810
1920-06-07,780
1920-06-08,580
1920-06-09,530
1920-06-10,530
1920-06-11,350
1920-06-12,430
1920-06-13,555
1920-06-14,555
1920-06-15,455
1920-06-16,455
1920-06-17,455
1920-06-18,1590
1920-06-19,780
1920-06-20,605
1920-06-21,580
1920-06-22,660
1920-06-23,555
1920-06-24,530
1920-06-25,530
1920-06-26,455
1920-06-27,430
1920-06-28,410
1920-06-29,390
1920-06-30,410
1920-07-01,390
1920-07-02,350
1920-07-03,690
1920-07-04,580
1920-07-05,530
1920-07-06,390
1920-07-07,350
1920-07-08,630
1920-07-09,430
1920-07-10,390
1920-07-11,410
1920-07-12,390
1920-07-13,430
1920-07-14,480
1920-07-15,605
1920-07-16,580
1920-07-17,505
1920-07-18,480
1920-07-19,750
1920-07-20,480
1920-07-21,410
1920-07-22,390
1920-07-23,1180
1920-07-24,750
1920-07-25,580
1920-07-26,480
1920-07-27,410
1920-07-28,370
1920-07-29,370
1920-07-30,350
1920-07-31,430
1920-08-01,1260
1920-08-02,630
1920-08-03,480
1920-08-04,430
1920-08-05,370
1920-08-06,310
1920-08-07,1020
1920-08-08,660
1920-08-09,555
1920-08-10,455
1920-08-11,580
1920-08-12,605
1920-08-13,505
1920-08-14,530
1920-08-15,480
1920-08-16,950
1920-08-17,750
1920-08-18,810
1920-08-19,810
1920-08-20,690
1920-08-21,660
1920-08-22,605
1920-08-23,605
1920-08-24,505
1920-08-25,480
1920-08-26,430
1920-08-27,410
1920-08-28,390
1920-08-29,430
1920-08-30,505
1920-08-31,530
1920-09-01,430
1920-09-02,390
1920-09-03,330
1920-09-04,310
1920-09-05,310
1920-09-06,430
1920-09-07,1590
1920-09-08,880
1920-09-09,630
1920-09-10,950
1920-09-11,950
1920-09-12,750
1920-09-13,690
1920-09-14,605
1920-09-15,530
1920-09-16,580
1920-09-17,605
