"Dates","Flow_cfs"
1927-10-01,29500
1927-10-02,31500
1927-10-03,31500
1927-10-04,33000
1927-10-05,37100
1927-10-06,39200
1927-10-07,42300
1927-10-08,43800
1927-10-09,43500
1927-10-10,43300
1927-10-11,41300
1927-10-12,39100
1927-10-13,39100
1927-10-14,38100
1927-10-15,38100
1927-10-16,36100
1927-10-17,34600
1927-10-18,32600
1927-10-19,32100
1927-10-20,30600
1927-10-21,30100
1927-10-22,31600
1927-10-23,30600
1927-10-24,29500
1927-10-25,30000
1927-10-26,30500
1927-10-27,29600
1927-10-28,29000
1927-10-29,30000
1927-10-30,30000
1927-10-31,30000
1927-11-01,30500
1927-11-02,30000
1927-11-03,30500
1927-11-04,30500
1927-11-05,30500
1927-11-06,30500
1927-11-07,31300
1927-11-08,31500
1927-11-09,31900
1927-11-10,30500
1927-11-11,30600
1927-11-12,31400
1927-11-13,30700
1927-11-14,31000
1927-11-15,33100
1927-11-16,37400
1927-11-17,38300
1927-11-18,33600
1927-11-19,29000
1927-11-20,29200
1927-11-21,31100
1927-11-22,32600
1927-11-23,32600
1927-11-24,31100
1927-11-25,31600
1927-11-26,30600
1927-11-27,31100
1927-11-28,30600
1927-11-29,31600
1927-11-30,30600
1927-12-01,31100
1927-12-02,30600
1927-12-03,30600
1927-12-04,30600
1927-12-05,29600
1927-12-06,35600
1927-12-07,40100
1927-12-08,41100
1927-12-09,40100
1927-12-10,41100
1927-12-11,43200
1927-12-12,41700
1927-12-13,44300
1927-12-14,48600
1927-12-15,49100
1927-12-16,39600
1927-12-17,51100
1927-12-18,60200
1927-12-19,62000
1927-12-20,62000
1927-12-21,65800
1927-12-22,65800
1927-12-23,62800
1927-12-24,62000
1927-12-25,65200
1927-12-26,65100
1927-12-27,62600
1927-12-28,62100
1927-12-29,61000
1927-12-30,59200
1927-12-31,58100
1928-01-01,56100
1928-01-02,55600
1928-01-03,55100
1928-01-04,54100
1928-01-05,53100
1928-01-06,53500
1928-01-07,54100
1928-01-08,55200
1928-01-09,55200
1928-01-10,54900
1928-01-11,53100
1928-01-12,53200
1928-01-13,52600
1928-01-14,52200
1928-01-15,50200
1928-01-16,51200
1928-01-17,55900
1928-01-18,60300
1928-01-19,61900
1928-01-20,54600
1928-01-21,49200
1928-01-22,50700
1928-01-23,51800
1928-01-24,52800
1928-01-25,53300
1928-01-26,52800
1928-01-27,52600
1928-01-28,51700
1928-01-29,46400
1928-01-30,35700
1928-01-31,30800
1928-02-01,29700
1928-04-04,20500
1928-04-05,30900
1928-04-06,36500
1928-04-07,38500
1928-04-08,46500
1928-04-09,54500
1928-04-10,59200
1928-04-11,62800
1928-04-12,64800
1928-04-13,64900
1928-04-14,63000
1928-04-15,69100
1928-04-16,63900
1928-04-17,62700
1928-04-18,56700
1928-04-19,61700
1928-04-20,66000
1928-04-21,62000
1928-04-22,56600
1928-04-23,58600
1928-04-24,63300
1928-04-25,68700
1928-04-26,74100
1928-04-27,77600
1928-04-28,77600
1928-04-29,76600
1928-04-30,72700
1928-05-01,67600
1928-05-02,64200
1928-05-03,62200
1928-05-04,63700
1928-05-05,62100
1928-05-06,58600
1928-05-07,53600
1928-05-08,51600
1928-05-09,50600
1928-05-10,49600
1928-05-11,47500
1928-05-12,46200
1928-05-13,45100
1928-05-14,44600
1928-05-15,44000
1928-05-16,43000
1928-05-17,42000
1928-05-18,43100
1928-05-19,41600
1928-05-20,42600
1928-05-21,42600
1928-05-22,41600
1928-05-23,44100
1928-05-24,38600
1928-05-25,33600
1928-05-26,36100
1928-05-27,40600
1928-05-28,42600
1928-05-29,43500
1928-05-30,43200
1928-05-31,42600
1928-06-01,42600
1928-06-02,41100
1928-06-03,43000
1928-06-04,45900
1928-06-05,46300
1928-06-06,43600
1928-06-07,42600
1928-06-08,41200
1928-06-09,40100
1928-06-10,41600
1928-06-11,41500
1928-06-12,39000
1928-06-13,41800
1928-06-14,45600
1928-06-15,41100
1928-06-16,59100
1928-06-17,69900
1928-06-18,75800
1928-06-19,82900
1928-06-20,88700
1928-06-21,92700
1928-06-22,94700
1928-06-23,99600
1928-06-24,102000
1928-06-25,107000
1928-06-26,111000
1928-06-27,112000
1928-06-28,111000
1928-06-29,107000
1928-06-30,1e+05
1928-07-01,95200
1928-07-02,87200
1928-07-03,81200
1928-07-04,75200
1928-07-05,74200
1928-07-06,76600
1928-07-07,76100
1928-07-08,72100
1928-07-09,69100
1928-07-10,66100
1928-07-11,63000
1928-07-12,61000
1928-07-13,59000
1928-07-14,55000
1928-07-15,54000
1928-07-16,52000
1928-07-17,50000
1928-07-18,48000
1928-07-19,46000
1928-07-20,45000
1928-07-21,43000
1928-07-22,43500
1928-07-23,43500
1928-07-24,42500
1928-07-25,43000
1928-07-26,40500
1928-07-27,41000
1928-07-28,41900
1928-07-29,40000
1928-07-30,40500
1928-07-31,41000
1928-08-01,40500
1928-08-02,40500
1928-08-03,39500
1928-08-04,40000
1928-08-05,40500
1928-08-06,40500
1928-08-07,40000
1928-08-08,40000
1928-08-09,39000
1928-08-10,39000
1928-08-11,39000
1928-08-12,39000
1928-08-13,34500
1928-08-14,29600
1928-08-15,29600
1928-08-16,30100
1928-08-17,30100
1928-08-18,30100
1928-08-19,30100
1928-08-20,30100
1928-08-21,29000
1928-08-22,29000
1928-08-23,28000
1928-08-24,28000
1928-08-25,28000
1928-08-26,27000
1928-08-27,26000
1928-08-28,25000
1928-08-29,26000
1928-08-30,27000
1928-08-31,28000
1928-09-01,26000
1928-09-02,18000
1928-09-03,15000
1928-09-04,20000
1928-09-05,23000
1928-09-06,26000
1928-09-07,27000
1928-09-08,29000
1928-09-09,29000
1928-09-10,29000
1928-09-11,29000
1928-09-12,29000
1928-09-13,29000
1928-09-14,29000
1928-09-15,30000
1928-09-16,30000
1928-09-17,30000
1928-09-18,29000
1928-09-19,29000
1928-09-20,30000
1928-09-21,31000
1928-09-22,31000
1928-09-23,31000
1928-09-24,31000
1928-09-25,31000
1928-09-26,31000
1928-09-27,31000
1928-09-28,31000
1928-09-29,31000
1928-09-30,32000
1928-10-01,31400
1928-10-02,32200
1928-10-03,32500
1928-10-04,31500
1928-10-05,30400
1928-10-06,29200
1928-10-07,29000
1928-10-08,29000
1928-10-09,29400
1928-10-10,29000
1928-10-11,22000
1928-10-12,16700
1929-01-10,23600
1929-01-11,24000
1929-01-12,23500
1929-01-13,25200
1929-01-14,25300
1929-01-15,24300
1929-01-16,22300
1929-01-17,22300
1929-01-18,22700
1929-01-19,22500
1929-01-20,22400
1929-01-21,21300
1929-01-22,23300
1929-01-23,23300
1929-01-24,23800
1929-01-25,26300
1929-01-26,31300
1929-01-27,37300
1929-01-28,44300
1929-01-29,49800
1929-01-30,56300
1929-01-31,59300
1929-02-01,59300
1929-02-02,58300
1929-02-03,58700
1929-02-04,61200
1929-02-05,61700
1929-02-06,61400
1929-02-07,56200
1929-02-08,50900
1929-02-09,48900
1929-02-10,46000
1929-02-11,44900
1929-02-12,42800
1929-02-13,40800
1929-02-14,37800
1929-02-15,35900
1929-02-16,33900
1929-02-17,31900
1929-02-18,29900
1929-02-19,27900
1929-02-20,28600
1929-02-21,31300
1929-02-22,32100
1929-02-23,34900
1929-02-24,33900
1929-02-25,36400
1929-02-26,37400
1929-02-27,37300
1929-02-28,38900
1929-03-01,43900
1929-03-02,44100
1929-03-03,44400
1929-03-04,49600
1929-03-05,53500
1929-03-06,55300
1929-03-07,52900
1929-03-08,55200
1929-03-09,57200
1929-03-10,58700
1929-03-11,56400
1929-03-12,53400
1929-03-13,49600
1929-03-14,48000
1929-03-15,44800
1929-03-16,42800
1929-03-17,41800
1929-03-18,40800
1929-03-19,39800
1929-03-20,38800
1929-03-21,36800
1929-03-22,37800
