"Dates","Flow_cfs"
1965-10-01,10100
1965-10-02,5380
1965-10-03,5160
1965-10-04,6760
1965-10-05,11200
1965-10-06,11200
1965-10-07,11600
1965-10-08,9420
1965-10-09,9320
1965-10-10,8750
1965-10-11,7840
1965-10-12,9130
1965-10-13,10400
1965-10-14,10400
1965-10-15,10800
1965-10-16,10000
1965-10-17,14100
1965-10-18,15600
1965-10-19,15000
1965-10-20,14800
1965-10-21,13000
1965-10-22,11600
1965-10-23,10800
1965-10-24,10700
1965-10-25,11200
1965-10-26,10400
1965-10-27,11700
1965-10-28,10700
1965-10-29,10200
1965-10-30,10400
1965-10-31,9640
1965-11-01,9900
1965-11-02,10200
1965-11-03,10700
1965-11-04,11000
1965-11-05,10700
1965-11-06,10100
1965-11-07,9120
1965-11-08,10700
1965-11-09,11300
1965-11-10,10900
1965-11-11,10600
1965-11-12,11000
1965-11-13,8350
1965-11-14,7570
1965-11-15,9000
1965-11-16,10400
1965-11-17,9350
1965-11-18,8740
1965-11-19,9140
1965-11-20,8990
1965-11-21,8520
1965-11-22,9650
1965-11-23,10700
1965-11-24,10700
1965-11-25,8530
1965-11-26,10300
1965-11-27,10200
1965-11-28,9060
1965-11-29,9720
1965-11-30,9930
1965-12-01,9720
1965-12-02,10500
1965-12-03,8720
1965-12-04,7850
1965-12-05,6730
1965-12-06,8500
1965-12-07,9100
1965-12-08,8850
1965-12-09,9040
1965-12-10,8770
1965-12-11,8590
1965-12-12,12900
1965-12-13,8760
1965-12-14,9920
1965-12-15,10400
1965-12-16,9590
1965-12-17,10300
1965-12-18,8270
1965-12-19,7620
1965-12-20,8830
1965-12-21,11500
1965-12-22,8660
1965-12-23,9190
1965-12-24,7700
1965-12-25,3910
1965-12-26,4420
1965-12-27,7080
1965-12-28,9280
1965-12-29,8670
1965-12-30,9060
1965-12-31,5840
1966-01-01,3400
1966-01-02,4850
1966-01-03,5920
1966-01-04,5060
1966-01-05,4940
1966-01-06,6300
1966-01-07,6220
1966-01-08,5660
1966-01-09,3670
1966-01-10,6360
1966-01-11,7030
1966-01-12,7400
1966-01-13,7770
1966-01-14,8240
1966-01-15,6630
1966-01-16,4860
1966-01-17,6660
1966-01-18,7730
1966-01-19,10300
1966-01-20,11300
1966-01-21,9400
1966-01-22,7530
1966-01-23,4960
1966-01-24,9180
1966-01-25,10900
1966-01-26,11000
1966-01-27,10700
1966-01-28,10600
1966-01-29,11900
1966-01-30,8170
1966-01-31,12400
1966-02-01,11300
1966-02-02,11200
1966-02-03,10700
1966-02-04,10800
1966-02-05,10600
1966-02-06,7070
1966-02-07,9820
1966-02-08,10600
1966-02-09,11000
