"Dates","Flow_cfs"
1944-10-01,1700
1944-10-02,1700
1944-10-03,1700
1944-10-04,1700
1944-10-05,1700
1944-10-06,1700
1944-10-07,1700
1944-10-08,1700
1944-10-09,1700
1944-10-10,1700
1944-10-11,1750
1944-10-12,1750
1944-10-13,1750
1944-10-14,1750
1944-10-15,1800
1944-10-16,1800
1944-10-17,1800
1944-10-18,1800
1944-10-19,1850
1944-10-20,1800
1944-10-21,1850
1944-10-22,1850
1944-10-23,1790
1944-10-24,1800
1944-10-25,1830
1944-10-26,1830
1944-10-27,1830
1944-10-28,1830
1944-10-29,1850
1944-10-30,1930
1944-10-31,1750
1944-11-01,1880
1944-11-02,2010
1944-11-03,2060
1944-11-04,1980
1944-11-05,2110
1944-11-06,2240
1944-11-07,2190
1944-11-08,2080
1944-11-09,2080
1944-11-10,2060
1944-11-11,1980
1944-11-12,2010
1944-11-13,2120
1944-11-14,2120
1944-11-15,2140
1944-11-16,1950
1944-11-17,1900
1944-11-18,1920
1944-11-19,1750
1944-11-20,1790
1944-11-21,1790
1944-11-22,1800
1944-11-23,1950
1944-11-24,1980
1944-11-25,2030
1944-11-26,1970
1944-11-27,1970
1944-11-28,1900
1944-11-29,1790
1944-11-30,1850
1944-12-01,1850
1944-12-02,1830
1944-12-03,2060
1944-12-04,1890
1944-12-05,1770
1944-12-06,1830
1944-12-07,1920
1944-12-08,1930
1944-12-09,1710
1944-12-10,1380
1944-12-11,1290
1944-12-12,1200
1944-12-13,1250
1944-12-14,1300
1944-12-15,1300
1944-12-16,1300
1944-12-17,1300
1944-12-18,1350
1944-12-19,1400
1944-12-20,1700
1944-12-21,2000
1944-12-22,1900
1944-12-23,1800
1944-12-24,1700
1944-12-25,1400
1944-12-26,1300
1944-12-27,1300
1944-12-28,1400
1944-12-29,1600
1944-12-30,1800
1944-12-31,1700
1945-01-01,1800
1945-01-02,2000
1945-01-03,2000
1945-01-04,1900
1945-01-05,1900
1945-01-06,2000
1945-01-07,2000
1945-01-08,2000
1945-01-09,2000
1945-01-10,1900
1945-01-11,1900
1945-01-12,1800
1945-01-13,1800
1945-01-14,1800
1945-01-15,1800
1945-01-16,1800
1945-01-17,1700
1945-01-18,1600
1945-01-19,1600
1945-01-20,1600
1945-01-21,1500
1945-01-22,1300
1945-01-23,1250
1945-01-24,1350
1945-01-25,1450
1945-01-26,1600
1945-01-27,1500
1945-01-28,1300
1945-01-29,1300
1945-01-30,1300
1945-01-31,1500
1945-02-01,1700
1945-02-02,1700
1945-02-03,1750
1945-02-04,1750
1945-02-05,1700
1945-02-06,1700
1945-02-07,1700
1945-02-08,1800
1945-02-09,1800
1945-02-10,1800
1945-02-11,1750
1945-02-12,1750
1945-02-13,1800
1945-02-14,1900
1945-02-15,1800
1945-02-16,1700
1945-02-17,1620
1945-02-18,1700
1945-02-19,1700
1945-02-20,1630
1945-02-21,1630
1945-02-22,1610
1945-02-23,1630
1945-02-24,1650
1945-02-25,1630
1945-02-26,1480
1945-02-27,1430
1945-02-28,1510
1945-03-01,1580
1945-03-02,1620
1945-03-03,1520
1945-03-04,1500
1945-03-05,1320
1945-03-06,1300
1945-03-07,1490
1945-03-08,1530
1945-03-09,1530
1945-03-10,1540
1945-03-11,1630
1945-03-12,1650
1945-03-13,1860
1945-03-14,1810
1945-03-15,1630
1945-03-16,1440
1945-03-17,1410
1945-03-18,1500
1945-03-19,1570
1945-03-20,1520
1945-03-21,1500
1945-03-22,1670
1945-03-23,1720
1945-03-24,1630
1945-03-25,1780
1945-03-26,1660
1945-03-27,1620
1945-03-28,1630
1945-03-29,1540
1945-03-30,1540
1945-03-31,1600
1945-04-01,1660
1945-04-02,1590
1945-04-03,1440
1945-04-04,1430
1945-04-05,1340
1945-04-06,1440
1945-04-07,1560
1945-04-08,1560
1945-04-09,1500
1945-04-10,1490
1945-04-11,1500
1945-04-12,1500
1945-04-13,1420
1945-04-14,1400
1945-04-15,1400
1945-04-16,1370
1945-04-17,1500
1945-04-18,1510
1945-04-19,1520
1945-04-20,1560
1945-04-21,1790
1945-04-22,1990
1945-04-23,2280
1945-04-24,2270
1945-04-25,2120
1945-04-26,1980
1945-04-27,1860
1945-04-28,1670
1945-04-29,1670
1945-04-30,1830
1945-05-01,2230
1945-05-02,2790
1945-05-03,2960
1945-05-04,3800
1945-05-05,4380
1945-05-06,4650
1945-05-07,5100
1945-05-08,5130
1945-05-09,4740
1945-05-10,4900
1945-05-11,5570
1945-05-12,5370
1945-05-13,4810
1945-05-14,4580
1945-05-15,4480
1945-05-16,3960
1945-05-17,3990
1945-05-18,4040
1945-05-19,4070
1945-05-20,3910
1945-05-21,3850
1945-05-22,3850
1945-05-23,3910
1945-05-24,3900
1945-05-25,3900
1945-05-26,3820
1945-05-27,3880
1945-05-28,3880
