"Dates","Flow_cfs"
1985-10-01,0
1985-10-02,0
1985-10-03,0
1985-10-04,0
1985-10-05,0
1985-10-06,0
1985-10-07,0
1985-10-08,0
1985-10-09,0
1985-10-10,0
1985-10-11,0
1985-10-12,0
1985-10-13,0.18
1985-10-14,0.3
1985-10-15,0.28
1985-10-16,0.21
1985-10-17,0.29
1985-10-18,1.35
1985-10-19,0.94
1985-10-20,0.73
1985-10-21,0.85
1985-10-22,0.9
1985-10-23,1.2
1985-10-24,1.18
1985-10-25,0.8
1985-10-26,0.73
1985-10-27,0.7
1985-10-28,0.64
1985-10-29,0.77
1985-10-30,0.67
1985-10-31,0.64
1985-11-01,0.81
1985-11-02,0.63
1985-11-03,0.56
1985-11-04,0.52
1985-11-05,0.56
1985-11-06,0.73
1985-11-07,0.68
1985-11-08,0.5
1985-11-09,0.48
1985-11-10,0.56
1985-11-11,0.56
1985-11-12,0.52
1985-11-13,0.45
1985-11-14,0.5
1985-11-15,0.52
1985-11-16,0.77
1985-11-17,0.63
1985-11-18,0.63
1985-11-19,0.72
1985-11-20,0.76
1985-11-21,0.81
1985-11-22,0.85
1985-11-23,1
1985-11-24,1.24
1985-11-25,1.1
1985-11-26,1.44
1985-11-27,1.58
1985-11-28,1.87
1985-11-29,1.78
1985-11-30,1.66
1985-12-01,1.6
1985-12-02,1.54
1985-12-03,1.5
1985-12-04,1.47
1985-12-05,1.4
1985-12-06,1.29
1985-12-07,1.2
1985-12-08,1.2
1985-12-09,1.2
1985-12-10,1.2
1985-12-11,1.18
1985-12-12,1.1
1985-12-13,1.1
1985-12-14,0.99
1985-12-15,0.97
1985-12-16,0.97
1985-12-17,0.97
1985-12-18,0.87
1985-12-19,0.81
1985-12-20,0.81
1985-12-21,0.78
1985-12-22,0.77
1985-12-23,0.89
1985-12-24,0.84
1985-12-25,0.74
1985-12-26,0.76
1985-12-27,0.81
1985-12-28,0.81
1985-12-29,0.79
1985-12-30,0.77
1985-12-31,0.75
1986-01-01,0.73
1986-01-02,0.73
1986-01-03,0.73
1986-01-04,0.73
1986-01-05,0.73
1986-01-06,0.73
1986-01-07,0.69
1986-01-08,0.61
1986-01-09,0.59
1986-01-10,0.64
1986-01-11,0.73
1986-01-12,0.87
1986-01-13,0.89
1986-01-14,0.85
1986-01-15,0.81
1986-01-16,0.78
1986-01-17,0.77
1986-01-18,0.77
1986-01-19,0.77
1986-01-20,0.77
1986-01-21,0.77
1986-01-22,0.77
1986-01-23,0.77
1986-01-24,0.77
1986-01-25,0.77
1986-01-26,0.75
1986-01-27,0.66
1986-01-28,0.6
1986-01-29,0.59
1986-01-30,0.59
1986-01-31,0.58
1986-02-01,0.55
1986-02-02,0.53
1986-02-03,0.58
1986-02-04,0.59
1986-02-05,0.59
1986-02-06,0.63
1986-02-07,0.66
1986-02-08,0.66
1986-02-09,0.66
1986-02-10,0.66
1986-02-11,0.67
1986-02-12,0.68
1986-02-13,0.65
1986-02-14,0.69
1986-02-15,0.68
1986-02-16,0.68
1986-02-17,0.68
1986-02-18,0.68
1986-02-19,0.68
1986-02-20,0.7
1986-02-21,0.7
1986-02-22,0.7
1986-02-23,0.7
1986-02-24,0.82
1986-02-25,0.77
1986-02-26,0.74
1986-02-27,0.72
1986-02-28,0.7
1986-03-01,0.7
1986-03-02,2
1986-03-03,10
1986-03-04,13
1986-03-05,14
1986-03-06,13
1986-03-07,12
1986-03-08,11
1986-03-09,10
1986-03-10,8.26
1986-03-11,19.8
1986-03-12,19.5
1986-03-13,31
1986-03-14,69.9
1986-03-15,101
1986-03-16,550
1986-03-17,681
1986-03-18,660
1986-03-19,580
1986-03-20,609
1986-03-21,514
1986-03-22,427
1986-03-23,382
1986-03-24,362
1986-03-25,323
1986-03-26,270
1986-03-27,255
1986-03-28,242
1986-03-29,228
1986-03-30,201
1986-03-31,180
1986-04-01,160
1986-04-02,136
1986-04-03,129
1986-04-04,115
1986-04-05,100
1986-04-06,89.8
1986-04-07,82.3
1986-04-08,78.7
1986-04-09,73.1
1986-04-10,66.4
1986-04-11,62.4
