"Dates","Flow_cfs"
1925-10-01,1200
1925-10-02,1200
1925-10-03,1200
1925-10-04,1200
1925-10-05,1200
1925-10-06,1200
1925-10-07,1200
1925-10-08,1200
1925-10-09,1200
1925-10-10,1200
1925-10-11,1200
1925-10-12,1200
1925-10-13,1200
1925-10-14,1200
1925-10-15,1200
1925-10-16,1200
1925-10-17,1200
1925-10-18,1200
1925-10-19,1200
1925-10-20,1200
1925-10-21,1200
1925-10-22,1200
1925-10-23,1200
1925-10-24,1200
1925-10-25,1200
1925-10-26,1200
1925-10-27,1200
1925-10-28,1200
1925-10-29,1200
1925-10-30,1200
1925-10-31,1200
1925-11-01,1300
1925-11-02,1300
1925-11-03,1300
1925-11-04,1300
1925-11-05,1300
1925-11-06,1300
1925-11-07,1300
1925-11-08,1300
1925-11-09,1300
1925-11-10,1300
1925-11-11,1300
1925-11-12,1300
1925-11-13,1300
1925-11-14,1300
1925-11-15,1300
1925-11-16,1300
1925-11-17,1300
1925-11-18,1300
1925-11-19,1300
1925-11-20,1300
1925-11-21,1300
1925-11-22,1300
1925-11-23,1300
1925-11-24,1300
1925-11-25,1300
1925-11-26,1300
1925-11-27,1300
1925-11-28,1300
1925-11-29,1300
1925-11-30,1300
1925-12-01,95
1925-12-02,95
1925-12-03,95
1925-12-04,85
1925-12-05,79
1925-12-06,66
1925-12-07,68
1925-12-08,64
1925-12-09,68
1925-12-10,68
1925-12-11,64
1925-12-12,64
1925-12-13,64
1925-12-14,62
1925-12-15,57
1925-12-16,66
1925-12-17,62
1925-12-18,97
1925-12-19,122
1925-12-20,102
1925-12-21,92
1925-12-22,97
1925-12-23,70
1925-12-24,97
1925-12-25,95
1925-12-26,92
1925-12-27,87
1925-12-28,85
1925-12-29,77
1925-12-30,72
1925-12-31,68
1926-01-01,60
1926-01-02,77
1926-01-03,168
1926-01-04,313
1926-01-05,515
1926-01-06,535
1926-01-07,436
1926-01-08,366
1926-01-09,313
1926-01-10,281
1926-01-11,249
1926-01-12,219
1926-01-13,193
1926-01-14,196
1926-01-15,182
1926-01-16,313
1926-01-17,10100
1926-01-18,12400
1926-01-19,9080
1926-01-20,4080
1926-01-21,3660
1926-01-22,5940
1926-01-23,5400
1926-01-24,3120
1926-01-25,2280
1926-01-26,1920
1926-01-27,1560
1926-01-28,1280
1926-01-29,1110
1926-01-30,1000
1926-01-31,905
1926-02-01,805
1926-02-02,805
1926-02-03,661
1926-02-04,575
1926-02-05,535
1926-02-06,495
1926-02-07,436
1926-02-08,400
1926-02-09,383
1926-02-10,348
1926-02-11,313
1926-02-12,281
1926-02-13,265
1926-02-14,249
1926-02-15,234
1926-02-16,219
1926-02-17,313
1926-02-18,1000
1926-02-19,1440
1926-02-20,1160
1926-02-21,955
1926-02-22,755
1926-02-23,661
1926-02-24,575
1926-02-25,855
1926-02-26,1060
1926-02-27,1000
1926-02-28,1000
1926-03-01,755
1926-03-02,661
1926-03-03,495
1926-03-04,495
1926-03-05,455
1926-03-06,418
1926-03-07,436
1926-03-08,400
1926-03-09,366
1926-03-10,661
1926-03-11,1680
1926-03-12,1560
1926-03-13,1280
1926-03-14,955
1926-03-15,805
1926-03-16,661
1926-03-17,575
1926-03-18,535
1926-03-19,475
1926-03-20,455
1926-03-21,1280
1926-03-22,4320
1926-03-23,4860
1926-03-24,3120
1926-03-25,1980
1926-03-26,1440
1926-03-27,1060
1926-03-28,855
1926-03-29,805
1926-03-30,855
1926-03-31,1280
1926-04-01,1860
1926-04-02,1920
1926-04-03,1500
1926-04-04,1160
1926-04-05,1000
1926-04-06,1000
1926-04-07,1380
1926-04-08,1620
1926-04-09,1160
1926-04-10,2760
1926-04-11,5700
1926-04-12,4380
1926-04-13,2700
1926-04-14,1920
1926-04-15,1440
1926-04-16,1160
1926-04-17,955
1926-04-18,755
1926-04-19,661
1926-04-20,617
1926-04-21,617
1926-04-22,1280
1926-04-23,1280
1926-04-24,2340
1926-04-25,6240
1926-04-26,2880
1926-04-27,1680
1926-04-28,1220
1926-04-29,955
1926-04-30,755
1926-05-01,661
1926-05-02,755
1926-05-03,4400
1926-05-04,4920
1926-05-05,2460
1926-05-06,2880
1926-05-07,13400
1926-05-08,17900
1926-05-09,13400
1926-05-10,5580
1926-05-11,4080
1926-05-12,2520
1926-05-13,1800
1926-05-14,1280
1926-05-15,1000
1926-05-16,805
1926-05-17,661
1926-05-18,575
1926-05-19,755
1926-05-20,495
1926-05-21,383
1926-05-22,330
1926-05-23,281
1926-05-24,249
1926-05-25,219
1926-05-26,199
1926-05-27,176
1926-05-28,154
1926-05-29,135
1926-05-30,119
1926-05-31,107
1926-06-01,330
1926-06-02,281
1926-06-03,151
1926-06-04,154
1926-06-05,179
1926-06-06,265
1926-06-07,199
1926-06-08,151
1926-06-09,119
1926-06-10,92
1926-06-11,77
1926-06-12,64
1926-06-13,53
1926-06-14,45
1926-06-15,39
1926-06-16,31
1926-06-17,29
1926-06-18,57
1926-06-19,102
1926-06-20,83
1926-06-21,51
1926-06-22,281
1926-06-23,159
1926-06-24,196
1926-06-25,234
1926-06-26,154
1926-06-27,114
1926-06-28,83
1926-06-29,59
1926-06-30,43
1926-07-01,36
1926-07-02,30
1926-07-03,21
1926-07-04,20
1926-07-05,17
1926-07-06,38
1926-07-07,35
1926-07-08,33
1926-07-09,28
1926-07-10,38
1926-07-11,81
1926-07-12,72
1926-07-13,905
1926-07-14,366
1926-07-15,249
1926-07-16,130
1926-07-17,102
1926-07-18,99
1926-07-19,74
1926-07-20,51
1926-07-21,38
1926-07-22,112
1926-07-23,204
1926-07-24,1860
1926-07-25,2760
1926-07-26,4620
1926-07-27,1740
1926-07-28,436
1926-07-29,281
1926-07-30,219
1926-07-31,173
1926-08-01,436
1926-08-02,90
1926-08-03,60
1926-08-04,53
1926-08-05,38
1926-08-06,30
1926-08-07,23
1926-08-08,18
1926-08-09,15
1926-08-10,13
1926-08-11,12
1926-08-12,10
1926-08-13,9.7
1926-08-14,8.8
1926-08-15,7.9
