"Dates","Flow_cfs"
1922-10-01,1080
1922-10-02,1080
1922-10-03,1080
1922-10-04,1250
1922-10-05,1720
1922-10-06,1620
1922-10-07,1430
1922-10-08,1430
1922-10-09,1250
1922-10-10,1160
1922-10-11,1080
1922-10-12,1000
1922-10-13,804
1922-10-14,1080
1922-10-15,1080
1922-10-16,1080
1922-10-17,1080
1922-10-18,1080
1922-10-19,1080
1922-10-20,1080
1922-10-21,1080
1922-10-22,1160
1922-10-23,1250
1922-10-24,1160
1922-10-25,1080
1922-10-26,1080
1922-10-27,1160
1922-10-28,1080
1922-10-29,1160
1922-10-30,1250
1922-10-31,1080
1922-11-01,730
1922-11-02,754
1922-11-03,1080
1922-11-04,1000
1922-11-05,860
1922-11-06,754
1922-11-07,754
1922-11-08,888
1922-11-09,846
1922-11-10,730
1922-11-11,730
1922-11-12,804
1922-11-13,1000
1922-11-14,659
1922-11-15,804
1922-11-16,1080
1922-11-17,1080
1922-11-18,1250
1922-11-19,1430
1922-11-20,1430
1922-11-21,1250
1922-11-22,1080
1922-11-23,1080
1922-11-24,1340
1922-11-25,1620
1922-11-26,1620
1922-11-27,1430
1922-11-28,1430
1922-11-29,1430
1922-11-30,1920
1922-12-01,1920
1922-12-02,2470
1922-12-03,4200
1922-12-04,6840
1922-12-05,13100
1922-12-06,16300
1922-12-07,15900
1922-12-08,15500
1922-12-09,24800
1922-12-10,25600
1922-12-11,26000
1922-12-12,25300
1922-12-13,20700
1922-12-14,17000
1922-12-15,28700
1922-12-16,62500
1922-12-17,91800
1922-12-18,99700
1922-12-19,99600
1922-12-20,88800
1922-12-21,71200
1922-12-22,44300
1922-12-23,25200
1922-12-24,17700
1922-12-25,13400
1922-12-26,10400
1922-12-27,9720
1922-12-28,12700
1922-12-29,12700
1922-12-30,15900
1922-12-31,13800
1923-01-01,13100
1923-01-02,14800
1923-01-03,15900
1923-01-04,14800
1923-01-05,14100
1923-01-06,14800
1923-01-07,12700
1923-01-08,12100
1923-01-09,12400
1923-01-10,9720
1923-01-11,9390
1923-01-12,9060
1923-01-13,8100
1923-01-14,8420
1923-01-15,11700
1923-01-16,14500
1923-01-17,14800
1923-01-18,14500
1923-01-19,14600
1923-01-20,13800
1923-01-21,20600
1923-01-22,48100
1923-01-23,66400
1923-01-24,83400
1923-01-25,85900
1923-01-26,81900
1923-01-27,79700
1923-01-28,83200
1923-01-29,79300
1923-01-30,82500
1923-01-31,91200
1923-02-01,94600
1923-02-02,92500
1923-02-03,108000
1923-02-04,124000
1923-02-05,128000
1923-02-06,123000
1923-02-07,117000
1923-02-08,109000
1923-02-09,91000
1923-02-10,64600
1923-02-11,38200
1923-02-12,32600
1923-02-13,44600
1923-02-14,74700
1923-02-15,84800
1923-02-16,76600
1923-02-17,66600
1923-02-18,49700
1923-02-19,33900
1923-02-20,24000
1923-02-21,18100
1923-02-22,15900
1923-02-23,12700
1923-02-24,11400
1923-02-25,9720
1923-02-26,10000
1923-02-27,14500
1923-02-28,18800
1923-03-01,20300
1923-03-02,20700
1923-03-03,21800
1923-03-04,19600
1923-03-05,18100
1923-03-06,21800
1923-03-07,69300
1923-03-08,84000
1923-03-09,88000
1923-03-10,88700
1923-03-11,97900
1923-03-12,108000
1923-03-13,106000
1923-03-14,98500
1923-03-15,87700
1923-03-16,87000
1923-03-17,81500
1923-03-18,70400
1923-03-19,60500
1923-03-20,50600
1923-03-21,39600
1923-03-22,35800
1923-03-23,63500
1923-03-24,64500
1923-03-25,68800
1923-03-26,69600
1923-03-27,60000
1923-03-28,47600
1923-03-29,33300
1923-03-30,25700
1923-03-31,21400
1923-04-01,16600
1923-04-02,15200
1923-04-03,13800
1923-04-04,11400
1923-04-05,17700
1923-04-06,27600
1923-04-07,28000
1923-04-08,28800
1923-04-09,27200
1923-04-10,22900
1923-04-11,19600
1923-04-12,14500
1923-04-13,19900
1923-04-14,37200
1923-04-15,50300
1923-04-16,50100
1923-04-17,45900
1923-04-18,39900
1923-04-19,32500
1923-04-20,24800
1923-04-21,21400
1923-04-22,18400
1923-04-23,15900
1923-04-24,13400
1923-04-25,14100
1923-04-26,12700
1923-04-27,12100
1923-04-28,13800
1923-04-29,15900
1923-04-30,19900
1923-05-01,23300
1923-05-02,27600
1923-05-03,25800
1923-05-04,21400
1923-05-05,17700
1923-05-06,14800
1923-05-07,13100
1923-05-08,12100
1923-05-09,11000
1923-05-10,11000
1923-05-11,10000
1923-05-12,9720
1923-05-13,12100
1923-05-14,17000
1923-05-15,27800
1923-05-16,27800
1923-05-17,23300
1923-05-18,19200
1923-05-19,18800
1923-05-20,18100
1923-05-21,17300
1923-05-22,15500
1923-05-23,15500
1923-05-24,16300
1923-05-25,18800
1923-05-26,37900
1923-05-27,45900
1923-05-28,42800
1923-05-29,36500
1923-05-30,31700
1923-05-31,29200
1923-06-01,28000
1923-06-02,25600
1923-06-03,21800
1923-06-04,19200
1923-06-05,16300
1923-06-06,13800
1923-06-07,10000
1923-06-08,11700
1923-06-09,10400
1923-06-10,10700
1923-06-11,10400
1923-06-12,9720
1923-06-13,9060
1923-06-14,9060
1923-06-15,15500
1923-06-16,17300
1923-06-17,13800
1923-06-18,11400
1923-06-19,8100
1923-06-20,7150
1923-06-21,6220
1923-06-22,5310
1923-06-23,5020
1923-06-24,5020
1923-06-25,4740
1923-06-26,4470
1923-06-27,4470
1923-06-28,9720
1923-06-29,14100
1923-06-30,11700
1923-07-01,9060
1923-07-02,8740
1923-07-03,7780
1923-07-04,6840
1923-07-05,5910
1923-07-06,5310
1923-07-07,4470
1923-07-08,4200
1923-07-09,4470
1923-07-10,7460
1923-07-11,10700
1923-07-12,9390
1923-07-13,8100
1923-07-14,6220
1923-07-15,5310
1923-07-16,5020
1923-07-17,5310
1923-07-18,6840
1923-07-19,9060
1923-07-20,7460
1923-07-21,6840
1923-07-22,5610
1923-07-23,4740
1923-07-24,3680
1923-07-25,3940
1923-07-26,4740
1923-07-27,5310
1923-07-28,4740
1923-07-29,3940
1923-07-30,3430
1923-07-31,5610
1923-08-01,4470
1923-08-02,4740
1923-08-03,4470
1923-08-04,4470
1923-08-05,4740
1923-08-06,5310
1923-08-07,6530
1923-08-08,6220
1923-08-09,10700
1923-08-10,11700
1923-08-11,9390
1923-08-12,9720
1923-08-13,12400
1923-08-14,18400
1923-08-15,24900
1923-08-16,21800
1923-08-17,16300
1923-08-18,16300
1923-08-19,15900
1923-08-20,14100
1923-08-21,8740
1923-08-22,7460
1923-08-23,5310
1923-08-24,5020
1923-08-25,4470
1923-08-26,3680
1923-08-27,3180
1923-08-28,3680
1923-08-29,5020
1923-08-30,7150
1923-08-31,5310
1923-09-01,4740
1923-09-02,3940
1923-09-03,3180
1923-09-04,2820
1923-09-05,2940
1923-09-06,3180
1923-09-07,4740
1923-09-08,4740
1923-09-09,4740
1923-09-10,5310
1923-09-11,4200
1923-09-12,4200
1923-09-13,3680
1923-09-14,3940
1923-09-15,3940
1923-09-16,3430
1923-09-17,2940
1923-09-18,2250
1923-09-19,2360
1923-09-20,2700
1923-09-21,2820
1923-09-22,2820
1923-09-23,2300
1923-09-24,1700
1923-09-25,1700
1923-09-26,1900
1923-09-27,1850
1923-09-28,1950
1923-09-29,1950
1923-09-30,1800
1923-10-01,1600
1923-10-02,2140
1923-10-03,1720
1923-10-04,1820
1923-10-05,1820
1923-10-06,1620
1923-10-07,1430
1923-10-08,1430
1923-10-09,1160
1923-10-10,1080
1923-10-11,1080
1923-10-12,1250
1923-10-13,1430
1923-10-14,1520
1923-10-15,1520
1923-10-16,1160
1923-10-17,1160
1923-10-18,1430
1923-10-19,1520
1923-10-20,1430
1923-10-21,1340
1923-10-22,1080
1923-10-23,930
1923-10-24,930
1923-10-25,888
1923-10-26,930
1923-10-27,818
1923-10-28,818
1923-10-29,754
1923-10-30,694
1923-10-31,694
1923-11-01,790
1923-11-02,900
1923-11-03,850
1923-11-04,899
1923-11-05,1080
1923-11-06,1340
1923-11-07,1620
1923-11-08,1920
1923-11-09,2030
1923-11-10,2030
1923-11-11,1820
1923-11-12,1820
1923-11-13,1620
1923-11-14,1620
1923-11-15,1820
1923-11-16,1820
1923-11-17,1720
1923-11-18,1720
1923-11-19,1520
1923-11-20,1340
1923-11-21,1250
1923-11-22,1250
1923-11-23,1430
1923-11-24,1620
1923-11-25,1340
1923-11-26,1250
1923-11-27,1620
1923-11-28,1920
1923-11-29,2470
1923-11-30,2820
1923-12-01,2820
1923-12-02,2580
1923-12-03,2250
1923-12-04,3550
1923-12-05,9060
1923-12-06,13800
1923-12-07,18400
1923-12-08,19600
1923-12-09,19900
1923-12-10,19200
1923-12-11,14100
1923-12-12,11400
1923-12-13,11000
1923-12-14,15900
1923-12-15,19600
1923-12-16,21400
1923-12-17,21400
1923-12-18,21400
1923-12-19,18400
1923-12-20,14500
1923-12-21,12700
1923-12-22,17000
1923-12-23,31000
1923-12-24,34100
1923-12-25,38400
1923-12-26,37500
1923-12-27,30600
1923-12-28,25300
1923-12-29,20300
1923-12-30,17300
1923-12-31,16300
1924-01-01,39600
1924-01-02,79700
1924-01-03,122000
1924-01-04,132000
1924-01-05,132000
1924-01-06,124000
1924-01-07,115000
1924-01-08,106000
1924-01-09,94100
1924-01-10,62200
1924-01-11,33800
1924-01-12,34800
1924-01-13,44500
1924-01-14,49800
1924-01-15,48200
1924-01-16,45600
1924-01-17,58400
1924-01-18,69600
1924-01-19,64300
1924-01-20,54700
1924-01-21,45200
1924-01-22,30000
1924-01-23,22100
1924-01-24,17600
1924-01-25,16600
1924-01-26,17000
1924-01-27,17300
1924-01-28,17000
1924-01-29,14500
1924-01-30,13100
1924-01-31,14500
1924-02-01,14100
1924-02-02,13100
1924-02-03,13100
1924-02-04,13800
1924-02-05,13100
1924-02-06,12400
1924-02-07,12700
1924-02-08,13100
1924-02-09,13100
1924-02-10,12100
1924-02-11,10700
1924-02-12,10000
1924-02-13,9720
1924-02-14,9390
1924-02-15,9390
1924-02-16,9060
1924-02-17,8740
1924-02-18,9060
1924-02-19,15600
1924-02-20,50800
1924-02-21,72700
1924-02-22,80400
1924-02-23,76400
1924-02-24,71100
1924-02-25,58700
1924-02-26,42800
1924-02-27,45000
1924-02-28,52800
1924-02-29,54400
1924-03-01,43900
1924-03-02,35300
1924-03-03,28700
1924-03-04,23100
1924-03-05,19900
1924-03-06,24900
1924-03-07,32100
1924-03-08,28800
1924-03-09,25300
1924-03-10,23300
1924-03-11,21400
1924-03-12,19600
1924-03-13,18100
1924-03-14,17300
1924-03-15,15900
1924-03-16,14800
1924-03-17,13400
1924-03-18,12100
1924-03-19,12400
1924-03-20,15200
1924-03-21,27400
1924-03-22,32500
1924-03-23,35000
1924-03-24,35000
1924-03-25,33300
1924-03-26,27800
1924-03-27,23300
1924-03-28,19600
1924-03-29,18100
1924-03-30,27800
1924-03-31,28800
1924-04-01,36700
1924-04-02,34200
1924-04-03,27400
1924-04-04,22600
1924-04-05,20300
1924-04-06,21400
1924-04-07,21000
1924-04-08,20300
1924-04-09,19600
1924-04-10,18400
1924-04-11,15900
1924-04-12,15200
1924-04-13,14500
1924-04-14,13100
1924-04-15,11700
1924-04-16,10400
1924-04-17,10400
1924-04-18,11000
1924-04-19,16600
1924-04-20,26000
1924-04-21,29200
1924-04-22,29200
1924-04-23,25100
1924-04-24,20700
1924-04-25,16600
1924-04-26,14800
1924-04-27,15200
1924-04-28,15500
1924-04-29,17000
1924-04-30,24700
1924-05-01,40100
1924-05-02,46900
1924-05-03,45000
1924-05-04,41500
1924-05-05,34500
1924-05-06,25400
1924-05-07,20700
1924-05-08,18100
1924-05-09,17000
1924-05-10,17000
1924-05-11,15500
1924-05-12,14500
1924-05-13,12400
1924-05-14,13100
1924-05-15,19900
1924-05-16,27500
1924-05-17,28800
1924-05-18,25100
1924-05-19,21000
1924-05-20,16300
1924-05-21,15500
1924-05-22,21400
1924-05-23,21800
1924-05-24,21800
1924-05-25,19200
1924-05-26,16600
1924-05-27,16300
1924-05-28,30000
1924-05-29,65000
1924-05-30,72300
1924-05-31,74500
1924-06-01,74500
1924-06-02,70300
1924-06-03,53000
1924-06-04,33200
1924-06-05,22600
1924-06-06,17000
1924-06-07,13800
1924-06-08,11400
1924-06-09,9720
1924-06-10,9060
1924-06-11,7780
1924-06-12,6840
1924-06-13,7460
1924-06-14,7460
1924-06-15,10400
1924-06-16,13800
1924-06-17,15500
1924-06-18,12400
1924-06-19,11000
1924-06-20,9390
1924-06-21,8100
1924-06-22,6840
1924-06-23,5610
1924-06-24,5020
1924-06-25,7150
1924-06-26,9060
1924-06-27,10400
1924-06-28,11000
1924-06-29,9390
1924-06-30,8100
1924-07-01,6840
1924-07-02,5020
1924-07-03,4200
1924-07-04,4200
1924-07-05,4200
1924-07-06,4470
1924-07-07,4740
1924-07-08,4470
1924-07-09,5020
1924-07-10,8420
1924-07-11,9720
1924-07-12,8100
1924-07-13,9060
1924-07-14,11700
1924-07-15,13800
1924-07-16,16300
1924-07-17,15200
1924-07-18,12400
1924-07-19,10000
1924-07-20,9060
1924-07-21,8100
1924-07-22,6220
1924-07-23,5020
1924-07-24,4740
1924-07-25,4740
1924-07-26,4470
1924-07-27,4470
1924-07-28,4200
1924-07-29,3940
1924-07-30,3680
1924-07-31,3430
1924-08-01,3180
1924-08-02,3060
1924-08-03,3430
1924-08-04,3180
1924-08-05,2700
1924-08-06,2820
1924-08-07,3180
1924-08-08,3060
1924-08-09,2700
1924-08-10,2940
1924-08-11,2940
1924-08-12,2000
1924-08-13,2100
1924-08-14,2100
1924-08-15,2100
1924-08-16,1800
1924-08-17,1700
1924-08-18,1700
1924-08-19,1700
1924-08-20,1500
1924-08-21,1530
1924-08-22,1500
1924-08-23,1300
1924-08-24,1200
1924-08-25,1130
1924-08-26,1000
1924-08-27,930
1924-08-28,930
1924-08-29,930
1924-08-30,930
1924-08-31,1100
1924-09-01,900
1924-09-02,800
1924-09-03,900
1924-09-04,1040
1924-09-05,1040
1924-09-06,1000
1924-09-07,1050
1924-09-08,850
1924-09-09,850
1924-09-10,1050
1924-09-11,1050
1924-09-12,1050
1924-09-13,1050
1924-09-14,800
1924-09-15,1100
1924-09-16,1100
1924-09-17,1100
1924-09-18,1100
1924-09-19,1100
1924-09-20,1050
1924-09-21,950
1924-09-22,1400
1924-09-23,2000
1924-09-24,2700
1924-09-25,7780
1924-09-26,10700
1924-09-27,7780
1924-09-28,5310
1924-09-29,3680
1924-09-30,2250
1924-10-01,1720
1924-10-02,1430
1924-10-03,1830
1924-10-04,6400
1924-10-05,6840
1924-10-06,5310
1924-10-07,4740
1924-10-08,3200
1924-10-09,2500
1924-10-10,2100
