"Dates","Flow_cfs"
1919-08-30,38
1919-08-31,33
1919-09-01,24
1919-09-02,33
1919-09-03,33
1919-09-04,33
1919-09-05,44
1919-09-06,33
1919-09-07,24
1919-09-08,28
1919-09-09,38
1919-09-10,28
1919-09-11,20
1919-09-12,33
1919-09-13,33
1919-09-14,14
1919-09-15,28
1919-09-16,28
1919-09-17,135
1919-09-18,15900
1919-09-19,8220
1919-09-20,2240
1919-09-21,896
1919-09-22,538
1919-09-23,406
1919-09-24,394
1919-09-25,349
1919-09-26,316
1919-09-27,294
1919-09-28,294
1919-09-29,272
1919-09-30,250
1919-10-01,250
1919-10-02,250
1919-10-03,228
1919-10-04,228
1919-10-05,228
1919-10-06,206
1919-10-07,206
1919-10-08,294
1919-10-09,882
1919-10-10,347
1919-10-11,206
1919-10-12,156
1919-10-13,136
1919-10-14,127
1919-10-15,127
1919-10-16,216
1919-10-17,166
1919-10-18,136
1919-10-19,127
1919-10-20,118
1919-10-21,118
1919-10-22,109
1919-10-23,118
1919-10-24,118
1919-10-25,127
1919-10-26,100
1919-10-27,109
1919-10-28,100
1919-10-29,100
1919-10-30,100
1919-10-31,100
1919-11-01,92
1919-11-02,92
1919-11-03,92
1919-11-04,92
1919-11-05,92
1919-11-06,92
1919-11-07,92
1919-11-08,100
1919-11-09,136
1919-11-10,291
1919-11-11,206
1919-11-12,146
1919-11-13,136
1919-11-14,118
1919-11-15,109
1919-11-16,100
1919-11-17,109
1919-11-18,100
1919-11-19,100
1919-11-20,100
1919-11-21,100
1919-11-22,92
1919-11-23,92
1919-11-24,92
1919-11-25,84
1919-11-26,84
1919-11-27,45
1919-11-28,92
1919-11-29,70
1919-11-30,92
1919-12-01,109
1919-12-02,109
1919-12-03,92
1919-12-04,92
1919-12-05,109
1919-12-06,100
1919-12-07,90
1919-12-08,90
1919-12-09,90
1919-12-10,90
1919-12-11,90
1919-12-12,90
1919-12-13,90
1919-12-14,90
1919-12-15,90
1919-12-16,90
1919-12-17,90
1919-12-18,90
1919-12-19,90
1919-12-20,90
1919-12-21,90
1919-12-22,90
1919-12-23,127
1919-12-24,118
1919-12-25,100
1919-12-26,100
1919-12-27,100
1919-12-28,100
1919-12-29,118
1919-12-30,109
1919-12-31,100
1920-01-01,100
1920-01-02,92
1920-01-03,92
1920-01-04,84
1920-01-05,92
1920-01-06,92
1920-01-07,84
1920-01-08,77
1920-01-09,109
1920-01-10,109
1920-01-11,84
1920-01-12,92
1920-01-13,92
1920-01-14,92
1920-01-15,100
1920-01-16,84
1920-01-17,92
1920-01-18,64
1920-01-19,92
1920-01-20,77
1920-01-21,64
1920-01-22,64
1920-01-23,57
1920-01-24,77
1920-01-25,84
1920-01-26,64
1920-01-27,77
1920-01-28,77
1920-01-29,100
1920-01-30,77
1920-01-31,77
1920-02-01,77
1920-02-02,84
1920-02-03,70
1920-02-04,77
1920-02-05,77
1920-02-06,77
1920-02-07,77
1920-02-08,77
1920-02-09,70
1920-02-10,77
1920-02-11,64
1920-02-12,70
1920-02-13,64
1920-02-14,64
1920-02-15,57
1920-02-16,57
1920-02-17,70
1920-02-18,64
1920-02-19,64
1920-02-20,64
1920-02-21,64
1920-02-22,57
1920-02-23,57
1920-02-24,57
1920-02-25,57
1920-02-26,57
1920-02-27,57
1920-02-28,64
1920-02-29,57
1920-03-01,64
1920-03-02,70
1920-03-03,70
1920-03-04,57
1920-03-05,70
1920-03-06,92
1920-03-07,84
1920-03-08,64
1920-03-09,57
1920-03-10,70
1920-03-11,70
1920-03-12,64
1920-03-13,57
1920-03-14,51
1920-03-15,57
1920-03-16,51
1920-03-17,45
1920-03-18,51
1920-03-19,40
1920-03-20,51
1920-03-21,40
1920-03-22,34
1920-03-23,45
1920-03-24,45
1920-03-25,45
1920-03-26,40
1920-03-27,34
1920-03-28,30
1920-03-29,40
1920-03-30,30
1920-03-31,30
1920-04-01,34
1920-04-02,45
1920-04-03,45
1920-04-04,84
1920-04-05,70
1920-04-06,92
1920-04-07,84
1920-04-08,84
1920-04-09,70
1920-04-10,70
1920-04-11,70
1920-04-12,70
1920-04-13,57
1920-04-14,57
1920-04-15,57
1920-04-16,57
1920-04-17,57
1920-04-18,57
1920-04-19,57
1920-04-20,57
1920-04-21,57
1920-04-22,51
1920-04-23,45
1920-04-24,51
1920-04-25,70
1920-04-26,100
1920-04-27,84
1920-04-28,70
1920-04-29,84
1920-04-30,77
1920-05-01,70
1920-05-02,70
1920-05-03,70
1920-05-04,57
1920-05-05,57
1920-05-06,57
1920-05-07,70
1920-05-08,70
1920-05-09,57
1920-05-10,57
1920-05-11,57
1920-05-12,70
1920-05-13,64
1920-05-14,70
1920-05-15,92
1920-05-16,118
1920-05-17,109
1920-05-18,100
1920-05-19,92
1920-05-20,186
1920-05-21,146
1920-05-22,100
1920-05-23,77
1920-05-24,84
1920-05-25,57
1920-05-26,70
1920-05-27,70
1920-05-28,77
1920-05-29,70
1920-05-30,57
1920-05-31,70
1920-06-01,64
1920-06-02,45
1920-06-03,51
1920-06-04,51
1920-06-05,45
1920-06-06,45
1920-06-07,34
1920-06-08,30
1920-06-09,34
1920-06-10,34
1920-06-11,30
1920-06-12,22
1920-06-13,30
1920-06-14,25
1920-06-15,25
1920-06-16,30
1920-06-17,30
1920-06-18,40
1920-06-19,45
1920-06-20,45
1920-06-21,45
1920-06-22,45
1920-06-23,30
1920-06-24,25
1920-06-25,30
1920-06-26,25
1920-06-27,22
1920-06-28,18
1920-06-29,30
1920-06-30,22
1920-07-01,18
1920-07-02,18
1920-07-03,16
1920-07-04,16
1920-07-05,16
1920-07-06,13
1920-07-07,13
1920-07-08,13
1920-07-09,16
1920-07-10,13
1920-07-11,13
1920-07-12,13
1920-07-13,11
1920-07-14,16
1920-07-15,13
1920-07-16,13
1920-07-17,18
1920-07-18,16
1920-07-19,13
1920-07-20,16
1920-07-21,18
1920-07-22,16
1920-07-23,5
1920-07-24,5
1920-07-25,4
1920-07-26,573
1920-07-27,537
1920-07-28,196
1920-07-29,127
1920-07-30,84
1920-07-31,64
1920-08-01,64
1920-08-02,57
1920-08-03,51
1920-08-04,45
1920-08-05,660
1920-08-06,141
1920-08-07,190
1920-08-08,73
1920-08-09,60
1920-08-10,40
1920-08-11,40
1920-08-12,35
1920-08-13,22
1920-08-14,22
1920-08-15,22
1920-08-16,26
1920-08-17,22
1920-08-18,26
1920-08-19,26
1920-08-20,30
1920-08-21,22
1920-08-22,26
1920-08-23,26
1920-08-24,26
1920-08-25,26
1920-08-26,30
1920-08-27,30
1920-08-28,35
1920-08-29,299
1920-08-30,79
1920-08-31,58
1920-09-01,138
1920-09-02,65
1920-09-03,46
1920-09-04,46
1920-09-05,138
1920-09-06,86
1920-09-07,46
1920-09-08,41
1920-09-09,36
1920-09-10,36
1920-09-11,36
1920-09-12,32
1920-09-13,32
1920-09-14,32
1920-09-15,32
1920-09-16,24
1920-09-17,36
1920-09-18,32
1920-09-19,24
1920-09-20,27
1920-09-21,27
1920-09-22,36
1920-09-23,27
1920-09-24,24
1920-09-25,27
1920-09-26,8
1920-09-27,32
1920-09-28,20
1920-09-29,27
1920-09-30,32
1920-10-01,26
1920-10-02,30
1920-10-03,7.6
1920-10-04,22
1920-10-05,31
1920-10-06,31
1920-10-07,27
1920-10-08,27
1920-10-09,33
1920-10-10,6
1920-10-11,28
1920-10-12,31
1920-10-13,28
1920-10-14,38
1920-10-15,33
1920-10-16,122
1920-10-17,29
1920-10-18,28
1920-10-19,29
1920-10-20,29
1920-10-21,45
1920-10-22,39
1920-10-23,50
1920-10-24,49
1920-10-25,34
1920-10-26,34
1920-10-27,29
1920-10-28,34
1920-10-29,30
1920-10-30,37
1920-10-31,37
1920-11-01,40
1920-11-02,26
1920-11-03,38
1920-11-04,38
1920-11-05,37
1920-11-06,37
1920-11-07,33
1920-11-08,39
1920-11-09,40
1920-11-10,36
1920-11-11,28
1920-11-12,33
1920-11-13,28
1920-11-14,24
1920-11-15,14
1920-11-16,12
1920-11-17,20
1920-11-18,31
1920-11-19,34
1920-11-20,34
1920-11-21,32
1920-11-22,37
1920-11-23,37
1920-11-24,32
1920-11-25,32
1920-11-26,26
1920-11-27,42
1920-11-28,32
1920-11-29,36
1920-11-30,23
1920-12-01,35
1920-12-02,39
1920-12-03,32
1920-12-04,39
1920-12-05,27
1920-12-06,37
1920-12-07,37
1920-12-08,36
1920-12-09,27
1920-12-10,36
1920-12-11,39
1920-12-12,32
1920-12-13,36
1920-12-14,20
1920-12-15,12
1920-12-16,14
1920-12-17,19
1920-12-18,15
1920-12-19,26
1920-12-20,12
1920-12-21,16
1920-12-22,16
1920-12-23,16
1920-12-24,17
1920-12-25,17
1920-12-26,17
1920-12-27,17
1920-12-28,17
1920-12-29,17
1920-12-30,17
1920-12-31,18
1921-01-01,18
1921-01-02,18
1921-01-03,18
1921-01-04,22
1921-01-05,22
1921-01-06,22
1921-01-07,22
1921-01-08,22
1921-01-09,22
1921-01-10,23
1921-01-11,23
1921-01-12,23
1921-01-13,23
1921-01-14,23
1921-01-15,22
1921-01-16,23
1921-01-17,23
1921-01-18,46
1921-01-19,52
1921-01-20,62
1921-01-21,51
1921-01-22,45
1921-01-23,42
1921-01-24,50
1921-01-25,45
1921-01-26,42
1921-01-27,29
1921-01-28,48
1921-01-29,54
1921-01-30,26
1921-01-31,28
1921-02-01,31
1921-02-02,43
1921-02-03,44
1921-02-04,44
1921-02-05,48
1921-02-06,37
1921-02-07,22
1921-02-08,28
1921-02-09,42
1921-02-10,42
1921-02-11,48
1921-02-12,43
1921-02-13,35
1921-02-14,40
1921-02-15,33
1921-02-16,38
1921-02-17,43
1921-02-18,32
1921-02-19,26
1921-02-20,27
1921-02-21,20
1921-02-22,37
1921-02-23,32
1921-02-24,26
1921-02-25,39
1921-02-26,37
1921-02-27,26
1921-02-28,32
1921-03-01,35
1921-03-02,36
1921-03-03,40
1921-03-04,38
1921-03-05,34
1921-03-06,36
1921-03-07,40
1921-03-08,39
1921-03-09,33
1921-03-10,36
1921-03-11,39
1921-03-12,40
1921-03-13,34
1921-03-14,44
1921-03-15,35
1921-03-16,44
1921-03-17,43
1921-03-18,39
1921-03-19,43
1921-03-20,30
1921-03-21,31
1921-03-22,40
1921-03-23,41
1921-03-24,35
1921-03-25,40
1921-03-26,35
1921-03-27,31
1921-03-28,36
1921-03-29,45
1921-03-30,43
1921-03-31,32
1921-04-01,34
1921-04-02,38
1921-04-03,24
1921-04-04,40
1921-04-05,31
1921-04-06,40
1921-04-07,37
1921-04-08,70
1921-04-09,48
1921-04-10,36
1921-04-11,25
1921-04-12,45
1921-04-13,33
1921-04-14,35
1921-04-15,34
1921-04-16,50
1921-04-17,150
1921-04-18,102
1921-04-19,68
1921-04-20,60
1921-04-21,50
1921-04-22,42
1921-04-23,42
1921-04-24,35
1921-04-25,35
1921-04-26,38
1921-04-27,32
1921-04-28,29
1921-04-29,20
1921-04-30,22
1921-05-01,24
1921-05-02,27
1921-05-03,22
1921-05-04,29
1921-05-05,31
1921-05-06,27
1921-05-07,34
1921-05-08,26
1921-05-09,232
1921-05-10,375
1921-05-11,95
1921-05-12,70
1921-05-13,56
1921-05-14,40
1921-05-15,46
1921-05-16,41
1921-05-17,30
1921-05-18,31
1921-05-19,45
1921-05-20,32
1921-05-21,34
1921-05-22,27
1921-05-23,27
1921-05-24,27
1921-05-25,26
1921-05-26,31
