"Dates","Flow_cfs"
1943-10-01,321
1943-10-02,306
1943-10-03,291
1943-10-04,276
1943-10-05,272
1943-10-06,267
1943-10-07,262
1943-10-08,262
1943-10-09,262
1943-10-10,228
1943-10-11,209
1943-10-12,209
1943-10-13,209
1943-10-14,238
1943-10-15,252
1943-10-16,257
1943-10-17,262
1943-10-18,272
1943-10-19,272
1943-10-20,281
1943-10-21,281
1943-10-22,291
1943-10-23,291
1943-10-24,291
1943-10-25,286
1943-10-26,281
1943-10-27,276
1943-10-28,267
1943-10-29,267
1943-10-30,257
1943-10-31,252
1943-11-01,242
1943-11-02,238
1943-11-03,233
1943-11-04,330
1943-11-05,565
1943-11-06,570
1943-11-07,860
1943-11-08,1760
1943-11-09,2030
1943-11-10,1440
1943-11-11,1080
1943-11-12,860
1943-11-13,742
1943-11-14,655
1943-11-15,591
1943-11-16,554
1943-11-17,518
1943-11-18,487
1943-11-19,466
1943-11-20,451
1943-11-21,436
1943-11-22,426
1943-11-23,410
1943-11-24,395
1943-11-25,385
1943-11-26,375
1943-11-27,365
1943-11-28,350
1943-11-29,345
1943-11-30,330
1943-12-01,326
1943-12-02,321
1943-12-03,311
1943-12-04,311
1943-12-05,301
1943-12-06,321
1943-12-07,316
1943-12-08,311
1943-12-09,306
1943-12-10,306
1943-12-11,301
1943-12-12,290
1943-12-13,250
1943-12-14,220
1943-12-15,210
1943-12-16,210
1943-12-17,220
1943-12-18,230
1943-12-19,240
1943-12-20,257
1943-12-21,267
1943-12-22,250
1943-12-23,220
1943-12-24,210
1943-12-25,220
1943-12-26,240
1943-12-27,262
1943-12-28,290
1943-12-29,290
1943-12-30,270
1943-12-31,260
1944-01-01,247
1944-01-02,247
1944-01-03,247
1944-01-04,247
1944-01-05,250
1944-01-06,260
1944-01-07,260
1944-01-08,240
1944-01-09,220
1944-01-10,210
1944-01-11,210
1944-01-12,200
1944-01-13,190
1944-01-14,200
1944-01-15,210
1944-01-16,210
1944-01-17,210
1944-01-18,215
1944-01-19,220
1944-01-20,225
1944-01-21,230
1944-01-22,238
1944-01-23,242
1944-01-24,242
1944-01-25,247
1944-01-26,257
1944-01-27,262
1944-01-28,267
1944-01-29,272
1944-01-30,272
1944-01-31,272
1944-02-01,267
1944-02-02,270
1944-02-03,276
1944-02-04,272
1944-02-05,267
1944-02-06,262
1944-02-07,257
1944-02-08,257
1944-02-09,252
1944-02-10,240
1944-02-11,170
1944-02-12,150
1944-02-13,170
1944-02-14,190
1944-02-15,210
1944-02-16,215
1944-02-17,220
1944-02-18,220
1944-02-19,215
1944-02-20,210
1944-02-21,200
1944-02-22,360
1944-02-23,4210
1944-02-24,6400
1944-02-25,6040
1944-02-26,7670
1944-02-27,8690
1944-02-28,5830
1944-02-29,3640
1944-03-01,2360
1944-03-02,1660
1944-03-03,1390
1944-03-04,1800
1944-03-05,5510
1944-03-06,7310
1944-03-07,12500
1944-03-08,12900
1944-03-09,8690
1944-03-10,5990
1944-03-11,4450
1944-03-12,3510
1944-03-13,3030
1944-03-14,2910
1944-03-15,3270
1944-03-16,4740
1944-03-17,6470
1944-03-18,5190
1944-03-19,3640
1944-03-20,2740
1944-03-21,2100
1944-03-22,1700
1944-03-23,1570
1944-03-24,2520
1944-03-25,4310
1944-03-26,3640
1944-03-27,3510
1944-03-28,3770
1944-03-29,4450
1944-03-30,4450
1944-03-31,3640
1944-04-01,2690
1944-04-02,2100
1944-04-03,1800
1944-04-04,1620
1944-04-05,1440
1944-04-06,1300
1944-04-07,1230
1944-04-08,1190
1944-04-09,5000
1944-04-10,18100
1944-04-11,26000
1944-04-12,36200
1944-04-13,36900
1944-04-14,29500
1944-04-15,20800
1944-04-16,15100
1944-04-17,11100
1944-04-18,7990
1944-04-19,5510
1944-04-20,3900
1944-04-21,3150
1944-04-22,3900
1944-04-23,13900
1944-04-24,22500
1944-04-25,16000
1944-04-26,12000
1944-04-27,8400
1944-04-28,5300
1944-04-29,3200
1944-04-30,2700
1944-05-01,2300
1944-05-02,2000
1944-05-03,1800
1944-05-04,1620
1944-05-05,1480
1944-05-06,1900
1944-05-07,2000
1944-05-08,3370
1944-05-09,8000
1944-05-10,14000
1944-05-11,8870
1944-05-12,5510
1944-05-13,3150
1944-05-14,2150
1944-05-15,1520
1944-05-16,1390
1944-05-17,1570
1944-05-18,2800
1944-05-19,2150
1944-05-20,1700
1944-05-21,2420
1944-05-22,2250
1944-05-23,1700
1944-05-24,1850
1944-05-25,1850
1944-05-26,2000
1944-05-27,1480
1944-05-28,3920
1944-05-29,4170
1944-05-30,2970
1944-05-31,2100
1944-06-01,1750
1944-06-02,1350
1944-06-03,970
1944-06-04,810
1944-06-05,681
1944-06-06,624
1944-06-07,596
1944-06-08,579
1944-06-09,552
1944-06-10,530
1944-06-11,513
1944-06-12,492
1944-06-13,475
1944-06-14,443
1944-06-15,427
1944-06-16,411
1944-06-17,443
1944-06-18,470
1944-06-19,427
1944-06-20,405
1944-06-21,390
1944-06-22,368
1944-06-23,342
1944-06-24,321
1944-06-25,300
1944-06-26,284
1944-06-27,268
1944-06-28,263
1944-06-29,253
1944-06-30,232
1944-07-01,232
1944-07-02,232
1944-07-03,227
1944-07-04,222
1944-07-05,217
1944-07-06,212
1944-07-07,202
1944-07-08,197
1944-07-09,197
1944-07-10,192
1944-07-11,187
1944-07-12,182
1944-07-13,182
1944-07-14,173
1944-07-15,173
1944-07-16,168
1944-07-17,168
1944-07-18,163
1944-07-19,158
1944-07-20,158
1944-07-21,154
1944-07-22,149
1944-07-23,144
1944-07-24,144
1944-07-25,140
1944-07-26,136
1944-07-27,140
1944-07-28,149
1944-07-29,149
1944-07-30,144
1944-07-31,140
1944-08-01,136
1944-08-02,131
1944-08-03,126
1944-08-04,122
1944-08-05,358
1944-08-06,305
1944-08-07,232
1944-08-08,217
1944-08-09,217
1944-08-10,243
1944-08-11,274
1944-08-12,243
1944-08-13,238
1944-08-14,232
1944-08-15,248
1944-08-16,379
1944-08-17,352
1944-08-18,258
1944-08-19,243
1944-08-20,243
1944-08-21,263
1944-08-22,268
1944-08-23,222
1944-08-24,202
1944-08-25,202
1944-08-26,197
1944-08-27,197
1944-08-28,192
1944-08-29,207
1944-08-30,207
1944-08-31,227
1944-09-01,321
1944-09-02,232
1944-09-03,178
1944-09-04,154
1944-09-05,140
1944-09-06,122
1944-09-07,109
1944-09-08,92
1944-09-09,100
1944-09-10,109
1944-09-11,118
1944-09-12,122
1944-09-13,131
1944-09-14,144
1944-09-15,144
1944-09-16,144
1944-09-17,144
1944-09-18,144
1944-09-19,140
1944-09-20,136
1944-09-21,136
1944-09-22,131
1944-09-23,126
1944-09-24,122
1944-09-25,118
1944-09-26,113
1944-09-27,113
1944-09-28,118
1944-09-29,122
1944-09-30,122
1944-10-01,100
1944-10-02,106
1944-10-03,363
1944-10-04,416
1944-10-05,352
1944-10-06,300
1944-10-07,305
1944-10-08,310
1944-10-09,268
1944-10-10,227
1944-10-11,197
1944-10-12,178
1944-10-13,173
1944-10-14,149
1944-10-15,136
1944-10-16,122
1944-10-17,113
1944-10-18,110
1944-10-19,108
1944-10-20,108
1944-10-21,103
1944-10-22,100
1944-10-23,98
1944-10-24,93
1944-10-25,93
1944-10-26,90
1944-10-27,88
1944-10-28,86
1944-10-29,84
1944-10-30,90
1944-10-31,88
1944-11-01,86
1944-11-02,82
1944-11-03,82
1944-11-04,84
1944-11-05,88
1944-11-06,126
1944-11-07,131
1944-11-08,154
1944-11-09,212
1944-11-10,232
1944-11-11,232
1944-11-12,222
1944-11-13,212
1944-11-14,258
1944-11-15,1620
1944-11-16,870
1944-11-17,400
1944-11-18,368
1944-11-19,352
1944-11-20,336
1944-11-21,315
1944-11-22,305
1944-11-23,294
1944-11-24,274
1944-11-25,263
1944-11-26,268
1944-11-27,263
1944-11-28,253
1944-11-29,248
1944-11-30,238
1944-12-01,238
1944-12-02,227
1944-12-03,178
1944-12-04,168
1944-12-05,163
1944-12-06,163
1944-12-07,154
1944-12-08,149
1944-12-09,144
1944-12-10,140
1944-12-11,144
1944-12-12,163
1944-12-13,163
1944-12-14,158
1944-12-15,158
1944-12-16,150
1944-12-17,145
1944-12-18,140
1944-12-19,140
1944-12-20,150
1944-12-21,160
1944-12-22,150
1944-12-23,140
1944-12-24,135
1944-12-25,145
1944-12-26,140
1944-12-27,135
1944-12-28,130
1944-12-29,130
1944-12-30,135
1944-12-31,135
1945-01-01,130
1945-01-02,120
1945-01-03,110
1945-01-04,120
1945-01-05,130
1945-01-06,130
1945-01-07,130
1945-01-08,130
1945-01-09,130
1945-01-10,130
1945-01-11,160
1945-01-12,165
1945-01-13,165
1945-01-14,170
1945-01-15,170
1945-01-16,170
1945-01-17,170
1945-01-18,160
1945-01-19,160
1945-01-20,160
1945-01-21,150
1945-01-22,150
1945-01-23,150
1945-01-24,140
1945-01-25,140
1945-01-26,140
1945-01-27,130
1945-01-28,120
1945-01-29,115
1945-01-30,110
1945-01-31,105
1945-02-01,105
1945-02-02,105
1945-02-03,115
1945-02-04,120
1945-02-05,130
1945-02-06,140
1945-02-07,150
1945-02-08,160
1945-02-09,200
1945-02-10,170
1945-02-11,190
1945-02-12,210
1945-02-13,250
1945-02-14,315
1945-02-15,540
1945-02-16,4060
1945-02-17,5670
1945-02-18,4310
1945-02-19,2910
1945-02-20,2420
1945-02-21,2050
1945-02-22,5990
1945-02-23,6970
1945-02-24,5190
1945-02-25,3510
1945-02-26,2580
1945-02-27,2640
1945-02-28,2580
1945-03-01,2200
1945-03-02,1700
1945-03-03,6130
1945-03-04,10300
1945-03-05,7820
1945-03-06,9410
1945-03-07,16100
1945-03-08,14700
1945-03-09,11100
1945-03-10,7650
1945-03-11,5040
1945-03-12,3270
1945-03-13,2250
1945-03-14,1750
1945-03-15,1440
1945-03-16,1230
1945-03-17,1150
1945-03-18,1040
1945-03-19,2200
1945-03-20,3900
1945-03-21,9590
1945-03-22,9770
1945-03-23,6800
1945-03-24,4590
1945-03-25,3150
1945-03-26,2150
1945-03-27,1520
1945-03-28,1190
1945-03-29,1040
1945-03-30,1000
1945-03-31,10100
1945-04-01,21100
1945-04-02,21900
1945-04-03,21400
1945-04-04,18600
1945-04-05,14400
1945-04-06,9770
1945-04-07,6630
1945-04-08,4310
1945-04-09,2910
1945-04-10,2150
1945-04-11,1750
1945-04-12,1440
1945-04-13,1230
1945-04-14,1080
1945-04-15,1040
1945-04-16,1000
1945-04-17,1080
1945-04-18,1750
1945-04-19,2640
1945-04-20,1950
1945-04-21,1310
1945-04-22,1110
1945-04-23,1000
1945-04-24,902
1945-04-25,840
1945-04-26,935
1945-04-27,5190
1945-04-28,4450
1945-04-29,2800
1945-04-30,1900
1945-05-01,1350
1945-05-02,1150
1945-05-03,1190
1945-05-04,1310
1945-05-05,1440
1945-05-06,1390
1945-05-07,1390
1945-05-08,1350
1945-05-09,1570
1945-05-10,1480
1945-05-11,1700
1945-05-12,1800
1945-05-13,1660
1945-05-14,1480
1945-05-15,4170
1945-05-16,12200
1945-05-17,20500
1945-05-18,16600
1945-05-19,10700
1945-05-20,6970
1945-05-21,4590
1945-05-22,3150
1945-05-23,2250
1945-05-24,1750
1945-05-25,1390
1945-05-26,1230
1945-05-27,1080
1945-05-28,970
1945-05-29,840
1945-05-30,721
1945-05-31,681
1945-06-01,646
1945-06-02,624
1945-06-03,579
1945-06-04,568
1945-06-05,552
1945-06-06,524
1945-06-07,497
1945-06-08,470
1945-06-09,535
1945-06-10,590
1945-06-11,579
1945-06-12,552
1945-06-13,2360
1945-06-14,4030
1945-06-15,4310
1945-06-16,4590
1945-06-17,8330
1945-06-18,11900
1945-06-19,14400
1945-06-20,15900
1945-06-21,12700
1945-06-22,9230
1945-06-23,5670
1945-06-24,3640
1945-06-25,2360
1945-06-26,1570
1945-06-27,1310
1945-06-28,1000
1945-06-29,870
1945-06-30,970
1945-07-01,1190
1945-07-02,1850
1945-07-03,2690
1945-07-04,1800
