"Dates","Flow_cfs"
1924-10-01,1420
1924-10-02,990
1924-10-03,740
1924-10-04,650
1924-10-05,540
1924-10-06,460
1924-10-07,460
1924-10-08,460
1924-10-09,460
1924-10-10,500
1924-10-11,500
1924-10-12,420
1924-10-13,400
1924-10-14,360
1924-10-15,342
1924-10-16,325
1924-10-17,325
1924-10-18,310
1924-10-19,295
1924-10-20,280
1924-10-21,265
1924-10-22,252
1924-10-23,252
1924-10-24,252
1924-10-25,252
1924-10-26,252
1924-10-27,252
1924-10-28,252
1924-10-29,252
1924-10-30,252
1924-10-31,252
1924-11-01,238
1924-11-02,238
1924-11-03,238
1924-11-04,238
1924-11-05,238
1924-11-06,252
1924-11-07,265
1924-11-08,252
1924-11-09,400
1924-11-10,605
1924-11-11,540
1924-11-12,325
1924-11-13,325
1924-11-14,310
1924-11-15,295
1924-11-16,325
1924-11-17,380
1924-11-18,342
1924-11-19,325
1924-11-20,295
1924-11-21,280
1924-11-22,280
1924-11-23,280
1924-11-24,252
1924-11-25,238
1924-11-26,238
1924-11-27,226
1924-11-28,226
1924-11-29,226
1924-11-30,213
1924-12-01,213
1924-12-02,213
1924-12-03,226
1924-12-04,252
1924-12-05,400
1924-12-06,1370
1924-12-07,2920
1924-12-08,2490
1924-12-09,1590
1924-12-10,990
1924-12-11,740
1924-12-12,695
1924-12-13,650
1924-12-14,605
1924-12-15,540
1924-12-16,500
1924-12-17,440
1924-12-18,400
1924-12-19,360
1924-12-20,325
1924-12-21,295
1924-12-22,265
1924-12-23,238
1924-12-24,238
1924-12-25,213
1924-12-26,213
1924-12-27,190
1924-12-28,190
1924-12-29,190
1924-12-30,190
1924-12-31,190
1925-01-01,190
1925-01-02,190
1925-01-03,190
1925-01-04,190
1925-01-05,190
1925-01-06,190
1925-01-07,190
1925-01-08,213
1925-01-09,190
1925-01-10,170
1925-01-11,170
1925-01-12,170
1925-01-13,170
1925-01-14,170
1925-01-15,170
1925-01-16,170
1925-01-17,170
1925-01-18,170
1925-01-19,170
1925-01-20,190
1925-01-21,190
1925-01-22,213
1925-01-23,265
1925-01-24,440
1925-01-25,650
1925-01-26,740
1925-01-27,790
1925-01-28,790
1925-01-29,695
1925-01-30,605
1925-01-31,480
1925-02-01,480
1925-02-02,480
1925-02-03,480
1925-02-04,480
1925-02-05,480
1925-02-06,695
1925-02-07,1150
1925-02-08,1370
1925-02-09,2250
1925-02-10,2850
1925-02-11,2790
1925-02-12,2730
1925-02-13,2490
1925-02-14,2250
1925-02-15,1760
1925-02-16,1590
1925-02-17,1100
1925-02-18,990
1925-02-19,940
1925-02-20,840
1925-02-21,840
1925-02-22,840
1925-02-23,1320
1925-02-24,13200
1925-02-25,21100
1925-02-26,20600
1925-02-27,12900
1925-02-28,3830
1925-03-01,1920
1925-03-02,1480
1925-03-03,890
1925-03-04,1260
1925-03-05,1320
1925-03-06,1260
1925-03-07,1200
1925-03-08,1260
1925-03-09,1260
1925-03-10,1150
1925-03-11,1100
1925-03-12,1040
1925-03-13,1040
1925-03-14,1810
1925-03-15,7700
1925-03-16,6400
1925-03-17,3410
1925-03-18,2370
1925-03-19,2140
1925-03-20,2430
1925-03-21,2370
1925-03-22,1980
1925-03-23,1700
1925-03-24,1420
1925-03-25,1200
1925-03-26,1100
1925-03-27,990
1925-03-28,840
1925-03-29,840
1925-03-30,740
