"Dates","Flow_cfs"
1898-05-01,1220
1898-05-02,1220
1898-05-03,1220
1898-05-04,1220
1898-05-05,1220
1898-05-06,1220
1898-05-07,1220
1898-05-08,1220
1898-05-09,1220
1898-05-10,1220
1898-05-11,1220
1898-05-12,1220
1898-05-13,1220
1898-05-14,1220
1898-05-15,1220
1898-05-16,1220
1898-05-17,1220
1898-05-18,1220
1898-05-19,1220
1898-05-20,1220
1898-05-21,1220
1898-05-22,1220
1898-05-23,1220
1898-05-24,1220
1898-05-25,1220
1898-05-26,1220
1898-05-27,1220
1898-05-28,1220
1898-05-29,1220
1898-05-30,1220
1898-05-31,1220
1898-06-01,1350
1898-06-02,1350
1898-06-03,1350
1898-06-04,1350
1898-06-05,1350
1898-06-06,1350
1898-06-07,1350
1898-06-08,1350
1898-06-09,1350
1898-06-10,1350
1898-06-11,1350
1898-06-12,1350
1898-06-13,1350
1898-06-14,1350
1898-06-15,1350
1898-06-16,1350
1898-06-17,1350
1898-06-18,1350
1898-06-19,1350
1898-06-20,1350
1898-06-21,1350
1898-06-22,1350
1898-06-23,1350
1898-06-24,1350
1898-06-25,1350
1898-06-26,1350
1898-06-27,1350
1898-06-28,1350
1898-06-29,1350
1898-06-30,1350
1898-07-01,280
1898-07-02,280
1898-07-03,240
1898-07-04,165
1898-07-05,165
1898-07-06,152
1898-07-07,165
1898-07-08,125
1898-07-09,125
1898-07-10,11
1898-07-11,0
1898-07-12,0
1898-07-13,0
1898-07-14,44
1898-07-15,99
1898-07-16,100
1898-07-17,100
1898-07-18,100
1898-07-19,104
1898-07-20,132
1898-07-21,165
1898-07-22,140
1898-07-23,140
1898-07-24,950
1898-07-25,280
1898-07-26,280
1898-07-27,200
1898-07-28,152
1898-07-29,117
1898-07-30,104
1898-07-31,90
1898-08-01,113
1898-08-02,113
1898-08-03,113
1898-08-04,113
1898-08-05,113
1898-08-06,113
1898-08-07,113
1898-08-08,113
1898-08-09,113
1898-08-10,113
1898-08-11,113
1898-08-12,113
1898-08-13,113
1898-08-14,113
1898-08-15,113
1898-08-16,113
1898-08-17,113
1898-08-18,113
1898-08-19,113
1898-08-20,113
1898-08-21,113
1898-08-22,113
1898-08-23,113
1898-08-24,113
1898-08-25,113
1898-08-26,113
1898-08-27,113
1898-08-28,113
1898-08-29,113
1898-08-30,113
1898-08-31,113
1898-09-01,53
1898-09-02,53
1898-09-03,53
1898-09-04,53
1898-09-05,53
1898-09-06,53
1898-09-07,53
1898-09-08,53
1898-09-09,53
1898-09-10,53
1898-09-11,53
1898-09-12,53
1898-09-13,53
1898-09-14,53
1898-09-15,53
1898-09-16,53
1898-09-17,53
1898-09-18,53
1898-09-19,53
1898-09-20,53
1898-09-21,53
1898-09-22,53
1898-09-23,53
1898-09-24,53
1898-09-25,53
1898-09-26,53
1898-09-27,53
1898-09-28,53
1898-09-29,53
1898-09-30,53
1898-10-01,88
1898-10-02,88
1898-10-03,88
1898-10-04,88
1898-10-05,88
1898-10-06,88
1898-10-07,88
1898-10-08,88
1898-10-09,88
1898-10-10,88
1898-10-11,88
1898-10-12,88
1898-10-13,88
1898-10-14,88
1898-10-15,88
1898-10-16,88
1898-10-17,88
1898-10-18,88
1898-10-19,88
1898-10-20,88
1898-10-21,88
1898-10-22,88
1898-10-23,88
1898-10-24,88
1898-10-25,88
1898-10-26,88
1898-10-27,88
1898-10-28,88
1898-10-29,88
1898-10-30,88
1898-10-31,88
1898-11-01,100
1898-11-02,100
1898-11-03,100
1898-11-04,100
1898-11-05,100
1898-11-06,100
1898-11-07,100
1898-11-08,100
1898-11-09,100
1898-11-10,100
1898-11-11,100
1898-11-12,100
1898-11-13,100
1898-11-14,100
1898-11-15,100
1898-11-16,100
1898-11-17,100
1898-11-18,100
1898-11-19,100
1898-11-20,100
1898-11-21,100
1898-11-22,100
1898-11-23,100
1898-11-24,100
1898-11-25,100
1898-11-26,100
1898-11-27,100
1898-11-28,100
1898-11-29,100
1898-11-30,100
1899-04-01,100
1899-04-02,100
1899-04-03,100
1899-04-04,100
1899-04-05,100
1899-04-06,100
1899-04-07,200
1899-04-08,720
1899-04-09,2000
1899-04-10,9000
1899-04-11,12000
1899-04-12,16000
1899-04-13,10000
1899-04-14,6000
1899-04-15,4000
1899-04-16,2880
1899-04-17,2580
1899-04-18,2180
1899-04-19,1680
1899-04-20,1480
1899-04-21,1480
1899-04-22,1350
1899-04-23,1140
1899-04-24,945
1899-04-25,910
1899-04-26,910
1899-04-27,845
1899-04-28,755
1899-04-29,725
1899-04-30,620
1899-05-01,1060
1899-05-02,1060
1899-05-03,1060
1899-05-04,1060
1899-05-05,1060
1899-05-06,1060
1899-05-07,1060
1899-05-08,1060
1899-05-09,1060
1899-05-10,1060
1899-05-11,1060
1899-05-12,1060
1899-05-13,1060
1899-05-14,1060
1899-05-15,1060
1899-05-16,1060
1899-05-17,1060
1899-05-18,1060
1899-05-19,1060
1899-05-20,1060
1899-05-21,1050
1899-05-22,1050
1899-05-23,1050
1899-05-24,1050
1899-05-25,1050
1899-05-26,1050
1899-05-27,1050
1899-05-28,1050
1899-05-29,1050
1899-05-30,1050
1899-05-31,974
1899-06-01,843
1899-06-02,843
1899-06-03,843
1899-06-04,843
1899-06-05,843
1899-06-06,843
1899-06-07,843
1899-06-08,843
1899-06-09,843
1899-06-10,843
1899-06-11,843
1899-06-12,843
1899-06-13,843
1899-06-14,843
1899-06-15,843
1899-06-16,843
1899-06-17,843
1899-06-18,843
1899-06-19,843
1899-06-20,843
1899-06-21,843
1899-06-22,843
1899-06-23,843
1899-06-24,843
1899-06-25,843
1899-06-26,843
1899-06-27,843
1899-06-28,843
1899-06-29,843
1899-06-30,843
1899-07-01,240
1899-07-02,240
1899-07-03,240
1899-07-04,240
1899-07-05,240
1899-07-06,240
1899-07-07,240
1899-07-08,240
1899-07-09,240
1899-07-10,240
1899-07-11,240
1899-07-12,240
1899-07-13,240
1899-07-14,240
1899-07-15,240
1899-07-16,240
1899-07-17,240
1899-07-18,240
1899-07-19,240
1899-07-20,240
1899-07-21,240
1899-07-22,240
1899-07-23,240
1899-07-24,240
1899-07-25,240
1899-07-26,240
1899-07-27,240
1899-07-28,240
1899-07-29,240
1899-07-30,240
1899-07-31,240
1899-08-01,188
1899-08-02,188
1899-08-03,188
1899-08-04,188
1899-08-05,188
1899-08-06,188
1899-08-07,188
1899-08-08,188
1899-08-09,188
1899-08-10,188
1899-08-11,188
1899-08-12,188
1899-08-13,188
1899-08-14,188
1899-08-15,188
1899-08-16,188
1899-08-17,188
1899-08-18,188
1899-08-19,188
1899-08-20,188
1899-08-21,188
1899-08-22,188
1899-08-23,188
1899-08-24,188
1899-08-25,188
1899-08-26,188
1899-08-27,188
1899-08-28,188
1899-08-29,188
1899-08-30,188
1899-08-31,188
1899-09-01,131
1899-09-02,131
1899-09-03,131
1899-09-04,131
1899-09-05,131
1899-09-06,131
1899-09-07,131
1899-09-08,131
1899-09-09,131
1899-09-10,131
1899-09-11,131
1899-09-12,131
1899-09-13,131
1899-09-14,131
1899-09-15,131
1899-09-16,131
1899-09-17,131
1899-09-18,131
1899-09-19,131
1899-09-20,131
1899-09-21,131
1899-09-22,131
1899-09-23,131
1899-09-24,131
1899-09-25,131
1899-09-26,131
1899-09-27,131
1899-09-28,131
1899-09-29,131
1899-09-30,131
1899-10-01,94
1899-10-02,94
1899-10-03,94
1899-10-04,94
1899-10-05,94
1899-10-06,94
1899-10-07,94
1899-10-08,94
1899-10-09,94
1899-10-10,94
1899-10-11,94
1899-10-12,94
1899-10-13,94
1899-10-14,94
1899-10-15,94
1899-10-16,94
1899-10-17,94
1899-10-18,94
1899-10-19,94
1899-10-20,94
1899-10-21,94
1899-10-22,94
1899-10-23,94
1899-10-24,94
1899-10-25,94
1899-10-26,94
1899-10-27,94
1899-10-28,94
1899-10-29,94
1899-10-30,94
1899-10-31,94
1899-11-01,98
1899-11-02,98
1899-11-03,98
1899-11-04,98
1899-11-05,365
1899-11-06,360
1899-11-07,350
1899-11-08,340
1899-11-09,330
1899-11-10,320
1899-11-11,300
1899-11-12,300
1899-11-13,290
1899-11-14,280
1899-11-15,280
1899-11-16,270
1899-11-17,270
1899-11-18,270
1899-11-19,270
1899-11-20,270
1899-11-21,260
1899-11-22,250
1899-11-23,240
1899-11-24,230
1899-11-25,220
1899-11-26,220
1899-11-27,220
1899-11-28,210
1899-11-29,200
1899-11-30,190
1899-12-01,160
1899-12-02,160
1899-12-03,160
1899-12-04,160
1899-12-05,160
1899-12-06,160
1899-12-07,160
1899-12-08,160
1899-12-09,160
1899-12-10,160
1899-12-11,160
1899-12-12,160
1899-12-13,160
1899-12-14,160
1899-12-15,160
1899-12-16,160
1899-12-17,160
1899-12-18,160
1899-12-19,160
1899-12-20,160
1899-12-21,160
1899-12-22,160
1899-12-23,160
1899-12-24,160
1899-12-25,160
1899-12-26,160
1899-12-27,160
1899-12-28,160
1899-12-29,160
1899-12-30,160
1899-12-31,160
1900-01-01,140
1900-01-02,140
1900-01-03,140
1900-01-04,140
1900-01-05,140
1900-01-06,140
1900-01-07,140
1900-01-08,140
1900-01-09,140
1900-01-10,140
1900-01-11,140
1900-01-12,140
1900-01-13,140
1900-01-14,140
1900-01-15,140
1900-01-16,140
1900-01-17,140
1900-01-18,140
1900-01-19,140
1900-01-20,140
1900-01-21,140
1900-01-22,140
1900-01-23,140
1900-01-24,140
1900-01-25,140
1900-01-26,140
1900-01-27,140
1900-01-28,140
1900-01-29,140
1900-01-30,140
1900-01-31,140
1900-02-01,80
1900-02-02,80
1900-02-03,80
1900-02-04,80
1900-02-05,80
1900-02-06,80
1900-02-07,80
1900-02-08,80
1900-02-09,80
1900-02-10,80
1900-02-11,80
1900-02-12,80
1900-02-13,80
1900-02-14,80
1900-02-15,80
1900-02-16,80
1900-02-17,80
1900-02-18,80
1900-02-19,80
1900-02-20,80
1900-02-21,80
1900-02-22,80
1900-02-23,80
1900-02-24,80
1900-02-25,80
1900-02-26,80
1900-02-27,80
1900-02-28,80
1900-03-01,70
1900-03-02,65
1900-03-03,60
1900-03-04,55
1900-03-05,60
1900-03-06,65
1900-03-07,70
1900-03-08,80
1900-03-09,90
1900-03-10,100
1900-03-11,120
1900-03-12,150
1900-03-13,160
1900-03-14,140
1900-03-15,120
1900-03-16,110
1900-03-17,100
1900-03-18,90
1900-03-19,90
1900-03-20,90
1900-03-21,100
1900-03-22,110
1900-03-23,120
1900-03-24,120
1900-03-25,120
1900-03-26,120
1900-03-27,120
1900-03-28,120
1900-03-29,110
1900-03-30,110
1900-03-31,110
1900-04-01,480
1900-04-02,480
1900-04-03,480
1900-04-04,480
1900-04-05,480
1900-04-06,480
1900-04-07,480
1900-04-08,480
1900-04-09,481
1900-04-10,485
1900-04-11,485
1900-04-12,640
1900-04-13,587
1900-04-14,587
1900-04-15,485
1900-04-16,438
1900-04-17,315
1900-04-18,396
1900-04-19,280
1900-04-20,280
