"Dates","Flow_cfs"
1987-10-14,89
1987-10-15,127
1987-10-16,120
1987-10-17,104
1987-10-18,112
1987-10-19,97.6
1987-10-20,125
1987-10-21,129
1987-10-22,131
1987-10-23,116
1987-10-24,131
1987-10-25,118
1987-10-26,91.4
1987-10-27,88.1
1987-10-28,88.4
1987-10-29,82.1
1987-10-30,78
1987-10-31,76.6
1987-11-01,98.6
1987-11-02,154
1987-11-03,156
1987-11-04,171
1987-11-05,164
1987-11-06,150
1987-11-07,143
1987-11-08,152
1987-11-09,278
1987-11-10,273
1987-11-11,207
1987-11-12,181
1987-11-13,132
1987-11-14,88.8
1987-11-15,659
1987-11-16,1720
1987-11-17,700
1987-11-18,298
1987-11-19,274
1987-11-20,208
1987-11-21,222
1987-11-22,199
1987-11-23,194
1987-11-24,193
1987-11-25,701
1987-11-26,533
1987-11-27,244
1987-11-28,231
1987-11-29,186
1987-11-30,157
1987-12-01,192
1987-12-02,179
1987-12-03,106
1987-12-04,178
1987-12-05,191
1987-12-06,120
1987-12-07,159
1987-12-08,138
1987-12-09,214
1987-12-10,160
1987-12-11,137
1987-12-12,112
1987-12-13,135
1987-12-14,283
1987-12-15,292
1987-12-16,273
1987-12-17,156
1987-12-18,161
1987-12-19,976
1987-12-20,1710
1987-12-21,391
1987-12-22,292
1987-12-23,255
1987-12-24,393
1987-12-25,567
1987-12-26,2610
1987-12-27,1030
1987-12-28,468
1987-12-29,410
1987-12-30,440
1987-12-31,529
1988-01-01,586
1988-01-02,540
1988-01-03,457
1988-01-04,403
1988-01-05,321
1988-01-06,271
1988-01-07,288
1988-01-08,319
1988-01-09,333
1988-01-10,292
1988-01-11,251
1988-01-12,240
1988-01-13,216
1988-01-14,192
1988-01-15,180
1988-01-16,162
1988-01-17,162
1988-01-18,171
1988-01-19,259
1988-01-20,223
1988-01-21,189
1988-01-22,169
1988-01-23,142
1988-01-24,245
1988-01-25,213
1988-01-26,109
1988-01-27,104
1988-01-28,199
1988-01-29,106
1988-01-30,108
1988-01-31,106
1988-02-01,192
1988-02-02,188
1988-02-03,99.9
1988-02-04,99.1
1988-02-05,101
1988-02-06,97.3
1988-02-07,105
1988-02-08,112
1988-02-09,122
1988-02-10,107
1988-02-11,106
1988-02-12,115
1988-02-13,107
1988-02-14,108
1988-02-15,102
1988-02-16,102
1988-02-17,178
1988-02-18,397
1988-02-19,589
1988-02-20,284
1988-02-21,151
1988-02-22,120
1988-02-23,118
1988-02-24,128
1988-02-25,119
1988-02-26,184
1988-02-27,178
1988-02-28,185
1988-02-29,113
1988-03-01,191
1988-03-02,482
1988-03-03,987
1988-03-04,351
1988-03-05,199
1988-03-06,166
1988-03-07,146
1988-03-08,131
1988-03-09,129
1988-03-10,124
1988-03-11,120
1988-03-12,113
1988-03-13,167
1988-03-14,160
1988-03-15,108
1988-03-16,105
1988-03-17,275
1988-03-18,411
1988-03-19,248
1988-03-20,159
1988-03-21,137
1988-03-22,124
1988-03-23,114
1988-03-24,129
1988-03-25,126
1988-03-26,117
1988-03-27,115
1988-03-28,126
1988-03-29,237
1988-03-30,330
1988-03-31,221
1988-04-01,265
1988-04-02,253
1988-04-03,200
1988-04-04,151
1988-04-05,136
1988-04-06,139
1988-04-07,167
1988-04-08,148
1988-04-09,108
1988-04-10,129
1988-04-11,200
1988-04-12,190
1988-04-13,185
1988-04-14,134
1988-04-15,135
1988-04-16,180
1988-04-17,494
1988-04-18,685
1988-04-19,327
1988-04-20,191
1988-04-21,193
1988-04-22,182
1988-04-23,168
1988-04-24,125
1988-04-25,175
1988-04-26,225
1988-04-27,171
1988-04-28,142
1988-04-29,301
1988-04-30,362
1988-05-01,237
1988-05-02,168
1988-05-03,146
1988-05-04,132
1988-05-05,127
1988-05-06,123
1988-05-07,119
1988-05-08,138
1988-05-09,139
1988-05-10,139
1988-05-11,129
1988-05-12,123
1988-05-13,160
1988-05-14,166
1988-05-15,153
1988-05-16,173
1988-05-17,398
1988-05-18,214
1988-05-19,155
1988-05-20,371
1988-05-21,679
1988-05-22,478
1988-05-23,227
1988-05-24,165
1988-05-25,151
1988-05-26,142
1988-05-27,167
1988-05-28,158
1988-05-29,154
1988-05-30,142
1988-05-31,204
1988-06-01,4290
1988-06-02,2380
1988-06-03,1240
1988-06-04,463
1988-06-05,305
1988-06-06,205
1988-06-07,178
1988-06-08,165
1988-06-09,140
1988-06-10,129
1988-06-11,115
1988-06-12,107
1988-06-13,103
1988-06-14,109
1988-06-15,155
1988-06-16,160
1988-06-17,102
1988-06-18,98.2
1988-06-19,93.6
1988-06-20,94.9
1988-06-21,109
1988-06-22,102
1988-06-23,99.6
1988-06-24,97
1988-06-25,88.6
1988-06-26,86.1
1988-06-27,147
1988-06-28,113
1988-06-29,153
1988-06-30,184
1988-07-01,141
1988-07-02,101
1988-07-03,288
1988-07-04,516
1988-07-05,415
1988-07-06,252
1988-07-07,177
1988-07-08,121
1988-07-09,103
1988-07-10,110
1988-07-11,284
1988-07-12,939
1988-07-13,323
1988-07-14,260
1988-07-15,117
1988-07-16,93.2
1988-07-17,78.3
1988-07-18,33.5
1988-07-19,48.9
1988-07-20,38.6
1988-07-21,27.8
1988-07-22,22.6
1988-07-23,51.9
1988-07-24,106
1988-07-25,53.1
1988-07-26,64.3
1988-07-27,60.6
1988-07-28,65.8
1988-07-29,67.6
1988-07-30,115
1988-07-31,116
1988-08-01,119
1988-08-02,128
1988-08-03,122
1988-08-04,112
1988-08-05,181
1988-08-06,86.4
1988-08-07,108
1988-08-08,182
1988-08-09,179
1988-08-10,68.7
1988-08-11,67
1988-08-12,72.2
1988-08-13,82.5
1988-08-14,83.7
1988-08-15,121
1988-08-16,210
1988-08-17,200
1988-08-18,188
1988-08-19,203
1988-08-20,232
1988-08-21,308
1988-08-22,326
1988-08-23,248
1988-08-24,196
1988-08-25,184
1988-08-26,176
1988-08-27,165
1988-08-28,165
1988-08-29,145
1988-08-30,148
1988-08-31,145
1988-09-01,158
1988-09-02,303
1988-09-03,793
1988-09-04,614
1988-09-05,336
1988-09-06,230
1988-09-07,193
1988-09-08,179
1988-09-09,194
1988-09-10,208
1988-09-11,219
1988-09-12,194
1988-09-13,181
1988-09-14,200
1988-09-15,731
1988-09-16,398
1988-09-17,249
1988-09-18,1170
1988-09-19,520
1988-09-20,304
1988-09-21,250
1988-09-22,223
1988-09-23,215
1988-09-24,212
1988-09-25,212
1988-09-26,211
1988-09-27,151
1988-09-28,142
1988-09-29,635
1988-09-30,2020
1988-10-01,678
1988-10-02,594
1988-10-03,307
1988-10-04,229
1988-10-05,204
1988-10-06,199
1988-10-07,184
1988-10-08,178
1988-10-09,173
1988-10-10,173
1988-10-11,169
1988-10-12,161
1988-10-13,156
1988-10-14,155
1988-10-15,148
1988-10-16,149
1988-10-17,137
1988-10-18,154
1988-10-19,150
1988-10-20,148
1988-10-21,148
1988-10-22,140
1988-10-23,144
1988-10-24,146
1988-10-25,148
1988-10-26,179
1988-10-27,528
1988-10-28,247
1988-10-29,314
1988-10-30,450
1988-10-31,264
1988-11-01,236
1988-11-02,192
1988-11-03,172
1988-11-04,165
1988-11-05,152
1988-11-06,150
1988-11-07,150
1988-11-08,150
1988-11-09,147
1988-11-10,151
1988-11-11,148
1988-11-12,183
1988-11-13,202
1988-11-14,175
1988-11-15,289
1988-11-16,307
1988-11-17,189
1988-11-18,166
1988-11-19,614
1988-11-20,608
1988-11-21,267
1988-11-22,211
1988-11-23,195
1988-11-24,192
1988-11-25,171
1988-11-26,281
1988-11-27,243
1988-11-28,203
1988-11-29,185
1988-11-30,171
1988-12-01,170
1988-12-02,170
1988-12-03,162
1988-12-04,167
1988-12-05,170
1988-12-06,165
1988-12-07,197
1988-12-08,238
1988-12-09,278
1988-12-10,464
1988-12-11,925
1988-12-12,422
1988-12-13,251
1988-12-14,209
