"Dates","Flow_cfs"
1925-10-01,4280
1925-10-02,3990
1925-10-03,2400
1925-10-04,2400
1925-10-05,2200
1925-10-06,2200
1925-10-07,2850
1925-10-08,2400
1925-10-09,2400
1925-10-10,2000
1925-10-11,1800
1925-10-12,1610
1925-10-13,1610
1925-10-14,1610
1925-10-15,1610
1925-10-16,1610
1925-10-17,1610
1925-10-18,1260
1925-10-19,1260
1925-10-20,1260
1925-10-21,1260
1925-10-22,1260
1925-10-23,1110
1925-10-24,1110
1925-10-25,1110
1925-10-26,840
1925-10-27,840
1925-10-28,840
1925-10-29,840
1925-10-30,840
1925-10-31,730
1925-11-01,730
1925-11-02,730
1925-11-03,730
1925-11-04,730
1925-11-05,630
1925-11-06,630
1925-11-07,1610
1925-11-08,2000
1925-11-09,3410
1925-11-10,2850
1925-11-11,3990
1925-11-12,7170
1925-11-13,8810
1925-11-14,7560
1925-11-15,6390
1925-11-16,4970
1925-11-17,4280
1925-11-18,3990
1925-11-19,3130
1925-11-20,3130
1925-11-21,2600
1925-11-22,2600
1925-11-23,2400
1925-11-24,2400
1925-11-25,2400
1925-11-26,2200
1925-11-27,2200
1925-11-28,1800
1925-11-29,1800
1925-11-30,1800
1925-12-01,1610
1925-12-02,1610
1925-12-03,1260
1925-12-04,1260
1925-12-05,1260
1925-12-06,1260
1925-12-07,1260
1925-12-08,1260
1925-12-09,1100
1925-12-10,1100
1925-12-11,1100
1925-12-12,1100
1925-12-13,1100
1925-12-14,1100
1925-12-15,1100
1925-12-16,1100
1925-12-17,1100
1925-12-18,840
1925-12-19,840
1925-12-20,840
1925-12-21,840
1925-12-22,840
1925-12-23,840
1925-12-24,840
1925-12-25,730
1925-12-26,700
1925-12-27,700
1925-12-28,700
1925-12-29,700
1925-12-30,700
1925-12-31,700
1926-01-01,900
1926-01-02,900
1926-01-03,900
1926-01-04,1110
1926-01-05,1110
1926-01-06,1110
1926-01-07,1110
1926-01-08,1110
1926-01-09,1110
1926-01-10,1110
1926-01-11,1110
1926-01-12,970
1926-01-13,970
1926-01-14,970
1926-01-15,970
1926-01-16,970
1926-01-17,970
1926-01-18,1110
1926-01-19,1260
1926-01-20,1260
1926-01-21,1610
1926-01-22,1610
1926-01-23,2000
1926-01-24,2600
1926-01-25,3130
1926-01-26,3410
1926-01-27,2850
1926-01-28,2000
1926-01-29,1800
1926-01-30,1430
1926-01-31,1260
1926-02-01,1260
1926-02-02,1260
1926-02-03,1260
1926-02-04,1260
1926-02-05,1260
1926-02-06,1260
1926-02-07,1260
1926-02-08,1260
1926-02-09,1260
1926-02-10,1260
1926-02-11,1110
1926-02-12,1110
1926-02-13,1110
1926-02-14,1110
1926-02-15,1110
1926-02-16,1110
1926-02-17,1110
1926-02-18,1110
1926-02-19,970
1926-02-20,970
1926-02-21,970
1926-02-22,970
1926-02-23,970
1926-02-24,970
1926-02-25,970
1926-02-26,970
1926-02-27,970
1926-02-28,970
1926-03-01,1110
1926-03-02,1110
1926-03-03,1110
1926-03-04,1110
1926-03-05,1430
1926-03-06,1610
1926-03-07,1610
1926-03-08,1260
1926-03-09,1260
1926-03-10,1260
1926-03-11,1260
1926-03-12,1260
1926-03-13,1260
1926-03-14,1110
1926-03-15,1110
1926-03-16,1110
1926-03-17,1110
1926-03-18,1110
1926-03-19,1110
1926-03-20,1110
1926-03-21,1110
1926-03-22,1260
1926-03-23,1260
1926-03-24,1260
1926-03-25,1260
1926-03-26,1260
1926-03-27,1260
1926-03-28,1260
1926-03-29,1110
1926-03-30,1110
1926-03-31,1110
1926-04-01,1430
1926-04-02,1800
1926-04-03,1800
1926-04-04,1430
1926-04-05,1430
1926-04-06,2000
1926-04-07,2600
1926-04-08,2600
1926-04-09,3410
1926-04-10,3990
1926-04-11,5660
1926-04-12,7170
1926-04-13,6780
1926-04-14,5660
1926-04-15,11500
1926-04-16,9670
1926-04-17,7950
1926-04-18,7560
1926-04-19,6780
1926-04-20,4970
1926-04-21,3990
1926-04-22,3990
1926-04-23,3990
1926-04-24,3990
1926-04-25,3410
1926-04-26,3130
1926-04-27,2600
1926-04-28,2600
1926-04-29,2400
1926-04-30,2200
1926-05-01,2200
1926-05-02,2200
1926-05-03,2400
1926-05-04,2400
1926-05-05,2200
1926-05-06,2200
1926-05-07,2850
1926-05-08,3410
1926-05-09,3410
1926-05-10,4620
1926-05-11,4280
1926-05-12,3410
1926-05-13,3130
1926-05-14,2850
1926-05-15,2000
1926-05-16,2000
1926-05-17,2000
1926-05-18,2000
1926-05-19,2000
1926-05-20,1800
1926-05-21,1800
1926-05-22,1800
1926-05-23,1610
1926-05-24,1610
1926-05-25,1610
1926-05-26,1430
1926-05-27,1430
1926-05-28,1430
1926-05-29,1260
1926-05-30,1260
1926-05-31,2000
1926-06-01,4280
1926-06-02,4280
1926-06-03,26200
1926-06-04,11500
1926-06-05,7170
1926-06-06,7950
1926-06-07,15200
1926-06-08,12000
1926-06-09,10100
1926-06-10,5660
1926-06-11,4620
1926-06-12,3700
1926-06-13,3410
1926-06-14,3410
1926-06-15,4970
1926-06-16,4620
1926-06-17,7950
1926-06-18,8810
1926-06-19,6780
1926-06-20,5660
1926-06-21,4280
1926-06-22,3410
1926-06-23,3410
1926-06-24,3130
1926-06-25,4620
1926-06-26,7170
1926-06-27,11500
1926-06-28,12000
1926-06-29,10600
1926-06-30,7000
1926-07-01,5310
1926-07-02,4620
1926-07-03,3130
1926-07-04,2400
1926-07-05,2000
1926-07-06,1610
1926-07-07,1260
1926-07-08,1260
1926-07-09,1110
1926-07-10,1110
1926-07-11,1110
1926-07-12,1110
1926-07-13,13700
1926-07-14,12500
1926-07-15,8380
1926-07-16,5660
1926-07-17,3700
1926-07-18,2600
1926-07-19,2000
1926-07-20,1800
1926-07-21,1610
1926-07-22,1610
1926-07-23,1610
1926-07-24,1260
1926-07-25,1260
1926-07-26,1260
1926-07-27,1260
1926-07-28,2200
1926-07-29,1430
1926-07-30,1260
1926-07-31,1110
1926-08-01,1110
1926-08-02,970
1926-08-03,970
1926-08-04,840
1926-08-05,840
1926-08-06,730
1926-08-07,630
1926-08-08,630
1926-08-09,540
1926-08-10,540
1926-08-11,540
1926-08-12,460
1926-08-13,460
1926-08-14,540
1926-08-15,540
1926-08-16,540
1926-08-17,540
1926-08-18,540
1926-08-19,1260
1926-08-20,840
1926-08-21,1260
1926-08-22,2200
1926-08-23,3410
1926-08-24,6780
1926-08-25,8380
1926-08-26,7170
1926-08-27,5660
1926-08-28,5310
1926-08-29,4280
1926-08-30,3130
1926-08-31,2400
1926-09-01,2000
1926-09-02,1610
1926-09-03,1430
1926-09-04,6390
1926-09-05,17400
1926-09-06,34400
1926-09-07,15700
1926-09-08,29600
1926-09-09,31200
1926-09-10,18600
1926-09-11,12000
1926-09-12,12000
1926-09-13,13000
1926-09-14,8380
1926-09-15,7170
1926-09-16,4620
1926-09-17,3700
1926-09-18,3410
1926-09-19,3410
1926-09-20,3130
1926-09-21,2600
1926-09-22,2600
1926-09-23,2600
1926-09-24,2400
1926-09-25,2600
1926-09-26,2400
1926-09-27,2210
1926-09-28,2600
1926-09-29,6000
1926-09-30,9670
1926-10-01,8810
1926-10-02,7170
1926-10-03,15700
1926-10-04,58000
1926-10-05,96800
1926-10-06,88000
1926-10-07,110000
1926-10-08,99600
1926-10-09,57000
1926-10-10,28000
1926-10-11,19900
1926-10-12,15700
1926-10-13,18600
1926-10-14,15700
1926-10-15,20600
1926-10-16,18000
1926-10-17,14100
1926-10-18,11100
1926-10-19,9240
1926-10-20,7170
1926-10-21,6780
1926-10-22,6000
1926-10-23,5310
1926-10-24,4900
1926-10-25,4500
1926-10-26,4200
1926-10-27,3900
1926-10-28,3700
1926-10-29,3500
1926-10-30,3300
1926-10-31,3100
1926-11-01,2900
1926-11-02,2800
1926-11-03,2700
1926-11-04,2600
1926-11-05,2400
1926-11-06,2400
1926-11-07,2200
1926-11-08,2200
1926-11-09,2200
1926-11-10,2000
1926-11-11,2000
1926-11-12,2000
1926-11-13,3700
1926-11-14,6390
1926-11-15,5660
1926-11-16,4620
1926-11-17,3990
1926-11-18,3700
1926-11-19,3130
1926-11-20,3130
1926-11-21,2850
1926-11-22,2850
1926-11-23,2850
1926-11-24,2600
1926-11-25,2400
1926-11-26,2400
1926-11-27,2200
1926-11-28,2200
1926-11-29,2200
1926-11-30,2000
1926-12-01,1800
1926-12-02,1800
1926-12-03,1430
1926-12-04,1430
1926-12-05,1430
1926-12-06,1430
1926-12-07,2600
1926-12-08,3130
1926-12-09,5660
1926-12-10,7170
1926-12-11,7170
1926-12-12,5660
