"Dates","Flow_cfs"
1957-09-08,548
1957-09-09,548
1957-09-10,542
1957-09-11,518
1957-09-12,500
1957-09-13,476
1957-09-14,464
1957-09-15,458
1957-09-16,458
1957-09-17,452
1957-09-18,476
1957-09-19,560
1957-09-20,672
1957-09-21,686
1957-09-22,693
1957-09-23,700
1957-09-24,693
1957-09-25,672
1957-09-26,665
1957-09-27,651
1957-09-28,630
1957-09-29,637
1957-09-30,623
1957-10-01,616
1957-10-02,616
1957-10-03,637
1957-10-04,770
1957-10-05,850
1957-10-06,898
1957-10-07,890
1957-10-08,898
1957-10-09,882
1957-10-10,866
1957-10-11,842
1957-10-12,834
1957-10-13,834
1957-10-14,810
1957-10-15,810
1957-10-16,842
1957-10-17,866
1957-10-18,898
1957-10-19,914
1957-10-20,930
1957-10-21,906
1957-10-22,906
1957-10-23,993
1957-10-24,1020
1957-10-25,1050
1957-10-26,1060
1957-10-27,1120
1957-10-28,1220
1957-10-29,1200
1957-10-30,1140
1957-10-31,1010
1957-11-01,975
1957-11-02,930
1957-11-03,975
1957-11-04,1010
1957-11-05,966
1957-11-06,966
1957-11-07,984
1957-11-08,975
1957-11-09,882
1957-11-10,770
1957-11-11,770
1957-11-12,778
1957-11-13,770
1957-11-14,770
1957-11-15,770
1957-11-16,756
1957-11-17,735
1957-11-18,721
1957-11-19,700
1957-11-20,700
1957-11-21,714
1957-11-22,679
1957-11-23,672
1957-11-24,714
1957-11-25,735
1957-11-26,721
1957-11-27,721
1957-11-28,707
1957-11-29,665
1957-11-30,637
1957-12-01,658
1957-12-02,637
1957-12-03,637
1957-12-04,637
1957-12-05,623
1957-12-06,637
1957-12-07,679
1957-12-08,679
1957-12-09,651
1957-12-10,651
1957-12-11,602
1957-12-12,560
1957-12-13,560
1957-12-14,560
1957-12-15,574
1957-12-16,581
1957-12-17,609
1957-12-18,637
1957-12-19,644
1957-12-20,665
1957-12-21,749
1957-12-22,794
1957-12-23,742
1957-12-24,651
1957-12-25,658
1957-12-26,700
1957-12-27,721
1957-12-28,679
1957-12-29,679
1957-12-30,658
1957-12-31,574
1958-01-01,470
1958-01-02,440
1958-01-03,458
1958-01-04,452
1958-01-05,470
1958-01-06,506
1958-01-07,488
1958-01-08,524
1958-01-09,574
1958-01-10,658
1958-01-11,672
1958-01-12,679
1958-01-13,679
1958-01-14,672
1958-01-15,658
1958-01-16,679
1958-01-17,672
1958-01-18,672
1958-01-19,665
1958-01-20,630
1958-01-21,623
1958-01-22,644
1958-01-23,637
1958-01-24,679
1958-01-25,665
1958-01-26,651
1958-01-27,644
1958-01-28,644
1958-01-29,658
1958-01-30,735
1958-01-31,721
1958-02-01,679
1958-02-02,658
1958-02-03,644
1958-02-04,658
1958-02-05,658
1958-02-06,651
1958-02-07,651
1958-02-08,651
1958-02-09,658
1958-02-10,658
1958-02-11,679
1958-02-12,679
1958-02-13,686
1958-02-14,700
1958-02-15,686
1958-02-16,686
1958-02-17,700
1958-02-18,735
1958-02-19,756
1958-02-20,786
1958-02-21,826
1958-02-22,842
1958-02-23,874
1958-02-24,914
1958-02-25,966
1958-02-26,1010
1958-02-27,966
1958-02-28,930
1958-03-01,882
1958-03-02,834
1958-03-03,786
1958-03-04,810
1958-03-05,802
1958-03-06,786
1958-03-07,770
1958-03-08,763
1958-03-09,756
1958-03-10,728
1958-03-11,721
1958-03-12,693
1958-03-13,658
1958-03-14,651
1958-03-15,651
1958-03-16,651
1958-03-17,644
1958-03-18,651
1958-03-19,644
1958-03-20,630
1958-03-21,630
1958-03-22,630
1958-03-23,644
1958-03-24,644
1958-03-25,658
1958-03-26,700
1958-03-27,728
1958-03-28,728
1958-03-29,735
1958-03-30,742
1958-03-31,763
1958-04-01,763
1958-04-02,763
1958-04-03,728
1958-04-04,756
1958-04-05,763
1958-04-06,749
1958-04-07,735
1958-04-08,756
1958-04-09,778
1958-04-10,778
1958-04-11,770
1958-04-12,756
1958-04-13,756
1958-04-14,802
1958-04-15,906
1958-04-16,1100
1958-04-17,1460
1958-04-18,1740
1958-04-19,1990
1958-04-20,2130
1958-04-21,2900
1958-04-22,2650
1958-04-23,2430
1958-04-24,1970
1958-04-25,1870
1958-04-26,1730
1958-04-27,1730
1958-04-28,1700
1958-04-29,1600
1958-04-30,1480
1958-05-01,1440
1958-05-02,1550
1958-05-03,1790
1958-05-04,2320
1958-05-05,2980
1958-05-06,3530
1958-05-07,6630
1958-05-08,7570
1958-05-09,7100
1958-05-10,8260
1958-05-11,9450
1958-05-12,11700
1958-05-13,12800
1958-05-14,9540
1958-05-15,8520
1958-05-16,8520
1958-05-17,8660
1958-05-18,10000
1958-05-19,10800
1958-05-20,12200
1958-05-21,14000
1958-05-22,15600
1958-05-23,15700
1958-05-24,15600
1958-05-25,15600
1958-05-26,16600
1958-05-27,15900
1958-05-28,15100
1958-05-29,13100
1958-05-30,12200
1958-05-31,11700
1958-06-01,10200
1958-06-02,8630
1958-06-03,8570
1958-06-04,8880
1958-06-05,8320
1958-06-06,7700
1958-06-07,8710
1958-06-08,8000
1958-06-09,7500
1958-06-10,8000
1958-06-11,7600
1958-06-12,7400
1958-06-13,7200
1958-06-14,6500
1958-06-15,6100
1958-06-16,5720
1958-06-17,5360
1958-06-18,4740
1958-06-19,4540
1958-06-20,4270
1958-06-21,3910
1958-06-22,3600
1958-06-23,3350
1958-06-24,3100
1958-06-25,3000
