"Dates","Flow_cfs"
1935-01-01,165
1935-01-02,170
1935-01-03,170
1935-01-04,165
1935-01-05,175
1935-01-06,180
1935-01-07,185
1935-01-08,185
1935-01-09,180
1935-01-10,177
1935-01-11,175
1935-01-12,175
1935-01-13,170
1935-01-14,175
1935-01-15,175
1935-01-16,175
1935-01-17,170
1935-01-18,170
1935-01-19,170
1935-01-20,165
1935-01-21,165
1935-01-22,170
1935-01-23,175
1935-01-24,175
1935-01-25,180
1935-01-26,185
1935-01-27,185
1935-01-28,190
1935-01-29,195
1935-01-30,190
1935-01-31,185
1935-02-01,180
1935-02-02,180
1935-02-03,180
1935-02-04,180
1935-02-05,175
1935-02-06,180
1935-02-07,175
1935-02-08,175
1935-02-09,170
1935-02-10,170
1935-02-11,175
1935-02-12,170
1935-02-13,170
1935-02-14,165
1935-02-15,166
1935-02-16,165
1935-02-17,165
1935-02-18,156
1935-02-19,156
1935-02-20,154
1935-02-21,156
1935-02-22,160
1935-02-23,162
1935-02-24,162
1935-02-25,160
1935-02-26,112
1935-02-27,115
1935-02-28,186
1935-03-01,194
1935-03-02,194
1935-03-03,198
1935-03-04,194
1935-03-05,196
1935-03-06,204
1935-03-07,212
1935-03-08,183
1935-03-09,188
1935-03-10,188
1935-03-11,204
1935-03-12,202
1935-03-13,191
1935-03-14,185
1935-03-15,186
1935-03-16,186
1935-03-17,190
1935-03-18,185
1935-03-19,177
1935-03-20,176
1935-03-21,160
1935-03-22,158
1935-03-23,159
1935-03-24,159
1935-03-25,166
1935-03-26,164
1935-03-27,165
1935-03-28,165
1935-03-29,156
1935-03-30,153
1935-03-31,147
1935-04-01,153
1935-04-02,148
1935-04-03,142
1935-04-04,135
1935-04-05,135
1935-04-06,132
1935-04-07,136
1935-04-08,134
1935-04-09,130
1935-04-10,138
1935-04-11,138
1935-04-12,134
1935-04-13,130
1935-04-14,126
1935-04-15,135
1935-04-16,136
1935-04-17,129
1935-04-18,117
1935-04-19,110
1935-04-20,105
1935-04-21,50
1935-04-22,46
1935-04-23,45
1935-04-24,42
1935-04-25,166
1935-04-26,103
1935-04-27,105
1935-04-28,96
1935-04-29,92
1935-04-30,88
1935-05-01,92
1935-05-02,93
1935-05-03,89
1935-05-04,84
1935-05-05,74
1935-05-06,76
1935-05-07,64
1935-05-08,57
1935-05-09,53
1935-05-10,44
1935-05-11,42
1935-05-12,44
1935-05-13,42
1935-05-14,53
1935-05-15,62
1935-05-16,79
1935-05-17,94
1935-05-18,106
1935-05-19,162
1935-05-20,170
1935-05-21,182
1935-05-22,196
1935-05-23,198
1935-05-24,194
1935-05-25,182
1935-05-26,177
1935-05-27,183
1935-05-28,4920
1935-05-29,2080
1935-05-30,780
1935-05-31,5500
1935-06-01,2080
1935-06-02,1160
1935-06-03,630
1935-06-04,453
1935-06-05,410
1935-06-06,356
1935-06-07,338
1935-06-08,314
1935-06-09,298
1935-06-10,284
1935-06-11,266
1935-06-12,253
1935-06-13,254
1935-06-14,254
1935-06-15,253
1935-06-16,436
1935-06-17,380
1935-06-18,358
1935-06-19,282
1935-06-20,258
1935-06-21,260
1935-06-22,235
1935-06-23,224
1935-06-24,220
1935-06-25,221
1935-06-26,210
1935-06-27,210
1935-06-28,207
1935-06-29,210
1935-06-30,211
1935-07-01,216
1935-07-02,214
1935-07-03,196
1935-07-04,196
1935-07-05,192
1935-07-06,176
1935-07-07,175
1935-07-08,175
1935-07-09,172
1935-07-10,164
1935-07-11,158
1935-07-12,146
1935-07-13,131
1935-07-14,119
1935-07-15,117
1935-07-16,101
1935-07-17,94
1935-07-18,84
1935-07-19,77
1935-07-20,74
1935-07-21,64
1935-07-22,64
1935-07-23,68
1935-07-24,64
1935-07-25,64
1935-07-26,66
1935-07-27,65
1935-07-28,60
1935-07-29,62
1935-07-30,44
1935-07-31,46
1935-08-01,52
1935-08-02,42
1935-08-03,44
1935-08-04,33
1935-08-05,32
1935-08-06,33
1935-08-07,30
1935-08-08,29
1935-08-09,23
1935-08-10,21
1935-08-11,23
1935-08-12,22
1935-08-13,21
1935-08-14,21
1935-08-15,17
1935-08-16,8
1935-08-17,8
1935-08-18,15
1935-08-19,15
1935-08-20,14
1935-08-21,13
1935-08-22,14
1935-08-23,14
1935-08-24,14
1935-08-25,169
1935-08-26,83
1935-08-27,65
1935-08-28,54
1935-08-29,59
1935-08-30,67
1935-08-31,77
1935-09-01,67
1935-09-02,66
1935-09-03,62
1935-09-04,44
1935-09-05,44
1935-09-06,59
1935-09-07,66
1935-09-08,160
1935-09-09,130
1935-09-10,113
1935-09-11,100
1935-09-12,101
1935-09-13,100
1935-09-14,97
1935-09-15,100
1935-09-16,96
1935-09-17,91
1935-09-18,90
1935-09-19,93
1935-09-20,95
1935-09-21,105
1935-09-22,101
1935-09-23,95
1935-09-24,81
1935-09-25,81
1935-09-26,90
1935-09-27,79
1935-09-28,81
1935-09-29,87
1935-09-30,93
1935-10-01,87
1935-10-02,90
1935-10-03,83
1935-10-04,77
1935-10-05,76
1935-10-06,74
1935-10-07,70
1935-10-08,72
1935-10-09,74
1935-10-10,62
1935-10-11,65
1935-10-12,69
1935-10-13,72
1935-10-14,72
1935-10-15,70
1935-10-16,66
1935-10-17,66
1935-10-18,66
1935-10-19,62
1935-10-20,66
1935-10-21,68
1935-10-22,67
1935-10-23,65
1935-10-24,66
1935-10-25,65
1935-10-26,63
1935-10-27,70
1935-10-28,66
1935-10-29,63
1935-10-30,64
1935-10-31,69
1935-11-01,69
1935-11-02,68
1935-11-03,66
1935-11-04,69
1935-11-05,76
1935-11-06,82
1935-11-07,95
1935-11-08,103
1935-11-09,112
1935-11-10,122
1935-11-11,120
1935-11-12,122
1935-11-13,124
1935-11-14,130
1935-11-15,138
1935-11-16,142
1935-11-17,144
1935-11-18,160
1935-11-19,152
1935-11-20,154
1935-11-21,180
1935-11-22,210
1935-11-23,188
1935-11-24,150
1935-11-25,152
1935-11-26,152
1935-11-27,158
1935-11-28,160
1935-11-29,162
1935-11-30,160
1935-12-01,160
1935-12-02,158
1935-12-03,160
1935-12-04,160
1935-12-05,162
1935-12-06,162
1935-12-07,162
1935-12-08,161
1935-12-09,160
1935-12-10,160
1935-12-11,160
1935-12-12,159
1935-12-13,159
1935-12-14,160
1935-12-15,160
1935-12-16,160
1935-12-17,158
1935-12-18,156
1935-12-19,156
1935-12-20,158
1935-12-21,160
1935-12-22,158
1935-12-23,156
1935-12-24,150
1935-12-25,146
1935-12-26,150
1935-12-27,152
1935-12-28,154
1935-12-29,158
1935-12-30,160
1935-12-31,160
1936-01-01,158
1936-01-02,158
1936-01-03,157
1936-01-04,156
1936-01-05,156
1936-01-06,154
1936-01-07,158
1936-01-08,136
1936-01-09,134
1936-01-10,139
1936-01-11,144
1936-01-12,160
1936-01-13,160
1936-01-14,156
1936-01-15,156
1936-01-16,156
1936-01-17,153
1936-01-18,153
1936-01-19,153
1936-01-20,155
1936-01-21,156
1936-01-22,169
1936-01-23,181
1936-01-24,193
1936-01-25,192
1936-01-26,186
1936-01-27,183
1936-01-28,192
1936-01-29,192
1936-01-30,192
1936-01-31,197
1936-02-01,200
1936-02-02,183
1936-02-03,183
1936-02-04,183
1936-02-05,174
1936-02-06,174
1936-02-07,174
1936-02-08,174
1936-02-09,174
1936-02-10,174
1936-02-11,174
1936-02-12,174
1936-02-13,174
1936-02-14,174
1936-02-15,174
1936-02-16,174
1936-02-17,174
1936-02-18,174
1936-02-19,174
1936-02-20,174
1936-02-21,174
1936-02-22,174
1936-02-23,174
1936-02-24,174
1936-02-25,174
1936-02-26,174
1936-02-27,195
1936-02-28,210
1936-02-29,231
1936-03-01,279
1936-03-02,275
1936-03-03,239
1936-03-04,231
1936-03-05,214
1936-03-06,205
1936-03-07,197
1936-03-08,202
1936-03-09,188
1936-03-10,192
1936-03-11,197
1936-03-12,180
1936-03-13,180
1936-03-14,180
1936-03-15,171
1936-03-16,163
1936-03-17,171
1936-03-18,171
1936-03-19,171
1936-03-20,171
1936-03-21,171
1936-03-22,171
1936-03-23,171
1936-03-24,171
1936-03-25,171
1936-03-26,171
1936-03-27,171
1936-03-28,171
1936-03-29,188
1936-03-30,180
1936-03-31,171
1936-04-01,171
1936-04-02,169
1936-04-03,169
1936-04-04,168
1936-04-05,168
1936-04-06,174
1936-04-07,180
1936-04-08,174
1936-04-09,181
1936-04-10,190
1936-04-11,188
1936-04-12,183
1936-04-13,169
1936-04-14,178
1936-04-15,176
1936-04-16,131
1936-04-17,118
1936-04-18,110
1936-04-19,108
1936-04-20,105
1936-04-21,99
1936-04-22,88
1936-04-23,83
1936-04-24,86
1936-04-25,84
1936-04-26,83
1936-04-27,83
1936-04-28,82
1936-04-29,74
1936-04-30,73
1936-05-01,67
1936-05-02,67
1936-05-03,55
1936-05-04,55
1936-05-05,55
1936-05-06,147
1936-05-07,120
1936-05-08,124
1936-05-09,160
1936-05-10,193
1936-05-11,169
1936-05-12,164
1936-05-13,161
1936-05-14,158
1936-05-15,142
1936-05-16,145
1936-05-17,137
1936-05-18,137
1936-05-19,113
1936-05-20,105
1936-05-21,99
1936-05-22,99
1936-05-23,99
1936-05-24,342
1936-05-25,302
1936-05-26,222
1936-05-27,176
1936-05-28,163
1936-05-29,424
1936-05-30,210
1936-05-31,239
1936-06-01,202
1936-06-02,195
1936-06-03,181
1936-06-04,181
1936-06-05,215
1936-06-06,293
1936-06-07,234
1936-06-08,180
1936-06-09,174
1936-06-10,181
1936-06-11,178
1936-06-12,174
1936-06-13,168
1936-06-14,132
1936-06-15,116
1936-06-16,99
1936-06-17,48
1936-06-18,48
1936-06-19,48
1936-06-20,48
1936-06-21,48
1936-06-22,48
1936-06-23,20
1936-06-24,18
1936-06-25,15
1936-06-26,15
1936-06-27,18
1936-06-28,20
1936-06-29,19
1936-06-30,20
1936-07-01,14
1936-07-02,19
1936-07-03,19
1936-07-04,20
1936-07-05,24
1936-07-06,20
1936-07-07,31
1936-07-08,31
1936-07-09,28
1936-07-10,31
1936-07-11,27
1936-07-12,28
1936-07-13,28
1936-07-14,28
1936-07-15,28
1936-07-16,27
1936-07-17,27
1936-07-18,27
1936-07-19,27
1936-07-20,28
1936-07-21,28
1936-07-22,28
1936-07-23,26
1936-07-24,27
1936-07-25,26
1936-07-26,27
1936-07-27,26
1936-07-28,27
1936-07-29,29
1936-07-30,34
1936-07-31,27
1936-08-01,25
1936-08-02,27
1936-08-03,26
1936-08-04,27
1936-08-05,28
1936-08-06,29
1936-08-07,29
1936-08-08,24
1936-08-09,19
1936-08-10,16
1936-08-11,12
1936-08-12,10
1936-08-13,7
1936-08-14,7
1936-08-15,26
1936-08-16,27
1936-08-17,28
1936-08-18,26
1936-08-19,27
1936-08-20,28
1936-08-21,29
1936-08-22,39
1936-08-23,19
1936-08-24,8
1936-08-25,11
1936-08-26,7
1936-08-27,9
1936-08-28,19
1936-08-29,26
1936-08-30,27
1936-08-31,19
1936-09-01,22
1936-09-02,22
1936-09-03,27
1936-09-04,25
1936-09-05,24
1936-09-06,23
1936-09-07,22
1936-09-08,25
1936-09-09,24
1936-09-10,25
1936-09-11,26
1936-09-12,27
1936-09-13,26
1936-09-14,26
1936-09-15,29
1936-09-16,28
1936-09-17,30
1936-09-18,31
1936-09-19,30
1936-09-20,31
1936-09-21,32
1936-09-22,31
1936-09-23,32
1936-09-24,31
1936-09-25,31
1936-09-26,33
1936-09-27,33
1936-09-28,33
1936-09-29,33
1936-09-30,31
1936-10-01,32
1936-10-02,30
1936-10-03,29
1936-10-04,27
1936-10-05,26
1936-10-06,24
1936-10-07,22
1936-10-08,22
1936-10-09,19
1936-10-10,19
1936-10-11,20
1936-10-12,19
1936-10-13,19
1936-10-14,19
1936-10-15,19
1936-10-16,20
1936-10-17,20
1936-10-18,20
1936-10-19,20
1936-10-20,20
1936-10-21,20
1936-10-22,20
1936-10-23,20
1936-10-24,20
1936-10-25,20
1936-10-26,22
1936-10-27,27
1936-10-28,27
1936-10-29,27
1936-10-30,23
1936-10-31,27
1936-11-01,35
1936-11-02,35
1936-11-03,89
1936-11-04,89
1936-11-05,58
1936-11-06,48
1936-11-07,55
1936-11-08,69
1936-11-09,89
1936-11-10,104
1936-11-11,105
1936-11-12,100
1936-11-13,122
1936-11-14,110
1936-11-15,117
1936-11-16,117
1936-11-17,117
1936-11-18,117
1936-11-19,111
1936-11-20,118
1936-11-21,116
1936-11-22,118
1936-11-23,116
1936-11-24,116
1936-11-25,117
1936-11-26,112
1936-11-27,118
1936-11-28,117
1936-11-29,118
1936-11-30,117
1936-12-01,120
1936-12-02,122
1936-12-03,122
1936-12-04,123
1936-12-05,136
1936-12-06,141
1936-12-07,144
1936-12-08,146
1936-12-09,154
1936-12-10,159
1936-12-11,148
1936-12-12,148
1936-12-13,148
1936-12-14,159
1936-12-15,164
1936-12-16,155
1936-12-17,163
1936-12-18,164
1936-12-19,164
1936-12-20,166
1936-12-21,157
1936-12-22,166
1936-12-23,163
1936-12-24,148
1936-12-25,148
1936-12-26,159
1936-12-27,166
1936-12-28,166
1936-12-29,166
1936-12-30,166
1936-12-31,157
1937-01-01,148
1937-01-02,148
1937-01-03,145
1937-01-04,155
1937-01-05,150
1937-01-06,120
1937-01-07,100
1937-01-08,90
1937-01-09,85
1937-01-10,95
1937-01-11,105
1937-01-12,120
1937-01-13,125
1937-01-14,125
1937-01-15,130
1937-01-16,130
1937-01-17,130
1937-01-18,125
1937-01-19,120
1937-01-20,115
1937-01-21,105
1937-01-22,100
1937-01-23,92
1937-01-24,95
1937-01-25,100
1937-01-26,105
1937-01-27,105
1937-01-28,110
1937-01-29,110
1937-01-30,105
1937-01-31,105
1937-02-01,110
1937-02-02,115
1937-02-03,120
1937-02-04,125
1937-02-05,135
1937-02-06,139
1937-02-07,135
1937-02-08,130
1937-02-09,135
1937-02-10,145
1937-02-11,160
1937-02-12,168
1937-02-13,150
1937-02-14,177
1937-02-15,177
1937-02-16,186
1937-02-17,196
1937-02-18,186
1937-02-19,196
1937-02-20,206
1937-02-21,186
1937-02-22,177
1937-02-23,177
1937-02-24,186
1937-02-25,184
1937-02-26,186
1937-02-27,186
1937-02-28,168
1937-03-01,170
1937-03-02,168
1937-03-03,170
1937-03-04,168
1937-03-05,173
1937-03-06,168
1937-03-07,168
1937-03-08,166
1937-03-09,168
1937-03-10,150
1937-03-11,148
1937-03-12,150
1937-03-13,150
1937-03-14,150
1937-03-15,135
1937-03-16,141
1937-03-17,148
1937-03-18,147
1937-03-19,150
1937-03-20,148
1937-03-21,150
1937-03-22,148
1937-03-23,147
1937-03-24,150
1937-03-25,168
1937-03-26,175
1937-03-27,168
1937-03-28,150
1937-03-29,166
1937-03-30,152
1937-03-31,154
1937-04-01,154
1937-04-02,155
1937-04-03,155
1937-04-04,155
