"Dates","Flow_cfs"
1995-10-01,242
1995-10-02,262
1995-10-03,253
1995-10-04,219
1995-10-05,195
1995-10-06,176
1995-10-07,170
1995-10-08,160
1995-10-09,156
1995-10-10,154
1995-10-11,145
1995-10-12,142
1995-10-13,130
1995-10-14,138
1995-10-15,135
1995-10-16,127
1995-10-17,121
1995-10-18,120
1995-10-19,125
1995-10-20,121
1995-10-21,123
1995-10-22,117
1995-10-23,118
1995-10-24,117
1995-10-25,115
1995-10-26,116
1995-10-27,115
1995-10-28,117
1995-10-29,123
1995-10-30,131
1995-10-31,135
1995-11-01,151
1995-11-02,153
1995-11-03,150
1995-11-04,150
1995-11-05,152
1995-11-06,162
1995-11-07,166
1995-11-08,173
1995-11-09,174
1995-11-10,168
1995-11-11,166
1995-11-12,158
1995-11-13,152
1995-11-14,148
1995-11-15,140
1995-11-16,130
1995-11-17,123
1995-11-18,130
1995-11-19,140
1995-11-20,166
1995-11-21,183
1995-11-22,171
1995-11-23,160
1995-11-24,149
1995-11-25,138
1995-11-26,135
1995-11-27,133
1995-11-28,132
1995-11-29,132
1995-11-30,134
1995-12-01,138
1995-12-02,134
1995-12-03,143
1995-12-04,152
1995-12-05,149
1995-12-06,145
1995-12-07,139
1995-12-08,223
1995-12-09,405
1995-12-10,319
1995-12-11,291
1995-12-12,313
1995-12-13,319
1995-12-14,297
1995-12-15,273
1995-12-16,273
1995-12-17,268
1995-12-18,454
1995-12-19,513
1995-12-20,443
1995-12-21,440
1995-12-22,443
1995-12-23,420
1995-12-24,377
1995-12-25,334
1995-12-26,299
1995-12-27,274
1995-12-28,245
1995-12-29,221
1995-12-30,218
1995-12-31,244
1996-01-01,266
1996-01-02,367
1996-01-03,392
1996-01-04,382
1996-01-05,367
1996-01-06,361
1996-01-07,351
1996-01-08,336
1996-01-09,297
1996-01-10,293
1996-01-11,297
1996-01-12,278
1996-01-13,264
1996-01-14,255
1996-01-15,242
1996-01-16,230
1996-01-17,242
1996-01-18,338
1996-01-19,387
1996-01-20,379
1996-01-21,368
1996-01-22,372
1996-01-23,429
1996-01-24,618
1996-01-25,459
1996-01-26,408
1996-01-27,371
1996-01-28,340
1996-01-29,303
1996-01-30,281
1996-01-31,275
1996-02-01,275
1996-02-02,269
1996-02-03,269
1996-02-04,268
1996-02-05,264
1996-02-06,261
1996-02-07,270
1996-02-08,283
1996-02-09,295
1996-02-10,296
1996-02-11,280
1996-02-12,293
1996-02-13,283
1996-02-14,272
1996-02-15,262
1996-02-16,226
1996-02-17,201
1996-02-18,182
1996-02-19,179
1996-02-20,181
1996-02-21,186
1996-02-22,182
1996-02-23,190
1996-02-24,185
1996-02-25,177
1996-02-26,169
1996-02-27,165
1996-02-28,227
1996-02-29,263
1996-03-01,228
1996-03-02,220
1996-03-03,217
1996-03-04,208
1996-03-05,218
1996-03-06,248
1996-03-07,340
1996-03-08,270
1996-03-09,232
1996-03-10,214
1996-03-11,205
1996-03-12,194
1996-03-13,195
1996-03-14,197
1996-03-15,195
1996-03-16,197
1996-03-17,189
1996-03-18,205
1996-03-19,247
1996-03-20,261
1996-03-21,286
1996-03-22,315
1996-03-23,328
1996-03-24,311
1996-03-25,306
1996-03-26,294
1996-03-27,284
1996-03-28,323
1996-03-29,351
1996-03-30,383
1996-03-31,387
1996-04-01,422
1996-04-02,423
1996-04-03,385
1996-04-04,350
1996-04-05,558
1996-04-06,921
1996-04-07,959
1996-04-08,942
1996-04-09,985
1996-04-10,922
1996-04-11,815
1996-04-12,663
1996-04-13,616
1996-04-14,589
1996-04-15,509
1996-04-16,458
1996-04-17,404
1996-04-18,360
1996-04-19,313
1996-04-20,280
1996-04-21,375
1996-04-22,389
1996-04-23,534
1996-04-24,438
1996-04-25,377
1996-04-26,352
1996-04-27,319
1996-04-28,283
1996-04-29,483
1996-04-30,554
1996-05-01,488
1996-05-02,431
1996-05-03,377
1996-05-04,323
1996-05-05,288
1996-05-06,264
1996-05-07,239
1996-05-08,221
1996-05-09,213
1996-05-10,208
1996-05-11,452
1996-05-12,705
1996-05-13,776
