"Dates","Flow_cfs"
1931-04-24,510
1931-04-25,480
1931-04-26,480
1931-04-27,480
1931-04-28,480
1931-04-29,452
1931-04-30,425
1931-05-01,425
1931-05-02,425
1931-05-03,425
1931-05-04,272
1931-05-05,352
1931-05-06,425
1931-05-07,452
1931-05-08,480
1931-05-09,480
1931-05-10,480
1931-05-11,452
1931-05-12,330
1931-05-13,452
1931-05-14,452
1931-05-15,425
1931-05-16,425
1931-05-17,425
1931-05-18,400
1931-05-19,330
1931-05-20,352
1931-05-21,540
1931-05-22,400
1931-05-23,375
1931-05-24,425
1931-05-25,375
1931-05-26,400
1931-05-27,375
1931-05-28,310
1931-05-29,310
1931-05-30,375
1931-05-31,425
1931-06-01,310
1931-06-02,375
1931-06-03,425
1931-06-04,810
1931-06-05,1200
1931-06-06,1160
1931-06-07,1380
1931-06-08,1380
1931-06-09,1200
1931-06-10,1120
1931-06-11,1040
1931-06-12,810
1931-06-13,740
1931-06-14,670
1931-06-15,572
1931-06-16,510
1931-06-17,510
1931-06-18,425
1931-06-19,425
1931-06-20,452
1931-06-21,375
1931-06-22,375
1931-06-23,352
1931-06-24,352
1931-06-25,375
1931-06-26,375
1931-06-27,352
1931-06-28,400
1931-06-29,425
1931-06-30,452
1931-07-01,475
1931-07-02,510
1932-10-01,350
1932-10-02,350
1932-10-03,350
1932-10-04,377
1932-10-05,404
1932-10-06,530
1932-10-07,530
1932-10-08,530
1932-10-09,565
1932-10-10,565
1932-10-11,565
1932-10-12,565
1932-10-13,530
1932-10-14,565
1932-10-15,565
1932-10-16,530
1932-10-17,530
1932-10-18,530
1932-10-19,434
1932-10-20,434
1932-10-21,434
1932-10-22,404
1932-10-23,497
1932-10-24,497
1932-10-25,497
1932-10-26,565
1932-10-27,638
1932-10-28,750
1932-10-29,750
1932-10-30,750
1932-10-31,790
1932-11-01,750
1932-11-02,750
1932-11-03,830
1932-11-04,712
1932-11-05,712
1932-11-06,675
1932-11-07,675
1932-11-08,675
1932-11-09,675
1932-11-10,870
1932-11-11,870
1932-11-12,870
1932-11-13,870
1932-11-14,830
1932-11-15,830
1932-11-16,830
1932-11-17,830
1932-11-18,790
1932-11-19,750
1932-11-20,675
1932-11-21,712
1932-11-22,675
1932-11-23,600
1932-11-24,675
1932-11-25,638
1932-11-26,638
1932-11-27,600
1932-11-28,565
1932-11-29,600
1932-11-30,600
1932-12-01,638
1932-12-02,600
1932-12-03,600
1932-12-04,712
1932-12-05,712
1932-12-06,712
1932-12-07,675
1932-12-08,910
1932-12-09,950
1932-12-10,1070
1932-12-11,870
1932-12-12,775
1932-12-13,675
1932-12-14,600
1932-12-15,575
1932-12-16,575
1932-12-17,575
1932-12-18,575
1932-12-19,575
1932-12-20,600
1932-12-21,700
1932-12-22,870
1932-12-23,1070
1932-12-24,1150
1932-12-25,1530
1932-12-26,1610
1932-12-27,1690
1932-12-28,1770
1932-12-29,1690
1932-12-30,1610
1932-12-31,1370
1933-01-01,1150
1933-01-02,870
1933-01-03,1070
1933-01-04,1030
1933-01-05,1030
1933-01-06,950
1933-01-07,950
1933-01-08,950
1933-01-09,870
1933-01-10,950
1933-01-11,910
1933-01-12,712
1933-01-13,750
1933-01-14,870
1933-01-15,830
1933-01-16,638
1933-01-17,790
1933-01-18,830
1933-01-19,990
1933-01-20,1070
1933-01-21,1210
1933-01-22,1210
1933-01-23,1290
1933-01-24,1290
1933-01-25,1290
1933-01-26,1210
1933-01-27,1150
1933-01-28,1150
1933-01-29,990
1933-01-30,950
1933-01-31,910
1933-02-01,910
1933-02-02,1030
1933-02-03,910
1933-02-04,910
1933-02-05,900
1933-02-06,900
1933-02-07,880
1933-02-08,860
1933-02-09,850
1933-02-10,850
1933-02-11,840
1933-02-12,840
1933-02-13,840
1933-02-14,840
1933-02-15,840
1933-02-16,850
1933-02-17,860
1933-02-18,870
1933-02-19,890
1933-02-20,920
1933-02-21,960
1933-02-22,1000
1933-02-23,1230
1933-02-24,1070
1933-02-25,1150
1933-02-26,1370
1933-02-27,1290
1933-02-28,1370
1933-03-01,1370
1933-03-02,1290
1933-03-03,1210
1933-03-04,1070
1933-03-05,1030
1933-03-06,950
1933-03-07,950
1933-03-08,910
1933-03-09,870
1933-03-10,870
1933-03-11,750
1933-03-12,750
1933-03-13,712
1933-03-14,712
1933-03-15,790
1933-03-16,870
1933-03-17,830
1933-03-18,790
1933-03-19,830
1933-03-20,870
1933-03-21,870
1933-03-22,950
1933-03-23,1030
1933-03-24,1030
1933-03-25,1030
1933-03-26,1030
1933-03-27,990
1933-03-28,1070
1933-03-29,1150
1933-03-30,1210
1933-03-31,1070
1933-04-01,1290
1933-04-02,1450
1933-04-03,1530
1933-04-04,1610
1933-04-05,1690
1933-04-06,1850
1933-04-07,1850
1933-04-08,1850
1933-04-09,1690
1933-04-10,1690
1933-04-11,1610
1933-04-12,1530
1933-04-13,1450
1933-04-14,1370
1933-04-15,1290
1933-04-16,1210
1933-04-17,1210
1933-04-18,1290
1933-04-19,1290
1933-04-20,1230
1933-04-21,1150
1933-04-22,1150
1933-04-23,1030
1933-04-24,1030
1933-04-25,990
1933-04-26,950
1933-04-27,910
1933-04-28,870
1933-04-29,830
1933-04-30,790
1933-05-01,950
1933-05-02,1030
1933-05-03,1070
1933-05-04,1070
1933-05-05,1150
1933-05-06,1370
1933-05-07,1370
1933-05-08,1450
1933-05-09,1930
1933-05-10,1770
1933-05-11,1850
1933-05-12,1850
1933-05-13,1850
1933-05-14,1690
1933-05-15,1530
1933-05-16,1370
1933-05-17,1370
1933-05-18,1210
1933-05-19,1290
1933-05-20,1210
1933-05-21,1210
1933-05-22,1150
1933-05-23,1070
1933-05-24,1070
1933-05-25,1030
1933-05-26,950
1933-05-27,950
1933-05-28,950
1933-05-29,870
1933-05-30,870
1933-05-31,830
1933-06-01,750
1933-06-02,675
1933-06-03,675
1933-06-04,712
1933-06-05,712
1933-06-06,712
1933-06-07,712
1933-06-08,638
1933-06-09,675
1933-06-10,638
1933-06-11,600
1933-06-12,600
1933-06-13,565
1933-06-14,530
1933-06-15,497
1933-06-16,530
1933-06-17,530
1933-06-18,530
1933-06-19,530
1933-06-20,497
1933-06-21,464
1933-06-22,434
1933-06-23,404
1933-06-24,434
1933-06-25,434
1933-06-26,464
1933-06-27,434
1933-06-28,434
1933-06-29,434
1933-06-30,1150
1933-07-01,950
1933-07-02,1290
1933-07-03,1290
1933-07-04,1210
1933-07-05,1150
1933-07-06,1070
1933-07-07,910
1933-07-08,950
1933-07-09,870
1933-07-10,830
1933-07-11,750
1933-07-12,712
