"Dates","Flow_cfs"
1930-10-01,335
1930-10-02,299
1930-10-03,281
1930-10-04,270
1930-10-05,250
1930-10-06,230
1930-10-07,275
1930-10-08,400
1930-10-09,335
1930-10-10,329
1930-10-11,270
1930-10-12,260
1930-10-13,270
1930-10-14,287
1930-10-15,270
1930-10-16,281
1930-10-17,270
1930-10-18,293
1930-10-19,281
1930-10-20,270
1930-10-21,281
1930-10-22,270
1930-10-23,260
1930-10-24,287
1930-10-25,275
1930-10-26,287
1930-10-27,281
1930-10-28,342
1930-10-29,293
1930-10-30,287
1930-10-31,275
1930-11-01,265
1930-11-02,281
1930-11-03,293
1930-11-04,281
1930-11-05,240
1930-11-06,287
1930-11-07,299
1930-11-08,275
1930-11-09,270
1930-11-10,250
1930-11-11,230
1930-11-12,180
1930-11-13,134
1930-11-14,134
1930-11-15,131
1930-11-16,449
1930-11-17,305
1930-11-18,281
1930-11-19,255
1930-11-20,265
1930-11-21,255
1930-11-22,260
1930-11-23,240
1930-11-24,220
1930-11-25,255
1930-11-26,265
1930-11-27,245
1930-11-28,202
1930-11-29,184
1930-11-30,281
1930-12-01,421
1930-12-02,456
1930-12-03,470
1930-12-04,470
1930-12-05,505
1930-12-06,540
1930-12-07,470
1930-12-08,435
1930-12-09,428
1930-12-10,442
1930-12-11,414
1930-12-12,380
1930-12-13,368
1930-12-14,354
1930-12-15,342
1930-12-16,329
1930-12-17,305
1930-12-18,317
1930-12-19,293
1930-12-20,305
1930-12-21,311
1930-12-22,299
1930-12-23,299
1930-12-24,311
1930-12-25,299
1930-12-26,299
1930-12-27,311
1930-12-28,305
1930-12-29,281
1930-12-30,293
1930-12-31,260
1931-01-01,260
1931-01-02,260
1931-01-03,250
1931-01-04,240
1931-01-05,230
1931-01-06,250
1931-01-07,281
1931-01-08,260
1931-01-09,270
1931-01-10,311
1931-01-11,348
1931-01-12,323
1931-01-13,311
1931-01-14,287
1931-01-15,265
1931-01-16,240
1931-01-17,225
1931-01-18,216
1931-01-19,225
1931-01-20,235
1931-01-21,255
1931-01-22,225
1931-01-23,235
1931-01-24,245
1931-01-25,245
1931-01-26,235
1931-01-27,260
1931-01-28,250
1931-01-29,240
1931-01-30,240
1931-01-31,230
1931-02-01,230
1931-02-02,220
