"Dates","Flow_cfs"
1975-10-01,2.9
1975-10-02,2.7
1975-10-03,2.7
1975-10-04,2.9
1975-10-05,2.9
1975-10-06,2.9
1975-10-07,2.9
1975-10-08,2.9
1975-10-09,2.9
1975-10-10,2.9
1975-10-11,2.9
1975-10-12,2.9
1975-10-13,3.1
1975-10-14,6.3
1975-10-15,6.9
1975-10-16,7.2
1975-10-17,7.2
1975-10-18,7.2
1975-10-19,6.9
1975-10-20,6.6
1975-10-21,6.6
1975-10-22,6.6
1975-10-23,6.3
1975-10-24,6.3
1975-10-25,6
1975-10-26,5.7
1975-10-27,5.7
1975-10-28,5.4
1975-10-29,5.4
1975-10-30,5.4
1975-10-31,5.4
1975-11-01,5.7
1975-11-02,5.7
1975-11-03,5.7
1975-11-04,5.7
1975-11-05,5.7
1975-11-06,5.7
1975-11-07,5.4
1975-11-08,5.4
1975-11-09,5.4
1975-11-10,5.4
1975-11-11,5.4
1975-11-12,5.4
1975-11-13,4.9
1975-11-14,4.9
1975-11-15,4.9
1975-11-16,4.9
1975-11-17,4.9
1975-11-18,4.9
1975-11-19,4.9
1975-11-20,5.1
1975-11-21,4.8
1975-11-22,4.6
1975-11-23,4.5
1975-11-24,4.5
1975-11-25,4.5
1975-11-26,4.5
1975-11-27,4.5
1975-11-28,4.3
1975-11-29,4.2
1975-11-30,4
1975-12-01,4.2
1975-12-02,4.5
1975-12-03,4.6
1975-12-04,5
1975-12-05,5.2
1975-12-06,5.4
1975-12-07,5.4
1975-12-08,5.4
1975-12-09,5.4
1975-12-10,5.6
1975-12-11,5.4
1975-12-12,5
1975-12-13,4.5
1975-12-14,4
1975-12-15,3.5
1975-12-16,3
1975-12-17,2.7
1975-12-18,2.3
1975-12-19,3.1
1975-12-20,2.9
1975-12-21,2.7
1975-12-22,2.5
1975-12-23,2.3
1975-12-24,2.3
1975-12-25,2.3
1975-12-26,2.3
1975-12-27,2.5
1975-12-28,2.7
1975-12-29,3
1975-12-30,3.3
1975-12-31,3.3
1976-01-01,3.1
1976-01-02,3
1976-01-03,2.8
1976-01-04,2.6
1976-01-05,2.5
1976-01-06,2.4
1976-01-07,2.3
1976-01-08,2.2
1976-01-09,2.1
1976-01-10,2
1976-01-11,2.1
1976-01-12,2.2
1976-01-13,2.3
1976-01-14,2.5
1976-01-15,2.7
1976-01-16,2.7
1976-01-17,2.7
1976-01-18,2.7
1976-01-19,2.7
1976-01-20,2.9
1976-01-21,2.9
1976-01-22,2.9
1976-01-23,3.1
1976-01-24,3.1
1976-01-25,3.1
1976-01-26,3.3
1976-01-27,3.3
1976-01-28,3.2
1976-01-29,3.1
1976-01-30,5
1976-01-31,25
1976-02-01,100
1976-02-02,250
1976-02-03,210
1976-02-04,190
1976-02-05,170
1976-02-06,150
1976-02-07,110
1976-02-08,100
1976-02-09,90
1976-02-10,150
1976-02-11,220
1976-02-12,200
1976-02-13,190
1976-02-14,180
1976-02-15,170
1976-02-16,180
1976-02-17,170
1976-02-18,160
1976-02-19,150
1976-02-20,130
1976-02-21,120
1976-02-22,110
1976-02-23,110
1976-02-24,120
1976-02-25,150
1976-02-26,165
1976-02-27,150
1976-02-28,125
1976-02-29,90
1976-03-01,76
1976-03-02,65
1976-03-03,70
1976-03-04,70
1976-03-05,60
1976-03-06,55
1976-03-07,59
1976-03-08,60
1976-03-09,80
1976-03-10,90
1976-03-11,120
1976-03-12,110
1976-03-13,135
1976-03-14,125
1976-03-15,110
1976-03-16,150
1976-03-17,250
1976-03-18,400
1976-03-19,350
1976-03-20,250
1976-03-21,210
1976-03-22,170
1976-03-23,150
1976-03-24,130
1976-03-25,120
1976-03-26,107
1976-03-27,94
1976-03-28,86
1976-03-29,82
