"Dates","Flow_cfs"
1994-10-01,1.9
1994-10-02,1.9
1994-10-03,2
1994-10-04,2.3
1994-10-05,2.2
1994-10-06,2.2
1994-10-07,2.4
1994-10-08,2.5
1994-10-09,2.4
1994-10-10,2.3
1994-10-11,2.2
1994-10-12,2.2
1994-10-13,2.2
1994-10-14,2.1
1994-10-15,2.4
1994-10-16,2.3
1994-10-17,2.2
1994-10-18,3.4
1994-10-19,2.2
1994-10-20,22
1994-10-21,4.2
1994-10-22,2.6
1994-10-23,2.6
1994-10-24,2.9
1994-10-25,3.2
1994-10-26,3
1994-10-27,2.8
1994-10-28,2.8
1994-10-29,2.8
1994-10-30,2.8
1994-10-31,2.9
1994-11-01,3
1994-11-02,3.4
1994-11-03,3.8
1994-11-04,9
1994-11-05,4.8
1994-11-06,2.5
1994-11-07,2.4
1994-11-08,2.5
1994-11-09,3.3
1994-11-10,2.8
1994-11-11,2.8
1994-11-12,2.8
1994-11-13,2.8
1994-11-14,4.4
1994-11-15,3.7
1994-11-16,3
1994-11-17,3
1994-11-18,3
1994-11-19,3.6
1994-11-20,9.2
1994-11-21,3.1
1994-11-22,2.8
1994-11-23,2.7
1994-11-24,3
1994-11-25,3
1994-11-26,3
1994-11-27,3
1994-11-28,3
1994-11-29,3
1994-11-30,3
1994-12-01,3
1994-12-02,3
1994-12-03,3.2
1994-12-04,3.2
1994-12-05,3.2
1994-12-06,3.1
1994-12-07,2.9
1994-12-08,2.6
1994-12-09,2.6
1994-12-10,2.6
1994-12-11,2.7
1994-12-12,2.8
1994-12-13,2.8
1994-12-14,2.8
1994-12-15,2.8
1994-12-16,2.7
1994-12-17,2.6
1994-12-18,3.1
1994-12-19,2.8
1994-12-20,2.8
1994-12-21,2.8
1994-12-22,2.8
1994-12-23,2.9
1994-12-24,3
1994-12-25,3
1994-12-26,3
1994-12-27,2.8
1994-12-28,3.5
1994-12-29,2.7
1994-12-30,2.6
1994-12-31,2.6
1995-01-01,2.6
1995-01-02,2.6
1995-01-03,2.6
1995-01-04,2.6
1995-01-05,2.8
1995-01-06,2.8
1995-01-07,3
1995-01-08,3
1995-01-09,3.2
1995-01-10,3.2
1995-01-11,3.2
1995-01-12,3.2
1995-01-13,3.2
1995-01-14,3.2
1995-01-15,3.2
1995-01-16,3.2
1995-01-17,4.3
1995-01-18,5
1995-01-19,3.9
1995-01-20,3.6
1995-01-21,3.5
1995-01-22,3.5
1995-01-23,3.5
1995-01-24,3.5
1995-01-25,3.5
1995-01-26,3.5
1995-01-27,3.4
1995-01-28,3.2
1995-01-29,3.2
1995-01-30,3
1995-01-31,3
1995-02-01,3
1995-02-02,3
1995-02-03,3
1995-02-04,3
1995-02-05,3
1995-02-06,3
1995-02-07,3
1995-02-08,3
1995-02-09,3
1995-02-10,3
1995-02-11,3
1995-02-12,3
1995-02-13,3
1995-02-14,3
1995-02-15,3
1995-02-16,3
1995-02-17,3
1995-02-18,3
