"Dates","Flow_cfs"
1921-03-09,520
1921-03-10,340
1921-03-11,210
1921-03-12,210
1921-03-13,150
1921-03-14,150
1921-03-15,134
1921-03-16,134
1921-03-17,134
1921-03-18,134
1921-03-19,119
1921-03-20,119
1921-03-21,260
1921-03-22,260
1921-03-23,210
1921-03-24,235
1921-03-25,405
1921-03-26,440
1921-03-27,440
1921-03-28,310
1921-03-29,285
1921-03-30,260
1921-03-31,248
1921-04-01,210
1921-04-02,210
1921-04-03,170
1921-04-04,170
1921-04-05,160
1921-04-06,150
1921-04-07,150
1921-04-08,134
1921-04-09,134
1921-04-10,134
1921-04-11,134
1921-04-12,126
1921-04-13,126
1921-04-14,134
1921-04-15,160
1921-04-16,272
1921-04-17,745
1921-04-18,860
1921-04-19,800
1921-04-20,560
1921-04-21,520
1921-04-22,605
1921-04-23,1050
1921-04-24,1050
1921-04-25,920
1921-04-26,1400
1921-04-27,2350
1921-04-28,1860
1921-04-29,1260
1921-04-30,1050
1921-05-01,860
1921-05-02,800
1921-05-03,605
1921-05-04,520
1921-05-05,480
1921-05-06,480
1921-05-07,405
1921-05-08,370
1921-05-09,340
1921-05-10,370
1921-05-11,340
1921-05-12,310
1921-05-13,285
1921-05-14,272
1921-05-15,222
1921-05-16,210
1921-05-17,190
1921-05-18,190
1921-05-19,170
1921-05-20,170
1921-05-21,160
1921-05-22,150
1921-05-23,210
1921-05-24,134
1921-05-25,134
1921-05-26,340
1921-05-27,1050
1921-05-28,1120
1921-05-29,560
1921-05-30,440
1921-05-31,370
1921-06-01,285
1921-06-02,3560
1921-06-03,4550
1921-06-04,2100
1921-06-05,1070
1921-06-06,685
1921-06-07,555
1921-06-08,515
1921-06-09,405
1921-06-10,370
1921-06-11,475
1921-06-12,325
1921-06-13,285
1921-06-14,248
1921-06-15,190
1921-06-16,172
1921-06-17,172
1921-06-18,310
1921-06-19,235
1921-06-20,210
1921-06-21,190
1921-06-22,355
1921-06-23,405
1921-06-24,310
1921-06-25,260
1921-06-26,310
1921-06-27,260
1921-06-28,555
1921-06-29,370
1921-06-30,210
1921-07-01,172
1921-07-02,155
1921-07-03,155
1921-07-04,125
1921-07-05,125
1921-07-06,118
1921-07-07,112
1921-07-08,112
1921-07-09,112
1921-07-10,100
1921-07-11,100
1921-07-12,94
1921-07-13,88
1921-07-14,88
1921-07-15,88
1921-07-16,88
1921-07-17,83
1921-07-18,94
1921-07-19,83
1921-07-20,88
1921-07-21,88
1921-07-22,88
1921-07-23,88
1921-07-24,83
1921-07-25,78
1921-07-26,78
1921-07-27,74
1921-07-28,74
1921-07-29,112
1921-07-30,100
1921-07-31,100
1921-08-01,83
1921-08-02,88
1921-08-03,118
1921-08-04,88
1921-08-05,78
1921-08-06,78
1921-08-07,78
1921-08-08,78
1921-08-09,78
1921-08-10,74
1921-08-11,235
1921-08-12,370
1921-08-13,112
1921-08-14,355
1921-08-15,172
1921-08-16,139
1921-08-17,125
1921-08-18,112
1921-08-19,100
1921-08-20,88
1921-08-21,83
1921-08-22,78
1921-08-23,78
1921-08-24,2350
1921-08-25,595
1921-08-26,405
1921-08-27,285
1921-08-28,190
1921-08-29,155
1921-08-30,125
1921-08-31,112
1921-09-01,100
1921-09-02,88
1921-09-03,515
1921-09-04,515
1921-09-05,3560
1921-09-06,4440
1921-09-07,2660
1921-09-08,890
1921-09-09,640
1921-09-10,475
1921-09-11,475
1921-09-12,830
1921-09-13,595
1921-09-14,405
1921-09-15,325
1921-09-16,298
1921-09-17,475
1921-09-18,780
1921-09-19,515
1921-09-20,640
1921-09-21,555
1921-09-22,1070
1921-09-23,640
1921-09-24,515
1921-09-25,440
1921-09-26,405
1921-09-27,370
1921-09-28,355
1921-09-29,340
1921-09-30,310
1921-10-01,298
1921-10-02,685
1921-10-03,515
1921-10-04,440
1921-10-05,370
1921-10-06,298
1921-10-07,298
1921-10-08,475
1921-10-09,475
1921-10-10,405
1921-10-11,355
1921-10-12,340
1921-10-13,260
1921-10-14,235
1921-10-15,210
1921-10-16,181
1921-10-17,200
1921-10-18,210
1921-10-19,325
1921-10-20,248
1921-10-21,222
1921-10-22,181
1921-10-23,181
1921-10-24,172
1921-10-25,172
1921-10-26,164
1921-10-27,155
1921-10-28,147
1921-10-29,181
1921-10-30,200
1921-10-31,222
1921-11-01,200
1921-11-02,190
1921-11-03,272
1921-11-04,248
1921-11-05,210
1921-11-06,190
1921-11-07,172
1921-11-08,172
1921-11-09,181
1921-11-10,190
1921-11-11,190
1921-11-12,190
1921-11-13,190
1921-11-14,200
1921-11-15,210
1921-11-16,222
1921-11-17,272
1921-11-18,370
1921-11-19,1940
1921-11-20,2890
1921-11-21,3160
1921-11-22,2620
1921-11-23,1780
1921-11-24,1560
1921-11-25,1350
1921-11-26,1140
1921-11-27,1070
1921-11-28,950
1921-11-29,830
1921-11-30,780
1921-12-01,730
1921-12-02,2710
1921-12-03,2980
1921-12-04,2100
1921-12-05,1560
1921-12-06,1420
1921-12-07,1210
1921-12-08,950
1921-12-09,890
1921-12-10,830
1921-12-11,780
1921-12-12,685
1921-12-13,640
1921-12-14,640
1921-12-15,555
1921-12-16,475
1921-12-17,1140
1921-12-18,2180
1921-12-19,1940
1921-12-20,1630
1921-12-21,1420
1921-12-22,1070
1921-12-23,950
1921-12-24,950
1921-12-25,730
1921-12-26,555
1921-12-27,595
1921-12-28,555
1921-12-29,555
1921-12-30,440
1921-12-31,475
1922-01-01,440
1922-01-02,310
1922-01-03,298
1922-01-04,890
1922-01-05,3890
1922-01-06,1860
1922-01-07,1280
1922-01-08,1070
1922-01-09,780
1922-01-10,730
1922-01-11,640
1922-01-12,555
1922-01-13,475
1922-01-14,405
1922-01-15,475
1922-01-16,475
1922-01-17,325
1922-01-18,388
1922-01-19,422
1922-01-20,340
1922-01-21,260
1922-01-22,310
1922-01-23,298
1922-01-24,260
1922-01-25,260
1922-01-26,260
1922-01-27,235
1922-01-28,235
1922-01-29,222
1922-01-30,210
1922-01-31,222
1922-02-01,325
1922-02-02,515
1922-02-03,1210
1922-02-04,1210
1922-02-05,595
1922-02-06,515
1922-02-07,370
1922-02-08,325
1922-02-09,298
1922-02-10,272
1922-02-11,310
1922-02-12,272
1922-02-13,190
1922-02-14,248
1922-02-15,235
1922-02-16,222
1922-02-17,235
1922-02-18,248
1922-02-19,190
1922-02-20,190
1922-02-21,340
1922-02-22,2800
1922-02-23,1700
1922-02-24,1490
1922-02-25,830
1922-02-26,685
1922-02-27,555
1922-02-28,440
1922-03-01,325
1922-03-02,285
1922-03-03,340
1922-03-04,370
1922-03-05,370
1922-03-06,340
1922-03-07,355
1922-03-08,325
1922-03-09,310
1922-03-10,310
1922-03-11,555
1922-03-12,1210
1922-03-13,1350
1922-03-14,2890
1922-03-15,4220
1922-03-16,3670
1922-03-17,2980
1922-03-18,2020
1922-03-19,2020
1922-03-20,2710
1922-03-21,3360
1922-03-22,3160
1922-03-23,2100
1922-03-24,1780
1922-03-25,1630
1922-03-26,2100
1922-03-27,2890
1922-03-28,2440
1922-03-29,2530
1922-03-30,2980
1922-03-31,5240
1922-04-01,6560
1922-04-02,6680
1922-04-03,6560
1922-04-04,5000
1922-04-05,3560
1922-04-06,4220
1922-04-07,4110
1922-04-08,3360
1922-04-09,2980
1922-04-10,2710
1922-04-11,5840
1922-04-12,6440
1922-04-13,6440
1922-04-14,5960
1922-04-15,5600
1922-04-16,5000
1922-04-17,4440
1922-04-18,4000
1922-04-19,3460
1922-04-20,2800
1922-04-21,2440
1922-04-22,2020
1922-04-23,1860
1922-04-24,1630
1922-04-25,1630
1922-04-26,1780
1922-04-27,1700
1922-04-28,1630
1922-04-29,1420
1922-04-30,1280
1922-05-01,1140
1922-05-02,950
1922-05-03,1210
1922-05-04,1010
1922-05-05,950
1922-05-06,950
1922-05-07,950
1922-05-08,830
1922-05-09,730
1922-05-10,730
1922-05-11,595
1922-05-12,830
1922-05-13,640
1922-05-14,685
1922-05-15,640
1922-05-16,640
1922-05-17,685
1922-05-18,640
1922-05-19,780
1922-05-20,640
1922-05-21,595
1922-05-22,515
1922-05-23,475
1922-05-24,475
1922-05-25,515
1922-05-26,685
1922-05-27,830
1922-05-28,1210
1922-05-29,1210
1922-05-30,1010
1922-05-31,830
1922-06-01,730
1922-06-02,595
1922-06-03,515
1922-06-04,515
1922-06-05,440
1922-06-06,422
1922-06-07,388
1922-06-08,355
1922-06-09,340
1922-06-10,310
1922-06-11,298
1922-06-12,298
1922-06-13,298
1922-06-14,422
1922-06-15,475
1922-06-16,355
1922-06-17,298
1922-06-18,285
1922-06-19,235
1922-06-20,222
1922-06-21,200
1922-06-22,190
1922-06-23,181
1922-06-24,172
1922-06-25,164
1922-06-26,147
1922-06-27,147
1922-06-28,147
1922-06-29,147
1922-06-30,147
1922-07-01,147
