"Dates","Flow_cfs"
1917-10-01,780
1917-10-02,780
1917-10-03,780
1917-10-04,780
1917-10-05,780
1917-10-06,780
1917-10-07,780
1917-10-08,780
1917-10-09,780
1917-10-10,780
1917-10-11,780
1917-10-12,780
1917-10-13,780
1917-10-14,780
1917-10-15,780
1917-10-16,780
1917-10-17,780
1917-10-18,780
1917-10-19,780
1917-10-20,790
1917-10-21,790
1917-10-22,790
1917-10-23,790
1917-10-24,790
1917-10-25,790
1917-10-26,790
1917-10-27,790
1917-10-28,790
1917-10-29,790
1917-10-30,790
1917-10-31,790
1917-11-01,790
1917-11-02,790
1917-11-03,830
1917-11-04,830
1917-11-05,830
1917-11-06,830
1917-11-07,830
1917-11-08,830
1917-11-09,830
1917-11-10,830
1917-11-11,830
1917-11-12,830
1917-11-13,830
1917-11-14,830
1917-11-15,830
1917-11-16,830
1917-11-17,830
1917-11-18,830
1917-11-19,830
1917-11-20,830
1917-11-21,830
1917-11-22,830
1917-11-23,790
1917-11-24,790
1917-11-25,800
1917-11-26,800
1917-11-27,800
1917-11-28,800
1917-11-29,800
1917-11-30,800
1917-12-01,960
1917-12-02,960
1917-12-03,1000
1917-12-04,1050
1917-12-05,1000
1917-12-06,960
1917-12-07,960
1917-12-08,960
1917-12-09,1000
1917-12-10,960
1917-12-11,1000
1917-12-12,1000
1917-12-13,1000
1917-12-14,1000
1917-12-15,1050
1917-12-16,1050
1917-12-17,1050
1917-12-18,1050
1917-12-19,1100
1917-12-20,1100
1917-12-21,1100
1917-12-22,1140
1917-12-23,1140
1917-12-24,1180
1917-12-25,1180
1917-12-26,1180
1917-12-27,1180
1917-12-28,1230
1917-12-29,1230
1917-12-30,1200
1917-12-31,1200
1918-01-01,1120
1918-01-02,1120
1918-01-03,1120
1918-01-04,1120
1918-01-05,1120
1918-01-06,1120
1918-01-07,1120
1918-01-08,1120
1918-01-09,1120
1918-01-10,1120
1918-01-11,1050
1918-01-12,1050
1918-01-13,1050
1918-01-14,1050
1918-01-15,1050
1918-01-16,1050
1918-01-17,1050
1918-01-18,1050
1918-01-19,1050
1918-01-20,1050
1918-01-21,1050
1918-01-22,1050
1918-01-23,1050
1918-01-24,1050
1918-01-25,1050
1918-01-26,1050
1918-01-27,1050
1918-01-28,1050
1918-01-29,1050
1918-01-30,1050
1918-01-31,1050
1918-02-01,1050
1918-02-02,1050
1918-02-03,1050
1918-02-04,1050
1918-02-05,1050
1918-02-06,1100
1918-02-07,1100
1918-02-08,1100
1918-02-09,1180
1918-02-10,1230
1918-02-11,1280
1918-02-12,1240
1918-02-13,1210
1918-02-14,1180
1918-02-15,1140
1918-02-16,1140
1918-02-17,1100
1918-02-18,1100
1918-02-19,1100
1918-02-20,1050
1918-02-21,1050
1918-02-22,1050
1918-02-23,1050
1918-02-24,1100
1918-02-25,1050
1918-02-26,1100
1918-02-27,1100
1918-02-28,1100
1918-03-01,1100
1918-03-02,1100
1918-03-03,1100
1918-03-04,1100
1918-03-05,1140
1918-03-06,1140
1918-03-07,1180
1918-03-08,1140
1918-03-09,1140
1918-03-10,1160
1918-03-11,1160
1918-03-12,1160
1918-03-13,1160
1918-03-14,1160
1918-03-15,1160
1918-03-16,1180
1918-03-17,1180
1918-03-18,1230
1918-03-19,1230
1918-03-20,1320
1918-03-21,1410
1918-03-22,1460
1918-03-23,1460
1918-03-24,1550
1918-03-25,1650
1918-03-26,1750
1918-03-27,1800
1918-03-28,1850
1918-03-29,1850
1918-03-30,1800
1918-03-31,1700
1918-04-01,1600
1918-04-02,1550
1918-04-03,1500
1918-04-04,1500
1918-04-05,1500
1918-04-06,1460
1918-04-07,1410
1918-04-08,1360
1918-04-09,1320
1918-04-10,1320
1918-04-11,1320
1918-04-12,1360
1918-04-13,1410
1918-04-14,1460
1918-04-15,1460
1918-04-16,1460
1918-04-17,1460
1918-04-18,1410
1918-04-19,1360
1918-04-20,1320
1918-04-21,1280
1918-04-22,1280
1918-04-23,1230
1918-04-24,1230
1918-04-25,1230
1918-04-26,1280
1918-04-27,1280
1918-04-28,1280
1918-04-29,1230
1918-04-30,1200
1918-05-01,1160
1918-05-02,1120
1918-05-03,1040
1918-05-04,1040
1918-05-05,1040
1918-05-06,1040
1918-05-07,1040
1918-05-08,1040
1918-05-09,1040
1918-05-10,1040
1918-05-11,960
1918-05-12,960
1918-05-13,960
1918-05-14,950
1918-05-15,940
1918-05-16,930
1918-05-17,915
1918-05-18,915
1918-05-19,915
1918-05-20,915
1918-05-21,915
1918-05-22,870
1918-05-23,870
1918-05-24,830
1918-05-25,830
1918-05-26,830
1918-05-27,790
1918-05-28,790
1918-05-29,750
1918-05-30,790
1918-05-31,750
1918-06-01,750
1918-06-02,750
1918-06-03,750
1918-06-04,750
1918-06-05,710
1918-06-06,710
1918-06-07,710
1918-06-08,694
1918-06-09,694
1918-06-10,686
1918-06-11,686
1918-06-12,686
1918-06-13,678
1918-06-14,670
1918-06-15,662
1918-06-16,662
1918-06-17,654
1918-06-18,654
1918-06-19,646
1918-06-20,646
1918-06-21,646
1918-06-22,646
1918-06-23,654
1918-06-24,654
1918-06-25,646
1918-06-26,638
1918-06-27,638
1918-06-28,638
1918-06-29,630
1918-06-30,614
1918-07-01,614
1918-07-02,606
1918-07-03,598
1918-07-04,590
1918-07-05,590
1918-07-06,590
1918-07-07,590
1918-07-08,590
1918-07-09,590
1918-07-10,590
1918-07-11,590
1918-07-12,598
1918-07-13,590
1918-07-14,582
1918-07-15,582
1918-07-16,582
1918-07-17,582
1918-07-18,590
1918-07-19,590
1918-07-20,590
1918-07-21,590
1918-07-22,598
1918-07-23,614
1918-07-24,606
1918-07-25,606
1918-07-26,614
1918-07-27,622
1918-07-28,630
1918-07-29,638
1918-07-30,646
1918-07-31,646
1918-08-01,654
1918-08-02,646
1918-08-03,630
1918-08-04,630
1918-08-05,630
1918-08-06,630
1918-08-07,622
1918-08-08,622
1918-08-09,622
1918-08-10,622
1918-08-11,622
1918-08-12,622
1918-08-13,622
1918-08-14,630
1918-08-15,630
1918-08-16,630
1918-08-17,630
1918-08-18,630
1918-08-19,630
1918-08-20,630
1918-08-21,630
1918-08-22,630
1918-08-23,630
1918-08-24,630
1918-08-25,630
1918-08-26,630
1918-08-27,630
1918-08-28,630
1918-08-29,630
1918-08-30,630
1918-08-31,630
1918-09-01,650
1918-09-02,650
1918-09-03,650
1918-09-04,650
1918-09-05,650
1918-09-06,650
1918-09-07,670
1918-09-08,694
1918-09-09,694
1918-09-10,686
1918-09-11,694
1918-09-12,702
1918-09-13,710
1918-09-14,702
1918-09-15,694
1918-09-16,702
1918-09-17,702
1918-09-18,710
1918-09-19,702
1918-09-20,694
1918-09-21,694
1918-09-22,710
1918-09-23,686
1918-09-24,686
1918-09-25,686
1918-09-26,686
1918-09-27,694
1918-09-28,694
1918-09-29,697
1918-09-30,700
1918-10-01,700
1918-10-02,700
1918-10-03,700
1918-10-04,700
1918-10-05,710
1918-10-06,710
1918-10-07,710
1918-10-08,710
1918-10-09,710
1918-10-10,710
1918-10-11,710
1918-10-12,710
1918-10-13,710
1918-10-14,710
1918-10-15,745
1918-10-16,745
1918-10-17,745
1918-10-18,762
1918-10-19,780
1918-10-20,780
1918-10-21,780
1918-10-22,780
1918-10-23,780
1918-10-24,745
1918-10-25,745
1918-10-26,745
1918-10-27,745
1918-10-28,745
1918-10-29,745
1918-10-30,745
1918-10-31,745
1918-11-01,745
1918-11-02,745
1918-11-03,780
1918-11-04,780
1918-11-05,780
1918-11-06,780
1918-11-07,780
1918-11-08,780
1918-11-09,815
1918-11-10,815
1918-11-11,815
1918-11-12,815
1918-11-13,815
1918-11-14,815
1918-11-15,815
1918-11-16,815
1918-11-17,815
1918-11-18,815
1918-11-19,815
1918-11-20,815
1918-11-21,815
1918-11-22,815
1918-11-23,850
1918-11-24,815
1918-11-25,815
1918-11-26,800
1918-11-27,800
1918-11-28,800
1918-11-29,800
1918-11-30,780
1918-12-01,745
1918-12-02,745
1918-12-03,745
1918-12-04,745
1918-12-05,745
1918-12-06,780
1918-12-07,780
1918-12-08,780
1918-12-09,780
1918-12-10,780
1918-12-11,815
1918-12-12,815
1918-12-13,815
1918-12-14,850
1918-12-15,850
1918-12-16,850
1918-12-17,850
1918-12-18,850
1918-12-19,850
1918-12-20,850
1918-12-21,850
1918-12-22,850
1918-12-23,830
1918-12-24,830
1918-12-25,830
1918-12-26,830
1918-12-27,830
1918-12-28,815
1918-12-29,815
1918-12-30,815
1918-12-31,815
1919-01-01,815
1919-01-02,815
1919-01-03,815
1919-01-04,815
1919-01-05,815
1919-01-06,815
1919-01-07,815
1919-01-08,815
1919-01-09,815
1919-01-10,815
1919-01-11,850
1919-01-12,850
1919-01-13,850
1919-01-14,850
1919-01-15,850
1919-01-16,850
1919-01-17,850
1919-01-18,890
1919-01-19,930
1919-01-20,1060
1919-01-21,1010
1919-01-22,1060
1919-01-23,1100
1919-01-24,975
1919-01-25,850
1919-01-26,850
1919-01-27,815
1919-01-28,815
1919-01-29,815
1919-01-30,815
1919-01-31,815
1919-02-01,815
1919-02-02,815
1919-02-03,815
1919-02-04,815
1919-02-05,815
1919-02-06,830
1919-02-07,830
1919-02-08,850
1919-02-09,1060
1919-02-10,1150
1919-02-11,1100
1919-02-12,1100
1919-02-13,1060
1919-02-14,1010
1919-02-15,970
1919-02-16,970
1919-02-17,1010
1919-02-18,970
1919-02-19,970
1919-02-20,930
1919-02-21,930
1919-02-22,890
1919-02-23,890
1919-02-24,890
1919-02-25,890
1919-02-26,890
1919-02-27,880
1919-02-28,865
1919-03-01,850
1919-03-02,850
1919-03-03,850
1919-03-04,850
1919-03-05,850
1919-03-06,850
1919-03-07,850
1919-03-08,850
1919-03-09,850
1919-03-10,815
1919-03-11,815
1919-03-12,815
1919-03-13,815
1919-03-14,815
1919-03-15,815
1919-03-16,815
1919-03-17,815
1919-03-18,850
1919-03-19,850
1919-03-20,850
1919-03-21,890
1919-03-22,890
1919-03-23,970
1919-03-24,1060
1919-03-25,1150
1919-03-26,1250
1919-03-27,1350
1919-03-28,1400
1919-03-29,1450
1919-03-30,1610
1919-03-31,1770
1919-04-01,1930
1919-04-02,2090
1919-04-03,2250
1919-04-04,2410
1919-04-05,2560
1919-04-06,2620
1919-04-07,2980
1919-04-08,3350
