"Dates","Flow_cfs"
1998-06-23,160
1998-06-24,155
1998-06-25,162
1998-06-26,141
1998-06-27,120
1998-06-28,107
1998-06-29,118
1998-06-30,99
1998-07-01,89
1998-07-02,77
1998-07-03,60
1998-07-04,54
1998-07-05,94
1998-07-06,146
1998-07-07,188
1998-07-08,141
1998-07-09,80
1998-07-10,66
1998-07-11,55
1998-07-12,46
1998-07-13,53
1998-07-14,46
1998-07-15,33
1998-07-16,43
1998-07-17,41
1998-07-18,35
1998-07-19,27
1998-07-20,69
1998-07-21,49
1998-07-22,288
1998-07-23,254
1998-07-24,955
1998-07-25,445
1998-07-26,253
1998-07-27,370
1998-07-28,278
1998-07-29,192
1998-07-30,135
1998-07-31,88
1998-08-01,62
1998-08-02,56
1998-08-03,46
1998-08-04,44
1998-08-05,34
1998-08-06,28
1998-08-07,26
1998-08-08,23
1998-08-09,19
1998-08-10,124
1998-08-11,89
1998-08-12,55
1998-08-13,52
1998-08-14,31
1998-08-15,19
1998-08-16,16
1998-08-17,25
1998-08-18,19
1998-08-19,36
1998-08-20,39
1998-08-21,42
1998-08-22,18
1998-08-23,25
1998-08-24,31
1998-08-25,219
1998-08-26,68
1998-08-27,79
1998-08-28,46
1998-08-29,32
1998-08-30,40
1998-08-31,149
1998-09-01,111
1998-09-02,108
1998-09-03,138
1998-09-04,80
1998-09-05,1000
1998-09-06,660
1998-09-07,215
1998-09-08,181
1998-09-09,717
1998-09-10,552
1998-09-11,1440
1998-09-12,2600
1998-09-13,871
1998-09-14,352
1998-09-15,297
1998-09-16,257
1998-09-17,218
1998-09-18,187
1998-09-19,161
1998-09-20,150
1998-09-21,145
1998-09-22,122
1998-09-23,115
1998-09-24,97
1998-09-25,83
1998-09-26,95
1998-09-27,89
1998-09-28,97
1998-09-29,83
1998-09-30,54
1998-10-01,48
1998-10-02,57
1998-10-03,52
1998-10-04,60
1998-10-05,76
1998-10-06,88
1998-10-07,98
1998-10-08,78
1998-10-09,83
1998-10-10,103
1998-10-11,90
1998-10-12,105
1998-10-13,110
1998-10-14,107
1998-10-15,118
1998-10-16,121
1998-10-17,112
1998-10-18,113
1998-10-19,110
1998-10-20,108
1998-10-21,102
1998-10-22,193
1998-10-23,209
1998-10-24,146
1998-10-25,352
1998-10-26,489
1998-10-27,361
1998-10-28,224
1998-10-29,184
1998-10-30,189
1998-10-31,210
1998-11-01,225
1998-11-02,224
1998-11-03,207
1998-11-04,180
1998-11-05,169
1998-11-06,174
1998-11-07,162
1998-11-08,185
1998-11-09,510
1998-11-10,275
1998-11-11,221
1998-11-12,227
1998-11-13,224
1998-11-14,203
1998-11-15,200
1998-11-16,202
1998-11-17,213
1998-11-18,206
1998-11-19,203
1998-11-20,193
1998-11-21,255
1998-11-22,221
1998-11-23,197
1998-11-24,189
1998-11-25,182
1998-11-26,177
1998-11-27,175
1998-11-28,174
1998-11-29,181
1998-11-30,200
1998-12-01,196
1998-12-02,207
1998-12-03,208
1998-12-04,207
1998-12-05,209
1998-12-06,209
1998-12-07,206
1998-12-08,210
1998-12-09,216
1998-12-10,227
1998-12-11,211
1998-12-12,226
1998-12-13,227
1998-12-14,231
1998-12-15,223
1998-12-16,229
1998-12-17,226
1998-12-18,221
1998-12-19,215
1998-12-20,220
1998-12-21,220
1998-12-22,211
1998-12-23,201
1998-12-24,210
1998-12-25,207
1998-12-26,222
1998-12-27,219
1998-12-28,222
1998-12-29,221
1998-12-30,219
1998-12-31,219
1999-01-01,215
1999-01-02,210
1999-01-03,208
1999-01-04,202
1999-01-05,192
1999-01-06,201
1999-01-07,205
1999-01-08,195
1999-01-09,195
1999-01-10,196
1999-01-11,201
1999-01-12,182
1999-01-13,149
1999-01-14,136
1999-01-15,119
1999-01-16,141
1999-01-17,144
1999-01-18,146
1999-01-19,145
1999-01-20,135
1999-01-21,137
1999-01-22,144
1999-01-23,133
1999-01-24,145
1999-01-25,156
1999-01-26,177
1999-01-27,206
1999-01-28,182
1999-01-29,176
1999-01-30,178
1999-01-31,174
1999-02-01,174
1999-02-02,174
1999-02-03,167
1999-02-04,176
1999-02-05,198
1999-02-06,192
1999-02-07,182
1999-02-08,175
1999-02-09,178
1999-02-10,264
1999-02-11,327
1999-02-12,192
1999-02-13,191
1999-02-14,195
1999-02-15,193
1999-02-16,181
1999-02-17,170
1999-02-18,166
1999-02-19,168
1999-02-20,161
1999-02-21,158
1999-02-22,156
1999-02-23,158
1999-02-24,158
1999-02-25,156
1999-02-26,154
1999-02-27,147
1999-02-28,138
1999-03-01,130
1999-03-02,110
1999-03-03,89
1999-03-04,71
1999-03-05,77
1999-03-06,66
1999-03-07,67
1999-03-08,103
1999-03-09,98
1999-03-10,82
1999-03-11,75
1999-03-12,75
1999-03-13,74
1999-03-14,71
1999-03-15,62
1999-03-16,65
1999-03-17,71
1999-03-18,56
1999-03-19,58
1999-03-20,58
1999-03-21,74
1999-03-22,76
1999-03-23,67
1999-03-24,55
1999-03-25,60
1999-03-26,53
1999-03-27,60
1999-03-28,58
1999-03-29,66
1999-03-30,51
1999-03-31,62
1999-04-01,63
1999-04-02,54
1999-04-03,69
1999-04-04,70
1999-04-05,77
1999-04-06,94
1999-04-07,74
1999-04-08,58
1999-04-09,78
1999-04-10,64
1999-04-11,69
1999-04-12,77
1999-04-13,139
1999-04-14,119
1999-04-15,126
1999-04-16,91
1999-04-17,86
1999-04-18,88
1999-04-19,99
1999-04-20,76
1999-04-21,62
1999-04-22,60
1999-04-23,87
1999-04-24,127
1999-04-25,155
1999-04-26,169
1999-04-27,155
1999-04-28,180
1999-04-29,163
1999-04-30,161
1999-05-01,198
1999-05-02,190
1999-05-03,199
1999-05-04,361
1999-05-05,267
1999-05-06,224
1999-05-07,205
1999-05-08,207
1999-05-09,194
1999-05-10,208
1999-05-11,194
1999-05-12,174
1999-05-13,160
1999-05-14,137
1999-05-15,135
1999-05-16,117
1999-05-17,107
1999-05-18,111
1999-05-19,181
1999-05-20,154
1999-05-21,92
1999-05-22,46
1999-05-23,43
1999-05-24,65
1999-05-25,48
1999-05-26,33
1999-05-27,25
1999-05-28,21
1999-05-29,27
1999-05-30,27
1999-05-31,27
1999-06-01,29
1999-06-02,27
1999-06-03,134
1999-06-04,157
1999-06-05,204
1999-06-06,175
1999-06-07,157
1999-06-08,121
1999-06-09,60
1999-06-10,41
1999-06-11,28
1999-06-12,30
1999-06-13,28
1999-06-14,34
1999-06-15,29
1999-06-16,26
1999-06-17,20
1999-06-18,15
1999-06-19,16
1999-06-20,20
1999-06-21,23
1999-06-22,16
1999-06-23,12
1999-06-24,12
1999-06-25,11
1999-06-26,13
1999-06-27,13
1999-06-28,5.5
1999-06-29,9.8
1999-06-30,13
1999-07-01,9.5
1999-07-02,15
1999-07-03,7.7
1999-07-04,7.2
1999-07-05,7
1999-07-06,6.1
1999-07-07,9.7
1999-07-08,53
1999-07-09,181
1999-07-10,251
1999-07-11,222
1999-07-12,231
1999-07-13,165
1999-07-14,141
1999-07-15,185
1999-07-16,382
1999-07-17,94
1999-07-18,85
1999-07-19,75
1999-07-20,125
1999-07-21,167
1999-07-22,64
1999-07-23,35
1999-07-24,23
1999-07-25,20
1999-07-26,37
1999-07-27,38
1999-07-28,31
1999-07-29,298
1999-07-30,191
1999-07-31,240
1999-08-01,172
1999-08-02,113
1999-08-03,78
1999-08-04,43
1999-08-05,28
1999-08-06,23
1999-08-07,30
1999-08-08,27
1999-08-09,42
1999-08-10,36
1999-08-11,47
1999-08-12,144
1999-08-13,71
1999-08-14,48
1999-08-15,33
1999-08-16,69
1999-08-17,70
1999-08-18,69
1999-08-19,41
1999-08-20,45
1999-08-21,61
1999-08-22,61
1999-08-23,69
1999-08-24,62
1999-08-25,68
1999-08-26,43
1999-08-27,49
1999-08-28,46
1999-08-29,56
1999-08-30,68
1999-08-31,714
1999-09-01,242
1999-09-02,141
1999-09-03,101
1999-09-04,58
1999-09-05,64
1999-09-06,80
1999-09-07,54
1999-09-08,41
1999-09-09,37
1999-09-10,53
1999-09-11,51
1999-09-12,130
1999-09-13,87
1999-09-14,60
1999-09-15,49
1999-09-16,55
1999-09-17,59
1999-09-18,70
1999-09-19,103
1999-09-20,92
1999-09-21,54
1999-09-22,50
1999-09-23,64
1999-09-24,64
1999-09-25,60
1999-09-26,54
1999-09-27,67
1999-09-28,53
1999-09-29,35
1999-09-30,42
1999-10-01,56
1999-10-02,47
1999-10-03,47
1999-10-04,52
1999-10-05,42
1999-10-06,36
1999-10-07,38
1999-10-08,41
1999-10-09,37
1999-10-10,41
1999-10-11,61
1999-10-12,55
1999-10-13,43
1999-10-14,35
1999-10-15,43
1999-10-16,34
1999-10-17,56
1999-10-18,57
1999-10-19,57
1999-10-20,49
1999-10-21,47
1999-10-22,50
1999-10-23,69
1999-10-24,84
1999-10-25,95
1999-10-26,88
1999-10-27,53
1999-10-28,61
1999-10-29,121
1999-10-30,86
1999-10-31,98
1999-11-01,112
1999-11-02,93
1999-11-03,70
1999-11-04,66
1999-11-05,72
1999-11-06,62
1999-11-07,72
1999-11-08,81
1999-11-09,75
1999-11-10,70
1999-11-11,70
1999-11-12,67
1999-11-13,61
1999-11-14,65
1999-11-15,71
1999-11-16,73
1999-11-17,72
1999-11-18,76
1999-11-19,68
1999-11-20,60
1999-11-21,82
1999-11-22,95
1999-11-23,104
1999-11-24,92
1999-11-25,86
1999-11-26,89
1999-11-27,83
1999-11-28,99
1999-11-29,101
1999-11-30,96
1999-12-01,89
1999-12-02,84
1999-12-03,87
1999-12-04,86
1999-12-05,81
1999-12-06,84
1999-12-07,84
1999-12-08,93
1999-12-09,83
1999-12-10,86
1999-12-11,89
1999-12-12,92
1999-12-13,87
1999-12-14,85
1999-12-15,87
1999-12-16,75
1999-12-17,80
1999-12-18,81
1999-12-19,76
1999-12-20,74
1999-12-21,79
1999-12-22,88
1999-12-23,90
1999-12-24,84
1999-12-25,80
1999-12-26,80
1999-12-27,83
1999-12-28,90
1999-12-29,89
1999-12-30,99
1999-12-31,95
2000-01-01,97
2000-01-02,119
2000-01-03,122
2000-01-04,103
2000-01-05,99
2000-01-06,107
