"Dates","Flow_cfs"
1961-11-01,486
1961-11-02,450
1961-11-03,274
1961-11-04,252
1961-11-05,252
1961-11-06,242
1961-11-07,226
1961-11-08,242
1961-11-09,252
1961-11-10,249
1961-11-11,252
1961-11-12,266
1961-11-13,263
1961-11-14,220
1961-11-15,229
1961-11-16,226
1961-11-17,229
1961-11-18,226
1961-11-19,202
1961-11-20,189
1961-11-21,211
1961-11-22,195
1961-11-23,170
1961-11-24,184
1961-11-25,200
1961-11-26,211
1961-11-27,200
1961-11-28,197
1961-11-29,195
1961-11-30,200
1961-12-01,205
1961-12-02,190
1961-12-03,200
1961-12-04,170
1961-12-05,150
1961-12-06,140
1961-12-07,130
1961-12-08,120
1961-12-09,110
1961-12-10,80
1961-12-11,50
1961-12-12,40
1961-12-13,70
1961-12-14,110
1961-12-15,125
1961-12-16,125
1961-12-17,125
1961-12-18,125
1961-12-19,120
1961-12-20,120
1961-12-21,115
1961-12-22,110
1961-12-23,110
1961-12-24,110
1961-12-25,110
1961-12-26,110
1961-12-27,110
1961-12-28,105
1961-12-29,100
1961-12-30,100
1961-12-31,100
1962-01-01,100
1962-01-02,100
1962-01-03,100
1962-01-04,100
1962-01-05,100
1962-01-06,110
1962-01-07,110
1962-01-08,110
1962-01-09,110
1962-01-10,100
1962-01-11,95
1962-01-12,95
1962-01-13,95
1962-01-14,110
1962-01-15,110
1962-01-16,110
1962-01-17,110
1962-01-18,110
1962-01-19,120
1962-01-20,125
1962-01-21,125
1962-01-22,125
1962-01-23,125
1962-01-24,125
1962-01-25,125
1962-01-26,125
1962-01-27,120
1962-01-28,120
1962-01-29,120
1962-01-30,120
1962-01-31,120
1962-02-01,130
1962-02-02,140
1962-02-03,140
1962-02-04,150
1962-02-05,150
1962-02-06,150
1962-02-07,160
1962-02-08,200
1962-02-09,300
1962-02-10,500
1962-02-11,450
1962-02-12,450
1962-02-13,600
1962-02-14,700
1962-02-15,650
1962-02-16,550
1962-02-17,450
1962-02-18,350
1962-02-19,300
1962-02-20,250
1962-02-21,220
1962-02-22,210
1962-02-23,200
1962-02-24,200
1962-02-25,170
1962-02-26,150
1962-02-27,140
1962-02-28,120
1962-03-01,120
1962-03-02,140
1962-03-03,160
1962-03-04,170
1962-03-05,170
1962-03-06,190
1962-03-07,220
1962-03-08,246
1962-03-09,249
1962-03-10,208
1962-03-11,188
1962-03-12,158
1962-03-13,170
1962-03-14,168
1962-03-15,158
1962-03-16,170
1962-03-17,195
1962-03-18,228
1962-03-19,296
1962-03-20,404
1962-03-21,392
1962-03-22,348
1962-03-23,360
1962-03-24,324
1962-03-25,454
1962-03-26,677
1962-03-27,792
1962-03-28,1290
1962-03-29,1320
1962-03-30,1070
1962-03-31,647
1962-04-01,772
1962-04-02,1010
1962-04-03,1330
1962-04-04,1580
1962-04-05,1410
1962-04-06,1440
1962-04-07,1340
1962-04-08,1410
1962-04-09,1300
1962-04-10,1300
1962-04-11,1160
1962-04-12,1240
1962-04-13,1440
1962-04-14,1920
1962-04-15,2370
1962-04-16,3060
1962-04-17,3140
1962-04-18,3220
1962-04-19,3330
1962-04-20,3460
1962-04-21,3240
1962-04-22,2490
1962-04-23,2160
1962-04-24,2420
1962-04-25,2790
1962-04-26,2780
1962-04-27,2440
1962-04-28,2380
1962-04-29,2220
1962-04-30,1920
1962-05-01,1640
1962-05-02,1620
1962-05-03,1770
1962-05-04,2040
1962-05-05,2490
1962-05-06,2710
1962-05-07,3070
1962-05-08,3280
1962-05-09,3410
1962-05-10,3460
1962-05-11,3480
1962-05-12,3510
1962-05-13,3040
1962-05-14,2730
1962-05-15,2250
1962-05-16,1870
1962-05-17,1600
1962-05-18,1480
1962-05-19,1390
1962-05-20,1510
1962-05-21,1570
1962-05-22,1450
1962-05-23,1510
1962-05-24,1770
1962-05-25,1920
1962-05-26,1750
1962-05-27,1890
1962-05-28,1730
1962-05-29,1490
1962-05-30,1330
1962-05-31,1360
1962-06-01,1380
1962-06-02,1560
1962-06-03,1690
1962-06-04,1950
1962-06-05,2240
1962-06-06,2370
1962-06-07,2460
1962-06-08,2260
1962-06-09,2220
1962-06-10,2300
1962-06-11,2380
1962-06-12,2400
1962-06-13,2460
1962-06-14,2420
1962-06-15,2200
1962-06-16,1840
1962-06-17,1540
1962-06-18,1450
1962-06-19,1500
1962-06-20,1670
1962-06-21,1770
1962-06-22,1710
1962-06-23,1710
1962-06-24,1590
1962-06-25,1500
1962-06-26,1400
1962-06-27,1350
1962-06-28,1240
1962-06-29,1160
1962-06-30,1170
1962-07-01,1120
1962-07-02,1030
1962-07-03,932
1962-07-04,844
1962-07-05,772
1962-07-06,788
1962-07-07,788
1962-07-08,700
1962-07-09,646
1962-07-10,580
1962-07-11,505
1962-07-12,467
1962-07-13,458
1962-07-14,440
1962-07-15,388
1962-07-16,344
1962-07-17,316
1962-07-18,299
1962-07-19,276
1962-07-20,279
1962-07-21,261
1962-07-22,243
1962-07-23,255
1962-07-24,276
1962-07-25,288
1962-07-26,273
1962-07-27,267
1962-07-28,240
1962-07-29,215
1962-07-30,200
1962-07-31,237
1962-08-01,237
1962-08-02,210
1962-08-03,190
1962-08-04,180
1962-08-05,172
1962-08-06,152
1962-08-07,141
1962-08-08,125
1962-08-09,125
1962-08-10,109
1962-08-11,104
1962-08-12,134
1962-08-13,165
1962-08-14,148
1962-08-15,136
1962-08-16,122
1962-08-17,111
1962-08-18,106
1962-08-19,127
1962-08-20,158
1962-08-21,143
1962-08-22,143
1962-08-23,132
1962-08-24,125
1962-08-25,104
1962-08-26,88
1962-08-27,83
1962-08-28,81
1962-08-29,74
1962-08-30,66
1962-08-31,63
1962-09-01,66
1962-09-02,66
1962-09-03,59
1962-09-04,46
1962-09-05,44
1962-09-06,41
1962-09-07,63
1962-09-08,120
1962-09-09,141
1962-09-10,120
1962-09-11,104
1962-09-12,88
1962-09-13,83
1962-09-14,72
1962-09-15,70
1962-09-16,61
1962-09-17,63
1962-09-18,68
1962-09-19,70
1962-09-20,77
1962-09-21,178
1962-09-22,302
1962-09-23,243
1962-09-24,200
1962-09-25,170
1962-09-26,210
1962-09-27,190
1962-09-28,222
1962-09-29,270
1962-09-30,215
1962-10-01,178
1962-10-02,160
1962-10-03,148
1962-10-04,134
1962-10-05,129
1962-10-06,180
1962-10-07,160
1962-10-08,143
1962-10-09,134
1962-10-10,132
1962-10-11,129
1962-10-12,120
1962-10-13,115
1962-10-14,110
1962-10-15,110
1962-10-16,110
1962-10-17,476
1962-10-18,670
1962-10-19,712
1962-10-20,545
1962-10-21,388
1962-10-22,332
1962-10-23,296
1962-10-24,260
1962-10-25,240
1962-10-26,220
1962-10-27,200
1962-10-28,180
1962-10-29,166
1962-10-30,160
1962-10-31,158
1962-11-01,150
1962-11-02,150
1962-11-03,145
1962-11-04,141
1962-11-05,136
1962-11-06,132
1962-11-07,125
1962-11-08,116
1962-11-09,109
1962-11-10,111
1962-11-11,109
1962-11-12,102
1962-11-13,97
1962-11-14,125
1962-11-15,386
1962-11-16,316
1962-11-17,279
1962-11-18,261
1962-11-19,220
1962-11-20,195
1962-11-21,190
1962-11-22,210
1962-11-23,218
1962-11-24,215
1962-11-25,215
1962-11-26,205
1962-11-27,202
1962-11-28,188
1962-11-29,178
1962-11-30,188
1962-12-01,212
1962-12-02,208
1962-12-03,190
1962-12-04,178
1962-12-05,160
1962-12-06,138
1962-12-07,132
1962-12-08,141
1962-12-09,145
1962-12-10,127
1962-12-11,116
1962-12-12,113
1962-12-13,127
1962-12-14,138
1962-12-15,138
1962-12-16,141
1962-12-17,143
1962-12-18,152
1962-12-19,182
1962-12-20,182
1962-12-21,138
1962-12-22,92
1962-12-23,88
1962-12-24,136
1962-12-25,122
1962-12-26,40
1962-12-27,30
1962-12-28,50
1962-12-29,80
1962-12-30,100
1962-12-31,110
1963-01-01,120
1963-01-02,130
1963-01-03,130
1963-01-04,140
1963-01-05,150
1963-01-06,140
1963-01-07,126
1963-01-08,130
1963-01-09,120
1963-01-10,120
1963-01-11,110
1963-01-12,100
1963-01-13,50
1963-01-14,60
1963-01-15,70
1963-01-16,80
1963-01-17,90
1963-01-18,100
1963-01-19,90
1963-01-20,85
1963-01-21,80
1963-01-22,90
1963-01-23,95
1963-01-24,103
1963-01-25,100
1963-01-26,100
1963-01-27,95
1963-01-28,90
1963-01-29,90
1963-01-30,95
1963-01-31,100
1963-02-01,150
1963-02-02,300
1963-02-03,650
1963-02-04,670
1963-02-05,650
1963-02-06,600
1963-02-07,500
1963-02-08,420
1963-02-09,350
1963-02-10,550
1963-02-11,350
1963-02-12,170
1963-02-13,200
1963-02-14,130
1963-02-15,150
1963-02-16,200
1963-02-17,150
1963-02-18,140
1963-02-19,160
1963-02-20,156
1963-02-21,179
1963-02-22,182
1963-02-23,170
1963-02-24,179
1963-02-25,187
1963-02-26,172
1963-02-27,202
1963-02-28,182
1963-03-01,163
1963-03-02,146
1963-03-03,150
1963-03-04,143
1963-03-05,129
1963-03-06,120
1963-03-07,131
1963-03-08,146
1963-03-09,150
1963-03-10,163
1963-03-11,150
1963-03-12,139
1963-03-13,131
1963-03-14,148
1963-03-15,211
1963-03-16,211
1963-03-17,200
1963-03-18,235
1963-03-19,192
1963-03-20,400
1963-03-21,900
1963-03-22,1500
1963-03-23,1300
