"Dates","Flow_cfs"
1966-04-01,-23
1966-04-02,-958
1966-04-03,-1360
1966-04-04,922
1966-04-05,993
1966-04-06,1890
1966-04-07,1600
1966-04-08,1580
1966-04-09,1410
1966-04-10,562
1966-04-11,1470
1966-04-12,1040
1966-04-13,877
1966-04-14,-782
1966-04-15,-946
1966-04-16,236
1966-04-17,-90
1966-04-18,58
1966-04-19,-51
1966-04-20,24
1966-04-21,787
1966-04-22,935
1966-04-23,728
1966-04-24,931
1966-04-25,1240
1966-04-26,389
1966-04-27,474
1966-04-28,338
1966-04-29,-579
1966-04-30,-1480
1966-05-01,-1080
1966-05-02,-300
1966-05-03,-1260
1966-05-04,551
1966-05-05,751
1966-05-06,1240
1966-05-07,795
1966-05-08,1670
1966-05-09,2850
1966-05-10,2020
1966-05-11,2660
1966-05-12,2790
1966-05-13,2730
1966-05-14,2550
1966-05-15,472
1966-05-16,1570
1966-05-17,1700
1966-05-18,1420
1966-05-19,2210
1966-05-20,2860
1966-05-21,3250
1966-05-22,2860
1966-05-23,2610
1966-05-24,3610
1966-05-25,5370
1966-05-26,4420
1966-05-27,3420
1966-05-28,3410
1966-05-29,3150
1966-05-30,3370
1966-05-31,2190
1966-06-01,1250
1966-06-02,3530
1966-06-03,2670
1966-06-04,2360
1966-06-05,2490
1966-06-06,2620
1966-06-07,2050
1966-06-08,2010
1966-06-09,2430
1966-06-10,3950
1966-06-11,2180
1966-06-12,1950
1966-06-13,2390
1966-06-14,2730
1966-06-15,2030
1966-06-16,2050
1966-06-17,1970
1966-06-18,2350
1966-06-19,3760
1966-06-20,4660
1966-06-21,5740
1966-06-22,6240
1966-06-23,6170
1966-06-24,5550
1966-06-25,4150
1966-06-26,2650
1966-06-27,687
1966-06-28,878
1966-06-29,836
1966-06-30,146
1966-07-01,8430
1966-07-02,10400
1966-07-03,8170
1966-07-04,7310
1966-07-05,6670
1966-07-06,6090
1966-07-07,5350
1966-07-08,5010
1966-07-09,5180
1966-07-10,4950
1966-07-11,4640
1966-07-12,3820
1966-07-13,2630
1966-07-14,951
1966-07-15,1560
1966-07-16,-77
1966-07-17,221
1966-07-18,155
1966-07-19,1970
1966-07-20,2290
1966-07-21,1390
1966-07-22,756
1966-07-23,1310
1966-07-24,1830
1966-07-25,3700
1966-07-26,2590
1966-07-27,1040
1966-07-28,2020
1966-07-29,3020
1966-07-30,2520
1966-07-31,500
1966-08-01,1650
1966-08-02,2450
1966-08-03,2720
1966-08-04,2520
1966-08-05,1790
1966-08-06,1050
1966-08-07,1550
1966-08-08,3300
1966-08-09,4610
1966-08-10,4240
