"Dates","Flow_cfs"
1946-03-01,82
1946-03-02,77
1946-03-03,82
1946-03-04,88
1946-03-05,88
1946-03-06,88
1946-03-07,86
1946-03-08,84
1946-03-09,84
1946-03-10,85
1946-03-11,92
1946-03-12,90
1946-03-13,92
1946-03-14,90
1946-03-15,86
1946-03-16,85
1946-03-17,98
1946-03-18,91
1946-03-19,92
1946-03-20,92
1946-03-21,88
1946-03-22,88
1946-03-23,85
1946-03-24,85
1946-03-25,90
1946-03-26,84
1946-03-27,85
1946-03-28,89
1946-03-29,89
1946-03-30,90
1946-03-31,88
1946-04-01,90
1946-04-02,86
1946-04-03,85
1946-04-04,80
1946-04-05,82
1946-04-06,82
1946-04-07,81
1946-04-08,87
1946-04-09,81
1946-04-10,79
1946-04-11,82
1946-04-12,82
1946-04-13,82
1946-04-14,86
1946-04-15,80
1946-04-16,77
1946-04-17,78
1946-04-18,88
1946-04-19,80
1946-04-20,73
1946-04-21,78
1946-04-22,77
1946-04-23,74
1946-04-24,77
1946-04-25,78
1946-04-26,76
1946-04-27,77
1946-04-28,73
1946-04-29,74
1946-04-30,75
1946-05-01,85
1946-05-02,82
1946-05-03,79
1946-05-04,84
1946-05-05,84
1946-05-06,83
1946-05-07,81
1946-05-08,81
1946-05-09,88
1946-05-10,82
1946-05-11,82
1946-05-12,83
1946-05-13,88
1946-05-14,84
1946-05-15,83
1946-05-16,84
1946-05-17,84
1946-05-18,82
1946-05-19,82
1946-05-20,81
1946-05-21,71
1946-05-22,72
1946-05-23,79
1946-05-24,80
1946-05-25,78
1946-05-26,84
1946-05-27,82
1946-05-28,80
1946-05-29,82
1946-05-30,75
1946-05-31,76
1946-06-01,76
1946-06-02,79
1946-06-03,82
1946-06-04,74
1946-06-05,75
1946-06-06,73
1946-06-07,67
1946-06-08,72
1946-06-09,68
1946-06-10,72
1946-06-11,72
1946-06-12,71
1946-06-13,68
1946-06-14,69
1946-06-15,67
1946-06-16,70
1946-06-17,53
1946-06-18,53
1946-06-19,63
1946-06-20,78
1946-06-21,72
1946-06-22,72
1946-06-23,60
1946-06-24,69
1946-06-25,73
1946-06-26,73
1946-06-27,73
1946-06-28,70
1946-06-29,79
1946-06-30,79
1946-07-01,76
1946-07-02,77
1946-07-03,78
1946-07-04,78
1946-07-05,79
1946-07-06,83
1946-07-07,103
1946-07-08,112
1946-07-09,109
1946-07-10,104
1946-07-11,87
1946-07-12,82
1946-07-13,72
1946-07-14,78
1946-07-15,75
1946-07-16,78
1946-07-17,78
1946-07-18,76
1946-07-19,77
1946-07-20,71
1946-07-21,71
1946-07-22,68
1946-07-23,72
1946-07-24,68
1946-07-25,67
1946-07-26,68
1946-07-27,65
1946-07-28,62
1946-07-29,58
1946-07-30,69
1946-07-31,65
1946-08-01,65
1946-08-02,65
1946-08-03,65
1946-08-04,61
1946-08-05,55
1946-08-06,60
1946-08-07,65
1946-08-08,63
1946-08-09,55
1946-08-10,53
1946-08-11,56
1946-08-12,58
