"Dates","Flow_cfs"
1921-06-14,3630
1921-06-15,3150
1921-06-16,2710
1921-06-17,2450
1921-06-18,2450
1921-06-19,2200
1921-06-20,2090
1921-06-21,1980
1921-06-22,1980
1921-06-23,2450
1921-06-24,2580
1921-06-25,2200
1921-06-26,1980
1921-06-27,2090
1921-06-28,2320
1921-06-29,2320
1921-06-30,2090
1921-07-01,2090
1921-07-02,3310
1921-07-03,3310
1921-07-04,3150
1921-07-05,2710
1921-07-06,2450
1921-07-07,2450
1921-07-08,2450
1921-07-09,2200
1921-07-10,2090
1921-07-11,1980
1921-07-12,1980
1921-07-13,1880
1921-07-14,1790
1921-07-15,1790
1921-07-16,1790
1921-07-17,2200
1921-07-18,2450
1921-07-19,2200
1921-07-20,2200
1921-07-21,1980
1921-07-22,1980
1921-07-23,1880
1921-07-24,1790
1921-07-25,1790
1921-07-26,1790
1921-07-27,1700
1921-07-28,1700
1921-07-29,1700
1921-07-30,1700
1921-07-31,1620
1921-08-01,1620
1921-08-02,1620
1921-08-03,1880
1921-08-04,1790
1921-08-05,1790
1921-08-06,1790
1921-08-07,1790
1921-08-08,1790
1921-08-09,1790
1921-08-10,1790
1921-08-11,1790
1921-08-12,1880
1921-08-13,1880
1921-08-14,1880
1921-08-15,1880
1921-08-16,1790
1921-08-17,1790
1921-08-18,1790
1921-08-19,1700
1921-08-20,1700
1921-08-21,1620
1921-08-22,1620
1921-08-23,1620
1921-08-24,1620
1921-08-25,1620
1921-08-26,1620
1921-08-27,1620
1921-08-28,1620
1921-08-29,1620
1921-08-30,1620
1921-08-31,1620
1921-09-01,1620
1921-09-02,1620
1921-09-03,1620
1921-09-04,1620
1921-09-05,1620
1921-09-06,1620
1921-09-07,1620
1921-09-08,1620
1921-09-09,1620
1921-09-10,1620
1921-09-11,1620
1921-09-12,1620
1921-09-13,1620
1921-09-14,1620
1921-09-15,2450
1921-09-16,4920
1921-09-17,2710
1921-09-18,2710
1921-09-19,2450
1921-09-20,2450
1921-09-21,2450
1921-09-22,2710
1921-09-23,2320
1921-09-24,2200
1921-09-25,7000
1921-09-26,4600
1921-09-27,2710
1921-09-28,2320
1921-09-29,2090
1921-09-30,2090
1921-10-01,2090
1921-10-02,1790
1921-10-03,1790
1921-10-04,1880
1921-10-05,1980
1921-10-06,1880
1921-10-07,1790
1921-10-08,1790
1921-10-09,1790
1921-10-10,1790
1921-10-11,1790
1921-10-12,1790
1921-10-13,1790
1921-10-14,1700
1921-10-15,1700
1921-10-16,1700
1921-10-17,1700
1921-10-18,1700
1921-10-19,1620
1921-10-20,1620
1921-10-21,1620
1921-10-22,1620
1921-10-23,1620
1921-10-24,1620
1921-10-25,1620
1921-10-26,1610
1921-10-27,1600
1921-10-28,1590
1921-10-29,1580
1921-10-30,1570
1921-10-31,1560
1921-11-01,1550
1921-11-02,1540
1921-11-03,1530
1921-11-04,1520
1921-11-05,1510
1921-11-06,1500
1921-11-07,1490
1921-11-08,1480
1921-11-09,1470
1921-11-10,1460
1921-11-11,1450
1921-11-12,1450
1921-11-13,1450
1921-11-14,1450
1921-11-15,1450
1921-11-16,1620
1921-11-17,1790
1921-11-18,2200
1921-11-19,10300
1921-11-20,17600
1921-11-21,21000
1921-11-22,7220
1921-11-23,5720
1921-11-24,5420
1921-11-25,5570
1921-11-26,7050
1921-11-27,5570
1921-11-28,5270
1921-11-29,4970
1921-11-30,4370
1921-12-01,3800
1921-12-02,3520
1921-12-03,3240
1921-12-04,4520
1921-12-05,4970
1921-12-06,4670
1921-12-07,4080
1921-12-08,3800
1921-12-09,4220
1921-12-10,3520
1921-12-11,3240
1921-12-12,3110
1921-12-13,2730
1921-12-14,2490
1921-12-15,2490
1921-12-16,2250
1921-12-17,2250
1921-12-18,2250
1921-12-19,2140
1921-12-20,2140
1921-12-21,2370
1921-12-22,2370
1921-12-23,2370
1921-12-24,2490
1921-12-25,4080
1921-12-26,3800
1921-12-27,3520
1921-12-28,3110
1921-12-29,2730
1921-12-30,2610
1921-12-31,2370
1922-01-01,2370
1922-01-02,2370
1922-01-03,2250
1922-01-04,2250
1922-01-05,2140
1922-01-06,2030
1922-01-07,2030
1922-01-08,2030
1922-01-09,2250
1922-01-10,2250
1922-01-11,2370
1922-01-12,2250
1922-01-13,2140
1922-01-14,2140
1922-01-15,2140
1922-01-16,2030
1922-01-17,2030
1922-01-18,2030
1922-01-19,2030
1922-01-20,2140
1922-01-21,2140
1922-01-22,2140
1922-01-23,2140
1922-01-24,2030
1922-01-25,2030
1922-01-26,2030
1922-01-27,2030
1922-01-28,2030
1922-01-29,2030
1922-01-30,2030
1922-01-31,2030
1922-02-01,2370
1922-02-02,3660
1922-02-03,4370
1922-02-04,4080
1922-02-05,3800
1922-02-06,3800
1922-02-07,3520
1922-02-08,3240
1922-02-09,2980
1922-02-10,2730
1922-02-11,2610
1922-02-12,2370
1922-02-13,2250
1922-02-14,2140
1922-02-15,2140
1922-02-16,2140
1922-02-17,2140
1922-02-18,2030
1922-02-19,2030
1922-02-20,2140
1922-02-21,2140
1922-02-22,2250
1922-02-23,2250
1922-02-24,4220
1922-02-25,6880
1922-02-26,5270
1922-02-27,4820
1922-02-28,4220
1922-03-01,3660
1922-03-02,3380
1922-03-03,3380
1922-03-04,2980
1922-03-05,2980
1922-03-06,2980
1922-03-07,2980
1922-03-08,3800
1922-03-09,3800
1922-03-10,5420
1922-03-11,7580
1922-03-12,6880
1922-03-13,6040
1922-03-14,5270
1922-03-15,5270
1922-03-16,7580
1922-03-17,6710
1922-03-18,5880
1922-03-19,5720
1922-03-20,5720
1922-03-21,6710
1922-03-22,6370
1922-03-23,5720
1922-03-24,5270
1922-03-25,5120
1922-03-26,4970
1922-03-27,5720
1922-03-28,8900
1922-03-29,8700
1922-03-30,8900
1922-03-31,12400
1922-04-01,22000
1922-04-02,20800
1922-04-03,11300
1922-04-04,9300
1922-04-05,8500
1922-04-06,8120
1922-04-07,8700
1922-04-08,7580
1922-04-09,7580
1922-04-10,7400
1922-04-11,7580
1922-04-12,11100
1922-04-13,9700
1922-04-14,7580
1922-04-15,7220
1922-04-16,6710
1922-04-17,6370
1922-04-18,8700
1922-04-19,13100
1922-04-20,7050
1922-04-21,6710
1922-04-22,5720
1922-04-23,5270
1922-04-24,4820
1922-04-25,4670
1922-04-26,4370
1922-04-27,4970
1922-04-28,5880
1922-04-29,9500
1922-04-30,7580
1922-05-01,7050
1922-05-02,6540
1922-05-03,5720
1922-05-04,5120
1922-05-05,5120
1922-05-06,4670
1922-05-07,4520
1922-05-08,4370
1922-05-09,3800
1922-05-10,3660
1922-05-11,3800
1922-05-12,3520
1922-05-13,3380
1922-05-14,3380
1922-05-15,3240
1922-05-16,3110
1922-05-17,3110
1922-05-18,2980
1922-05-19,2980
1922-05-20,2850
1922-05-21,2850
1922-05-22,2730
1922-05-23,2850
1922-05-24,2850
1922-05-25,2730
1922-05-26,2730
1922-05-27,2610
1922-05-28,2490
1922-05-29,2490
1922-05-30,2370
1922-05-31,2370
1922-06-01,2370
1922-06-02,2370
1922-06-03,2370
1922-06-04,2250
1922-06-05,2250
1922-06-06,2250
1922-06-07,2140
1922-06-08,2140
1922-06-09,2140
1922-06-10,2370
1922-06-11,2140
1922-06-12,2030
1922-06-13,2030
1922-06-14,2030
1922-06-15,2030
1922-06-16,1920
1922-06-17,1920
1922-06-18,1920
1922-06-19,1920
1922-06-20,2030
1922-06-21,1920
1922-06-22,1820
1922-06-23,1820
1922-06-24,1820
1922-06-25,1820
1922-06-26,1920
1922-06-27,1820
1922-06-28,1820
1922-06-29,1920
1922-06-30,1920
1922-07-01,2030
1922-07-02,2140
1922-07-03,2730
1922-07-04,2850
1922-07-05,2370
1922-07-06,2250
1922-07-07,2030
1922-07-08,2250
1922-07-09,1920
1922-07-10,1920
1922-07-11,1820
1922-07-12,1920
1922-07-13,1920
1922-07-14,1820
1922-07-15,1820
1922-07-16,1820
1922-07-17,1720
1922-07-18,1720
1922-07-19,1720
1922-07-20,1720
1922-07-21,1720
1922-07-22,1720
1922-07-23,1620
1922-07-24,1620
1922-07-25,1920
1922-07-26,2250
