"Dates","Flow_cfs"
1930-04-01,34000
1930-04-02,29000
1930-04-03,27000
1930-04-04,32000
1930-04-05,45000
1930-04-06,53000
1930-04-07,62000
1930-04-08,68000
1930-04-09,55000
1930-04-10,48000
1930-04-11,43000
1930-04-12,39000
1930-04-13,36000
1930-04-14,33000
1930-04-15,29000
1930-04-16,23000
1930-04-17,20000
1930-04-18,21000
1930-04-19,21000
1930-04-20,22000
1930-04-21,22000
1930-04-22,20000
1930-04-23,17000
1930-04-24,17000
1930-04-25,16500
1930-04-26,17100
1930-04-27,17100
1930-04-28,17100
1930-04-29,16500
1930-04-30,15400
1930-05-01,14700
1930-05-02,15000
1930-05-03,15400
1930-05-04,14700
1930-05-05,14000
1930-05-06,14200
1930-05-07,13800
1930-05-08,12700
1930-05-09,11600
1930-05-10,11600
1930-05-11,12200
1930-05-12,12500
1930-05-13,12900
1930-05-14,12400
1930-05-15,12200
1930-05-16,13200
1930-05-17,14900
1930-05-18,15400
1930-05-19,15400
1930-05-20,16700
1930-05-21,20600
1930-05-22,28200
1930-05-23,36200
1930-05-24,40900
1930-05-25,40900
1930-05-26,38400
1930-05-27,35100
1930-05-28,31600
1930-05-29,28400
1930-05-30,25100
1930-05-31,21800
1930-06-01,19400
1930-06-02,17800
1930-06-03,16500
1930-06-04,15400
1930-06-05,14500
1930-06-06,14200
1930-06-07,13600
1930-06-08,13200
1930-06-09,14500
1930-06-10,15400
1930-06-11,14300
1930-06-12,12700
1930-06-13,12000
1930-06-14,13200
1930-06-15,15000
1930-06-16,16100
1930-06-17,15000
1930-06-18,12900
1930-06-19,11300
1930-06-20,10600
1930-06-21,10400
1930-06-22,10400
1930-06-23,10600
1930-06-24,11400
1930-06-25,12000
1930-06-26,11600
1930-06-27,11100
1930-06-28,10900
1930-06-29,11100
1930-06-30,11100
1930-07-01,11100
1930-07-02,11100
1930-07-03,10600
1930-07-04,10400
1930-07-05,11400
1930-07-06,12700
1930-07-07,13200
1930-07-08,12400
1930-07-09,10900
1930-07-10,10400
1930-07-11,10900
1930-07-12,11600
1930-07-13,12000
1930-07-14,12000
1930-07-15,12000
1930-07-16,11300
1930-07-17,10900
1930-07-18,11600
1930-07-19,12500
1930-07-20,13100
1930-07-21,13200
1930-07-22,13200
1930-07-23,12200
1930-07-24,10900
1930-07-25,10400
1930-07-26,10600
1930-07-27,12400
1930-07-28,15700
1930-07-29,13200
1930-07-30,11100
1930-07-31,10700
1930-08-01,11500
1930-08-02,11100
1930-08-03,11400
1930-08-04,12000
1930-08-05,12700
1930-08-06,12000
1930-08-07,10400
1930-08-08,9750
1930-08-09,10600
1930-08-10,11800
1930-08-11,11400
1930-08-12,11300
1930-08-13,12700
1930-08-14,12700
1930-08-15,12400
1930-08-16,12900
1930-08-17,13200
1930-08-18,14200
1930-08-19,15600
1930-08-20,16100
1930-08-21,16100
1930-08-22,16000
1930-08-23,15600
1930-08-24,14700
1930-08-25,13600
1930-08-26,12900
1930-08-27,12500
1930-08-28,11800
1930-08-29,11100
1930-08-30,11400
1930-08-31,12000
1930-09-01,11600
1930-09-02,10600
1930-09-03,10100
1930-09-04,9920
1930-09-05,9920
1930-09-06,10300
1930-09-07,11100
1930-09-08,11300
1930-09-09,10800
1930-09-10,10400
1930-09-11,10900
1930-09-12,12200
1930-09-13,16100
1930-09-14,21300
1930-09-15,21900
1930-09-16,19400
1930-09-17,20300
1930-09-18,15300
1930-09-19,16300
1930-09-20,18600
1930-09-21,20200
1930-09-22,22600
1930-09-23,22400
1930-09-24,19800
1930-09-25,17100
1930-09-26,16300
1930-09-27,16700
1930-09-28,18200
1930-09-29,19600
1930-09-30,19200
1930-10-01,17100
1930-10-02,15000
1930-10-03,14900
1930-10-04,15400
1930-10-05,15600
1930-10-06,14700
1930-10-07,13100
1930-10-08,11800
1930-10-09,12700
1930-10-10,15400
1930-10-11,16900
1930-10-12,17100
1930-10-13,16000
1930-10-14,15200
1930-10-15,15600
1930-10-16,14900
1930-10-17,13800
1930-10-18,14300
1930-10-19,14900
1930-10-20,14500
1930-10-21,13100
1930-10-22,11600
1930-10-23,11800
1930-10-24,14200
1930-10-25,15600
1930-10-26,15400
1930-10-27,14700
1930-10-28,13800
1930-10-29,13200
1930-10-30,13100
1930-10-31,14200
1930-11-01,15000
1930-11-02,15600
1930-11-03,15600
1930-11-04,14900
1930-11-05,13600
1930-11-06,12200
1930-11-07,12400
1930-11-08,12900
1930-11-09,12900
1930-11-10,12900
1930-11-11,13600
1930-11-12,15000
1930-11-13,15000
1930-11-14,15000
1930-11-15,16500
1930-11-16,22000
1930-11-17,42200
1930-11-18,50200
1930-11-19,50200
1930-11-20,58400
1930-11-21,67700
1930-11-22,71900
1930-11-23,71900
1930-11-24,67300
