"Dates","Flow_cfs"
1999-10-01,46
1999-10-02,71
1999-10-03,45
1999-10-04,30
1999-10-05,108
1999-10-06,329
1999-10-07,175
1999-10-08,288
1999-10-09,184
1999-10-10,120
1999-10-11,86
1999-10-12,70
1999-10-13,60
1999-10-14,50
1999-10-15,40
1999-10-16,36
1999-10-17,103
1999-10-18,122
1999-10-19,99
1999-10-20,81
1999-10-21,69
1999-10-22,69
1999-10-23,55
1999-10-24,46
1999-10-25,41
1999-10-26,37
1999-10-27,33
1999-10-28,32
1999-10-29,31
1999-10-30,49
1999-10-31,63
1999-11-01,88
1999-11-02,86
1999-11-03,72
1999-11-04,64
1999-11-05,52
1999-11-06,45
1999-11-07,39
1999-11-08,36
1999-11-09,34
1999-11-10,32
1999-11-11,30
1999-11-12,27
1999-11-13,25
1999-11-14,28
1999-11-15,28
1999-11-16,28
1999-11-17,30
1999-11-18,30
1999-11-19,26
1999-11-20,24
1999-11-21,21
1999-11-22,18
1999-11-23,22
1999-11-24,23
1999-11-25,23
1999-11-26,21
1999-11-27,22
1999-11-28,19
1999-11-29,23
1999-11-30,63
1999-12-01,53
1999-12-02,40
1999-12-03,35
1999-12-04,35
1999-12-05,29
1999-12-06,24
1999-12-07,24
1999-12-08,25
1999-12-09,27
1999-12-10,24
1999-12-11,30
1999-12-12,65
1999-12-13,67
1999-12-14,58
1999-12-15,59
1999-12-16,49
1999-12-17,42
1999-12-18,39
1999-12-19,38
1999-12-20,34
1999-12-21,29
1999-12-22,28
1999-12-23,29
1999-12-24,29
1999-12-25,28
1999-12-26,28
1999-12-27,29
1999-12-28,26
1999-12-29,27
1999-12-30,25
1999-12-31,25
2000-01-01,25
2000-01-02,29
2000-01-03,26
2000-01-04,23
2000-01-05,26
2000-01-06,27
2000-01-07,31
2000-01-08,45
2000-01-09,45
2000-01-10,42
2000-01-11,45
2000-01-12,40
2000-01-13,38
2000-01-14,40
2000-01-15,37
2000-01-16,35
2000-01-17,36
2000-01-18,32
2000-01-19,25
2000-01-20,22
2000-01-21,27
2000-01-22,31
2000-01-23,33
2000-01-24,32
2000-01-25,27
2000-01-26,26
2000-01-27,33
2000-01-28,36
2000-01-29,34
2000-01-30,34
2000-01-31,35
2000-02-01,33
2000-02-02,31
2000-02-03,30
2000-02-04,29
2000-02-05,29
2000-02-06,27
2000-02-07,27
2000-02-08,26
2000-02-09,24
2000-02-10,19
2000-02-11,16
2000-02-12,17
2000-02-13,19
2000-02-14,18
2000-02-15,22
2000-02-16,25
2000-02-17,26
2000-02-18,25
2000-02-19,21
2000-02-20,21
2000-02-21,17
2000-02-22,24
2000-02-23,35
2000-02-24,32
2000-02-25,37
2000-02-26,38
2000-02-27,39
2000-02-28,35
2000-02-29,29
2000-03-01,28
2000-03-02,27
2000-03-03,24
2000-03-04,29
2000-03-05,28
2000-03-06,30
2000-03-07,45
2000-03-08,58
2000-03-09,60
2000-03-10,69
2000-03-11,67
2000-03-12,61
2000-03-13,57
2000-03-14,57
2000-03-15,55
2000-03-16,55
2000-03-17,53
2000-03-18,57
2000-03-19,56
2000-03-20,55
2000-03-21,52
2000-03-22,55
2000-03-23,58
2000-03-24,61
2000-03-25,133
2000-03-26,182
2000-03-27,169
2000-03-28,114
2000-03-29,85
2000-03-30,80
2000-03-31,76
2000-04-01,75
2000-04-02,80
2000-04-03,82
2000-04-04,88
2000-04-05,82
2000-04-06,76
2000-04-07,67
2000-04-08,63
2000-04-09,84
2000-04-10,91
2000-04-11,91
2000-04-12,106
2000-04-13,148
2000-04-14,130
2000-04-15,134
2000-04-16,125
2000-04-17,110
2000-04-18,102
2000-04-19,102
2000-04-20,96
2000-04-21,91
2000-04-22,89
2000-04-23,87
2000-04-24,85
2000-04-25,84
2000-04-26,86
2000-04-27,84
2000-04-28,87
2000-04-29,91
2000-04-30,97
2000-05-01,220
2000-05-02,216
