"Dates","Flow_cfs"
1989-06-01,24500
1989-06-02,22800
1989-06-03,20700
1989-06-04,18600
1989-06-05,17600
1989-06-06,16900
1989-06-07,16600
1989-06-08,17500
1989-06-09,17800
1989-06-10,16700
1989-06-11,15600
1989-06-12,14900
1989-06-13,15300
1989-06-14,18000
1989-06-15,20600
1989-06-16,21800
1989-06-17,22000
1989-06-18,21700
1989-06-19,21800
1989-06-20,22700
1989-06-21,23700
1989-06-22,25800
1989-06-23,24000
1989-06-24,21900
1989-06-25,19300
1989-06-26,17700
1989-06-27,17800
1989-06-28,18200
1989-06-29,18300
1989-06-30,17800
1989-07-02,20600
1989-07-03,19600
1989-07-04,16600
1989-07-05,14600
1989-07-06,13800
1989-07-07,13600
1989-07-08,15000
1989-07-09,16400
1989-07-10,16800
1989-07-11,16000
1989-07-12,15600
1989-07-13,16500
1989-07-14,17100
1989-07-15,17800
1989-07-16,17500
1989-07-17,14900
1989-07-18,12200
1989-07-19,10500
1989-07-20,10300
1989-07-21,10300
1989-07-22,9950
1989-07-23,9660
1989-07-24,9390
1989-07-25,9040
1989-07-26,8880
1989-07-27,10400
1989-07-28,11800
1989-07-29,12400
1989-07-30,13600
1989-07-31,13700
1989-08-01,13300
1989-08-02,12000
1989-08-03,11000
1989-08-04,10400
1989-08-05,11600
1989-08-06,13600
1989-08-07,13400
1989-08-08,11400
1989-08-09,10000
1989-08-10,9100
1989-08-11,8170
1989-08-12,7570
1989-08-13,7970
1989-08-14,8600
1989-08-15,8280
1989-08-16,7780
1989-08-17,8360
1989-08-18,8970
1989-08-19,8370
1989-08-20,7400
1989-08-21,7490
1989-08-22,7660
1989-08-23,7490
1989-08-24,9220
1989-08-25,11600
1989-08-26,10800
1989-08-27,9490
1989-08-28,8530
1989-08-29,10400
1989-08-30,11800
1989-08-31,11200
1989-09-01,10000
1989-09-02,9150
1989-09-03,11400
1989-09-04,10900
1989-09-05,9430
1989-09-06,8820
1989-09-07,8650
1989-09-08,8060
1989-09-09,8380
1989-09-10,10500
1989-09-11,11400
1989-09-12,9910
1989-09-13,8540
1989-09-14,8060
1989-09-15,7930
1989-09-16,8090
1989-09-17,8400
1989-09-18,8190
1989-09-19,8030
1989-09-20,8020
1989-09-21,8690
1989-09-22,8560
1989-09-23,7660
1989-09-24,7000
1989-09-25,6660
1989-09-26,6570
1989-09-27,6450
1989-09-28,6550
1989-09-29,6860
1989-09-30,7290
1990-10-01,18000
1990-10-02,16700
1990-10-03,14300
1990-10-04,15600
1990-10-05,16700
1990-10-06,16100
1990-10-07,14500
1990-10-08,14500
1990-10-09,16300
1990-10-10,21500
1990-10-11,26200
1990-10-12,26100
1990-10-13,24000
1990-10-14,21700
1990-10-15,19200
1990-10-16,16300
1990-10-17,14900
1990-10-18,17000
1990-10-19,18300
1990-10-20,17900
1990-10-21,16400
1990-10-22,14300
1990-10-23,12500
1990-10-24,12800
1990-10-25,14800
1990-10-26,13300
1990-10-27,11300
1990-10-28,10800
1990-10-29,10200
1990-10-30,9690
1990-10-31,9380
1990-11-01,9240
1990-11-02,9390
1990-11-03,9830
1990-11-04,9870
1990-11-05,9530
1990-11-06,8660
1990-11-07,8030
1990-11-08,8350
1990-11-09,9700
1990-11-10,9980
1990-11-11,10100
1990-11-12,9760
1990-11-13,8970
1990-11-14,7840
1990-11-15,7250
1990-11-16,8150
1990-11-17,9590
1990-11-18,10100
1990-11-19,10500
1990-11-20,10400
1990-11-21,9350
1990-11-22,8510
1990-11-23,8430
1990-11-24,9700
1990-11-25,9420
1990-11-26,8380
1990-11-27,7470
1990-11-28,7470
1990-11-29,10500
1990-11-30,14600
1990-12-01,17200
1990-12-02,18200
1990-12-03,18100
1990-12-04,17000
1990-12-05,16600
1990-12-06,19400
1990-12-07,20300
1990-12-08,18900
1990-12-09,17200
1990-12-10,15300
1990-12-11,13500
1990-12-12,12200
1990-12-13,11400
1990-12-14,11000
1990-12-15,10900
1990-12-16,11700
1990-12-17,12100
1990-12-18,12700
1990-12-19,17000
1990-12-20,22600
1990-12-21,26100
1990-12-22,35600
1990-12-23,42100
1990-12-24,48300
1990-12-25,51400
1990-12-26,51400
1990-12-27,50900
1990-12-28,50100
1990-12-29,50700
1990-12-30,52600
1990-12-31,56800
1991-01-01,62700
1991-01-02,65900
1991-01-03,65700
1991-01-04,63700
1991-01-05,61700
1991-01-06,64200
1991-01-07,66100
1991-01-08,68300
1991-01-09,69600
1991-01-10,71200
1991-01-11,71700
1991-01-12,72300
1991-01-13,73100
1991-01-14,73600
1991-01-15,72300
1991-01-16,69600
1991-01-17,66700
1991-01-18,64500
1991-01-19,62500
1991-01-20,60700
1991-01-21,59400
1991-01-22,57500
1991-01-23,56200
1991-01-24,55900
1991-01-25,55700
1991-01-26,55700
1991-01-27,55800
1991-01-28,56300
1991-01-29,56400
1991-01-30,56400
1991-01-31,56000
1991-02-01,55600
1991-02-02,55100
1991-02-03,54800
1991-02-04,54800
1991-02-05,55100
1991-02-06,55200
1991-02-07,54400
1991-02-08,51400
1991-02-09,47600
1991-02-10,43900
1991-02-11,39500
1991-02-12,35100
1991-02-13,31200
1991-02-14,30600
1991-02-15,30200
1991-02-16,30400
1991-02-17,32300
1991-02-18,32000
1991-02-19,28200
1991-02-20,26100
1991-02-21,26600
1991-02-22,26300
1991-02-23,23400
1991-02-24,23000
1991-02-25,22400
2001-10-01,6320
2001-10-02,6010
2001-10-03,6010
2001-10-04,6030
2001-10-05,6030
2001-10-06,6050
2001-10-07,6050
2001-10-08,6040
2001-10-09,6050
2001-10-10,6070
2001-10-11,6160
2001-10-12,6240
2001-10-13,6590
2001-10-14,6880
2001-10-15,6930
2001-10-16,6800
2001-10-17,6550
2001-10-18,6370
2001-10-19,6280
2001-10-20,6170
2001-10-21,6160
2001-10-22,6140
2001-10-23,6000
2001-10-24,5950
2001-10-25,6000
2001-10-26,5990
2001-10-27,6670
2001-10-28,6960
2001-10-29,6280
2001-10-30,6030
2001-10-31,6050
2001-11-01,6040
2001-11-02,6050
2001-11-03,6060
2001-11-04,6050
2001-11-05,6010
2001-11-06,6030
2001-11-07,6020
2001-11-08,5990
2001-11-09,6030
2001-11-10,6050
2001-11-11,6020
2001-11-12,6260
2001-11-13,6260
2001-11-14,6020
2001-11-15,6010
2001-11-16,6000
2001-11-17,5980
2001-11-18,6000
2001-11-19,6020
2001-11-20,5960
2001-11-21,6000
2001-11-22,5990
2001-11-23,6030
2001-11-24,6130
2001-11-25,6090
2001-11-26,6110
2001-11-27,6160
2001-11-28,6210
2001-11-29,8070
2001-11-30,11700
2001-12-01,17500
2001-12-02,19900
2001-12-03,19200
2001-12-04,17000
2001-12-05,15100
2001-12-06,14500
2001-12-07,13900
2001-12-08,13800
2001-12-09,14900
2001-12-10,15500
2001-12-11,14600
2001-12-12,13900
2001-12-13,15100
2001-12-14,16400
2001-12-15,17700
2001-12-16,19300
2001-12-17,31800
2001-12-18,43500
2001-12-19,56300
2001-12-20,76000
2001-12-21,84300
2001-12-22,82100
2001-12-23,78000
2001-12-24,72700
2001-12-25,66700
2001-12-26,61000
2001-12-27,56100
2001-12-28,52400
2001-12-29,47800
2001-12-30,43600
2001-12-31,39600
2002-01-01,36700
2002-01-02,33900
2002-01-03,30900
2002-01-04,26800
2002-01-05,23100
2002-01-06,20800
2002-01-07,18900
2002-01-08,16800
2002-01-09,15400
2002-01-10,14800
2002-01-11,14300
2002-01-12,13600
2002-01-13,12400
2002-01-14,11500
2002-01-15,11200
2002-01-16,11000
2002-01-17,10700
2002-01-18,11000
2002-01-19,11400
2002-01-20,11800
2002-01-21,11700
2002-01-22,10800
2002-01-23,9890
2002-01-24,11500
2002-01-25,16900
2002-01-26,24000
2002-01-27,27700
2002-01-28,28100
2002-01-29,26800
2002-01-30,25000
2002-01-31,23300
2002-02-01,26100
2002-02-02,35000
2002-02-03,39000
2002-02-04,42800
2002-02-05,46400
2002-02-06,49300
2002-02-07,51700
2002-02-08,54400
2002-02-09,56800
2002-02-10,58700
2002-02-11,58500
2002-02-12,56700
2002-02-13,55000
2002-02-14,52300
2002-02-15,49500
2002-02-16,45200
2002-02-17,39200
2002-02-18,33900
2002-02-19,28300
2002-02-20,26400
2002-02-21,29500
2002-02-22,31000
2002-02-23,30600
2002-02-24,29500
2002-02-25,27100
2002-02-26,24300
2002-02-27,23000
2002-02-28,23700
2002-03-01,24700
2002-03-02,23600
2002-03-03,21600
2002-03-04,19900
2002-03-05,19200
2002-03-06,20200
2002-03-07,19600
2002-03-08,18200
2002-03-09,18100
2002-03-10,22100
2002-03-11,31800
2002-03-12,37100
2002-03-13,39800
2002-03-14,41400
2002-03-15,43100
2002-03-16,45000
2002-03-17,46800
2002-03-18,47900
2002-03-19,49500
2002-03-20,53300
2002-03-21,58900
2002-03-22,69200
2002-03-23,84400
2002-03-24,88300
2002-03-25,84000
2002-03-26,78400
2002-03-27,76400
2002-03-28,82300
2002-03-29,91600
2002-03-30,95100
2002-03-31,91900
2002-04-01,85100
2002-04-02,80500
2002-04-03,75000
2002-04-04,70000
2002-04-05,66200
2002-04-06,63700
2002-04-07,62500
2002-04-08,62500
2002-04-09,63500
2002-04-10,65900
2002-04-11,69500
2002-04-12,71000
2002-04-13,67200
2002-04-14,62700
2002-04-15,59000
2002-04-16,55700
2002-04-17,52700
2002-04-18,49600
2002-04-19,47000
2002-04-20,44900
2002-04-21,42900
2002-04-22,41200
2002-04-23,39300
2002-04-24,38100
2002-04-25,36700
2002-04-26,35200
2002-04-27,34000
2002-04-28,32600
2002-04-29,31200
2002-04-30,29800
2002-05-01,28600
2002-05-02,28500
2002-05-03,29100
2002-05-04,28700
2002-05-05,28200
2002-05-06,27500
2002-05-07,26900
2002-05-08,26300
2002-05-09,25700
2002-05-10,25400
2002-05-11,24500
2002-05-12,24600
2002-05-13,25800
2002-05-14,26900
2002-05-15,28800
2002-05-16,30500
2002-05-17,32600
2002-05-18,35900
2002-05-19,38200
2002-05-20,39900
2002-05-21,44200
2002-05-22,49200
2002-05-23,52900
2002-05-24,54900
2002-05-25,56000
2002-05-26,56600
2002-05-27,56000
2002-05-28,54600
2002-05-29,52900
2002-05-30,51100
2002-05-31,49100
2002-06-01,46800
2002-06-02,44500
2002-06-03,41700
2002-06-04,39100
2002-06-05,37200
2002-06-06,34900
2002-06-07,33400
2002-06-08,32700
2002-06-09,30900
2002-06-10,29300
2002-06-11,29500
2002-06-12,30600
2002-06-13,30800
2002-06-14,30300
2002-06-15,28800
2002-06-16,27000
2002-06-17,24400
2002-06-18,21000
2002-06-19,18800
2002-06-20,17400
2002-06-21,17900
2002-06-22,21600
2002-06-23,24800
2002-06-24,26900
2002-06-25,28100
2002-06-26,28300
2002-06-27,27600
2002-06-28,26400
2002-06-29,25000
2002-06-30,23700
2002-07-01,23000
2002-07-02,22500
2002-07-03,22100
2002-07-04,22300
2002-07-05,22700
2002-07-06,23400
2002-07-07,23300
2002-07-08,22900
2002-07-09,23000
2002-07-10,22700
2002-07-11,22500
2002-07-12,22200
2002-07-13,22200
2002-07-14,22500
2002-07-15,23500
2002-07-16,24500
2002-07-17,24200
2002-07-18,23100
2002-07-19,23300
2002-07-20,26600
2002-07-21,28100
2002-07-22,26500
2002-07-23,24200
2002-07-24,22900
2002-07-25,23200
2002-07-26,23200
2002-07-27,23300
2002-07-28,22300
2002-07-29,21600
2002-07-30,21600
2002-07-31,21700
2002-08-01,22700
2002-08-02,24100
2002-08-03,23800
2002-08-04,22500
2002-08-05,20900
2002-08-06,19500
2002-08-07,19000
2002-08-08,20300
2002-08-09,21300
2002-08-10,21500
2002-08-11,20900
2002-08-12,20800
2002-08-13,20500
2002-08-14,20900
2002-08-15,22200
2002-08-16,23000
2002-08-17,23000
2002-08-18,22000
2002-08-19,21900
2002-08-20,22100
2002-08-21,22200
2002-08-22,21900
2002-08-23,22000
2002-08-24,22000
2002-08-25,21800
2002-08-26,22000
2002-08-27,22300
2002-08-28,22200
2002-08-29,21700
2002-08-30,21400
2002-08-31,21500
2002-09-01,21600
2002-09-02,21800
2002-09-03,22100
2002-09-04,22400
2002-09-05,22400
2002-09-06,21800
2002-09-07,21500
2002-09-08,21500
2002-09-09,21600
2002-09-10,21600
2002-09-11,21600
2002-09-12,21500
2002-09-13,21700
2002-09-14,22000
2002-09-15,22000
2002-09-16,21800
2002-09-17,22000
2002-09-18,22500
2002-09-19,22800
2002-09-20,23800
2002-09-21,24800
2002-09-22,22800
2002-09-23,21800
2002-09-24,21500
2002-09-25,21600
2002-09-26,21900
2002-09-27,21900
2002-09-28,21000
2002-09-29,19600
2002-09-30,17300
2002-10-01,15100
2002-10-02,14200
2002-10-03,15300
2002-10-04,16700
2002-10-05,17200
2002-10-06,16800
2002-10-07,15900
2002-10-08,14600
2002-10-09,12400
2002-10-10,11400
2002-10-11,10800
2002-10-12,10300
2002-10-13,9960
2002-10-14,9460
2002-10-15,8520
2002-10-16,7670
2002-10-17,8250
2002-10-18,9550
2002-10-19,10200
2002-10-20,10100
2002-10-21,10100
2002-10-22,9120
2002-10-23,8090
2002-10-24,8670
2002-10-25,9190
2002-10-26,9560
2002-10-27,9620
2002-10-28,9280
2002-10-29,8090
2002-10-30,7430
2002-10-31,8770
2002-11-01,9370
2002-11-02,9240
2002-11-03,9170
2002-11-04,9140
2002-11-05,8710
2002-11-06,8090
2002-11-07,7860
2002-11-08,8250
2002-11-09,8990
2002-11-10,9130
2002-11-11,8560
2002-11-12,7690
2002-11-13,7000
2002-11-14,6510
2002-11-15,7030
2002-11-16,8510
2002-11-17,9030
2002-11-18,8470
2002-11-19,7490
2002-11-20,6750
2002-11-21,7440
2002-11-22,8140
2002-11-23,8120
2002-11-24,7890
2002-11-25,7670
2002-11-26,7230
2002-11-27,6630
