"Dates","Flow_cfs"
1987-10-01,5910
1987-10-02,3170
1987-10-03,2100
1987-10-04,1510
1987-10-05,1220
1987-10-06,1010
1987-10-07,941
1987-10-08,765
1987-10-09,699
1987-10-10,635
1987-10-11,587
1987-10-12,556
1987-10-13,521
1987-10-14,491
1987-10-15,474
1987-10-16,467
1987-10-17,446
1987-10-18,435
1987-10-19,442
1987-10-20,440
1987-10-21,433
1987-10-22,408
1987-10-23,413
1987-10-24,427
1987-10-25,441
1987-10-26,512
1987-10-27,520
1987-10-28,503
1987-10-29,497
1987-10-30,482
1987-10-31,633
1987-11-01,702
1987-11-02,739
1987-11-03,756
1987-11-04,610
1987-11-05,534
1987-11-06,485
1987-11-07,470
1987-11-08,480
1987-11-09,457
1987-11-10,446
1987-11-11,449
1987-11-12,447
1987-11-13,442
1987-11-14,441
1987-11-15,481
1987-11-16,1060
1987-11-17,1930
1987-11-18,1470
1987-11-19,938
1987-11-20,749
1987-11-21,656
1987-11-22,629
1987-11-23,593
1987-11-24,588
1987-11-25,705
1987-11-26,793
1987-11-27,698
1987-11-28,744
1987-11-29,700
1987-11-30,724
1987-12-01,738
1987-12-02,714
1987-12-03,717
1987-12-04,721
1987-12-05,701
1987-12-06,706
1987-12-07,704
1987-12-08,708
1987-12-09,701
1987-12-10,697
1987-12-11,693
1987-12-12,681
1987-12-13,664
1987-12-14,740
1987-12-15,805
1987-12-16,866
1987-12-17,877
1987-12-18,870
1987-12-19,1260
1987-12-20,4730
1987-12-21,10500
1987-12-22,7870
1987-12-23,4710
1987-12-24,3290
1987-12-25,2690
1987-12-26,2520
1987-12-27,2480
1987-12-28,2580
1987-12-29,2200
1987-12-30,1940
1987-12-31,1860
1988-01-01,1790
1988-01-02,1620
1988-01-03,1500
1988-01-04,1410
1988-01-05,1490
1988-01-06,1800
1988-01-07,2820
1988-01-08,2830
1988-01-09,2740
1988-01-10,3050
1988-01-11,3360
1988-01-12,3520
1988-01-13,3290
1988-01-14,3120
1988-01-15,2920
1988-01-16,3490
1988-01-17,5730
1988-01-18,12200
1988-01-19,9400
1988-01-20,7830
1988-01-21,7730
1988-01-22,4930
1988-01-23,3480
1988-01-24,2480
1988-01-25,2010
1988-01-26,1740
1988-01-27,1530
1988-01-28,1350
1988-01-29,1230
1988-01-30,1160
1988-01-31,1160
1988-02-01,1120
1988-02-02,1080
1988-02-03,1050
1988-02-04,1040
1988-02-05,1020
1988-02-06,1020
1988-02-07,1000
1988-02-08,978
1988-02-09,964
1988-02-10,979
1988-02-11,977
1988-02-12,962
1988-02-13,935
1988-02-14,911
1988-02-15,962
1988-02-16,956
1988-02-17,946
1988-02-18,954
1988-02-19,962
1988-02-20,955
1988-02-21,947
1988-02-22,926
1988-02-23,901
1988-02-24,894
1988-02-25,885
1988-02-26,874
1988-02-27,868
1988-02-28,861
1988-02-29,861
1988-03-01,867
1988-03-02,2680
1988-03-03,23700
1988-03-04,36100
1988-03-05,12600
1988-03-06,12000
1988-03-07,11900
1988-03-08,9130
1988-03-09,9000
1988-03-10,8440
1988-03-11,5690
1988-03-12,4170
1988-03-13,3350
1988-03-14,2850
1988-03-15,2470
1988-03-16,2210
1988-03-17,2150
1988-03-18,2200
1988-03-19,2410
1988-03-20,2600
1988-03-21,2540
1988-03-22,2380
1988-03-23,2780
1988-03-24,3340
1988-03-25,2630
1988-03-26,2130
1988-03-27,1800
1988-03-28,2440
1988-03-29,5020
1988-03-30,3620
1988-03-31,2760
1988-04-01,17900
1988-04-02,48400
1988-04-03,34400
1988-04-04,14500
1988-04-05,10000
1988-04-06,7630
1988-04-07,6200
1988-04-08,5080
1988-04-09,4260
1988-04-10,4560
1988-04-11,4510
1988-04-12,3760
1988-04-13,2750
1988-04-14,2180
1988-04-15,1880
1988-04-16,1750
1988-04-17,1770
1988-04-18,5430
1988-04-19,9580
1988-04-20,5450
1988-04-21,4700
1988-04-22,4570
1988-04-23,2980
