"Dates","Flow_cfs"
1986-10-01,2460
1986-10-02,2810
1986-10-03,2760
1986-10-04,4380
1986-10-05,5630
1986-10-06,5830
1986-10-07,5610
1986-10-08,4810
1986-10-09,4030
1986-10-10,3750
1986-10-11,3250
1986-10-12,2770
1986-10-13,2630
1986-10-14,2330
1986-10-15,2120
1986-10-16,2280
1986-10-17,1890
1986-10-18,2070
1986-10-19,1820
1986-10-20,1930
1986-10-21,1710
1986-10-22,1660
1986-10-23,1520
1986-10-24,1530
1986-10-25,1760
1986-10-26,1530
1986-10-27,1850
1986-10-28,1890
1986-10-29,1710
1986-10-30,1720
1986-10-31,1520
1986-11-01,1520
1986-11-02,1520
1986-11-03,1280
1986-11-04,1350
1986-11-05,1030
1986-11-06,677
1986-11-07,1080
1986-11-08,1350
1986-11-09,1140
1986-11-10,994
1986-11-11,581
1986-11-12,1130
1986-11-13,1160
1986-11-14,934
1986-11-15,1040
1986-11-16,1280
1986-11-17,778
1986-11-18,599
1986-11-19,1120
1986-11-20,593
1986-11-21,949
1986-11-22,1340
1986-11-23,1750
1986-11-24,1080
1986-11-25,548
1986-11-26,1030
1986-11-27,2630
1986-11-28,2800
1986-11-29,2560
1986-11-30,2410
1986-12-01,2270
1986-12-02,2510
1986-12-03,2990
1986-12-04,2510
1986-12-05,2440
1986-12-06,2030
1986-12-07,2040
1986-12-08,2560
1986-12-09,2570
1986-12-10,2750
1986-12-11,2720
1986-12-12,2320
1986-12-13,1810
1986-12-14,1860
1986-12-15,2090
1986-12-16,1930
1986-12-17,1840
1986-12-18,1820
1986-12-19,1670
1986-12-20,1910
1986-12-21,1580
1986-12-22,1530
1986-12-23,1770
1986-12-24,1670
1986-12-25,1510
1986-12-26,1860
1986-12-27,1450
1986-12-28,1420
1986-12-29,1530
1986-12-30,1520
1986-12-31,1390
1987-01-01,1540
1987-01-02,1400
1987-01-03,1510
1987-01-04,1520
1987-01-05,1220
1987-01-06,1310
1987-01-07,1490
1987-01-08,1230
1987-01-09,1440
1987-01-10,1350
1987-01-11,1300
1987-01-12,1420
1987-01-13,1260
1987-01-14,1310
1987-01-15,1440
1987-01-16,1950
1987-01-17,2110
1987-01-18,1940
1987-01-19,1910
1987-01-20,1050
1987-01-21,1420
1987-01-22,1270
1987-01-23,1380
1987-01-24,1320
1987-01-25,938
1987-01-26,1440
1987-01-27,1530
1987-01-28,1320
1987-01-29,1530
1987-01-30,1600
1987-01-31,1870
1987-02-01,1910
1987-02-02,1980
1987-02-03,2280
1987-02-04,2550
1987-02-05,2450
1987-02-06,2450
1987-02-07,2600
1987-02-08,2830
1987-02-09,3330
1987-02-10,2830
1987-02-11,2650
1987-02-12,2920
1987-02-13,3330
1987-02-14,3030
