"Dates","Flow_cfs"
1992-10-01,1300
1992-10-02,1130
1992-10-03,975
1992-10-04,865
1992-10-05,885
1992-10-06,1120
1992-10-07,1290
1992-10-08,1610
1992-10-09,1830
1992-10-10,1850
1992-10-11,1350
1992-10-12,1610
1992-10-13,1460
1992-10-14,1360
1992-10-15,1220
1992-10-16,830
1992-10-17,775
1992-10-18,630
1992-10-19,625
1992-10-20,515
1992-10-21,550
1992-10-22,720
1992-10-23,715
1992-10-24,785
1992-10-25,750
1992-10-26,730
1992-10-27,820
1992-10-28,845
1992-10-29,825
1992-10-30,810
1992-10-31,875
1992-11-01,910
1992-11-02,910
1992-11-03,1060
1992-11-04,1090
1992-11-05,1390
1992-11-06,1760
1992-11-07,1460
1992-11-08,1380
1992-11-09,1460
1992-11-10,1540
1992-11-11,1500
1992-11-12,1340
1992-11-13,1620
1992-11-14,2130
1992-11-15,1880
1992-11-16,1900
1992-11-17,1880
1992-11-18,1680
1992-11-19,1240
1992-11-20,1130
1992-11-21,1180
1992-11-22,1540
1992-11-23,3790
1992-11-24,5600
1992-11-25,7900
1992-11-26,8650
1992-11-27,6900
1992-11-28,5150
1992-11-29,3990
1992-11-30,3510
1992-12-01,3160
1992-12-02,2630
1992-12-03,2370
1992-12-04,1920
1992-12-05,1910
1992-12-06,1750
1992-12-07,1490
1992-12-08,1420
1992-12-09,1410
1992-12-10,1490
1992-12-11,2350
1992-12-12,3710
1992-12-13,4300
1992-12-14,4690
1992-12-15,4580
1992-12-16,4250
1992-12-17,5500
1992-12-18,11200
1992-12-19,15500
1992-12-20,15400
1992-12-21,19500
1992-12-22,19800
1992-12-23,16200
1992-12-24,19200
1992-12-25,24000
1992-12-26,19400
1992-12-27,13700
1992-12-28,10900
1992-12-29,9450
1992-12-30,8250
1992-12-31,7500
1993-01-01,6950
1993-01-02,6200
1993-01-03,5400
1993-01-04,5300
1993-01-05,13500
1993-01-06,13000
1993-01-07,9900
1993-01-08,9150
1993-01-09,8750
1993-01-10,8650
1993-01-11,8650
1993-01-12,9100
1993-01-13,10200
1993-01-14,10100
1993-01-15,9450
1993-01-16,8900
1993-01-17,7350
1993-01-18,6450
1993-01-19,5300
1993-01-20,4470
1993-01-21,4610
1993-01-22,6550
1993-01-23,7200
1993-01-24,6400
1993-01-25,7800
1993-01-26,9550
1993-01-27,9550
1993-01-28,8300
1993-01-29,6900
1993-01-30,5550
1993-01-31,4760
1993-02-01,4260
1993-02-02,3680
1993-02-03,3170
1993-02-04,2850
1993-02-05,2580
1993-02-06,2380
1993-02-07,2210
1993-02-08,2170
1993-02-09,2140
1993-02-10,1860
1993-02-11,1770
1993-02-12,2170
1993-02-13,2700
1993-02-14,3930
1993-02-15,4490
1993-02-16,7000
1993-02-17,13900
1993-02-18,15400
1993-02-19,13400
1993-02-20,10200
1993-02-21,22400
1993-02-22,43700
1993-02-23,41400
1993-02-24,35400
1993-02-25,21200
1993-02-26,14400
1993-02-27,12800
1993-02-28,12300
1993-03-01,11400
1993-03-02,11000
1993-03-03,11700
1993-03-04,23100
1993-03-05,43100
1993-03-06,47100
1993-03-07,38200
1993-03-08,23200
1993-03-09,17400
1993-03-10,15200
1993-03-11,13900
1993-03-12,12200
1993-03-13,9900
1993-03-14,8500
1993-03-15,7750
1993-03-16,7600
1993-03-17,15300
1993-03-18,25200
1993-03-19,27100
1993-03-20,24200
1993-03-21,21400
1993-03-22,21200
1993-03-23,23700
1993-03-24,32800
1993-03-25,39900
1993-03-26,38500
1993-03-27,27300
1993-03-28,19500
1993-03-29,19700
1993-03-30,19000
1993-03-31,17600
1993-04-01,24700
1993-04-02,29400
1993-04-03,25600
1993-04-04,19800
1993-04-05,15900
1993-04-06,13800
1993-04-07,12800
1993-04-08,12800
1993-04-09,11800
1993-04-10,10500
1993-04-11,9200
1993-04-12,7950
1993-04-13,6850
1993-04-14,5900
1993-04-15,5100
1993-04-16,5100
1993-04-17,6100
1993-04-18,6650
1993-04-19,6450
1993-04-20,5900
1993-04-21,5350
1993-04-22,5250
1993-04-23,5900
1993-04-24,7100
1993-04-25,7350
1993-04-26,10400
1993-04-27,17200
1993-04-28,18400
1993-04-29,14000
