"Dates","Flow_cfs"
1987-10-01,738
1987-10-02,619
1987-10-03,570
1987-10-04,521
1987-10-05,490
1987-10-06,477
1987-10-07,1020
1987-10-08,1200
1987-10-09,929
1987-10-10,707
1987-10-11,805
1987-10-12,928
1987-10-13,983
1987-10-14,928
1987-10-15,668
1987-10-16,601
1987-10-17,599
1987-10-18,604
1987-10-19,604
1987-10-20,609
1987-10-21,606
1987-10-22,616
1987-10-23,634
1987-10-24,649
1987-10-25,670
1987-10-26,662
1987-10-27,746
1987-10-28,1040
1987-10-29,1200
1987-10-30,1070
1987-10-31,882
1987-11-01,780
1987-11-02,626
1987-11-03,460
1987-11-04,416
1987-11-05,410
1987-11-06,416
1987-11-07,421
1987-11-08,421
1987-11-09,443
1987-11-10,443
1987-11-11,443
1987-11-12,443
1987-11-13,449
1987-11-14,454
1987-11-15,399
1987-11-16,416
1987-11-17,454
1987-11-18,504
1987-11-19,478
1987-11-20,511
1987-11-21,525
1987-11-22,495
1987-11-23,437
1987-11-24,431
1987-11-25,410
1987-11-26,498
1987-11-27,533
1987-11-28,518
1987-11-29,793
1987-11-30,1110
1987-12-01,945
1987-12-02,769
1987-12-03,711
1987-12-04,783
1987-12-05,849
1987-12-06,804
1987-12-07,712
1987-12-08,684
1987-12-09,825
1987-12-10,943
1987-12-11,795
1987-12-12,675
1987-12-13,640
1987-12-14,606
1987-12-15,933
1987-12-16,1330
1987-12-17,1060
1987-12-18,783
1987-12-19,737
1987-12-20,1550
1987-12-21,2500
1987-12-22,2250
1987-12-23,1180
1987-12-24,897
1987-12-25,826
1987-12-26,781
1987-12-27,723
1987-12-28,666
1987-12-29,733
1987-12-30,774
1987-12-31,694
1988-01-01,846
1988-01-02,706
1988-01-03,616
1988-01-04,586
1988-01-05,451
1988-01-06,364
1988-01-07,407
1988-01-08,438
1988-01-09,428
1988-01-10,433
1988-01-11,443
1988-01-12,434
1988-01-13,427
1988-01-14,400
1988-01-15,378
1988-01-16,384
1988-01-17,401
1988-01-18,498
1988-01-19,571
1988-01-20,1110
1988-01-21,1440
1988-01-22,1130
1988-01-23,790
1988-01-24,666
1988-01-25,631
1988-01-26,591
1988-01-27,508
1988-01-28,468
1988-01-29,479
1988-01-30,428
1988-01-31,455
1988-02-01,752
1988-02-02,3310
1988-02-03,3800
1988-02-04,2750
1988-02-05,1620
1988-02-06,966
1988-02-07,870
1988-02-08,844
1988-02-09,758
1988-02-10,749
1988-02-11,735
1988-02-12,730
1988-02-13,706
1988-02-14,642
1988-02-15,914
1988-02-16,1190
1988-02-17,1180
1988-02-18,1160
1988-02-19,1180
1988-02-20,1800
1988-02-21,1990
1988-02-22,1140
1988-02-23,1030
1988-02-24,1330
1988-02-25,1160
1988-02-26,979
1988-02-27,999
1988-02-28,987
1988-02-29,988
1988-03-01,1020
1988-03-02,1030
1988-03-03,1010
1988-03-04,994
