"Dates","Flow_cfs"
1929-10-01,210
1929-10-02,210
1929-10-03,210
1929-10-04,210
1929-10-05,210
1929-10-06,210
1929-10-07,210
1929-10-08,210
1929-10-09,210
1929-10-10,210
1929-10-11,210
1929-10-12,210
1929-10-13,210
1929-10-14,210
1929-10-15,210
1929-10-16,210
1929-10-17,210
1929-10-18,210
1929-10-19,210
1929-10-20,210
1929-10-21,210
1929-10-22,215
1929-10-23,215
1929-10-24,215
1929-10-25,215
1929-10-26,215
1929-10-27,215
1929-10-28,215
1929-10-29,215
1929-10-30,228
1929-10-31,228
1929-11-01,228
1929-11-02,228
1929-11-03,228
1929-11-04,240
1929-11-05,253
1929-11-06,253
1929-11-07,253
1929-11-08,253
1929-11-09,253
1929-11-10,253
1929-11-11,266
1929-11-12,253
1929-11-13,253
1929-11-14,253
1929-11-15,253
1929-11-16,253
1929-11-17,253
1929-11-18,253
1929-11-19,253
1929-11-20,253
1929-11-21,253
1929-11-22,253
1929-11-23,253
1929-11-24,253
1929-11-25,253
1929-11-26,253
1929-11-27,253
1929-11-28,266
1929-11-29,266
1929-11-30,266
1929-12-01,266
1929-12-02,266
1929-12-03,266
1929-12-04,266
1929-12-05,266
1929-12-06,266
1929-12-07,266
1929-12-08,266
1929-12-09,266
1929-12-10,279
1929-12-11,279
1929-12-12,279
1929-12-13,279
1929-12-14,279
1929-12-15,266
1929-12-16,279
1929-12-17,279
1929-12-18,266
1929-12-19,266
1929-12-20,266
1929-12-21,253
1929-12-22,253
1929-12-23,253
1929-12-24,253
1929-12-25,253
1929-12-26,253
1929-12-27,253
1929-12-28,253
1929-12-29,253
1929-12-30,253
1929-12-31,253
1930-01-01,240
1930-01-02,240
1930-01-03,240
1930-01-04,240
1930-01-05,240
1930-01-06,240
1930-01-07,228
1930-01-08,228
1930-01-09,228
1930-01-10,228
1930-01-11,228
1930-01-12,228
1930-01-13,228
1930-01-14,228
1930-01-15,228
1930-01-16,228
1930-01-17,228
1930-01-18,228
1930-01-19,228
1930-01-20,228
1930-01-21,228
1930-01-22,234
1930-01-23,234
1930-01-24,234
1930-01-25,240
1930-01-26,240
1930-01-27,228
1930-01-28,240
1930-01-29,228
1930-01-30,228
1930-01-31,228
1930-02-01,228
1930-02-02,228
1930-02-03,228
1930-02-04,228
1930-02-05,228
1930-02-06,228
1930-02-07,228
1930-02-08,228
1930-02-09,228
1930-02-10,228
1930-02-11,228
1930-02-12,228
1930-02-13,240
1930-02-14,240
1930-02-15,240
1930-02-16,253
1930-02-17,253
1930-02-18,253
1930-02-19,253
1930-02-20,253
1930-02-21,253
1930-02-22,253
1930-02-23,253
1930-02-24,253
1930-02-25,253
1930-02-26,253
1930-02-27,253
1930-02-28,253
1930-03-01,240
1930-03-02,240
1930-03-03,240
1930-03-04,240
1930-03-05,240
1930-03-06,240
1930-03-07,240
1930-03-08,240
1930-03-09,240
1930-03-10,240
1930-03-11,240
1930-03-12,240
1930-03-13,240
1930-03-14,240
1930-03-15,240
1930-03-16,228
1930-03-17,228
1930-03-18,215
1930-03-19,215
1930-03-20,215
1930-03-21,215
1930-03-22,215
1930-03-23,215
1930-03-24,215
1930-03-25,215
1930-03-26,215
1930-03-27,215
1930-03-28,215
1930-03-29,215
1930-03-30,215
1930-03-31,215
1930-04-01,215
1930-04-02,202
1930-04-03,202
1930-04-04,190
1930-04-05,190
1930-04-06,190
1930-04-07,190
1930-04-08,190
1930-04-09,190
1930-04-10,166
1930-04-11,166
1930-04-12,143
1930-04-13,143
1930-04-14,143
1930-04-15,143
1930-04-16,143
1930-04-17,143
1930-04-18,143
1930-04-19,154
1930-04-20,154
1930-04-21,143
1930-04-22,143
1930-04-23,143
1930-04-24,143
1930-04-25,130
1930-04-26,122
1930-04-27,122
1930-04-28,130
1930-04-29,128
1930-04-30,130
1930-05-01,135
1930-05-02,135
1930-05-03,128
1930-05-04,139
1930-05-05,128
1930-05-06,143
1930-05-07,139
1930-05-08,139
1930-05-09,143
1930-05-10,143
1930-05-11,143
1930-05-12,141
1930-05-13,132
1930-05-14,132
1930-05-15,132
1930-05-16,130
1930-05-17,122
1930-05-18,124
1930-05-19,124
1930-05-20,122
1930-05-21,122
1930-05-22,120
1930-05-23,122
1930-05-24,118
1930-05-25,122
1930-05-26,120
1930-05-27,120
1930-05-28,120
1930-05-29,122
1930-05-30,122
1930-05-31,128
1930-06-01,141
1930-06-02,143
1930-06-03,141
1930-06-04,132
1930-06-05,130
1930-06-06,126
1930-06-07,122
1930-06-08,120
1930-06-09,120
1930-06-10,124
1930-06-11,118
1930-06-12,117
1930-06-13,117
1930-06-14,115
1930-06-15,115
1930-06-16,117
1930-06-17,111
1930-06-18,111
1930-06-19,113
1930-06-20,118
1930-06-21,120
1930-06-22,118
1930-06-23,118
1930-06-24,117
1930-06-25,117
1930-06-26,117
1930-06-27,118
1930-06-28,113
1930-06-29,118
1930-06-30,126
1930-07-01,128
1930-07-02,120
1930-07-03,120
1930-07-04,117
1930-07-05,118
1930-07-06,118
1930-07-07,118
1930-07-08,118
1930-07-09,122
1930-07-10,132
1930-07-11,132
1930-07-12,130
1930-07-13,128
1930-07-14,132
1930-07-15,132
1930-07-16,130
1930-07-17,126
1930-07-18,122
1930-07-19,120
1930-07-20,120
1930-07-21,122
1930-07-22,124
1930-07-23,128
1930-07-24,128
1930-07-25,128
1930-07-26,128
1930-07-27,128
1930-07-28,126
1930-07-29,124
1930-07-30,124
1930-07-31,130
1930-08-01,137
1930-08-02,126
1930-08-03,117
1930-08-04,124
1930-08-05,124
1930-08-06,126
1930-08-07,130
1930-08-08,128
1930-08-09,130
1930-08-10,154
1930-08-11,154
1930-08-12,154
1930-08-13,154
1930-08-14,154
1930-08-15,143
1930-08-16,143
1930-08-17,143
1930-08-18,143
1930-08-19,143
1930-08-20,141
1930-08-21,141
1930-08-22,141
1930-08-23,137
1930-08-24,141
1930-08-25,141
1930-08-26,139
1930-08-27,143
1930-08-28,141
1930-08-29,143
1930-08-30,143
1930-08-31,141
1930-09-01,143
1930-09-02,143
1930-09-03,143
1930-09-04,143
1930-09-05,154
1930-09-06,154
1930-09-07,154
1930-09-08,166
1930-09-09,166
1930-09-10,166
1930-09-11,166
1930-09-12,166
1930-09-13,166
1930-09-14,166
1930-09-15,166
1930-09-16,166
1930-09-17,166
1930-09-18,166
1930-09-19,166
1930-09-20,178
1930-09-21,178
1930-09-22,190
1930-09-23,215
1930-09-24,202
1930-09-25,190
1930-09-26,190
1930-09-27,190
1930-09-28,190
1930-09-29,190
1930-09-30,202
1930-10-01,202
1930-10-02,202
1930-10-03,202
1930-10-04,202
1930-10-05,202
1930-10-06,202
1930-10-07,202
1930-10-08,215
1930-10-09,215
1930-10-10,215
1930-10-11,228
1930-10-12,215
1930-10-13,215
1930-10-14,215
1930-10-15,228
1930-10-16,228
1930-10-17,228
1930-10-18,240
1930-10-19,253
1930-10-20,253
1930-10-21,253
1930-10-22,253
1930-10-23,253
1930-10-24,253
1930-10-25,253
1930-10-26,253
1930-10-27,253
1930-10-28,253
1930-10-29,266
1930-10-30,266
1930-10-31,266
1930-11-01,266
1930-11-02,266
1930-11-03,266
1930-11-04,266
1930-11-05,266
1930-11-06,266
1930-11-07,266
1930-11-08,266
1930-11-09,266
1930-11-10,266
1930-11-11,266
1930-11-12,266
1930-11-13,266
1930-11-14,266
1930-11-15,266
1930-11-16,266
1930-11-17,253
1930-11-18,253
1930-11-19,253
1930-11-20,253
1930-11-21,240
1930-11-22,240
1930-11-23,240
1930-11-24,240
1930-11-25,240
1930-11-26,240
1930-11-27,240
1930-11-28,240
1930-11-29,240
1930-11-30,240
1930-12-01,240
1930-12-02,240
1930-12-03,240
1930-12-04,240
1930-12-05,240
1930-12-06,240
1930-12-07,240
1930-12-08,240
1930-12-09,240
1930-12-10,240
1930-12-11,240
1930-12-12,240
1930-12-13,240
1930-12-14,240
1930-12-15,240
1930-12-16,240
1930-12-17,240
1930-12-18,240
1930-12-19,240
1930-12-20,240
1930-12-21,240
1930-12-22,240
1930-12-23,240
1930-12-24,240
1930-12-25,240
1930-12-26,240
1930-12-27,240
1930-12-28,240
1930-12-29,240
1930-12-30,240
1930-12-31,240
1931-01-01,240
1931-01-02,240
1931-01-03,228
1931-01-04,228
1931-01-05,240
1931-01-06,240
1931-01-07,240
1931-01-08,240
1931-01-09,240
1931-01-10,240
1931-01-11,240
1931-01-12,240
1931-01-13,240
1931-01-14,228
1931-01-15,228
1931-01-16,228
1931-01-17,228
1931-01-18,228
1931-01-19,228
1931-01-20,228
1931-01-21,228
1931-01-22,228
1931-01-23,240
1931-01-24,228
1931-01-25,228
1931-01-26,228
1931-01-27,228
1931-01-28,228
1931-01-29,228
1931-01-30,228
1931-01-31,228
1931-02-01,228
1931-02-02,228
1931-02-03,228
1931-02-04,228
1931-02-05,228
1931-02-06,228
1931-02-07,228
1931-02-08,228
1931-02-09,228
1931-02-10,228
1931-02-11,228
1931-02-12,228
1931-02-13,228
1931-02-14,228
1931-02-15,228
1931-02-16,228
1931-02-17,228
1931-02-18,228
1931-02-19,228
1931-02-20,228
1931-02-21,228
1931-02-22,228
1931-02-23,228
1931-02-24,240
1931-02-25,228
1931-02-26,228
1931-02-27,240
1931-02-28,240
1931-03-01,240
1931-03-02,240
1931-03-03,240
1931-03-04,240
1931-03-05,240
1931-03-06,240
1931-03-07,240
1931-03-08,240
1931-03-09,240
1931-03-10,240
