"Dates","Flow_cfs"
2003-06-05,2010
2003-06-06,2710
2003-06-07,2730
2003-06-08,2880
2003-06-09,2840
2003-06-10,2560
2003-06-11,2450
2003-06-12,2410
2003-06-13,2080
2003-06-14,3060
2003-06-15,4710
2003-06-16,5780
2003-06-17,7120
2003-06-18,7850
2003-06-19,7390
2003-06-20,4810
2003-06-21,3210
2003-06-22,3260
2003-06-23,3320
2003-06-24,3340
2003-06-25,3070
2003-06-26,3440
2003-06-27,3390
2003-06-28,2930
2003-06-29,2770
2003-06-30,2640
2003-07-01,3440
2003-07-02,2850
2003-07-03,2640
2003-07-04,2780
2003-07-05,2560
2003-07-06,2410
2003-07-07,2680
2003-07-08,3150
2003-07-09,3230
2003-07-10,3730
2003-07-11,3430
2003-07-12,3360
2003-07-13,2910
2003-07-14,2560
2003-07-15,2730
2003-07-16,4380
2003-07-17,4120
2003-07-18,3320
2003-07-19,2700
2003-07-20,2230
2003-07-21,2150
2003-07-22,2040
2003-07-23,1920
2003-07-24,1800
2003-07-25,1740
2003-07-26,1930
2003-07-27,2150
2003-07-28,2050
2003-07-29,2210
2003-07-30,2310
2003-07-31,2240
2003-08-01,3190
2003-08-02,3690
2003-08-03,4090
2003-08-04,3660
2003-08-05,3530
2003-08-06,3210
2003-08-07,3020
2003-08-08,2410
2003-08-09,2760
2003-08-10,2710
2003-08-11,2620
2003-08-12,2140
2003-08-13,2430
2003-08-14,3500
2003-08-15,4020
2003-08-16,4560
2003-08-17,4120
2003-08-18,3520
2003-08-19,3370
2003-08-20,3100
2003-08-21,3080
2003-08-22,2760
2003-08-23,3250
2003-08-24,3400
2003-08-25,3100
2003-08-26,3270
2003-08-27,3160
2003-08-28,3370
2003-08-29,3220
2003-08-30,2470
2003-08-31,3490
2003-09-01,NA
2003-09-02,NA
2003-09-03,8740
2003-09-04,9140
2003-09-05,9880
2003-09-10,6310
2003-09-11,5590
2003-09-12,7080
2003-09-13,8580
2003-09-14,7360
2003-09-15,6630
2003-09-16,7000
2003-09-17,7200
2003-09-18,7130
2003-09-19,6210
2003-09-20,4840
2003-09-21,4510
2003-09-22,6080
2003-09-23,5040
2003-09-24,4460
2003-09-25,4320
2003-09-26,4080
2003-09-27,3990
2003-09-28,3850
2003-09-29,3450
2003-09-30,3470
2003-10-01,3970
2003-10-02,3490
2003-10-03,2590
2003-10-04,2830
2003-10-05,2550
2003-10-06,2490
2003-10-07,2340
2003-10-08,2520
2003-10-09,4130
2003-10-10,11800
2003-10-11,13100
2003-10-12,11900
2003-10-13,10500
2003-10-14,9870
2003-10-15,7260
2003-10-16,6510
2003-10-17,5980
2003-10-18,4930
2003-10-19,4280
2003-10-20,3860
2003-10-21,3610
2003-10-22,3410
2003-10-23,2940
2003-10-24,2310
2003-10-25,3120
2003-10-26,3910
2003-10-27,2510
2003-10-28,2400
2003-10-29,2580
2003-10-30,2420
2003-10-31,2790
2003-11-01,2890
2003-11-02,2350
2003-11-03,2200
2003-11-04,2200
2003-11-05,2050
2003-11-06,1840
2003-11-07,2260
2003-11-08,1890
2003-11-09,2000
2003-11-10,1810
2003-11-11,1620
2003-11-12,2210
2003-11-13,2860
2003-11-14,1300
2003-11-15,1180
2003-11-16,2640
2003-11-17,5750
2003-11-18,11700
2003-11-19,17600
2003-11-20,21900
2003-11-21,26700
2003-11-22,28200
2003-11-23,25000
2003-11-24,21000
2003-11-25,15000
2003-11-26,12700
2003-11-27,11800
2003-11-28,10600
2003-11-29,7410
2003-11-30,7340
2003-12-01,7800
2003-12-02,6890
2003-12-03,5350
2003-12-04,4560
2003-12-05,3220
2003-12-06,2430
2003-12-07,1990
2003-12-08,1940
2003-12-09,1880
2003-12-10,3560
2003-12-11,1910
2003-12-12,1960
2003-12-13,5810
2003-12-14,6240
2003-12-15,6240
2003-12-16,7740
2003-12-17,8300
2003-12-18,7710
2003-12-19,5920
2003-12-20,4390
2003-12-21,3480
2003-12-22,2870
2003-12-23,3540
2003-12-24,2280
2003-12-25,2700
2003-12-26,2940
2003-12-27,2420
2003-12-28,2610
2003-12-29,5560
2003-12-30,5320
2003-12-31,7340
2004-01-01,6380
2004-01-02,6190
2004-01-03,6180
2004-01-04,NA
2004-01-05,4760
2004-01-06,4750
2004-01-07,3600
2004-01-08,2540
2004-01-09,4880
2004-01-10,4110
2004-01-11,3580
2004-01-12,3540
2004-01-13,3280
2004-01-14,2890
2004-01-15,2670
2004-01-16,2170
2004-01-17,7630
2004-01-18,13400
2004-01-19,13700
2004-01-20,12400
2004-01-21,12400
2004-01-22,11700
2004-01-23,10500
2004-01-24,9200
2004-01-25,12000
2004-01-26,15200
2004-01-27,17400
