"Dates","Flow_cfs"
1939-12-01,50
1939-12-02,50
1939-12-03,64
1939-12-04,52
1939-12-05,40
1939-12-06,44
1939-12-07,40
1939-12-08,40
1939-12-09,38
1939-12-10,38
1939-12-11,42
1939-12-12,40
1939-12-13,36
1939-12-14,34
1939-12-15,34
1939-12-16,38
1939-12-17,38
1939-12-18,36
1939-12-19,38
1939-12-20,38
1939-12-21,38
1939-12-22,40
1939-12-23,40
1939-12-24,40
1939-12-25,40
1939-12-26,40
1939-12-27,52
1939-12-28,44
1939-12-29,42
1939-12-30,44
1939-12-31,44
1940-01-01,44
1940-01-02,46
1940-01-03,44
1940-01-04,42
1940-01-05,48
1940-01-06,44
1940-01-07,69
1940-01-08,76
1940-01-09,81
1940-01-10,76
1940-01-11,120
1940-01-12,160
1940-01-13,160
1940-01-14,120
1940-01-15,100
1940-01-16,90
1940-01-17,80
1940-01-18,70
1940-01-19,60
1940-01-20,60
1940-01-21,50
1940-01-22,50
1940-01-23,50
1940-01-24,50
1940-01-25,50
1940-01-26,40
1940-01-27,40
1940-01-28,40
1940-01-29,40
1940-01-30,40
1940-01-31,40
1940-02-01,60
1940-02-02,500
1940-02-03,1800
1940-02-04,1000
1940-02-05,1000
1940-02-06,800
1940-02-07,600
1940-02-08,500
1940-02-09,300
1940-02-10,200
1940-02-11,150
1940-02-12,100
1940-02-13,90
1940-02-14,80
1940-02-15,80
1940-02-16,70
1940-02-17,70
1940-02-18,70
1940-02-19,70
1940-02-20,70
1940-02-21,70
1940-02-22,70
1940-02-23,70
1940-02-24,70
1940-02-25,70
1940-02-26,70
1940-02-27,70
1940-02-28,70
1940-02-29,80
1940-03-01,100
1940-03-02,90
1940-03-03,80
1940-03-04,80
1940-03-05,80
1940-03-06,70
1940-03-07,60
1940-03-08,60
1940-03-09,50
1940-03-10,50
1940-03-11,40
1940-03-12,40
1940-03-13,40
1940-03-14,35
1940-03-15,35
1940-03-16,30
1940-03-17,30
1940-03-18,30
1940-03-19,25
1940-03-20,25
1940-03-21,25
1940-03-22,25
1940-03-23,25
1940-03-24,25
1940-03-25,20
1940-03-26,20
1940-03-27,20
1940-03-28,20
1940-03-29,20
1940-03-30,20
1940-03-31,25
1940-04-01,50
1940-04-02,50
1940-04-03,150
1940-04-04,100
1940-04-05,80
1940-04-06,75
1940-04-07,60
1940-04-08,49
1940-04-09,40
1940-04-10,40
1940-04-11,35
1940-04-12,30
1940-04-13,30
1940-04-14,30
1940-04-15,25
1940-04-16,25
1940-04-17,25
1940-04-18,20
1940-04-19,20
1940-04-20,20
1940-04-21,20
1940-04-22,15
1940-04-23,15
1940-04-24,15
1940-04-25,15
1940-04-26,14
1940-04-27,13
1940-04-28,12
1940-04-29,11
1940-04-30,11
1940-05-01,10
1940-05-02,10
1940-05-03,10
1940-05-04,10
1940-05-05,10
1940-05-06,9
1940-05-07,9
1940-05-08,9
1940-05-09,9
1940-05-10,8
1940-05-11,8
1940-05-12,8
1940-05-13,8
1940-05-14,7
1940-05-15,7
1940-05-16,7
1940-05-17,7
1940-05-18,6
1940-05-19,6
1940-05-20,6
1940-05-21,6
1940-05-22,6
1940-05-23,6
1940-05-24,6
1940-05-25,6
1940-05-26,6
1940-05-27,6
1940-05-28,6
1940-05-29,6
1940-05-30,6
1940-05-31,6
1940-06-01,5
1940-06-02,5
1940-06-03,5
1940-06-04,5
1940-06-05,5
1940-06-06,5
1940-06-07,5
1940-06-08,5
1940-06-09,5
1940-06-10,5
1940-06-11,5
1940-06-12,5
1940-06-13,5
1940-06-14,5
1940-06-15,5
1940-06-16,5
1940-06-17,5
1940-06-18,5
1940-06-19,5
1940-06-20,5
1940-06-21,5
1940-06-22,5
1940-06-23,5
1940-06-24,5
1940-06-25,5
1940-06-26,5
1940-06-27,5
1940-06-28,5
1940-06-29,5
1940-06-30,5
1940-07-01,4
1940-07-02,4
1940-07-03,4
1940-07-04,4
1940-07-05,4
1940-07-06,4
1940-07-07,4
1940-07-08,4
1940-07-09,4
1940-07-10,4
1940-07-11,4
1940-07-12,4
1940-07-13,4
1940-07-14,4
1940-07-15,4
1940-07-16,4
1940-07-17,4
1940-07-18,4
1940-07-19,4
1940-07-20,4
1940-07-21,4
1940-07-22,4
1940-07-23,4
1940-07-24,4
1940-07-25,4
1940-07-26,4
1940-07-27,4
1940-07-28,4
1940-07-29,4
1940-07-30,4
1940-07-31,4
1940-08-01,4
1940-08-02,4
1940-08-03,4
1940-08-04,4
1940-08-05,4
1940-08-06,4
1940-08-07,4
1940-08-08,4
1940-08-09,4
1940-08-10,4
1940-08-11,4
1940-08-12,4
1940-08-13,4
1940-08-14,4
1940-08-15,4
1940-08-16,4
1940-08-17,4
1940-08-18,4
1940-08-19,4
1940-08-20,4
1940-08-21,4
1940-08-22,5
1940-08-23,4
1940-08-24,4
1940-08-25,4
1940-08-26,4
1940-08-27,4
1940-08-28,4
1940-08-29,4
1940-08-30,4
1940-08-31,4
1940-09-01,4
1940-09-02,4
1940-09-03,7
1940-09-04,4
1940-09-05,4
1940-09-06,4
1940-09-07,4
1940-09-08,4
1940-09-09,4
1940-09-10,4
1940-09-11,40
1940-09-12,15
1940-09-13,10
1940-09-14,5
1940-09-15,4
1940-09-16,4
1940-09-17,15
1940-09-18,150
1940-09-19,50
1940-09-20,20
1940-09-21,10
1940-09-22,6
1940-09-23,4
1940-09-24,4
1940-09-25,4
1940-09-26,4
1940-09-27,4
1940-09-28,4
1940-09-29,4
1940-09-30,4
1940-10-01,4
1940-10-02,4
1940-10-03,4
1940-10-04,4
1940-10-05,420
1940-10-06,450
1940-10-07,120
1940-10-08,42
1940-10-09,18
1940-10-10,11
1940-10-11,7
1940-10-12,6
1940-10-13,6
1940-10-14,6
1940-10-15,6
1940-10-16,6
1940-10-17,6
1940-10-18,6
1940-10-19,6
1940-10-20,6
1940-10-21,6
1940-10-22,6
1940-10-23,6
1940-10-24,7
1940-10-25,7
1940-10-26,7
1940-10-27,7
1940-10-28,7
1940-10-29,7
1940-10-30,7
1940-10-31,7
1940-11-01,7
1940-11-02,7
1940-11-03,7
1940-11-04,7
1940-11-05,7
1940-11-06,7
1940-11-07,7
1940-11-08,7
1940-11-09,7
1940-11-10,7
1940-11-11,7
1940-11-12,7
1940-11-13,7
1940-11-14,7
1940-11-15,7
1940-11-16,7
1940-11-17,7
1940-11-18,15
1940-11-19,35
1940-11-20,30
1940-11-21,25
1940-11-22,18
1940-11-23,14
1940-11-24,14
1940-11-25,14
