"Dates","Flow_cfs"
1995-04-15,1270
1995-04-16,1160
1995-04-17,1050
1995-04-18,956
1995-04-19,902
1995-04-20,865
1995-04-21,846
1995-04-22,853
1995-04-23,877
1995-04-24,928
1995-04-25,936
1995-04-26,912
1995-04-27,905
1995-04-28,878
1995-04-29,806
1995-04-30,751
1995-05-01,709
1995-05-02,675
1995-05-03,644
1995-05-04,620
1995-05-05,593
1995-05-06,575
1995-05-07,559
1995-05-08,550
1995-05-09,532
1995-05-10,528
1995-05-11,631
1995-05-12,782
1995-05-13,911
1995-05-14,924
1995-05-15,859
1995-05-16,748
1995-05-17,664
1995-05-18,598
1995-05-19,560
1995-05-20,579
1995-05-21,611
1995-05-22,624
1995-05-23,601
1995-05-24,552
1995-05-25,501
1995-05-26,465
1995-05-27,447
1995-05-28,450
1995-05-29,491
1995-05-30,472
1995-05-31,451
1995-06-01,484
1995-06-02,553
1995-06-03,596
1995-06-04,587
1995-06-05,646
1995-06-06,1100
1995-06-07,1800
1995-06-08,2810
1995-06-09,2960
1995-06-10,2250
1995-06-11,1680
1995-06-12,1210
1995-06-13,993
1995-06-14,848
1995-06-15,741
1995-06-16,666
1995-06-17,605
1995-06-18,565
1995-06-19,533
1995-06-20,519
1995-06-21,523
1995-06-22,516
1995-06-23,508
1995-06-24,577
1995-06-25,600
1995-06-26,575
1995-06-27,637
1995-06-28,623
1995-06-29,548
1995-06-30,516
1995-07-01,488
1995-07-02,469
1995-07-03,469
1995-07-04,513
1995-07-05,562
1995-07-06,584
1995-07-07,540
1995-07-08,499
1995-07-09,457
1995-07-10,408
1995-07-11,363
1995-07-12,341
1995-07-13,326
1995-07-14,319
1995-07-15,308
1995-07-16,289
1995-07-17,282
1995-07-18,297
1995-07-19,309
1995-07-20,352
1995-07-21,412
1995-07-22,413
1995-07-23,399
1995-07-24,374
1995-07-25,395
1995-07-26,458
1995-07-27,546
1995-07-28,673
1995-07-29,775
1995-07-30,811
1995-07-31,720
1995-08-01,552
1995-08-02,474
1995-08-03,421
1995-08-04,434
1995-08-05,419
1995-08-06,406
1995-08-07,394
1995-08-08,364
1995-08-09,325
1995-08-10,323
1995-08-11,363
1995-08-12,349
1995-08-13,318
1995-08-14,302
1995-08-15,285
1995-08-16,269
1995-08-17,253
1995-08-18,238
1995-08-19,240
