"Dates","Flow_cfs"
1987-10-01,383
1987-10-02,328
1987-10-03,287
1987-10-04,248
1987-10-05,218
1987-10-06,195
1987-10-07,178
1987-10-08,161
1987-10-09,147
1987-10-10,135
1987-10-11,126
1987-10-12,118
1987-10-13,112
1987-10-14,106
1987-10-15,99
1987-10-16,92
1987-10-17,87
1987-10-18,82
1987-10-19,78
1987-10-20,75
1987-10-21,71
1987-10-22,68
1987-10-23,65
1987-10-24,62
1987-10-25,60
1987-10-26,59
1987-10-27,63
1987-10-28,69
1987-10-29,95
1987-10-30,125
1987-10-31,141
1987-11-01,155
1987-11-02,171
1987-11-03,185
1987-11-04,195
1987-11-05,204
1987-11-06,211
1987-11-07,219
1987-11-08,226
1987-11-09,232
1987-11-10,238
1987-11-11,246
1987-11-12,259
1987-11-13,271
1987-11-14,275
1987-11-15,274
1987-11-16,272
1987-11-17,284
1987-11-18,318
1987-11-19,347
1987-11-20,391
1987-11-21,421
1987-11-22,438
1987-11-23,448
1987-11-24,450
1987-11-25,447
1987-11-26,477
1987-11-27,583
1987-11-28,677
1987-11-29,754
1987-11-30,802
1987-12-01,805
1987-12-02,790
1987-12-03,777
1987-12-04,773
1987-12-05,769
1987-12-06,755
1987-12-07,737
1987-12-08,716
1987-12-09,695
1987-12-10,680
1987-12-11,679
1987-12-12,710
1987-12-13,737
1987-12-14,736
1987-12-15,722
1987-12-16,706
1987-12-17,683
1987-12-18,656
1987-12-19,627
1987-12-20,604
1987-12-21,587
1987-12-22,585
1987-12-23,590
1987-12-24,596
1987-12-25,599
1987-12-26,597
1987-12-27,594
1987-12-28,595
1987-12-29,607
1987-12-30,614
1987-12-31,619
1988-01-01,623
1988-01-02,640
1988-01-03,705
1988-01-04,849
1988-01-05,1010
1988-01-06,1150
1988-01-07,1210
1988-01-08,1310
1988-01-09,1380
1988-01-10,1460
1988-01-11,1560
1988-01-12,1660
1988-01-13,1720
1988-01-14,1800
1988-01-15,1850
1988-01-16,1830
1988-01-17,1790
1988-01-18,1830
1988-01-19,1950
1988-01-20,2110
1988-01-21,2190
1988-01-22,2260
1988-01-23,2340
1988-01-24,2410
1988-01-25,2460
1988-01-26,2460
1988-01-27,2370
1988-01-28,2250
1988-01-29,2100
1988-01-30,1960
1988-01-31,1830
1988-02-01,1690
1988-02-02,1560
1988-02-03,1460
1988-02-04,1390
1988-02-05,1340
1988-02-06,1290
1988-02-07,1240
1988-02-08,1210
1988-02-09,1190
1988-02-10,1170
1988-02-11,1160
1988-02-12,1160
1988-02-13,1150
1988-02-14,1130
1988-02-15,1110
1988-02-16,1080
1988-02-17,1060
1988-02-18,1040
1988-02-19,1060
1988-02-20,1110
1988-02-21,1190
1988-02-22,1260
1988-02-23,1300
1988-02-24,1330
1988-02-25,1340
1988-02-26,1330
1988-02-27,1300
1988-02-28,1250
1988-02-29,1180
1988-03-01,1100
1988-03-02,1020
1988-03-03,941
1988-03-04,880
1988-03-05,829
1988-03-06,783
1988-03-07,742
1988-03-08,701
1988-03-09,682
1988-03-10,764
1988-03-11,945
1988-03-12,1240
1988-03-13,1670
1988-03-14,2270
1988-03-15,2600
1988-03-16,2690
1988-03-17,2600
1988-03-18,2360
1988-03-19,2160
1988-03-20,1940
1988-03-21,1740
1988-03-22,1550
1988-03-23,1390
1988-03-24,1280
1988-03-25,1190
1988-03-26,1100
1988-03-27,1020
1988-03-28,938
1988-03-29,868
1988-03-30,805
1988-03-31,748
1988-04-01,698
1988-04-02,655
1988-04-03,617
1988-04-04,587
1988-04-05,560
1988-04-06,516
1988-04-07,477
1988-04-08,442
1988-04-09,411
1988-04-10,387
1988-04-11,364
1988-04-12,373
1988-04-13,611
1988-04-14,974
1988-04-15,1320
1988-04-16,1530
1988-04-17,1750
1988-04-18,1880
1988-04-19,1920
1988-04-20,1860
1988-04-21,1750
1988-04-22,1630
1988-04-23,1520
1988-04-24,1440
1988-04-25,1340
1988-04-26,1230
1988-04-27,1120
1988-04-28,998
1988-04-29,893
1988-04-30,790
1988-05-01,681
1988-05-02,581
1988-05-03,497
1988-05-04,428
1988-05-05,391
1988-05-06,373
1988-05-07,361
1988-05-08,344
1988-05-09,328
1988-05-10,308
1988-05-11,288
1988-05-12,266
1988-05-13,241
1988-05-14,234
1988-05-15,215
1988-05-16,189
1988-05-17,172
1988-05-18,180
1988-05-19,187
1988-05-20,195
1988-05-21,196
1988-05-22,198
1988-05-23,197
1988-05-24,201
1988-05-25,274
1988-05-26,359
1988-05-27,388
1988-05-28,368
1988-05-29,325
1988-05-30,283
1988-05-31,242
1988-06-01,202
1988-06-02,167
1988-06-03,142
1988-06-04,125
1988-06-05,109
1988-06-06,94
1988-06-07,81
1988-06-08,71
1988-06-09,64
1988-06-10,81
1988-06-11,76
1988-06-12,85
1988-06-13,90
1988-06-14,87
1988-06-15,81
1988-06-16,74
1988-06-17,66
1988-06-18,59
1988-06-19,54
1988-06-20,49
1988-06-21,45
1988-06-22,41
1988-06-23,37
1988-06-24,33
1988-06-25,32
1988-06-26,28
1988-06-27,27
1988-06-28,25
1988-06-29,23
1988-06-30,23
1988-07-01,26
1988-07-02,25
1988-07-03,25
1988-07-04,27
1988-07-05,27
1988-07-06,25
1988-07-07,24
1988-07-08,23
1988-07-09,22
1988-07-10,20
1988-07-11,19
1988-07-12,18
1988-07-13,18
1988-07-14,18
1988-07-15,17
1988-07-16,16
1988-07-17,15
1988-07-18,14
1988-07-19,13
1988-07-20,13
1988-07-21,13
1988-07-22,12
1988-07-23,13
1988-07-24,13
1988-07-25,13
1988-07-26,19
1988-07-27,22
1988-07-28,30
1988-07-29,26
1988-07-30,36
1988-07-31,63
1988-08-01,94
1988-08-02,115
1988-08-03,138
1988-08-04,174
1988-08-05,222
1988-08-06,276
1988-08-07,331
1988-08-08,340
1988-08-09,317
1988-08-10,273
1988-08-11,231
1988-08-12,214
1988-08-13,218
1988-08-14,225
1988-08-15,222
1988-08-16,206
1988-08-17,186
1988-08-18,174
1988-08-19,154
1988-08-20,129
1988-08-21,106
1988-08-22,86
1988-08-23,72
1988-08-24,62
1988-08-25,54
1988-08-26,47
1988-08-27,42
1988-08-28,54
1988-08-29,65
1988-08-30,109
1988-08-31,170
1988-09-01,178
1988-09-02,230
1988-09-03,338
1988-09-04,518
1988-09-05,831
1988-09-06,1370
1988-09-07,1800
1988-09-08,1920
1988-09-09,2050
1988-09-10,2150
1988-09-11,2090
1988-09-12,1950
1988-09-13,1820
1988-09-14,1740
1988-09-15,1710
1988-09-16,1710
1988-09-17,1720
1988-09-18,1750
1988-09-19,1750
1988-09-20,1700
1988-09-21,1610
1988-09-22,1500
1988-09-23,1370
1988-09-24,1220
1988-09-25,1070
1988-09-26,909
1988-09-27,771
1988-09-28,657
1988-09-29,606
1988-09-30,595
1988-10-01,591
1988-10-02,596
1988-10-03,622
1988-10-04,665
1988-10-05,682
1988-10-06,670
1988-10-07,637
1988-10-08,614
1988-10-09,628
1988-10-10,674
1988-10-11,725
1988-10-12,747
1988-10-13,729
1988-10-14,688
1988-10-15,632
1988-10-16,574
1988-10-17,524
1988-10-18,476
1988-10-19,434
1988-10-20,395
1988-10-21,358
1988-10-22,324
1988-10-23,293
1988-10-24,270
1988-10-25,252
1988-10-26,238
1988-10-27,229
1988-10-28,224
1988-10-29,222
1988-10-30,224
1988-10-31,230
1988-11-01,237
1988-11-02,236
1988-11-03,233
1988-11-04,231
1988-11-05,233
1988-11-06,233
1988-11-07,234
1988-11-08,237
1988-11-09,241
1988-11-10,245
1988-11-11,251
1988-11-12,259
1988-11-13,266
1988-11-14,272
1988-11-15,277
1988-11-16,280
1988-11-17,284
1988-11-18,287
1988-11-19,292
1988-11-20,296
1988-11-21,297
1988-11-22,297
1988-11-23,298
1988-11-24,303
1988-11-25,312
1988-11-26,323
1988-11-27,328
1988-11-28,328
1988-11-29,326
