"Dates","Flow_cfs"
1936-04-01,75
1936-04-02,318
1936-04-03,1070
1936-04-04,1330
1936-04-05,1330
1936-04-06,1330
1936-04-07,1240
1936-04-08,1110
1936-04-09,1020
1936-04-10,890
1936-04-11,804
1936-04-12,978
1936-04-13,1600
1936-04-14,3250
1936-04-15,6500
1936-04-16,10800
1936-04-17,13500
1936-04-18,14500
1936-04-19,14300
1936-04-20,12800
1936-04-21,11400
1936-04-22,9800
1936-04-23,8400
1936-04-24,7100
1936-04-25,6100
1936-04-26,5300
1936-04-27,4730
1936-04-28,4310
1936-04-29,3890
1936-04-30,3550
1936-05-01,3370
1936-05-02,3190
1936-05-03,3130
1936-05-04,2950
1936-05-05,2710
1936-05-06,2590
1936-05-07,2470
1936-05-08,2350
1936-05-09,2170
1936-05-10,2000
1936-05-11,1900
1936-05-12,1750
1936-05-13,1600
1936-05-14,1510
1936-05-15,1240
1936-05-16,1200
1936-05-17,1200
1936-05-18,1150
1936-05-19,1070
1936-05-20,1070
1936-05-21,1020
1936-05-22,934
1936-05-23,890
1936-05-24,890
1936-05-25,934
1936-05-26,1070
1936-05-27,1020
1936-05-28,934
1936-05-29,804
1936-05-30,804
1936-05-31,720
1936-06-01,640
1936-06-02,562
1936-06-03,562
1936-06-04,525
1936-06-05,456
1936-06-06,424
1936-06-07,408
1936-06-08,424
1936-06-09,424
1936-06-10,362
1936-06-11,304
1936-06-12,250
1936-06-13,214
1936-06-14,167
1936-06-15,190
1936-06-16,226
1936-06-17,238
1936-06-18,214
1936-06-19,202
1936-06-20,167
1936-06-21,146
1936-06-22,140
1936-06-23,144
1936-06-24,167
1936-06-25,190
1936-06-26,167
1936-06-27,167
1936-06-28,167
1936-06-29,178
1936-06-30,167
1936-07-01,167
1936-07-02,148
1936-07-03,146
1936-07-04,134
1936-07-05,128
1936-07-06,126
1936-07-07,130
1936-07-08,134
1936-07-09,138
1936-07-10,130
1936-07-11,122
1936-07-12,114
1936-07-13,107
1936-07-14,98
1936-07-15,93
1936-07-16,87
1936-07-17,81
1936-07-18,76
1936-07-19,74
1936-07-20,75
1936-07-21,68
1936-07-22,64
1936-07-23,60
1936-07-24,58
1936-07-25,58
1936-07-26,55
1936-07-27,50
1936-07-28,43
1936-07-29,40
1936-07-30,38
1936-07-31,37
1936-08-01,38
1936-08-02,36
1936-08-03,34
1936-08-04,31
1936-08-05,32
1936-08-06,34
1936-08-07,33
1936-08-08,34
1936-08-09,34
1936-08-10,31
1936-08-11,29
1936-08-12,27
1936-08-13,27
1936-08-14,31
1936-08-15,34
1936-08-16,33
1936-08-17,31
1936-08-18,31
1936-08-19,30
1936-08-20,29
1936-08-21,28
1936-08-22,44
1936-08-23,37
1936-08-24,31
1936-08-25,28
1936-08-26,26
1936-08-27,27
1936-08-28,27
1936-08-29,27
1936-08-30,26
1936-08-31,27
1936-09-01,28
1936-09-02,28
1936-09-03,27
1936-09-04,30
1936-09-05,26
1936-09-06,23
1936-09-07,22
1936-09-08,20
1936-09-09,19
1936-09-10,21
1936-09-11,20
1936-09-12,20
1936-09-13,17
1936-09-14,22
1936-09-15,21
1936-09-16,18
1936-09-17,15
1936-09-18,14
1936-09-19,14
1936-09-20,14
1936-09-21,14
1936-09-22,14
1936-09-23,15
1936-09-24,15
1936-09-25,15
1936-09-26,15
1936-09-27,15
1936-09-28,15
1936-09-29,15
