"Dates","Flow_cfs"
1927-10-01,19800
1927-10-02,80000
1927-10-03,114000
1927-10-04,159000
1927-10-05,190000
1927-10-06,218000
1927-10-07,220000
1927-10-08,202000
1927-10-09,171000
1927-10-10,145000
1927-10-11,126000
1927-10-12,120000
1927-10-13,115000
1927-10-14,108000
1927-10-15,94800
1927-10-16,84000
1927-10-17,71000
1927-10-18,64100
1927-10-19,41600
1927-10-20,35400
1927-10-21,31100
1927-10-22,25800
1927-10-23,22900
1927-10-24,19800
1927-10-25,19800
1927-10-26,19800
1927-10-27,19800
1927-10-28,18800
1927-10-29,17000
1927-10-30,15300
1927-10-31,15300
1927-11-01,14900
1927-11-02,15300
1927-11-03,15300
1927-11-04,17400
1927-11-05,18300
1927-11-06,17000
1927-11-07,17000
1927-11-08,16500
1927-11-09,16100
1927-11-10,14900
1927-11-11,14900
1927-11-12,17000
1927-11-13,17000
1927-11-14,15300
1927-11-15,16100
1927-11-16,19800
1927-11-17,26400
1927-11-18,29700
1927-11-19,31800
1927-11-20,52000
1927-11-21,58400
1927-11-22,50200
1927-11-23,39200
1927-11-24,32500
1927-11-25,28400
1927-11-26,25200
1927-11-27,21800
1927-11-28,20300
1927-11-29,18800
1927-11-30,17400
1927-12-01,16500
1927-12-02,15300
1927-12-03,14900
1927-12-04,14500
1927-12-05,13800
1927-12-06,18800
1927-12-07,24000
1927-12-08,21300
1927-12-09,19800
1927-12-10,18800
1927-12-11,17000
1927-12-12,16500
1927-12-13,15700
1927-12-14,79000
1927-12-15,194000
1927-12-16,151000
1927-12-17,122000
1927-12-18,110000
1927-12-19,101000
1927-12-20,87100
1927-12-21,70000
1927-12-22,50200
1927-12-23,36100
1927-12-24,28400
1927-12-25,25200
1927-12-26,21800
1927-12-27,20300
1927-12-28,19800
1927-12-29,19300
1927-12-30,24600
1927-12-31,33200
1928-01-01,31800
1928-01-02,35400
1928-01-03,50200
1928-01-04,47500
1928-01-05,37600
1928-01-06,27700
1928-01-07,22400
1928-01-08,20800
1928-01-09,20300
1928-01-10,21300
1928-01-11,21800
1928-01-12,20800
1928-01-13,19300
1928-01-14,19300
1928-01-15,18800
1928-01-16,18800
1928-01-17,18800
1928-01-18,19300
1928-01-19,31800
1928-01-20,58400
1928-01-21,88200
1928-01-22,97000
1928-01-23,88200
1928-01-24,73000
1928-01-25,59400
1928-01-26,47500
1928-01-27,39200
1928-01-28,33900
1928-01-29,27700
1928-01-30,24600
1928-01-31,22400
1928-02-01,21300
1928-02-02,19300
1928-02-03,18300
1928-02-04,17400
1928-02-05,17400
1928-02-06,16100
1928-02-07,17000
1928-02-08,20800
1928-02-09,30400
1928-02-10,44100
1928-02-11,71000
1928-02-12,78000
1928-02-13,71000
1928-02-14,58400
1928-02-15,47500
1928-02-16,38400
1928-02-17,32500
1928-02-18,31800
1928-02-19,39200
1928-02-20,39200
1928-02-21,38400
1928-02-22,34600
1928-02-23,31100
1928-02-24,28400
1928-02-25,25200
1928-02-26,24000
1928-02-27,21800
1928-02-28,21300
1928-02-29,20300
1928-03-01,18800
1928-03-02,17800
1928-03-03,17000
1928-03-04,16500
1928-03-05,15700
1928-03-06,16100
1928-03-07,16100
1928-03-08,16100
1928-03-09,16500
1928-03-10,17400
1928-03-11,18800
1928-03-12,22400
1928-03-13,29000
1928-03-14,34600
1928-03-15,35400
1928-03-16,31100
1928-03-17,29000
1928-03-18,27000
1928-03-19,27700
1928-03-20,45800
1928-03-21,76000
1928-03-22,81000
1928-03-23,78000
1928-03-24,71000
1928-03-25,64100
1928-03-26,56500
1928-03-27,46600
1928-03-28,38400
1928-03-29,31800
1928-03-30,27700
1928-03-31,24000
1928-04-01,21300
1928-04-02,19800
1928-04-03,18800
1928-04-04,17000
1928-04-05,18300
1928-04-06,42400
1928-04-07,143000
1928-04-08,167000
1928-04-09,171000
1928-04-10,175000
1928-04-11,152000
1928-04-12,130000
1928-04-13,108000
1928-04-14,94800
1928-04-15,83000
1928-04-16,71000
1928-04-17,64100
1928-04-18,54700
1928-04-19,45800
1928-04-20,38400
1928-04-21,37600
1928-04-22,53800
1928-04-23,140000
1928-04-24,182000
1928-04-25,207000
1928-04-26,211000
1928-04-27,2e+05
1928-04-28,180000
1928-04-29,160000
1928-04-30,146000
1928-05-01,131000
1928-05-02,114000
1928-05-03,92600
1928-05-04,76000
1928-05-05,65000
1928-05-06,60300
1928-05-07,55600
1928-05-08,48400
1928-05-09,42400
1928-05-10,38400
1928-05-11,33900
1928-05-12,30400
1928-05-13,25800
1928-05-14,24600
1928-05-15,17800
1928-05-16,17000
1928-05-17,24600
1928-05-18,27700
1928-05-19,28400
1928-05-20,29700
1928-05-21,77000
1928-05-22,119000
1928-05-23,126000
1928-05-24,108000
1928-05-25,86000
1928-05-26,66000
1928-05-27,53800
1928-05-28,46600
1928-05-29,40000
1928-05-30,33900
1928-05-31,28400
1928-06-01,25200
1928-06-02,22900
1928-06-03,20800
1928-06-04,19300
1928-06-05,19300
1928-06-06,56500
1928-06-07,74000
1928-06-08,78000
1928-06-09,77000
1928-06-10,70000
1928-06-11,70000
1928-06-12,69000
1928-06-13,69000
1928-06-14,139000
1928-06-15,190000
1928-06-16,192000
1928-06-17,180000
1928-06-18,167000
1928-06-19,151000
1928-06-20,130000
1928-06-21,119000
1928-06-22,131000
1928-06-23,162000
1928-06-24,184000
1928-06-25,202000
1928-06-26,213000
1928-06-27,213000
1928-06-28,194000
1928-06-29,167000
1928-06-30,136000
1928-07-01,110000
1928-07-02,95900
1928-07-03,81000
1928-07-04,92600
1928-07-05,89300
1928-07-06,77000
1928-07-07,72000
1928-07-08,61200
1928-07-09,52900
1928-07-10,45800
1928-07-11,40000
1928-07-12,34600
1928-07-13,31100
1928-07-14,29700
1928-07-15,30400
1928-07-16,32500
1928-07-17,33900
1928-07-18,36100
1928-07-19,59400
1928-07-20,71000
1928-07-21,60300
1928-07-22,49300
1928-07-23,39200
1928-07-24,31800
1928-07-25,25800
1928-07-26,22400
1928-07-27,22900
1928-07-28,22900
1928-07-29,24600
1928-07-30,24000
1928-07-31,24600
1928-08-01,26400
1928-08-02,27000
1928-08-03,24000
1928-08-04,24600
1928-08-05,32500
1928-08-06,35400
1928-08-07,50200
1928-08-08,128000
1928-08-09,132000
1928-08-10,99200
1928-08-11,68000
1928-08-12,45800
1928-08-13,35400
1928-08-14,29000
1928-08-15,25800
1928-08-16,23400
1928-08-17,20300
1928-08-18,18800
1928-08-19,19800
1928-08-20,20300
1928-08-21,19800
1928-08-22,17400
1928-08-23,17400
1928-08-24,25200
1928-08-25,26400
1928-08-26,38400
1928-08-27,33200
1928-08-28,31800
1928-08-29,30400
1928-08-30,31100
1928-08-31,28400
1928-09-01,25200
1928-09-02,21300
1928-09-03,19800
1928-09-04,15300
1928-09-05,14900
