"Dates","Flow_cfs"
1911-04-19,264
1911-04-20,278
1911-04-21,271
1911-04-22,299
1911-04-23,302
1911-04-24,306
1911-04-25,306
1911-04-26,271
1911-04-27,335
1911-04-28,335
1911-04-29,338
1911-04-30,342
1911-05-01,346
1911-05-02,350
1911-05-03,353
1911-05-04,350
1911-05-05,342
1911-05-06,254
1911-05-07,317
1911-05-08,324
1911-05-09,408
1911-05-10,911
1911-05-11,1190
1911-05-12,1530
1911-05-13,1730
1911-05-14,1770
1911-05-15,1950
1911-05-16,1980
1911-05-17,2980
1911-05-18,5070
1911-05-19,3930
1911-05-20,2740
1911-05-21,1560
1911-05-22,1840
1911-05-23,2130
1911-05-24,2360
1911-05-25,2510
1911-05-26,2320
1911-05-27,2210
1911-05-28,2390
1911-05-29,2350
1911-05-30,2250
1911-05-31,2530
1911-06-01,2490
1911-06-02,2860
1911-06-03,3180
1911-06-04,3340
1911-06-05,3340
1911-06-06,3340
1911-06-07,3340
1911-06-08,3340
1911-06-09,3500
1911-06-10,3420
1911-06-11,3260
1911-06-12,3260
1911-06-13,3500
1911-06-14,3920
1911-06-15,4170
1911-06-16,4340
1911-06-17,4250
1911-06-18,3500
1911-06-19,4760
1911-06-20,4590
1911-06-21,4420
1911-06-22,4250
1911-06-23,4090
1911-06-24,3830
1911-06-25,3500
1911-06-26,3180
1911-06-27,3100
1911-06-28,3100
1911-06-29,3100
1911-06-30,3100
1911-07-01,3100
1911-07-02,2860
1911-07-03,1920
1911-07-04,1570
1911-07-05,1570
1911-07-06,1570
1911-07-07,1490
1911-07-08,1430
1911-07-09,1430
1911-07-10,1430
1911-07-11,1430
1911-07-12,1410
1911-07-13,1380
1911-07-14,1360
1911-07-15,1360
1911-07-16,1360
1911-07-17,1360
1911-07-18,1360
1911-07-19,1360
1911-07-20,1360
1911-07-21,1300
1911-07-22,1300
1911-07-23,1300
1911-07-24,1300
1911-07-25,1300
1911-07-26,1300
1911-07-27,1300
1911-07-28,1300
1911-07-29,1300
1911-07-30,1300
1911-07-31,1300
1911-08-01,1300
1911-08-02,1250
1911-08-03,1250
1911-08-04,1250
1911-08-05,1250
1911-08-06,1240
1911-08-07,1230
1911-08-08,1220
1911-08-09,1220
1911-08-10,1210
1911-08-11,1200
1911-08-12,1160
1911-08-13,1090
1911-08-14,1090
1911-08-15,1080
1911-08-16,1070
1911-08-17,1040
1911-08-18,991
1911-08-19,991
1911-08-20,991
1911-08-21,983
1911-08-22,967
1911-08-23,919
1911-08-24,919
1911-08-25,911
1911-08-26,911
1911-08-27,911
1911-08-28,888
1911-08-29,843
1911-08-30,843
1911-08-31,843
1911-09-01,843
1911-09-02,843
1911-09-03,835
1911-09-04,835
1911-09-05,835
1911-09-06,828
1911-09-07,828
1911-09-08,821
1911-09-09,813
1911-09-10,806
1911-09-11,806
1911-09-12,806
1911-09-13,785
1911-09-14,729
1911-09-15,682
1911-09-16,682
1911-09-17,676
1911-09-18,676
1911-09-19,676
1911-09-20,676
1911-09-21,644
1911-09-22,613
1911-09-23,607
1911-09-24,607
1911-09-25,607
1911-09-26,607
1911-09-27,607
1911-09-28,607
1911-09-29,577
1911-09-30,537
1911-10-01,543
1911-10-02,543
1911-10-03,543
1911-10-04,543
1911-10-05,571
1911-10-06,770
1911-10-07,835
1911-10-08,1020
1911-10-09,1340
1911-10-10,1490
1911-10-11,1440
1911-10-12,1440
1911-10-13,1440
1911-10-14,1390
1911-10-15,1390
1911-10-16,1340
1911-10-17,896
1911-10-18,702
1911-10-19,702
1911-10-20,695
1911-10-21,695
1911-10-22,689
1911-10-23,682
1911-10-24,669
1911-10-25,663
1911-10-26,663
1911-10-27,1340
1911-10-28,2100
1911-10-29,2000
1911-10-30,1900
1911-10-31,1600
1911-11-01,1750
1911-11-02,1650
1911-11-03,1550
1911-11-04,1180
1911-11-05,881
1911-11-06,393
1911-11-07,259
1911-11-08,246
1911-11-09,250
1911-11-10,250
1911-11-11,231
1911-11-12,211
1911-11-13,225
1911-11-14,225
1911-11-15,234
1911-11-16,250
1911-11-17,250
1911-11-18,240
1911-11-19,237
1911-11-20,240
1911-11-21,243
1912-04-11,275
1912-04-12,254
1912-04-13,232
1912-04-14,238
1912-04-15,238
1912-04-16,241
1912-04-17,244
1912-04-18,244
1912-04-19,238
1912-04-20,185
1912-04-21,262
1912-04-22,262
1912-04-23,282
1912-04-24,299
1912-04-25,302
1912-04-26,302
1912-04-27,302
1912-04-28,306
1912-04-29,309
1912-04-30,313
1912-05-01,317
1912-05-02,238
1912-05-03,324
1912-05-04,320
1912-05-05,324
1912-05-06,331
1912-05-07,343
1912-05-08,355
1912-05-09,375
1912-05-10,375
1912-05-11,402
1912-05-12,420
1912-05-13,429
1912-05-14,449
1912-05-15,473
1912-05-16,521
1912-05-17,583
1912-05-18,583
1912-05-19,583
1912-05-20,644
1912-05-21,669
1912-05-22,351
1912-05-23,676
1912-05-24,676
1912-05-25,676
1912-05-26,676
1912-05-27,676
1912-05-28,682
1912-05-29,571
1912-05-30,689
1912-05-31,689
1912-06-01,715
1912-06-02,743
1912-06-03,785
1912-06-04,821
1912-06-05,850
1912-06-06,1050
1912-06-07,1110
1912-06-08,1110
1912-06-09,1120
1912-06-10,1220
1912-06-11,1250
1912-06-12,1230
1912-06-13,1230
1912-06-14,1150
1912-06-15,1070
1912-06-16,1100
1912-06-17,873
1912-06-18,1070
1912-06-19,1210
1912-06-20,1210
1912-06-21,1200
1912-06-22,1200
1912-06-23,1200
1912-06-24,1200
1912-06-25,1190
1912-06-26,1190
1912-06-27,1190
1912-06-28,1190
1912-06-29,1180
1912-06-30,1180
1912-07-01,1180
1912-07-02,1170
1912-07-03,1170
1912-07-04,1060
1912-07-05,1060
1912-07-06,1140
1912-07-07,1110
1912-07-08,1110
1912-07-09,1080
1912-07-10,1060
1912-07-11,1060
1912-07-12,1060
1912-07-13,1060
1912-07-14,1060
1912-07-15,1070
1912-07-16,1060
1912-07-17,1040
1912-07-18,1040
1912-07-19,1030
1912-07-20,1020
1912-07-21,1020
1912-07-22,1020
1912-07-23,1010
1912-07-24,1010
1912-07-25,1010
1912-07-26,1010
1912-07-27,991
1912-07-28,975
1912-07-29,951
1912-07-30,935
1912-07-31,919
1912-08-01,903
1912-08-02,888
1912-08-03,881
1912-08-04,850
1912-08-05,821
1912-08-06,799
1912-08-07,792
1912-08-08,785
1912-08-09,777
1912-08-10,792
1912-08-11,806
1912-08-12,806
1912-08-13,806
1912-08-14,785
1912-08-15,756
1912-08-16,749
1912-08-17,736
1912-08-18,729
1912-08-19,715
1912-08-20,715
1912-08-21,715
1912-08-22,709
1912-08-23,682
1912-08-24,644
1912-08-25,644
1912-08-26,637
1912-08-27,631
1912-08-28,619
1912-08-29,607
1912-08-30,607
1912-08-31,571
1912-09-01,532
1912-09-02,505
1912-09-03,489
1912-09-04,468
1912-09-05,420
1912-09-06,375
1912-09-07,375
1912-09-08,359
1912-09-09,347
1912-09-10,335
1912-09-11,324
1912-09-12,320
1912-09-13,317
1912-09-14,317
1912-09-15,292
1912-09-16,208
1912-09-17,202
1912-09-18,221
1912-09-19,256
1912-09-20,317
1912-09-21,327
1912-09-22,351
1912-09-23,359
1912-09-24,347
1912-09-25,335
1912-09-26,331
1912-09-27,320
1912-09-28,306
1912-09-29,285
1912-09-30,282
1912-10-01,282
1912-10-02,278
1912-10-03,278
1912-10-04,278
1912-10-05,259
1912-10-06,244
1912-10-07,244
1912-10-08,238
1912-10-09,232
1912-10-10,232
1912-10-11,232
1912-10-12,232
1912-10-13,227
1912-10-14,221
1912-10-15,205
1912-10-16,205
1912-10-17,148
1912-10-18,150
1912-10-19,152
1912-10-20,155
1912-10-21,157
1912-10-22,159
1912-10-23,162
1912-10-24,185
1912-10-25,210
1912-10-26,213
1912-10-27,216
1912-10-28,218
1912-10-29,218
1912-10-30,216
1912-10-31,196
1912-11-01,176
1912-11-02,138
1912-11-03,138
1912-11-04,138
1912-11-05,138
1912-11-06,112
1912-11-07,129
1912-11-08,127
1912-11-09,127
1912-11-10,127
1912-11-11,127
1912-11-12,127
1912-11-13,127
1912-11-14,150
1912-11-15,72
1912-11-16,120
1912-11-17,317
1912-11-18,210
1912-11-19,208
1912-11-20,202
1912-11-21,202
1912-11-22,202
1912-11-23,200
1912-11-24,200
1912-11-25,200
1912-11-26,200
1912-11-27,198
1912-11-28,198
1912-11-29,185
1912-11-30,142
1912-12-01,87
1912-12-02,87
1912-12-03,87
1912-12-04,87
1912-12-05,87
1912-12-06,87
1912-12-07,87
1912-12-08,87
1912-12-09,87
1912-12-10,87
1912-12-11,87
1912-12-12,87
1912-12-13,87
1912-12-14,87
1912-12-15,87
1912-12-16,87
1912-12-17,87
1912-12-18,87
1912-12-19,87
1912-12-20,87
1912-12-21,87
1912-12-22,87
1912-12-23,87
1912-12-24,87
1912-12-25,87
1912-12-26,87
1912-12-27,87
1912-12-28,87
1912-12-29,87
1912-12-30,87
1912-12-31,87
1913-01-01,78
1913-01-02,78
1913-01-03,78
1913-01-04,78
1913-01-05,78
1913-01-06,78
1913-01-07,78
1913-01-08,78
1913-01-09,78
1913-01-10,78
1913-01-11,78
1913-01-12,78
1913-01-13,78
1913-01-14,78
1913-01-15,78
1913-01-16,78
1913-01-17,78
1913-01-18,78
1913-01-19,78
1913-01-20,78
1913-01-21,78
1913-01-22,78
1913-01-23,78
1913-01-24,78
1913-01-25,78
1913-01-26,78
1913-01-27,78
1913-01-28,78
1913-01-29,78
1913-01-30,78
1913-01-31,78
1913-02-01,78
1913-02-02,78
1913-02-03,78
1913-02-04,78
1913-02-05,78
1913-02-06,78
1913-02-07,78
1913-02-08,78
1913-02-09,78
1913-02-10,78
1913-02-11,78
1913-02-12,78
1913-02-13,78
1913-02-14,78
1913-02-15,78
1913-02-16,78
1913-02-17,78
1913-02-18,78
1913-02-19,78
1913-02-20,78
1913-02-21,78
1913-02-22,78
1913-02-23,30
1913-02-24,97
1913-02-25,64
1913-02-26,66
1913-02-27,57
1913-02-28,78
1913-03-01,78
1913-03-02,49
1913-03-03,71
1913-03-04,72
1913-03-05,72
1913-03-06,28
1913-03-07,9
1913-03-08,9
1913-03-09,9
1913-03-10,9
1913-03-11,9
1913-03-12,9
1913-03-13,9
1913-03-14,9
1913-03-15,9
1913-03-16,15
1913-03-17,45
1913-03-18,54
1913-03-19,49
1913-03-20,52
1913-03-21,51
1913-03-22,52
1913-03-23,54
1913-03-24,138
1913-03-25,208
1913-03-26,247
1913-03-27,262
1913-03-28,232
1913-03-29,232
1913-03-30,272
1913-03-31,282
1913-04-01,202
1913-04-02,192
1913-04-03,317
1913-04-04,295
1913-04-05,295
1913-04-06,295
1913-04-07,117
1913-04-08,244
1913-04-09,306
1913-04-10,309
1913-04-11,309
1913-04-12,272
1913-04-13,278
1913-04-14,285
1913-04-15,282
1913-04-16,259
1913-04-17,256
1913-04-18,259
1913-04-19,262
1913-04-20,265
