"Dates","Flow_cfs"
1893-02-01,3270
1893-02-02,2970
1893-02-03,2470
1893-02-04,2100
1893-02-05,1960
1893-02-06,2240
1893-02-07,1760
1893-02-08,1540
1893-02-09,1460
1893-02-10,1330
1893-02-11,1960
1893-02-12,2860
1893-02-13,12000
1893-02-14,9600
1893-02-15,7520
1893-02-16,7300
1893-02-17,10200
1893-02-18,8400
1893-02-19,7630
1893-02-20,6860
1893-02-21,4430
1893-02-22,2970
1893-02-23,2200
1893-02-24,3340
1893-02-25,2520
1893-02-26,2230
1893-02-27,2280
1893-02-28,8290
1893-03-01,9240
1893-03-02,6200
1893-03-03,4680
1893-03-04,9240
1893-03-05,8640
1893-03-06,5850
1893-03-07,4260
1893-03-08,4160
1893-03-09,2920
1893-03-10,5430
1893-03-11,4680
1893-03-12,3600
1893-03-13,3090
1893-03-14,2580
1893-03-15,2280
1893-03-16,1890
1893-03-17,2050
1893-03-18,1800
1893-03-19,1720
1893-03-20,1670
1893-03-21,2000
1893-03-22,2000
1893-03-23,2000
1893-03-24,2010
1893-03-25,2380
1893-03-26,3280
1893-03-27,2520
1893-03-28,2100
1893-03-29,1960
1893-03-30,1890
1893-03-31,1840
1893-04-01,1800
1893-04-02,1760
1893-04-03,1720
1893-04-04,1670
1893-04-05,1670
1893-04-06,1760
1893-04-07,1840
1893-04-08,1720
1893-04-09,1630
1893-04-10,1540
1893-04-11,1500
1893-04-12,1500
1893-04-13,1460
1893-04-14,1460
1893-04-15,1460
1893-04-16,1500
1893-04-17,1460
1893-04-18,1370
1893-04-19,1280
1893-04-20,1840
1893-04-21,7250
1893-04-22,5060
1893-04-23,2680
1893-04-24,2010
1893-04-25,1720
1893-04-26,1540
1893-04-27,1540
1893-04-28,1500
1893-04-29,1460
1893-04-30,1460
1893-05-01,1460
1893-05-02,1370
1893-05-03,1540
1893-05-04,4340
1893-05-05,2240
1893-05-06,2100
1893-05-07,4830
1893-05-08,3030
1893-05-09,3030
1893-05-10,2240
1893-05-11,2010
1893-05-12,1720
1893-05-13,1540
1893-05-14,1460
1893-05-15,1330
1893-05-16,1280
1893-05-17,1410
1893-05-18,1280
1893-05-19,1280
1893-05-20,1200
1893-05-21,1110
1893-05-22,1070
1893-05-23,1030
1893-05-24,1070
1893-05-25,1030
1893-05-26,1030
1893-05-27,1070
1893-05-28,941
1893-05-29,855
1893-05-30,3820
1893-05-31,3460
1893-06-01,1890
1893-06-02,1800
1893-06-03,3330
1893-06-04,4430
1893-06-05,4340
1893-06-06,3150
1893-06-07,3390
1893-06-08,8200
1893-06-09,4600
1893-06-10,2240
1893-06-11,1840
1893-06-12,1720
1893-06-13,1630
1893-06-14,2050
1893-06-15,2050
1893-06-16,2050
1893-06-17,1630
1893-06-18,1540
1893-06-19,2050
1893-06-20,1890
1893-06-21,1760
1893-06-22,1800
1893-06-23,1720
1893-06-24,1720
1893-06-25,1720
1893-06-26,1200
1893-06-27,1200
1893-06-28,1200
1893-06-29,1240
1893-06-30,1200
1893-07-01,1200
1893-07-02,1240
1893-07-03,1240
1893-07-04,1110
1893-07-05,1200
1893-07-06,1200
1893-07-07,1200
1893-07-08,1200
1893-07-09,1540
1893-07-10,1280
1893-07-11,1280
1893-07-12,1280
1893-07-13,1240
1893-07-14,1240
1893-07-15,1240
1893-07-16,1160
1893-07-17,1160
1893-07-18,1200
1893-07-19,1370
1893-07-20,1460
1893-07-21,1500
1893-07-22,3330
1893-07-23,1800
1893-07-24,1720
1893-07-25,1630
1893-07-26,1540
1893-07-27,1540
1893-07-28,1630
1893-07-29,1370
1893-07-30,1330
1893-07-31,1280
1893-08-01,1370
1893-08-02,1540
1893-08-03,1720
1893-08-04,1540
1893-08-05,1630
1893-08-06,3900
1893-08-07,10200
1893-08-08,5850
1893-08-09,3090
1893-08-10,2150
1893-08-11,1630
